179912s	1.44	1.438	1.536	0.649	1.018	0.606	0.441	0.487	0.537	0.107	0.579	0.587	0.945	0.948	0.932	0.64	0.631	0.625	0.389	0.396	0.439	0.106	0.109	0.114	0.83	0.786	0.789	0.629	0.627	1.022	0.418	0.479	0.447	0.105	0.109	0.111	0.496	0.468	0.56	0.599	0.601	0.602	0.668	0.692	0.668	0.105	0.108	0.109	0.339	0.337	0.349	0.479	0.478	0.472	0.147	0.151	0.13	0.104	0.107	0.109	0.42	0.397	0.389	0.125	0.121	0.12	0.141	0.15	0.15	0.108	0.5	0.11	0.272	0.269	0.271	0.186	0.202	0.188	0.132	0.157	0.163	0.108	0.107	0.108	0.244	0.261	0.255	0.129	0.125	0.116	0.191	0.193	0.195	0.106	0.107	0.111	
180929s	1.442	1.437	1.542	0.65	1.018	0.607	0.437	0.486	0.542	0.107	0.577	0.587	0.942	0.949	0.936	0.64	0.632	0.625	0.388	0.396	0.438	0.106	0.109	0.114	0.831	0.788	0.794	0.629	0.627	1.022	0.417	0.479	0.447	0.105	0.109	0.111	0.504	0.47	0.568	0.6	0.602	0.602	0.667	0.692	0.667	0.105	0.108	0.109	0.34	0.338	0.351	0.479	0.479	0.473	0.146	0.151	0.13	0.105	0.107	0.109	0.421	0.399	0.391	0.125	0.121	0.12	0.142	0.15	0.151	0.107	0.496	0.11	0.273	0.271	0.273	0.187	0.204	0.188	0.132	0.158	0.163	0.109	0.107	0.108	0.245	0.262	0.257	0.129	0.125	0.116	0.191	0.193	0.195	0.106	0.107	0.111	
181945s	1.436	1.436	1.542	0.65	1.018	0.607	0.441	0.488	0.542	0.106	0.575	0.588	0.947	0.951	0.935	0.641	0.632	0.626	0.386	0.395	0.437	0.106	0.109	0.114	0.833	0.791	0.794	0.629	0.627	1.023	0.416	0.477	0.445	0.106	0.109	0.111	0.504	0.472	0.567	0.6	0.602	0.601	0.665	0.689	0.665	0.105	0.108	0.109	0.341	0.339	0.353	0.48	0.479	0.473	0.147	0.152	0.129	0.104	0.107	0.109	0.422	0.399	0.39	0.125	0.121	0.12	0.141	0.15	0.15	0.108	0.496	0.11	0.275	0.272	0.274	0.187	0.204	0.189	0.132	0.159	0.163	0.109	0.108	0.108	0.247	0.263	0.258	0.129	0.125	0.117	0.191	0.193	0.195	0.107	0.107	0.111	
182962s	1.434	1.435	1.541	0.651	1.018	0.608	0.439	0.488	0.543	0.107	0.575	0.588	0.946	0.951	0.937	0.64	0.632	0.626	0.385	0.395	0.437	0.106	0.109	0.114	0.835	0.792	0.797	0.63	0.628	1.023	0.416	0.476	0.445	0.106	0.109	0.111	0.504	0.471	0.57	0.6	0.602	0.602	0.664	0.689	0.664	0.105	0.108	0.109	0.342	0.34	0.353	0.48	0.48	0.474	0.147	0.151	0.13	0.105	0.107	0.109	0.423	0.4	0.392	0.125	0.121	0.12	0.142	0.15	0.15	0.107	0.494	0.11	0.276	0.273	0.275	0.188	0.206	0.189	0.132	0.158	0.164	0.109	0.108	0.108	0.248	0.265	0.26	0.129	0.126	0.117	0.191	0.193	0.196	0.107	0.108	0.112	
183978s	1.43	1.432	1.543	0.652	1.017	0.609	0.441	0.489	0.545	0.107	0.574	0.588	0.95	0.953	0.937	0.641	0.633	0.627	0.384	0.394	0.436	0.106	0.109	0.114	0.836	0.793	0.795	0.63	0.629	1.024	0.414	0.475	0.442	0.106	0.109	0.111	0.507	0.473	0.572	0.601	0.603	0.603	0.665	0.689	0.663	0.105	0.108	0.109	0.343	0.341	0.355	0.481	0.48	0.474	0.146	0.151	0.129	0.104	0.107	0.109	0.425	0.4	0.392	0.126	0.121	0.121	0.142	0.149	0.15	0.108	0.493	0.11	0.278	0.274	0.276	0.189	0.207	0.19	0.132	0.157	0.162	0.109	0.107	0.108	0.249	0.266	0.26	0.129	0.125	0.117	0.191	0.193	0.195	0.107	0.107	0.111	
184995s	1.429	1.431	1.536	0.652	1.016	0.609	0.438	0.489	0.544	0.106	0.571	0.59	0.947	0.953	0.94	0.641	0.633	0.627	0.384	0.394	0.436	0.106	0.109	0.114	0.837	0.795	0.8	0.63	0.629	1.024	0.414	0.474	0.442	0.106	0.109	0.111	0.509	0.474	0.578	0.601	0.603	0.603	0.661	0.687	0.66	0.105	0.108	0.109	0.343	0.342	0.356	0.481	0.481	0.475	0.146	0.151	0.13	0.104	0.107	0.109	0.426	0.402	0.394	0.126	0.122	0.121	0.142	0.15	0.15	0.107	0.491	0.11	0.278	0.275	0.278	0.189	0.208	0.191	0.132	0.158	0.163	0.109	0.107	0.108	0.25	0.268	0.262	0.129	0.125	0.117	0.191	0.193	0.195	0.107	0.107	0.111	
186011s	1.429	1.43	1.54	0.653	1.016	0.61	0.442	0.491	0.544	0.106	0.571	0.587	0.953	0.956	0.94	0.642	0.633	0.627	0.382	0.392	0.434	0.106	0.109	0.114	0.839	0.797	0.799	0.631	0.629	1.024	0.413	0.472	0.44	0.105	0.109	0.111	0.51	0.476	0.576	0.602	0.603	0.604	0.659	0.683	0.658	0.105	0.108	0.109	0.344	0.343	0.358	0.481	0.481	0.475	0.147	0.151	0.129	0.104	0.107	0.109	0.425	0.402	0.395	0.126	0.122	0.121	0.141	0.15	0.15	0.108	0.493	0.11	0.28	0.276	0.278	0.19	0.208	0.191	0.132	0.158	0.163	0.108	0.107	0.108	0.252	0.269	0.263	0.129	0.125	0.117	0.191	0.193	0.195	0.107	0.107	0.112	
187028s	1.426	1.428	1.539	0.654	1.016	0.612	0.439	0.49	0.546	0.107	0.57	0.586	0.95	0.956	0.942	0.642	0.633	0.627	0.382	0.392	0.433	0.106	0.109	0.114	0.839	0.797	0.802	0.631	0.63	1.025	0.412	0.471	0.441	0.106	0.109	0.111	0.513	0.476	0.58	0.602	0.604	0.603	0.658	0.684	0.658	0.105	0.108	0.109	0.345	0.344	0.358	0.482	0.482	0.476	0.146	0.151	0.13	0.104	0.107	0.109	0.426	0.403	0.395	0.126	0.122	0.121	0.142	0.15	0.15	0.108	0.49	0.11	0.281	0.277	0.279	0.19	0.21	0.192	0.132	0.157	0.163	0.109	0.107	0.108	0.253	0.271	0.265	0.13	0.126	0.117	0.192	0.193	0.196	0.107	0.108	0.111	
188044s	1.425	1.427	1.542	0.655	1.016	0.613	0.44	0.491	0.546	0.107	0.57	0.586	0.955	0.96	0.943	0.642	0.634	0.627	0.379	0.392	0.433	0.106	0.109	0.114	0.843	0.801	0.802	0.631	0.63	1.025	0.412	0.47	0.44	0.106	0.109	0.111	0.513	0.477	0.58	0.603	0.605	0.603	0.655	0.681	0.655	0.105	0.108	0.109	0.347	0.345	0.36	0.483	0.482	0.476	0.147	0.151	0.13	0.105	0.107	0.109	0.427	0.403	0.396	0.126	0.122	0.121	0.142	0.15	0.15	0.108	0.489	0.11	0.282	0.278	0.28	0.191	0.211	0.192	0.132	0.158	0.163	0.109	0.107	0.108	0.253	0.272	0.266	0.13	0.126	0.116	0.191	0.193	0.195	0.107	0.107	0.111	
189064s	1.424	1.426	1.539	0.656	1.015	0.613	0.44	0.491	0.547	0.107	0.569	0.587	0.947	0.956	0.944	0.642	0.634	0.628	0.38	0.39	0.43	0.106	0.109	0.114	0.842	0.801	0.806	0.632	0.63	1.025	0.41	0.47	0.439	0.106	0.109	0.111	0.514	0.474	0.584	0.603	0.605	0.604	0.656	0.682	0.655	0.105	0.108	0.109	0.346	0.346	0.359	0.483	0.482	0.477	0.146	0.151	0.129	0.104	0.107	0.109	0.427	0.404	0.397	0.126	0.122	0.121	0.142	0.15	0.15	0.108	0.488	0.11	0.283	0.279	0.281	0.192	0.212	0.193	0.132	0.157	0.163	0.109	0.107	0.108	0.254	0.273	0.267	0.13	0.126	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
190080s	1.421	1.423	1.535	0.656	1.015	0.614	0.443	0.493	0.546	0.107	0.568	0.585	0.952	0.96	0.947	0.643	0.635	0.628	0.379	0.39	0.431	0.106	0.109	0.114	0.844	0.805	0.809	0.632	0.63	1.025	0.41	0.468	0.438	0.106	0.109	0.111	0.522	0.477	0.589	0.604	0.605	0.605	0.654	0.681	0.653	0.106	0.108	0.109	0.347	0.347	0.361	0.483	0.483	0.477	0.146	0.151	0.13	0.105	0.107	0.109	0.429	0.406	0.397	0.126	0.122	0.121	0.142	0.15	0.15	0.108	0.489	0.11	0.285	0.281	0.283	0.192	0.213	0.194	0.132	0.157	0.163	0.109	0.107	0.108	0.256	0.275	0.268	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
191097s	1.419	1.421	1.536	0.657	1.014	0.614	0.443	0.494	0.548	0.106	0.567	0.587	0.956	0.963	0.945	0.643	0.634	0.628	0.378	0.39	0.431	0.106	0.109	0.114	0.846	0.806	0.806	0.632	0.63	1.025	0.41	0.467	0.435	0.105	0.109	0.111	0.52	0.478	0.587	0.605	0.606	0.605	0.651	0.678	0.65	0.105	0.108	0.109	0.348	0.348	0.362	0.484	0.484	0.477	0.147	0.151	0.129	0.104	0.107	0.109	0.428	0.405	0.397	0.126	0.122	0.121	0.141	0.149	0.15	0.108	0.49	0.11	0.286	0.281	0.284	0.193	0.214	0.195	0.132	0.157	0.163	0.109	0.107	0.108	0.257	0.276	0.27	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
192113s	1.42	1.422	1.544	0.658	1.014	0.616	0.444	0.493	0.55	0.107	0.566	0.586	0.96	0.966	0.947	0.643	0.635	0.629	0.376	0.39	0.43	0.106	0.109	0.114	0.849	0.808	0.807	0.633	0.631	1.026	0.409	0.467	0.435	0.106	0.109	0.111	0.52	0.481	0.588	0.606	0.606	0.605	0.65	0.679	0.65	0.105	0.108	0.109	0.351	0.35	0.363	0.484	0.484	0.478	0.146	0.151	0.129	0.105	0.107	0.109	0.431	0.407	0.399	0.127	0.122	0.121	0.142	0.15	0.15	0.108	0.487	0.11	0.287	0.283	0.285	0.193	0.215	0.195	0.132	0.157	0.163	0.109	0.107	0.108	0.258	0.277	0.271	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
193129s	1.417	1.42	1.532	0.658	1.013	0.616	0.445	0.495	0.549	0.106	0.565	0.587	0.964	0.967	0.947	0.643	0.635	0.629	0.375	0.388	0.428	0.106	0.109	0.114	0.85	0.809	0.806	0.633	0.631	1.027	0.409	0.465	0.434	0.105	0.109	0.111	0.517	0.483	0.586	0.606	0.606	0.605	0.647	0.675	0.646	0.105	0.108	0.109	0.351	0.35	0.364	0.484	0.484	0.479	0.147	0.151	0.129	0.104	0.107	0.109	0.431	0.406	0.399	0.127	0.122	0.121	0.141	0.15	0.15	0.108	0.488	0.11	0.289	0.283	0.286	0.194	0.216	0.196	0.132	0.157	0.163	0.109	0.107	0.108	0.259	0.278	0.272	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
194146s	1.41	1.417	1.55	0.658	1.012	0.617	0.446	0.497	0.548	0.107	0.565	0.584	0.96	0.967	0.951	0.643	0.635	0.629	0.376	0.388	0.428	0.106	0.109	0.114	0.851	0.812	0.811	0.632	0.631	1.026	0.408	0.464	0.434	0.106	0.109	0.111	0.521	0.485	0.591	0.606	0.607	0.606	0.647	0.676	0.645	0.105	0.108	0.109	0.351	0.351	0.365	0.485	0.485	0.483	0.146	0.151	0.13	0.104	0.107	0.109	0.432	0.409	0.401	0.127	0.122	0.121	0.142	0.15	0.15	0.107	0.487	0.11	0.29	0.285	0.287	0.195	0.218	0.197	0.132	0.157	0.163	0.109	0.107	0.108	0.26	0.28	0.273	0.13	0.126	0.117	0.191	0.193	0.195	0.107	0.107	0.111	
195162s	1.414	1.417	1.569	0.659	1.011	0.617	0.433	0.488	0.548	0.106	0.556	0.598	0.925	0.955	0.957	0.643	0.635	0.629	0.374	0.382	0.416	0.106	0.109	0.114	0.843	0.81	0.824	0.632	0.631	1.027	0.407	0.461	0.43	0.105	0.108	0.111	0.527	0.482	0.604	0.606	0.607	0.607	0.644	0.673	0.64	0.105	0.108	0.109	0.349	0.351	0.365	0.485	0.485	0.483	0.149	0.152	0.13	0.104	0.107	0.11	0.431	0.408	0.402	0.126	0.122	0.121	0.143	0.15	0.15	0.107	0.504	0.11	0.29	0.285	0.289	0.195	0.218	0.198	0.132	0.157	0.166	0.108	0.107	0.108	0.261	0.281	0.274	0.13	0.126	0.117	0.193	0.196	0.196	0.107	0.107	0.111	
196178s	1.413	1.417	1.554	0.66	1.012	0.618	0.431	0.487	0.548	0.106	0.555	0.597	0.923	0.953	0.959	0.643	0.635	0.629	0.375	0.382	0.415	0.106	0.109	0.114	0.845	0.81	0.826	0.633	0.631	1.027	0.406	0.461	0.43	0.105	0.108	0.111	0.526	0.48	0.606	0.608	0.608	0.607	0.643	0.672	0.638	0.105	0.108	0.109	0.349	0.352	0.365	0.485	0.486	0.483	0.149	0.152	0.131	0.104	0.107	0.11	0.431	0.409	0.403	0.127	0.122	0.121	0.142	0.15	0.15	0.107	0.503	0.11	0.291	0.286	0.29	0.195	0.219	0.198	0.133	0.158	0.166	0.108	0.107	0.108	0.262	0.283	0.276	0.13	0.126	0.117	0.193	0.195	0.196	0.107	0.107	0.111	
197195s	1.407	1.413	1.544	0.661	1.011	0.619	0.443	0.495	0.551	0.107	0.56	0.584	0.969	0.972	0.954	0.644	0.635	0.629	0.373	0.387	0.427	0.106	0.109	0.114	0.858	0.815	0.816	0.633	0.632	1.027	0.406	0.462	0.432	0.106	0.109	0.111	0.525	0.482	0.598	0.609	0.608	0.608	0.643	0.672	0.64	0.105	0.108	0.109	0.353	0.354	0.365	0.486	0.487	0.484	0.146	0.15	0.129	0.105	0.107	0.109	0.433	0.409	0.402	0.127	0.122	0.121	0.141	0.149	0.15	0.108	0.486	0.11	0.294	0.288	0.29	0.196	0.221	0.199	0.132	0.157	0.163	0.109	0.107	0.108	0.264	0.284	0.277	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
198211s	1.407	1.412	1.535	0.661	1.011	0.62	0.443	0.497	0.552	0.106	0.56	0.582	0.963	0.972	0.957	0.644	0.636	0.63	0.376	0.387	0.429	0.106	0.109	0.114	0.858	0.822	0.823	0.633	0.632	1.027	0.406	0.462	0.431	0.106	0.109	0.111	0.537	0.487	0.604	0.609	0.609	0.608	0.64	0.669	0.637	0.106	0.108	0.109	0.354	0.355	0.367	0.487	0.487	0.486	0.146	0.15	0.13	0.105	0.107	0.109	0.435	0.411	0.403	0.127	0.122	0.122	0.142	0.15	0.15	0.108	0.486	0.11	0.294	0.289	0.292	0.197	0.222	0.2	0.132	0.157	0.163	0.109	0.107	0.108	0.265	0.285	0.279	0.13	0.126	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
199228s	1.404	1.411	1.542	0.662	1.01	0.62	0.442	0.496	0.552	0.107	0.559	0.581	0.961	0.971	0.958	0.644	0.635	0.63	0.375	0.386	0.427	0.106	0.109	0.114	0.857	0.822	0.824	0.633	0.632	1.027	0.405	0.461	0.43	0.106	0.109	0.111	0.541	0.487	0.606	0.609	0.609	0.607	0.639	0.669	0.636	0.105	0.108	0.109	0.355	0.356	0.368	0.487	0.487	0.485	0.146	0.15	0.129	0.104	0.107	0.109	0.435	0.412	0.404	0.127	0.122	0.122	0.142	0.15	0.15	0.108	0.485	0.11	0.296	0.291	0.293	0.197	0.224	0.2	0.132	0.157	0.163	0.109	0.107	0.108	0.266	0.286	0.28	0.131	0.126	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
200245s	1.404	1.41	1.537	0.663	1.011	0.621	0.443	0.498	0.553	0.106	0.558	0.578	0.969	0.975	0.957	0.644	0.636	0.63	0.375	0.387	0.429	0.106	0.109	0.114	0.858	0.824	0.823	0.633	0.632	1.027	0.404	0.461	0.429	0.105	0.109	0.111	0.541	0.489	0.605	0.609	0.609	0.608	0.637	0.667	0.633	0.105	0.108	0.109	0.357	0.357	0.37	0.487	0.488	0.485	0.146	0.15	0.129	0.105	0.107	0.109	0.436	0.412	0.405	0.127	0.123	0.122	0.141	0.149	0.15	0.108	0.485	0.11	0.297	0.292	0.294	0.198	0.225	0.201	0.132	0.157	0.163	0.109	0.107	0.108	0.267	0.288	0.281	0.131	0.126	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
201261s	1.401	1.409	1.53	0.663	1.009	0.622	0.442	0.497	0.552	0.107	0.558	0.577	0.961	0.973	0.959	0.644	0.636	0.63	0.376	0.387	0.428	0.106	0.109	0.114	0.858	0.825	0.828	0.634	0.633	1.028	0.405	0.46	0.428	0.106	0.109	0.111	0.544	0.49	0.608	0.608	0.609	0.607	0.637	0.668	0.634	0.105	0.108	0.109	0.357	0.358	0.371	0.487	0.488	0.486	0.146	0.15	0.13	0.105	0.107	0.109	0.437	0.414	0.406	0.127	0.123	0.122	0.142	0.15	0.15	0.108	0.485	0.11	0.298	0.293	0.296	0.199	0.228	0.202	0.132	0.157	0.163	0.109	0.107	0.108	0.268	0.289	0.282	0.131	0.127	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
202277s	1.399	1.406	1.522	0.664	1.009	0.623	0.443	0.499	0.554	0.106	0.557	0.575	0.971	0.977	0.958	0.645	0.636	0.631	0.375	0.388	0.429	0.106	0.109	0.114	0.861	0.828	0.826	0.634	0.633	1.028	0.404	0.459	0.427	0.106	0.109	0.111	0.544	0.492	0.607	0.609	0.61	0.608	0.634	0.663	0.629	0.105	0.108	0.109	0.359	0.359	0.373	0.488	0.489	0.486	0.147	0.151	0.129	0.104	0.107	0.109	0.437	0.414	0.406	0.127	0.123	0.122	0.141	0.149	0.15	0.108	0.484	0.11	0.3	0.294	0.297	0.2	0.229	0.202	0.132	0.157	0.163	0.109	0.107	0.108	0.269	0.29	0.284	0.131	0.126	0.117	0.193	0.194	0.195	0.107	0.107	0.111	
203294s	1.401	1.406	1.463	0.664	1.007	0.622	0.442	0.498	0.555	0.106	0.555	0.574	0.945	0.971	0.965	0.644	0.636	0.63	0.376	0.388	0.428	0.106	0.109	0.114	0.859	0.827	0.833	0.634	0.633	1.029	0.404	0.459	0.427	0.106	0.109	0.111	0.541	0.487	0.611	0.609	0.611	0.608	0.633	0.663	0.628	0.105	0.108	0.109	0.357	0.359	0.372	0.489	0.489	0.486	0.147	0.151	0.129	0.104	0.107	0.109	0.437	0.414	0.407	0.128	0.123	0.122	0.141	0.15	0.15	0.108	0.482	0.11	0.301	0.295	0.298	0.201	0.229	0.204	0.132	0.158	0.163	0.109	0.108	0.108	0.27	0.292	0.285	0.131	0.127	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
204311s	1.396	1.403	1.462	0.664	1.008	0.624	0.443	0.499	0.555	0.106	0.555	0.573	0.969	0.975	0.963	0.645	0.636	0.631	0.376	0.388	0.43	0.106	0.109	0.114	0.864	0.832	0.832	0.634	0.632	1.028	0.404	0.459	0.427	0.105	0.109	0.111	0.545	0.489	0.611	0.61	0.611	0.608	0.631	0.662	0.625	0.105	0.108	0.109	0.36	0.361	0.374	0.489	0.489	0.487	0.146	0.15	0.13	0.105	0.107	0.109	0.438	0.416	0.407	0.128	0.123	0.122	0.142	0.15	0.15	0.108	0.487	0.11	0.302	0.297	0.299	0.201	0.232	0.204	0.132	0.157	0.163	0.109	0.107	0.108	0.271	0.293	0.286	0.131	0.126	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
205327s	1.396	1.402	1.423	0.665	1.006	0.623	0.432	0.491	0.551	0.106	0.547	0.586	0.934	0.964	0.967	0.644	0.636	0.63	0.373	0.381	0.418	0.106	0.109	0.114	0.854	0.825	0.84	0.634	0.632	1.028	0.402	0.456	0.423	0.105	0.108	0.111	0.545	0.488	0.617	0.611	0.611	0.608	0.628	0.658	0.62	0.105	0.108	0.109	0.358	0.36	0.374	0.489	0.489	0.487	0.149	0.152	0.13	0.104	0.107	0.11	0.438	0.416	0.409	0.128	0.123	0.122	0.143	0.15	0.15	0.107	0.506	0.11	0.303	0.297	0.3	0.202	0.233	0.205	0.133	0.158	0.166	0.108	0.107	0.108	0.272	0.294	0.287	0.131	0.126	0.117	0.193	0.195	0.196	0.107	0.107	0.111	
206344s	1.395	1.402	1.421	0.666	1.006	0.625	0.443	0.5	0.555	0.107	0.553	0.568	0.954	0.975	0.97	0.645	0.636	0.631	0.376	0.388	0.43	0.106	0.109	0.114	0.865	0.833	0.839	0.634	0.633	1.029	0.403	0.458	0.425	0.106	0.109	0.111	0.546	0.488	0.614	0.612	0.611	0.609	0.628	0.658	0.621	0.105	0.108	0.109	0.36	0.362	0.373	0.49	0.49	0.492	0.146	0.15	0.129	0.105	0.107	0.109	0.439	0.416	0.408	0.128	0.123	0.122	0.141	0.15	0.15	0.108	0.484	0.11	0.304	0.298	0.302	0.203	0.233	0.206	0.132	0.157	0.163	0.109	0.107	0.108	0.273	0.296	0.288	0.131	0.127	0.117	0.193	0.194	0.195	0.107	0.107	0.111	
207360s	1.396	1.402	1.42	0.667	1.007	0.626	0.44	0.498	0.556	0.107	0.552	0.568	0.952	0.976	0.972	0.645	0.637	0.631	0.377	0.388	0.431	0.106	0.109	0.114	0.866	0.836	0.842	0.635	0.634	1.029	0.403	0.457	0.425	0.106	0.109	0.111	0.549	0.489	0.615	0.612	0.612	0.61	0.625	0.656	0.619	0.105	0.108	0.109	0.36	0.364	0.374	0.491	0.491	0.488	0.146	0.151	0.129	0.105	0.107	0.109	0.44	0.417	0.409	0.128	0.123	0.122	0.141	0.149	0.149	0.108	0.483	0.11	0.306	0.3	0.303	0.204	0.235	0.207	0.132	0.158	0.163	0.109	0.107	0.108	0.275	0.297	0.29	0.131	0.127	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
208377s	1.389	1.398	1.419	0.667	1.005	0.626	0.445	0.5	0.556	0.106	0.553	0.57	0.978	0.983	0.966	0.645	0.637	0.631	0.377	0.389	0.432	0.106	0.109	0.114	0.872	0.839	0.835	0.634	0.633	1.029	0.402	0.457	0.424	0.105	0.109	0.111	0.545	0.491	0.61	0.612	0.613	0.609	0.623	0.653	0.616	0.105	0.108	0.109	0.363	0.365	0.375	0.491	0.491	0.489	0.146	0.15	0.129	0.105	0.107	0.109	0.441	0.418	0.409	0.128	0.123	0.122	0.141	0.149	0.149	0.108	0.487	0.11	0.308	0.301	0.303	0.204	0.239	0.207	0.132	0.157	0.163	0.109	0.107	0.108	0.276	0.298	0.291	0.131	0.127	0.117	0.193	0.194	0.195	0.107	0.107	0.111	
209394s	1.391	1.397	1.411	0.668	1.006	0.627	0.447	0.499	0.555	0.107	0.552	0.568	0.98	0.987	0.969	0.646	0.637	0.632	0.378	0.39	0.433	0.106	0.109	0.114	0.873	0.843	0.838	0.635	0.634	1.029	0.403	0.457	0.424	0.106	0.109	0.111	0.556	0.496	0.614	0.612	0.613	0.61	0.622	0.654	0.614	0.105	0.108	0.109	0.365	0.367	0.378	0.492	0.492	0.489	0.146	0.15	0.129	0.105	0.107	0.109	0.443	0.42	0.41	0.128	0.123	0.122	0.142	0.15	0.15	0.108	0.486	0.11	0.309	0.303	0.306	0.205	0.243	0.208	0.132	0.157	0.163	0.109	0.107	0.108	0.277	0.299	0.292	0.131	0.127	0.117	0.192	0.193	0.195	0.107	0.107	0.111	
210410s	1.392	1.397	1.416	0.668	1.004	0.627	0.437	0.489	0.553	0.106	0.545	0.581	0.939	0.973	0.973	0.645	0.637	0.631	0.375	0.382	0.419	0.106	0.109	0.114	0.864	0.838	0.849	0.635	0.634	1.029	0.402	0.456	0.421	0.105	0.108	0.111	0.557	0.495	0.621	0.612	0.614	0.61	0.618	0.65	0.61	0.105	0.108	0.109	0.363	0.366	0.38	0.492	0.492	0.489	0.149	0.152	0.13	0.104	0.107	0.11	0.442	0.42	0.414	0.128	0.123	0.122	0.142	0.15	0.15	0.107	0.504	0.11	0.31	0.303	0.307	0.206	0.244	0.209	0.132	0.158	0.166	0.108	0.107	0.108	0.278	0.301	0.294	0.131	0.127	0.117	0.194	0.196	0.197	0.107	0.107	0.111	
211427s	1.386	1.394	1.414	0.669	1.005	0.628	0.458	0.498	0.555	0.106	0.55	0.565	0.986	0.989	0.968	0.646	0.638	0.633	0.379	0.391	0.434	0.106	0.109	0.114	0.877	0.845	0.839	0.636	0.635	1.029	0.402	0.457	0.423	0.105	0.109	0.111	0.555	0.498	0.613	0.614	0.615	0.611	0.618	0.65	0.611	0.105	0.108	0.109	0.367	0.368	0.38	0.493	0.493	0.49	0.146	0.15	0.129	0.105	0.107	0.109	0.444	0.422	0.413	0.129	0.123	0.122	0.141	0.15	0.15	0.108	0.485	0.11	0.312	0.304	0.307	0.207	0.245	0.21	0.132	0.157	0.163	0.109	0.107	0.108	0.28	0.302	0.295	0.132	0.127	0.117	0.193	0.194	0.196	0.107	0.107	0.111	
212443s	1.383	1.392	1.412	0.67	1.003	0.629	0.466	0.5	0.554	0.107	0.55	0.562	0.98	0.989	0.972	0.646	0.638	0.632	0.378	0.389	0.434	0.106	0.109	0.114	0.877	0.847	0.844	0.636	0.634	1.029	0.402	0.457	0.423	0.106	0.109	0.111	0.56	0.498	0.617	0.614	0.615	0.611	0.615	0.648	0.607	0.106	0.108	0.109	0.366	0.368	0.382	0.493	0.493	0.491	0.146	0.15	0.13	0.104	0.107	0.109	0.445	0.423	0.415	0.129	0.124	0.123	0.142	0.15	0.149	0.108	0.488	0.11	0.313	0.306	0.309	0.208	0.248	0.211	0.132	0.157	0.163	0.109	0.107	0.108	0.281	0.304	0.297	0.132	0.127	0.117	0.192	0.194	0.195	0.107	0.107	0.111	
213460s	1.382	1.391	1.412	0.67	1.002	0.629	0.451	0.49	0.552	0.106	0.541	0.576	0.961	0.983	0.974	0.645	0.637	0.632	0.376	0.384	0.422	0.106	0.109	0.114	0.873	0.845	0.847	0.636	0.634	1.029	0.401	0.454	0.419	0.105	0.108	0.111	0.561	0.499	0.623	0.614	0.615	0.612	0.613	0.645	0.602	0.105	0.108	0.109	0.366	0.369	0.384	0.493	0.493	0.492	0.148	0.152	0.13	0.104	0.107	0.11	0.444	0.422	0.415	0.129	0.124	0.122	0.142	0.149	0.15	0.107	0.505	0.11	0.314	0.306	0.309	0.209	0.249	0.213	0.132	0.157	0.166	0.108	0.107	0.108	0.281	0.305	0.297	0.132	0.127	0.117	0.194	0.196	0.197	0.107	0.107	0.111	
214476s	1.379	1.389	1.41	0.67	1.001	0.629	0.451	0.491	0.552	0.106	0.539	0.574	0.953	0.982	0.98	0.646	0.637	0.632	0.378	0.385	0.422	0.106	0.109	0.114	0.873	0.847	0.853	0.636	0.635	1.028	0.4	0.453	0.42	0.105	0.108	0.111	0.562	0.499	0.625	0.614	0.615	0.612	0.611	0.644	0.6	0.105	0.108	0.109	0.366	0.37	0.383	0.493	0.493	0.492	0.148	0.152	0.131	0.104	0.107	0.11	0.445	0.424	0.418	0.129	0.123	0.122	0.143	0.15	0.15	0.107	0.505	0.11	0.315	0.307	0.311	0.209	0.249	0.214	0.132	0.157	0.165	0.108	0.107	0.108	0.282	0.307	0.299	0.132	0.127	0.117	0.194	0.195	0.196	0.107	0.107	0.111	
