"","Time","Well","OD590","Strain","Arsenic","Concentration"
"6656","233782","C02","0.975","I2748","III",1
"6657","234799","C02","0.980","I2748","III",1
"6658","235815","C02","0.981","I2748","III",1
"6659","236832","C02","0.984","I2748","III",1
"6660","237848","C02","0.976","I2748","III",1
"6661","238865","C02","0.982","I2748","III",1
"6662","239881","C02","0.984","I2748","III",1
"6663","240897","C02","0.982","I2748","III",1
"6664","241914","C02","0.985","I2748","III",1
"6665","242930","C02","0.986","I2748","III",1
"6666","243946","C02","0.977","I2748","III",1
"6667","244963","C02","0.974","I2748","III",1
"6668","245979","C02","0.975","I2748","III",1
"6669","246996","C02","0.987","I2748","III",1
"6670","248012","C02","0.993","I2748","III",1
"6671","249029","C02","0.993","I2748","III",1
"6672","250045","C02","0.985","I2748","III",1
"6673","251061","C02","0.990","I2748","III",1
"6674","252078","C02","0.990","I2748","III",1
"6675","253094","C02","0.987","I2748","III",1
"6676","254110","C02","0.982","I2748","III",1
"6677","255127","C02","0.976","I2748","III",1
"6678","256143","C02","0.988","I2748","III",1
"6679","257160","C02","0.980","I2748","III",1
"6680","258176","C02","0.978","I2748","III",1
"6681","259193","C02","0.986","I2748","III",1
"6682","260209","C02","0.983","I2748","III",1
"6683","0","C03","0.033","I2748","III",3
"6684","1017","C03","0.038","I2748","III",3
"6685","2033","C03","0.036","I2748","III",3
"6686","3050","C03","0.037","I2748","III",3
"6687","4066","C03","0.038","I2748","III",3
"6688","5082","C03","0.038","I2748","III",3
"6689","6099","C03","0.041","I2748","III",3
"6690","7116","C03","0.042","I2748","III",3
"6691","8132","C03","0.043","I2748","III",3
"6692","9148","C03","0.044","I2748","III",3
"6693","10165","C03","0.045","I2748","III",3
"6694","11181","C03","0.045","I2748","III",3
"6695","12197","C03","0.047","I2748","III",3
"6696","13214","C03","0.048","I2748","III",3
"6697","14230","C03","0.051","I2748","III",3
"6698","15246","C03","0.052","I2748","III",3
"6699","16263","C03","0.056","I2748","III",3
"6700","17279","C03","0.059","I2748","III",3
"6701","18295","C03","0.062","I2748","III",3
"6702","19312","C03","0.064","I2748","III",3
"6703","20329","C03","0.067","I2748","III",3
"6704","21345","C03","0.069","I2748","III",3
"6705","22362","C03","0.071","I2748","III",3
"6706","23378","C03","0.073","I2748","III",3
"6707","24394","C03","0.076","I2748","III",3
"6708","25411","C03","0.079","I2748","III",3
"6709","26427","C03","0.082","I2748","III",3
"6710","27443","C03","0.084","I2748","III",3
"6711","28460","C03","0.088","I2748","III",3
"6712","29476","C03","0.091","I2748","III",3
"6713","30493","C03","0.095","I2748","III",3
"6714","31509","C03","0.102","I2748","III",3
"6715","32525","C03","0.104","I2748","III",3
"6716","33542","C03","0.112","I2748","III",3
"6717","34558","C03","0.118","I2748","III",3
"6718","35575","C03","0.133","I2748","III",3
"6719","36591","C03","0.141","I2748","III",3
"6720","37607","C03","0.157","I2748","III",3
"6721","38624","C03","0.167","I2748","III",3
"6722","39640","C03","0.180","I2748","III",3
"6723","40657","C03","0.206","I2748","III",3
"6724","41673","C03","0.231","I2748","III",3
"6725","42689","C03","0.256","I2748","III",3
"6726","43706","C03","0.289","I2748","III",3
"6727","44723","C03","0.326","I2748","III",3
"6728","45739","C03","0.365","I2748","III",3
"6729","46756","C03","0.412","I2748","III",3
"6730","47772","C03","0.446","I2748","III",3
"6731","48789","C03","0.473","I2748","III",3
"6732","49805","C03","0.495","I2748","III",3
"6733","50822","C03","0.510","I2748","III",3
"6734","51838","C03","0.524","I2748","III",3
"6735","52854","C03","0.537","I2748","III",3
"6736","53871","C03","0.550","I2748","III",3
"6737","54888","C03","0.556","I2748","III",3
"6738","55904","C03","0.573","I2748","III",3
"6739","56920","C03","0.584","I2748","III",3
"6740","57937","C03","0.598","I2748","III",3
"6741","58953","C03","0.607","I2748","III",3
"6742","59969","C03","0.620","I2748","III",3
"6743","60986","C03","0.631","I2748","III",3
"6744","62002","C03","0.642","I2748","III",3
"6745","63019","C03","0.650","I2748","III",3
"6746","64036","C03","0.653","I2748","III",3
"6747","65052","C03","0.663","I2748","III",3
"6748","66068","C03","0.671","I2748","III",3
"6749","67084","C03","0.675","I2748","III",3
"6750","68101","C03","0.683","I2748","III",3
"6751","69117","C03","0.689","I2748","III",3
"6752","70134","C03","0.697","I2748","III",3
"6753","71150","C03","0.705","I2748","III",3
"6754","72167","C03","0.711","I2748","III",3
"6755","73183","C03","0.715","I2748","III",3
"6756","74200","C03","0.719","I2748","III",3
"6757","75216","C03","0.721","I2748","III",3
"6758","76233","C03","0.725","I2748","III",3
"6759","77250","C03","0.730","I2748","III",3
"6760","78266","C03","0.733","I2748","III",3
"6761","79283","C03","0.732","I2748","III",3
"6762","80299","C03","0.734","I2748","III",3
"6763","81316","C03","0.739","I2748","III",3
"6764","82332","C03","0.742","I2748","III",3
"6765","83348","C03","0.744","I2748","III",3
"6766","84365","C03","0.742","I2748","III",3
"6767","85381","C03","0.746","I2748","III",3
"6768","86398","C03","0.749","I2748","III",3
"6769","87414","C03","0.753","I2748","III",3
"6770","88431","C03","0.759","I2748","III",3
"6771","89447","C03","0.759","I2748","III",3
"6772","90464","C03","0.758","I2748","III",3
"6773","91480","C03","0.758","I2748","III",3
"6774","92497","C03","0.761","I2748","III",3
"6775","93513","C03","0.764","I2748","III",3
"6776","94530","C03","0.769","I2748","III",3
"6777","95546","C03","0.769","I2748","III",3
"6778","96562","C03","0.773","I2748","III",3
"6779","97579","C03","0.780","I2748","III",3
"6780","98596","C03","0.782","I2748","III",3
"6781","99612","C03","0.778","I2748","III",3
"6782","100629","C03","0.776","I2748","III",3
"6783","101645","C03","0.777","I2748","III",3
"6784","102661","C03","0.780","I2748","III",3
"6785","103678","C03","0.784","I2748","III",3
"6786","104694","C03","0.787","I2748","III",3
"6787","105711","C03","0.788","I2748","III",3
"6788","106727","C03","0.788","I2748","III",3
"6789","107744","C03","0.790","I2748","III",3
"6790","108760","C03","0.791","I2748","III",3
"6791","109777","C03","0.790","I2748","III",3
"6792","110793","C03","0.793","I2748","III",3
"6793","111810","C03","0.795","I2748","III",3
"6794","112826","C03","0.795","I2748","III",3
"6795","113842","C03","0.797","I2748","III",3
"6796","114859","C03","0.798","I2748","III",3
"6797","115876","C03","0.797","I2748","III",3
"6798","116892","C03","0.797","I2748","III",3
"6799","117909","C03","0.796","I2748","III",3
"6800","118925","C03","0.799","I2748","III",3
"6801","119942","C03","0.800","I2748","III",3
"6802","120958","C03","0.798","I2748","III",3
"6803","121974","C03","0.795","I2748","III",3
"6804","122991","C03","0.794","I2748","III",3
"6805","124007","C03","0.797","I2748","III",3
"6806","125024","C03","0.794","I2748","III",3
"6807","126041","C03","0.793","I2748","III",3
"6808","127057","C03","0.793","I2748","III",3
"6809","128073","C03","0.791","I2748","III",3
"6810","129090","C03","0.798","I2748","III",3
"6811","130106","C03","0.795","I2748","III",3
"6812","131123","C03","0.796","I2748","III",3
"6813","132139","C03","0.795","I2748","III",3
"6814","133156","C03","0.796","I2748","III",3
"6815","134172","C03","0.797","I2748","III",3
"6816","135188","C03","0.796","I2748","III",3
"6817","136205","C03","0.794","I2748","III",3
"6818","137221","C03","0.796","I2748","III",3
"6819","138238","C03","0.798","I2748","III",3
"6820","139254","C03","0.796","I2748","III",3
"6821","140271","C03","0.796","I2748","III",3
"6822","141287","C03","0.793","I2748","III",3
"6823","142303","C03","0.795","I2748","III",3
"6824","143319","C03","0.797","I2748","III",3
"6825","144336","C03","0.795","I2748","III",3
"6826","145352","C03","0.795","I2748","III",3
"6827","146369","C03","0.796","I2748","III",3
"6828","147385","C03","0.797","I2748","III",3
"6829","148402","C03","0.798","I2748","III",3
"6830","149418","C03","0.798","I2748","III",3
"6831","150434","C03","0.798","I2748","III",3
"6832","151451","C03","0.797","I2748","III",3
"6833","152467","C03","0.803","I2748","III",3
"6834","153484","C03","0.800","I2748","III",3
"6835","154500","C03","0.800","I2748","III",3
"6836","155517","C03","0.799","I2748","III",3
"6837","156533","C03","0.803","I2748","III",3
"6838","157550","C03","0.806","I2748","III",3
"6839","158566","C03","0.807","I2748","III",3
"6840","159583","C03","0.806","I2748","III",3
"6841","160599","C03","0.804","I2748","III",3
"6842","161616","C03","0.803","I2748","III",3
"6843","162632","C03","0.806","I2748","III",3
"6844","163648","C03","0.804","I2748","III",3
"6845","164665","C03","0.802","I2748","III",3
"6846","165681","C03","0.798","I2748","III",3
"6847","166698","C03","0.798","I2748","III",3
"6848","167714","C03","0.798","I2748","III",3
"6849","168731","C03","0.803","I2748","III",3
"6850","169747","C03","0.798","I2748","III",3
"6851","170763","C03","0.802","I2748","III",3
"6852","171780","C03","0.800","I2748","III",3
"6853","172797","C03","0.807","I2748","III",3
"6854","173813","C03","0.805","I2748","III",3
"6855","174829","C03","0.805","I2748","III",3
"6856","175846","C03","0.802","I2748","III",3
"6857","176862","C03","0.807","I2748","III",3
"6858","177878","C03","0.801","I2748","III",3
"6859","178895","C03","0.803","I2748","III",3
"6860","179911","C03","0.800","I2748","III",3
"6861","180928","C03","0.799","I2748","III",3
"6862","181944","C03","0.804","I2748","III",3
"6863","182961","C03","0.806","I2748","III",3
"6864","183977","C03","0.801","I2748","III",3
"6865","184993","C03","0.801","I2748","III",3
"6866","186010","C03","0.798","I2748","III",3
"6867","187026","C03","0.796","I2748","III",3
"6868","188043","C03","0.795","I2748","III",3
"6869","189059","C03","0.801","I2748","III",3
"6870","190076","C03","0.804","I2748","III",3
"6871","191092","C03","0.798","I2748","III",3
"6872","192108","C03","0.801","I2748","III",3
"6873","193125","C03","0.797","I2748","III",3
"6874","194142","C03","0.795","I2748","III",3
"6875","195158","C03","0.798","I2748","III",3
"6876","196174","C03","0.798","I2748","III",3
"6877","197191","C03","0.798","I2748","III",3
"6878","198207","C03","0.792","I2748","III",3
"6879","199224","C03","0.795","I2748","III",3
"6880","200240","C03","0.793","I2748","III",3
"6881","201257","C03","0.791","I2748","III",3
"6882","202274","C03","0.787","I2748","III",3
"6883","203290","C03","0.789","I2748","III",3
"6884","204306","C03","0.786","I2748","III",3
"6885","205323","C03","0.782","I2748","III",3
"6886","206339","C03","0.780","I2748","III",3
"6887","207355","C03","0.783","I2748","III",3
"6888","208372","C03","0.781","I2748","III",3
"6889","209388","C03","0.786","I2748","III",3
"6890","210405","C03","0.787","I2748","III",3
"6891","211421","C03","0.783","I2748","III",3
"6892","212438","C03","0.788","I2748","III",3
"6893","213454","C03","0.785","I2748","III",3
"6894","214471","C03","0.782","I2748","III",3
"6895","215487","C03","0.780","I2748","III",3
"6896","216504","C03","0.779","I2748","III",3
"6897","217520","C03","0.779","I2748","III",3
"6898","218537","C03","0.784","I2748","III",3
"6899","219553","C03","0.787","I2748","III",3
"6900","220569","C03","0.789","I2748","III",3
"6901","221585","C03","0.783","I2748","III",3
"6902","222602","C03","0.781","I2748","III",3
"6903","223618","C03","0.787","I2748","III",3
"6904","224635","C03","0.789","I2748","III",3
"6905","225651","C03","0.791","I2748","III",3
"6906","226667","C03","0.791","I2748","III",3
"6907","227684","C03","0.790","I2748","III",3
"6908","228700","C03","0.785","I2748","III",3
"6909","229717","C03","0.782","I2748","III",3
"6910","230733","C03","0.787","I2748","III",3
"6911","231750","C03","0.781","I2748","III",3
"6912","232766","C03","0.785","I2748","III",3
"6913","233782","C03","0.778","I2748","III",3
"6914","234799","C03","0.781","I2748","III",3
"6915","235815","C03","0.781","I2748","III",3
"6916","236832","C03","0.783","I2748","III",3
"6917","237848","C03","0.778","I2748","III",3
"6918","238865","C03","0.781","I2748","III",3
"6919","239881","C03","0.781","I2748","III",3
"6920","240897","C03","0.778","I2748","III",3
"6921","241914","C03","0.778","I2748","III",3
"6922","242930","C03","0.780","I2748","III",3
"6923","243946","C03","0.774","I2748","III",3
"6924","244963","C03","0.770","I2748","III",3
"6925","245979","C03","0.769","I2748","III",3
"6926","246996","C03","0.755","I2748","III",3
"6927","248012","C03","0.766","I2748","III",3
"6928","249029","C03","0.774","I2748","III",3
"6929","250045","C03","0.777","I2748","III",3
"6930","251061","C03","0.783","I2748","III",3
"6931","252078","C03","0.786","I2748","III",3
"6932","253094","C03","0.787","I2748","III",3
"6933","254110","C03","0.783","I2748","III",3
"6934","255127","C03","0.783","I2748","III",3
"6935","256143","C03","0.786","I2748","III",3
"6936","257160","C03","0.780","I2748","III",3
"6937","258176","C03","0.777","I2748","III",3
"6938","259193","C03","0.781","I2748","III",3
"6939","260209","C03","0.779","I2748","III",3
"6940","0","C04","0.027","I2748","III",5
"6941","1017","C04","0.039","I2748","III",5
"6942","2033","C04","0.042","I2748","III",5
"6943","3050","C04","0.040","I2748","III",5
"6944","4066","C04","0.038","I2748","III",5
"6945","5082","C04","0.039","I2748","III",5
"6946","6099","C04","0.039","I2748","III",5
"6947","7116","C04","0.040","I2748","III",5
"6948","8132","C04","0.041","I2748","III",5
"6949","9148","C04","0.041","I2748","III",5
"6950","10165","C04","0.043","I2748","III",5
"6951","11181","C04","0.044","I2748","III",5
"6952","12197","C04","0.045","I2748","III",5
"6953","13214","C04","0.045","I2748","III",5
"6954","14230","C04","0.046","I2748","III",5
"6955","15246","C04","0.047","I2748","III",5
"6956","16263","C04","0.048","I2748","III",5
"6957","17279","C04","0.049","I2748","III",5
"6958","18295","C04","0.050","I2748","III",5
"6959","19312","C04","0.050","I2748","III",5
"6960","20329","C04","0.052","I2748","III",5
"6961","21345","C04","0.053","I2748","III",5
"6962","22362","C04","0.054","I2748","III",5
"6963","23378","C04","0.055","I2748","III",5
"6964","24394","C04","0.055","I2748","III",5
"6965","25411","C04","0.056","I2748","III",5
"6966","26427","C04","0.057","I2748","III",5
"6967","27443","C04","0.058","I2748","III",5
"6968","28460","C04","0.059","I2748","III",5
"6969","29476","C04","0.060","I2748","III",5
"6970","30493","C04","0.061","I2748","III",5
"6971","31509","C04","0.062","I2748","III",5
"6972","32525","C04","0.064","I2748","III",5
"6973","33542","C04","0.065","I2748","III",5
"6974","34558","C04","0.067","I2748","III",5
"6975","35575","C04","0.068","I2748","III",5
"6976","36591","C04","0.071","I2748","III",5
"6977","37607","C04","0.073","I2748","III",5
"6978","38624","C04","0.073","I2748","III",5
"6979","39640","C04","0.074","I2748","III",5
"6980","40657","C04","0.077","I2748","III",5
"6981","41673","C04","0.077","I2748","III",5
"6982","42689","C04","0.079","I2748","III",5
"6983","43706","C04","0.079","I2748","III",5
"6984","44723","C04","0.079","I2748","III",5
"6985","45739","C04","0.081","I2748","III",5
"6986","46756","C04","0.084","I2748","III",5
"6987","47772","C04","0.086","I2748","III",5
"6988","48789","C04","0.087","I2748","III",5
"6989","49805","C04","0.088","I2748","III",5
"6990","50822","C04","0.090","I2748","III",5
"6991","51838","C04","0.092","I2748","III",5
"6992","52854","C04","0.092","I2748","III",5
"6993","53871","C04","0.093","I2748","III",5
"6994","54888","C04","0.095","I2748","III",5
"6995","55904","C04","0.095","I2748","III",5
"6996","56920","C04","0.097","I2748","III",5
"6997","57937","C04","0.098","I2748","III",5
"6998","58953","C04","0.100","I2748","III",5
"6999","59969","C04","0.101","I2748","III",5
"7000","60986","C04","0.102","I2748","III",5
"7001","62002","C04","0.104","I2748","III",5
"7002","63019","C04","0.106","I2748","III",5
"7003","64036","C04","0.109","I2748","III",5
"7004","65052","C04","0.111","I2748","III",5
"7005","66068","C04","0.112","I2748","III",5
"7006","67084","C04","0.114","I2748","III",5
"7007","68101","C04","0.117","I2748","III",5
"7008","69117","C04","0.120","I2748","III",5
