181108s	1.041	1.02	1.006	1.054	1.034	0.995	1.014	0.984	1.027	0.104	0.483	0.515	0.665	0.698	0.736	0.953	0.955	0.945	0.76	0.785	0.787	0.103	0.532	0.563	0.605	0.531	0.432	0.676	0.827	0.666	0.569	0.581	0.552	0.103	0.524	0.538	0.375	0.803	0.794	0.407	0.393	0.519	0.781	0.739	0.4	0.107	0.492	1.132	0.18	0.347	0.19	0.287	0.39	0.493	0.257	0.109	0.163	0.104	0.109	0.111	0.112	0.113	0.117	0.106	0.105	0.109	0.128	0.108	0.108	0.104	0.493	0.49	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.596	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.416	0.937	
182125s	1.042	1.022	1.008	1.056	1.035	0.996	1.016	0.986	1.029	0.103	0.483	0.515	0.663	0.696	0.737	0.955	0.956	0.946	0.759	0.785	0.787	0.103	0.534	0.563	0.604	0.532	0.429	0.675	0.829	0.669	0.57	0.581	0.553	0.103	0.524	0.538	0.377	0.802	0.799	0.409	0.395	0.522	0.785	0.745	0.403	0.107	0.491	1.131	0.179	0.35	0.191	0.289	0.392	0.498	0.257	0.109	0.165	0.104	0.109	0.111	0.112	0.113	0.117	0.106	0.105	0.109	0.13	0.108	0.108	0.104	0.491	0.488	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.597	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.415	0.936	
183144s	1.041	1.021	1.007	1.057	1.037	0.997	1.017	0.985	1.028	0.104	0.484	0.515	0.656	0.689	0.734	0.953	0.954	0.945	0.757	0.781	0.784	0.103	0.535	0.565	0.601	0.528	0.423	0.673	0.828	0.668	0.566	0.578	0.553	0.103	0.523	0.538	0.377	0.799	0.801	0.409	0.395	0.525	0.785	0.746	0.403	0.107	0.49	1.13	0.179	0.352	0.191	0.29	0.392	0.503	0.259	0.109	0.167	0.104	0.109	0.111	0.112	0.114	0.118	0.107	0.106	0.109	0.132	0.108	0.108	0.104	0.492	0.486	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.598	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.415	0.936	
184161s	1.046	1.021	1.006	1.059	1.038	0.999	1.014	0.984	1.026	0.104	0.484	0.515	0.677	0.702	0.731	0.957	0.959	0.947	0.752	0.778	0.778	0.103	0.535	0.565	0.605	0.522	0.426	0.677	0.833	0.667	0.558	0.57	0.548	0.103	0.524	0.539	0.376	0.798	0.799	0.409	0.394	0.517	0.778	0.741	0.4	0.107	0.488	1.128	0.179	0.355	0.192	0.291	0.393	0.497	0.259	0.109	0.168	0.104	0.109	0.111	0.112	0.114	0.119	0.106	0.105	0.109	0.134	0.108	0.108	0.105	0.492	0.485	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.598	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.414	0.935	
185180s	1.05	1.022	1.007	1.059	1.039	1	1.015	0.985	1.027	0.103	0.484	0.514	0.682	0.704	0.732	0.96	0.962	0.951	0.752	0.779	0.778	0.103	0.536	0.566	0.604	0.52	0.428	0.682	0.836	0.669	0.554	0.566	0.544	0.103	0.525	0.541	0.379	0.797	0.801	0.411	0.397	0.52	0.778	0.746	0.401	0.107	0.487	1.128	0.178	0.359	0.192	0.294	0.395	0.502	0.259	0.109	0.169	0.104	0.109	0.111	0.112	0.113	0.12	0.107	0.106	0.109	0.135	0.108	0.108	0.104	0.49	0.483	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.599	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.414	0.935	
186198s	1.05	1.023	1.007	1.063	1.04	1.002	1.015	0.984	1.026	0.103	0.484	0.515	0.688	0.705	0.73	0.961	0.964	0.952	0.749	0.777	0.775	0.103	0.537	0.568	0.604	0.517	0.426	0.685	0.838	0.672	0.548	0.562	0.535	0.103	0.525	0.541	0.383	0.798	0.8	0.414	0.398	0.516	0.773	0.741	0.396	0.107	0.487	1.128	0.179	0.362	0.192	0.296	0.396	0.499	0.258	0.109	0.17	0.104	0.109	0.111	0.112	0.113	0.121	0.106	0.105	0.109	0.137	0.108	0.108	0.104	0.492	0.482	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.601	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.413	0.934	
187215s	1.054	1.024	1.007	1.064	1.043	1.005	1.015	0.984	1.026	0.103	0.484	0.516	0.693	0.707	0.731	0.963	0.967	0.954	0.747	0.772	0.77	0.103	0.537	0.568	0.599	0.514	0.426	0.687	0.841	0.671	0.547	0.562	0.533	0.103	0.525	0.541	0.381	0.795	0.799	0.413	0.398	0.518	0.769	0.75	0.394	0.107	0.486	1.127	0.179	0.365	0.192	0.297	0.397	0.503	0.258	0.109	0.172	0.104	0.109	0.111	0.112	0.114	0.122	0.107	0.106	0.109	0.138	0.108	0.108	0.105	0.492	0.482	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.602	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.413	0.933	
188233s	1.055	1.025	1.009	1.065	1.043	1.005	1.018	0.986	1.028	0.103	0.484	0.514	0.691	0.704	0.733	0.966	0.969	0.957	0.749	0.772	0.771	0.103	0.539	0.569	0.597	0.517	0.427	0.689	0.845	0.674	0.549	0.564	0.534	0.103	0.527	0.543	0.386	0.796	0.805	0.416	0.402	0.523	0.775	0.758	0.396	0.107	0.484	1.126	0.178	0.37	0.191	0.299	0.399	0.51	0.258	0.109	0.173	0.104	0.109	0.111	0.112	0.113	0.123	0.107	0.106	0.109	0.138	0.108	0.108	0.104	0.492	0.481	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.602	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.414	0.933	
189251s	1.056	1.025	1.01	1.065	1.045	1.006	1.019	0.988	1.029	0.104	0.484	0.515	0.679	0.693	0.734	0.965	0.969	0.958	0.75	0.769	0.771	0.103	0.54	0.569	0.591	0.518	0.424	0.687	0.845	0.676	0.553	0.569	0.539	0.103	0.527	0.544	0.386	0.789	0.809	0.416	0.403	0.53	0.782	0.768	0.398	0.107	0.483	1.126	0.178	0.373	0.191	0.301	0.402	0.519	0.259	0.109	0.175	0.104	0.109	0.111	0.112	0.113	0.124	0.107	0.105	0.109	0.139	0.108	0.108	0.104	0.493	0.482	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.603	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.413	0.932	
190269s	1.056	1.026	1.013	1.066	1.046	1.007	1.021	0.99	1.032	0.103	0.484	0.515	0.68	0.693	0.735	0.967	0.97	0.96	0.75	0.768	0.77	0.103	0.541	0.57	0.59	0.521	0.424	0.686	0.849	0.68	0.554	0.567	0.541	0.103	0.527	0.545	0.391	0.787	0.815	0.418	0.405	0.534	0.788	0.773	0.402	0.107	0.483	1.125	0.177	0.379	0.19	0.303	0.403	0.522	0.259	0.109	0.177	0.104	0.109	0.111	0.112	0.113	0.125	0.107	0.105	0.109	0.14	0.108	0.108	0.104	0.491	0.48	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.604	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.413	0.932	
191287s	1.054	1.026	1.013	1.067	1.047	1.008	1.022	0.99	1.032	0.103	0.484	0.515	0.678	0.688	0.734	0.967	0.969	0.96	0.75	0.764	0.768	0.103	0.542	0.571	0.586	0.522	0.423	0.686	0.849	0.681	0.554	0.566	0.542	0.103	0.528	0.546	0.394	0.784	0.82	0.419	0.406	0.536	0.791	0.776	0.406	0.107	0.481	1.124	0.177	0.387	0.189	0.304	0.405	0.527	0.26	0.109	0.18	0.104	0.109	0.111	0.112	0.113	0.126	0.107	0.105	0.109	0.141	0.108	0.108	0.104	0.491	0.478	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.605	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.413	0.931	
192305s	1.054	1.026	1.013	1.067	1.048	1.008	1.023	0.99	1.033	0.103	0.484	0.515	0.679	0.685	0.733	0.968	0.97	0.961	0.749	0.76	0.766	0.103	0.543	0.571	0.585	0.521	0.422	0.686	0.852	0.683	0.553	0.563	0.543	0.103	0.529	0.547	0.396	0.78	0.822	0.42	0.408	0.539	0.794	0.779	0.41	0.107	0.48	1.124	0.178	0.397	0.189	0.305	0.407	0.53	0.26	0.109	0.182	0.104	0.109	0.111	0.111	0.113	0.128	0.107	0.105	0.109	0.142	0.108	0.108	0.105	0.492	0.479	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.606	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.112	0.108	0.105	0.414	0.931	
193323s	1.058	1.026	1.013	1.068	1.049	1.01	1.023	0.99	1.032	0.103	0.484	0.515	0.675	0.681	0.731	0.968	0.97	0.962	0.748	0.754	0.762	0.103	0.544	0.572	0.584	0.519	0.42	0.687	0.852	0.683	0.55	0.562	0.545	0.103	0.529	0.547	0.396	0.776	0.824	0.421	0.409	0.541	0.796	0.781	0.413	0.107	0.479	1.123	0.177	0.403	0.188	0.307	0.408	0.533	0.261	0.109	0.183	0.104	0.109	0.111	0.111	0.113	0.129	0.107	0.105	0.109	0.142	0.107	0.108	0.104	0.49	0.478	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.606	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.113	0.108	0.106	0.414	0.93	
194341s	1.056	1.027	1.014	1.069	1.052	1.012	1.022	0.991	1.032	0.104	0.484	0.515	0.682	0.686	0.731	0.97	0.971	0.964	0.747	0.75	0.76	0.103	0.545	0.574	0.584	0.519	0.42	0.69	0.855	0.686	0.547	0.557	0.543	0.103	0.53	0.548	0.402	0.777	0.827	0.423	0.411	0.543	0.798	0.783	0.416	0.107	0.478	1.122	0.177	0.418	0.188	0.308	0.41	0.537	0.262	0.109	0.185	0.104	0.109	0.111	0.111	0.114	0.131	0.106	0.105	0.109	0.143	0.108	0.108	0.104	0.49	0.476	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.608	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.414	0.93	
195359s	1.058	1.028	1.015	1.071	1.053	1.012	1.023	0.992	1.033	0.103	0.485	0.515	0.685	0.687	0.731	0.971	0.972	0.965	0.746	0.746	0.757	0.103	0.545	0.575	0.583	0.519	0.421	0.693	0.858	0.689	0.545	0.555	0.541	0.103	0.532	0.549	0.405	0.778	0.829	0.425	0.413	0.545	0.8	0.785	0.419	0.107	0.477	1.122	0.177	0.43	0.188	0.31	0.412	0.54	0.262	0.109	0.186	0.104	0.109	0.111	0.111	0.113	0.133	0.107	0.106	0.109	0.144	0.108	0.108	0.104	0.489	0.475	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.608	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.112	0.108	0.105	0.414	0.93	
196377s	1.059	1.028	1.015	1.07	1.053	1.012	1.024	0.992	1.033	0.103	0.485	0.515	0.677	0.68	0.73	0.97	0.971	0.966	0.746	0.743	0.756	0.103	0.547	0.575	0.578	0.518	0.419	0.694	0.859	0.689	0.544	0.556	0.543	0.103	0.532	0.55	0.404	0.776	0.832	0.426	0.415	0.548	0.804	0.788	0.422	0.107	0.476	1.121	0.178	0.441	0.188	0.312	0.414	0.546	0.263	0.109	0.189	0.104	0.109	0.111	0.111	0.114	0.134	0.107	0.106	0.109	0.144	0.107	0.108	0.104	0.488	0.475	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.609	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.112	0.108	0.105	0.416	0.929	
197395s	1.059	1.028	1.016	1.071	1.054	1.013	1.024	0.992	1.033	0.103	0.485	0.515	0.68	0.681	0.729	0.971	0.971	0.967	0.745	0.74	0.754	0.103	0.547	0.576	0.579	0.516	0.419	0.695	0.862	0.691	0.541	0.55	0.541	0.103	0.533	0.551	0.406	0.777	0.833	0.427	0.416	0.549	0.803	0.789	0.424	0.107	0.475	1.12	0.177	0.457	0.187	0.313	0.415	0.549	0.263	0.109	0.19	0.104	0.109	0.111	0.111	0.114	0.135	0.107	0.106	0.109	0.145	0.108	0.108	0.105	0.488	0.474	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.609	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.417	0.929	
198412s	1.066	1.028	1.016	1.072	1.055	1.015	1.025	0.993	1.034	0.103	0.485	0.515	0.677	0.679	0.729	0.972	0.972	0.968	0.745	0.738	0.753	0.103	0.548	0.577	0.577	0.512	0.415	0.695	0.862	0.692	0.537	0.547	0.537	0.103	0.533	0.551	0.407	0.776	0.836	0.428	0.417	0.55	0.803	0.79	0.426	0.107	0.473	1.118	0.178	0.46	0.186	0.314	0.416	0.552	0.263	0.109	0.191	0.104	0.109	0.111	0.111	0.114	0.136	0.106	0.105	0.109	0.146	0.107	0.108	0.104	0.488	0.474	0.11	0.114	0.112	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.611	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.112	0.108	0.105	0.418	0.928	
199431s	1.062	1.028	1.016	1.073	1.057	1.016	1.024	0.993	1.034	0.103	0.485	0.515	0.683	0.682	0.728	0.972	0.973	0.969	0.744	0.736	0.751	0.103	0.549	0.577	0.577	0.512	0.414	0.697	0.865	0.695	0.535	0.544	0.534	0.103	0.535	0.552	0.41	0.778	0.837	0.429	0.418	0.551	0.804	0.792	0.429	0.107	0.473	1.119	0.178	0.463	0.186	0.315	0.418	0.555	0.264	0.109	0.193	0.104	0.109	0.111	0.111	0.114	0.137	0.106	0.105	0.109	0.146	0.107	0.108	0.104	0.487	0.472	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.611	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.419	0.928	
200449s	1.063	1.028	1.016	1.073	1.057	1.016	1.024	0.992	1.033	0.103	0.486	0.516	0.682	0.681	0.727	0.973	0.972	0.969	0.743	0.732	0.749	0.103	0.55	0.579	0.574	0.51	0.412	0.699	0.866	0.696	0.533	0.543	0.533	0.103	0.536	0.553	0.41	0.778	0.839	0.431	0.419	0.552	0.805	0.792	0.43	0.107	0.472	1.118	0.179	0.466	0.185	0.316	0.42	0.558	0.264	0.109	0.194	0.104	0.109	0.111	0.112	0.114	0.138	0.107	0.106	0.109	0.147	0.108	0.108	0.104	0.487	0.47	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.612	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.419	0.928	
201467s	1.063	1.028	1.016	1.074	1.059	1.017	1.024	0.993	1.034	0.103	0.486	0.515	0.688	0.684	0.726	0.974	0.974	0.971	0.743	0.731	0.748	0.103	0.551	0.58	0.573	0.51	0.413	0.701	0.868	0.698	0.531	0.539	0.531	0.103	0.536	0.554	0.415	0.783	0.841	0.433	0.421	0.554	0.807	0.795	0.433	0.107	0.471	1.117	0.179	0.465	0.185	0.318	0.421	0.56	0.265	0.109	0.195	0.104	0.109	0.111	0.111	0.114	0.139	0.106	0.105	0.109	0.148	0.107	0.108	0.104	0.488	0.47	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.613	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.42	0.927	
202485s	1.064	1.03	1.017	1.075	1.06	1.018	1.025	0.994	1.034	0.103	0.486	0.515	0.689	0.683	0.726	0.975	0.975	0.972	0.743	0.729	0.747	0.103	0.553	0.581	0.572	0.511	0.413	0.703	0.87	0.7	0.529	0.537	0.527	0.103	0.537	0.555	0.417	0.786	0.843	0.435	0.423	0.556	0.808	0.796	0.435	0.107	0.471	1.116	0.18	0.456	0.184	0.32	0.423	0.564	0.265	0.109	0.197	0.104	0.109	0.111	0.111	0.114	0.139	0.107	0.106	0.109	0.148	0.107	0.108	0.104	0.487	0.468	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.614	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.422	0.927	
203503s	1.065	1.03	1.018	1.076	1.061	1.018	1.025	0.994	1.035	0.103	0.487	0.515	0.688	0.682	0.725	0.976	0.975	0.973	0.743	0.727	0.746	0.103	0.553	0.58	0.57	0.508	0.412	0.703	0.871	0.702	0.526	0.535	0.524	0.103	0.538	0.556	0.418	0.788	0.844	0.436	0.423	0.557	0.808	0.797	0.439	0.107	0.47	1.116	0.18	0.449	0.184	0.321	0.425	0.566	0.264	0.109	0.199	0.104	0.109	0.111	0.111	0.114	0.14	0.107	0.105	0.109	0.149	0.107	0.108	0.104	0.486	0.468	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.615	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.423	0.926	
204521s	1.066	1.03	1.019	1.077	1.063	1.019	1.026	0.994	1.035	0.103	0.487	0.515	0.689	0.682	0.724	0.976	0.976	0.974	0.743	0.726	0.744	0.103	0.554	0.581	0.57	0.507	0.41	0.704	0.87	0.704	0.524	0.532	0.52	0.103	0.539	0.557	0.42	0.788	0.845	0.438	0.424	0.559	0.808	0.798	0.441	0.107	0.469	1.116	0.181	0.447	0.182	0.322	0.428	0.569	0.265	0.109	0.201	0.104	0.109	0.111	0.111	0.114	0.14	0.107	0.106	0.109	0.15	0.107	0.108	0.104	0.486	0.466	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.615	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.425	0.926	
205539s	1.066	1.029	1.015	1.08	1.065	1.023	1.022	0.991	1.032	0.104	0.487	0.515	0.702	0.69	0.719	0.978	0.977	0.974	0.738	0.719	0.739	0.103	0.554	0.582	0.57	0.498	0.41	0.707	0.873	0.701	0.516	0.525	0.515	0.103	0.539	0.556	0.417	0.791	0.841	0.437	0.421	0.555	0.801	0.793	0.437	0.107	0.468	1.115	0.182	0.448	0.182	0.323	0.429	0.565	0.265	0.109	0.202	0.104	0.109	0.111	0.112	0.114	0.141	0.106	0.106	0.109	0.151	0.108	0.108	0.105	0.487	0.465	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.616	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.425	0.926	
206557s	1.069	1.03	1.017	1.079	1.065	1.021	1.024	0.993	1.032	0.103	0.487	0.514	0.702	0.693	0.72	0.981	0.98	0.977	0.739	0.72	0.739	0.103	0.555	0.584	0.571	0.497	0.41	0.711	0.877	0.704	0.515	0.524	0.513	0.103	0.541	0.558	0.419	0.793	0.844	0.441	0.424	0.559	0.805	0.796	0.441	0.107	0.467	1.113	0.182	0.448	0.181	0.325	0.432	0.569	0.265	0.109	0.203	0.104	0.109	0.111	0.111	0.114	0.141	0.106	0.105	0.109	0.151	0.107	0.108	0.104	0.484	0.463	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.617	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.113	0.108	0.106	0.427	0.926	
207574s	1.069	1.031	1.018	1.079	1.065	1.021	1.027	0.995	1.034	0.103	0.487	0.515	0.686	0.681	0.72	0.98	0.979	0.977	0.742	0.72	0.741	0.103	0.557	0.585	0.564	0.497	0.406	0.71	0.876	0.705	0.517	0.527	0.513	0.103	0.541	0.559	0.417	0.789	0.847	0.443	0.426	0.562	0.809	0.803	0.444	0.107	0.465	1.112	0.182	0.446	0.18	0.326	0.435	0.578	0.265	0.109	0.206	0.104	0.109	0.111	0.111	0.114	0.142	0.106	0.105	0.109	0.152	0.107	0.108	0.104	0.488	0.465	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.618	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.428	0.926	
208592s	1.069	1.032	1.02	1.081	1.067	1.022	1.028	0.997	1.036	0.103	0.488	0.515	0.685	0.679	0.72	0.981	0.979	0.979	0.743	0.721	0.742	0.103	0.558	0.585	0.562	0.501	0.406	0.71	0.878	0.709	0.518	0.528	0.512	0.103	0.543	0.56	0.422	0.791	0.851	0.444	0.428	0.566	0.813	0.807	0.45	0.107	0.466	1.113	0.182	0.452	0.179	0.328	0.437	0.583	0.266	0.109	0.21	0.104	0.109	0.111	0.111	0.114	0.142	0.107	0.105	0.109	0.153	0.107	0.108	0.104	0.488	0.463	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.619	0.106	0.111	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.43	0.925	
209610s	1.07	1.032	1.02	1.081	1.067	1.023	1.029	0.996	1.036	0.103	0.488	0.515	0.68	0.673	0.716	0.98	0.977	0.978	0.741	0.719	0.74	0.103	0.559	0.586	0.561	0.5	0.404	0.71	0.876	0.708	0.514	0.526	0.511	0.103	0.544	0.561	0.423	0.79	0.853	0.445	0.429	0.566	0.814	0.807	0.454	0.107	0.465	1.112	0.182	0.453	0.178	0.33	0.439	0.585	0.266	0.109	0.212	0.104	0.109	0.111	0.111	0.114	0.142	0.107	0.105	0.109	0.153	0.107	0.108	0.104	0.489	0.462	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.619	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.432	0.925	
210628s	1.074	1.032	1.02	1.083	1.069	1.025	1.029	0.996	1.036	0.103	0.488	0.515	0.68	0.672	0.715	0.981	0.978	0.979	0.74	0.717	0.739	0.103	0.559	0.587	0.559	0.5	0.402	0.711	0.878	0.709	0.511	0.523	0.51	0.103	0.545	0.562	0.426	0.789	0.854	0.445	0.429	0.566	0.815	0.808	0.457	0.107	0.464	1.111	0.183	0.453	0.177	0.33	0.441	0.588	0.266	0.109	0.213	0.104	0.109	0.111	0.111	0.114	0.143	0.106	0.105	0.109	0.154	0.108	0.108	0.104	0.489	0.461	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.62	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.433	0.925	
211646s	1.074	1.033	1.021	1.084	1.071	1.025	1.029	0.997	1.037	0.103	0.488	0.514	0.686	0.677	0.714	0.983	0.98	0.981	0.74	0.717	0.739	0.103	0.56	0.587	0.56	0.5	0.403	0.715	0.882	0.713	0.51	0.518	0.506	0.103	0.546	0.563	0.431	0.791	0.856	0.447	0.431	0.568	0.815	0.81	0.463	0.107	0.464	1.111	0.186	0.456	0.176	0.332	0.442	0.589	0.267	0.109	0.215	0.104	0.109	0.111	0.111	0.114	0.144	0.107	0.106	0.109	0.155	0.107	0.108	0.104	0.488	0.46	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.621	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.434	0.924	
212664s	1.072	1.033	1.021	1.085	1.072	1.026	1.03	0.997	1.037	0.103	0.488	0.514	0.686	0.676	0.712	0.984	0.98	0.982	0.739	0.715	0.737	0.103	0.561	0.588	0.557	0.5	0.404	0.72	0.883	0.715	0.508	0.518	0.505	0.103	0.546	0.564	0.434	0.793	0.858	0.449	0.433	0.57	0.817	0.81	0.471	0.107	0.463	1.11	0.189	0.458	0.176	0.333	0.444	0.594	0.267	0.109	0.218	0.104	0.109	0.111	0.111	0.114	0.144	0.107	0.106	0.109	0.155	0.107	0.108	0.104	0.489	0.46	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.622	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.435	0.924	
213683s	1.074	1.034	1.022	1.085	1.072	1.025	1.03	0.998	1.038	0.103	0.489	0.515	0.683	0.676	0.711	0.984	0.98	0.982	0.739	0.715	0.738	0.103	0.562	0.589	0.556	0.499	0.403	0.723	0.885	0.719	0.508	0.516	0.503	0.103	0.547	0.565	0.433	0.795	0.859	0.452	0.435	0.572	0.818	0.813	0.479	0.107	0.462	1.11	0.191	0.461	0.175	0.334	0.445	0.595	0.268	0.109	0.22	0.104	0.109	0.111	0.111	0.114	0.144	0.107	0.106	0.109	0.156	0.107	0.108	0.104	0.491	0.459	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.623	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.436	0.924	
214700s	1.076	1.035	1.023	1.086	1.073	1.026	1.031	0.998	1.038	0.103	0.49	0.514	0.686	0.677	0.71	0.985	0.98	0.984	0.738	0.714	0.736	0.103	0.562	0.59	0.554	0.499	0.405	0.727	0.886	0.721	0.505	0.513	0.497	0.103	0.548	0.565	0.437	0.799	0.861	0.454	0.437	0.574	0.818	0.813	0.487	0.107	0.462	1.109	0.193	0.463	0.175	0.335	0.447	0.598	0.268	0.109	0.222	0.104	0.109	0.111	0.111	0.114	0.145	0.107	0.105	0.109	0.156	0.107	0.108	0.104	0.491	0.458	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.624	0.106	0.112	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.105	0.438	0.924	
215719s	1.075	1.034	1.022	1.087	1.075	1.027	1.031	0.998	1.038	0.104	0.49	0.514	0.684	0.676	0.708	0.985	0.98	0.984	0.736	0.713	0.735	0.103	0.564	0.591	0.552	0.499	0.404	0.728	0.887	0.724	0.504	0.512	0.495	0.103	0.549	0.566	0.438	0.799	0.861	0.455	0.438	0.575	0.819	0.815	0.498	0.107	0.461	1.108	0.194	0.464	0.174	0.336	0.448	0.6	0.268	0.109	0.224	0.104	0.109	0.111	0.111	0.114	0.145	0.106	0.105	0.109	0.157	0.107	0.108	0.104	0.491	0.457	0.11	0.114	0.112	0.106	0.107	0.106	0.108	0.109	0.108	0.104	0.625	0.106	0.111	0.11	0.113	0.106	0.107	0.114	0.109	0.113	0.108	0.106	0.44	0.923	
