"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3782","34803","B02"," 0.0170","I2716","V",10
"3783","35744","B02"," 0.0180","I2716","V",10
"3784","36684","B02"," 0.0188","I2716","V",10
"3785","37625","B02"," 0.0198","I2716","V",10
"3786","38566","B02"," 0.0201","I2716","V",10
"3787","39506","B02"," 0.0206","I2716","V",10
"3788","40447","B02"," 0.0215","I2716","V",10
"3789","41388","B02"," 0.0221","I2716","V",10
"3790","42328","B02"," 0.0227","I2716","V",10
"3791","43269","B02"," 0.0231","I2716","V",10
"3792","44210","B02"," 0.0234","I2716","V",10
"3793","45150","B02"," 0.0232","I2716","V",10
"3794","46091","B02"," 0.0226","I2716","V",10
"3795","47031","B02"," 0.0216","I2716","V",10
"3796","47972","B02"," 0.0217","I2716","V",10
"3797","48913","B02"," 0.0216","I2716","V",10
"3798","49853","B02"," 0.0220","I2716","V",10
"3799","50794","B02"," 0.0227","I2716","V",10
"3800","51735","B02"," 0.0222","I2716","V",10
"3801","52675","B02"," 0.0222","I2716","V",10
"3802","53616","B02"," 0.0233","I2716","V",10
"3803","54556","B02"," 0.0223","I2716","V",10
"3804","55497","B02"," 0.0229","I2716","V",10
"3805","56438","B02"," 0.0237","I2716","V",10
"3806","57378","B02"," 0.0241","I2716","V",10
"3807","58319","B02"," 0.0257","I2716","V",10
"3808","59260","B02"," 0.0259","I2716","V",10
"3809","60200","B02"," 0.0260","I2716","V",10
"3810","61141","B02"," 0.0290","I2716","V",10
"3811","62081","B02"," 0.0258","I2716","V",10
"3812","63022","B02"," 0.0257","I2716","V",10
"3813","63963","B02"," 0.0287","I2716","V",10
"3814","64903","B02"," 0.0296","I2716","V",10
"3815","65844","B02"," 0.0281","I2716","V",10
"3816","66784","B02"," 0.0292","I2716","V",10
"3817","67725","B02"," 0.0315","I2716","V",10
"3818","68666","B02"," 0.0340","I2716","V",10
"3819","69606","B02"," 0.0355","I2716","V",10
"3820","70547","B02"," 0.0371","I2716","V",10
"3821","71488","B02"," 0.0403","I2716","V",10
"3822","72428","B02"," 0.0427","I2716","V",10
"3823","73369","B02"," 0.0460","I2716","V",10
"3824","74309","B02"," 0.0481","I2716","V",10
"3825","75250","B02"," 0.0500","I2716","V",10
"3826","76191","B02"," 0.0528","I2716","V",10
"3827","77131","B02"," 0.0539","I2716","V",10
"3828","78072","B02"," 0.0551","I2716","V",10
"3829","79013","B02"," 0.0560","I2716","V",10
"3830","79953","B02"," 0.0554","I2716","V",10
"3831","80894","B02"," 0.0542","I2716","V",10
"3832","81834","B02"," 0.0533","I2716","V",10
"3833","82775","B02"," 0.0508","I2716","V",10
"3834","83716","B02"," 0.0494","I2716","V",10
"3835","84656","B02"," 0.0863","I2716","V",10
"3836","85597","B02"," 0.0461","I2716","V",10
"3837","86538","B02"," 0.0447","I2716","V",10
"3838","87478","B02"," 0.0811","I2716","V",10
"3839","88419","B02"," 0.0431","I2716","V",10
"3840","89359","B02"," 0.0453","I2716","V",10
"3841","90300","B02"," 0.0443","I2716","V",10
"3842","91241","B02"," 0.0442","I2716","V",10
"3843","92181","B02"," 0.0441","I2716","V",10
"3844","93122","B02"," 0.0469","I2716","V",10
"3845","94063","B02"," 0.0465","I2716","V",10
"3846","95003","B02"," 0.1533","I2716","V",10
"3847","95944","B02"," 0.0505","I2716","V",10
"3848","96884","B02"," 0.0498","I2716","V",10
"3849","97825","B02"," 0.0523","I2716","V",10
"3850","98766","B02"," 0.0597","I2716","V",10
"3851","99706","B02"," 0.0950","I2716","V",10
"3852","100647","B02"," 0.0599","I2716","V",10
"3853","101588","B02"," 0.0674","I2716","V",10
"3854","102528","B02"," 0.0756","I2716","V",10
"3855","103469","B02"," 0.0817","I2716","V",10
"3856","104409","B02"," 0.1017","I2716","V",10
"3857","105350","B02"," 0.1171","I2716","V",10
"3858","106291","B02"," 0.1704","I2716","V",10
"3859","107231","B02"," 0.2672","I2716","V",10
"3860","108172","B02"," 0.2878","I2716","V",10
"3861","109113","B02"," 0.4135","I2716","V",10
"3862","110053","B02"," 0.5060","I2716","V",10
"3863","110994","B02"," 0.5263","I2716","V",10
"3864","111934","B02"," 0.5673","I2716","V",10
"3865","112875","B02"," 0.5448","I2716","V",10
"3866","113816","B02"," 0.6612","I2716","V",10
"3867","114756","B02"," 0.2371","I2716","V",10
"3868","115697","B02"," 0.2760","I2716","V",10
"3869","116638","B02"," 0.1709","I2716","V",10
"3870","117578","B02"," 0.1331","I2716","V",10
"3871","118519","B02"," 0.1149","I2716","V",10
"3872","119459","B02"," 0.1078","I2716","V",10
"3873","120400","B02"," 0.3738","I2716","V",10
"3874","121341","B02"," 0.0914","I2716","V",10
"3875","122281","B02"," 0.0831","I2716","V",10
"3876","123222","B02"," 0.0808","I2716","V",10
"3877","124163","B02"," 0.6875","I2716","V",10
"3878","125103","B02"," 0.0716","I2716","V",10
"3879","126044","B02"," 0.0681","I2716","V",10
"3880","126984","B02"," 0.1642","I2716","V",10
"3881","127925","B02"," 0.1077","I2716","V",10
"3882","128866","B02"," 0.0609","I2716","V",10
"3883","129806","B02"," 0.0601","I2716","V",10
"3884","130747","B02"," 0.0587","I2716","V",10
"3885","131688","B02"," 0.0589","I2716","V",10
"3886","132628","B02"," 0.0690","I2716","V",10
"3887","133569","B02"," 0.1103","I2716","V",10
"3888","134509","B02"," 0.1621","I2716","V",10
"3889","135450","B02"," 0.0604","I2716","V",10
"3890","136391","B02"," 0.0581","I2716","V",10
"3891","137331","B02"," 0.0598","I2716","V",10
"3892","138272","B02"," 0.0591","I2716","V",10
"3893","139213","B02"," 0.0579","I2716","V",10
"3894","140153","B02"," 0.1848","I2716","V",10
"3895","141094","B02"," 0.0568","I2716","V",10
"3896","142035","B02"," 0.0727","I2716","V",10
"3897","142975","B02"," 0.0730","I2716","V",10
"3898","143916","B02"," 0.2849","I2716","V",10
"3899","144857","B02"," 0.6109","I2716","V",10
"3900","145797","B02"," 0.0806","I2716","V",10
"3901","146738","B02"," 0.0541","I2716","V",10
"3902","147678","B02"," 0.0632","I2716","V",10
"3903","148619","B02"," 0.0552","I2716","V",10
"3904","149560","B02"," 0.6412","I2716","V",10
"3905","150500","B02"," 0.1458","I2716","V",10
"3906","151441","B02"," 0.1903","I2716","V",10
"3907","152382","B02"," 0.3412","I2716","V",10
"3908","153322","B02"," 0.0606","I2716","V",10
"3909","154263","B02"," 0.2858","I2716","V",10
"3910","155204","B02"," 0.0596","I2716","V",10
"3911","156144","B02"," 0.0691","I2716","V",10
"3912","157085","B02"," 0.1195","I2716","V",10
"3913","158026","B02"," 0.4027","I2716","V",10
"3914","158966","B02"," 0.4278","I2716","V",10
"3915","159907","B02"," 0.0698","I2716","V",10
"3916","160847","B02"," 0.2618","I2716","V",10
"3917","161788","B02"," 0.0780","I2716","V",10
"3918","162729","B02"," 0.0780","I2716","V",10
"3919","163669","B02"," 0.0767","I2716","V",10
"3920","164610","B02"," 0.1760","I2716","V",10
"3921","165551","B02"," 0.1432","I2716","V",10
"3922","166491","B02"," 0.0772","I2716","V",10
"3923","167432","B02"," 0.0783","I2716","V",10
"3924","168372","B02"," 0.1918","I2716","V",10
"3925","169313","B02"," 0.0825","I2716","V",10
"3926","170254","B02"," 0.2193","I2716","V",10
"3927","171194","B02"," 0.0771","I2716","V",10
"3928","172135","B02"," 0.2460","I2716","V",10
"3929","173076","B02"," 0.0782","I2716","V",10
"3930","174016","B02"," 0.0889","I2716","V",10
"3931","174957","B02"," 0.5539","I2716","V",10
"3932","175897","B02"," 0.0782","I2716","V",10
"3933","176838","B02"," 0.1046","I2716","V",10
"3934","177779","B02"," 0.0755","I2716","V",10
"3935","178719","B02"," 0.3780","I2716","V",10
"3936","179660","B02"," 0.0673","I2716","V",10
"3937","180601","B02"," 0.3518","I2716","V",10
"3938","181541","B02"," 0.0821","I2716","V",10
"3939","182482","B02"," 0.0708","I2716","V",10
"3940","183422","B02"," 0.2582","I2716","V",10
"3941","184363","B02"," 0.0714","I2716","V",10
"3942","185304","B02"," 0.0728","I2716","V",10
"3943","186244","B02"," 0.0700","I2716","V",10
"3944","187185","B02"," 0.1319","I2716","V",10
"3945","188126","B02"," 0.2357","I2716","V",10
"3946","189066","B02"," 0.3127","I2716","V",10
"3947","190007","B02"," 0.1614","I2716","V",10
"3948","190947","B02"," 0.0872","I2716","V",10
"3949","191888","B02"," 0.0821","I2716","V",10
"3950","192829","B02"," 0.0674","I2716","V",10
"3951","193769","B02"," 0.0670","I2716","V",10
"3952","194710","B02"," 0.0666","I2716","V",10
"3953","195651","B02"," 0.2839","I2716","V",10
"3954","196591","B02"," 0.1030","I2716","V",10
"3955","197532","B02"," 0.0701","I2716","V",10
"3956","198472","B02"," 0.4234","I2716","V",10
"3957","199413","B02"," 0.0644","I2716","V",10
"3958","200354","B02"," 0.2726","I2716","V",10
"3959","201294","B02"," 0.1060","I2716","V",10
"3960","202235","B02"," 0.0603","I2716","V",10
"3961","203176","B02"," 0.0961","I2716","V",10
"3962","204116","B02"," 0.0776","I2716","V",10
"3963","205057","B02"," 0.0599","I2716","V",10
"3964","205997","B02"," 0.3323","I2716","V",10
"3965","206938","B02"," 0.0650","I2716","V",10
"3966","207879","B02"," 0.0600","I2716","V",10
"3967","208819","B02"," 0.0589","I2716","V",10
"3968","209760","B02"," 0.2342","I2716","V",10
"3969","210701","B02"," 0.0597","I2716","V",10
"3970","211641","B02"," 0.0873","I2716","V",10
"3971","212582","B02"," 0.1276","I2716","V",10
"3972","213522","B02"," 0.0805","I2716","V",10
"3973","214463","B02"," 0.0588","I2716","V",10
"3974","215404","B02"," 0.1855","I2716","V",10
"3975","216344","B02"," 0.0961","I2716","V",10
"3976","217285","B02"," 0.0886","I2716","V",10
"3977","218226","B02"," 0.0592","I2716","V",10
"3978","219166","B02"," 0.1635","I2716","V",10
"3979","220107","B02"," 0.1097","I2716","V",10
"3980","221047","B02"," 0.2132","I2716","V",10
"3981","221988","B02"," 0.0563","I2716","V",10
"3982","222929","B02"," 0.3777","I2716","V",10
"3983","223869","B02"," 0.0571","I2716","V",10
"3984","224810","B02"," 0.0558","I2716","V",10
"3985","225751","B02"," 0.2019","I2716","V",10
"3986","226691","B02"," 0.1001","I2716","V",10
"3987","227632","B02"," 0.0549","I2716","V",10
"3988","228572","B02"," 0.0817","I2716","V",10
"3989","229513","B02"," 0.0548","I2716","V",10
"3990","230454","B02"," 0.1323","I2716","V",10
"3991","231394","B02"," 0.0713","I2716","V",10
"3992","232335","B02"," 0.0630","I2716","V",10
"3993","233275","B02"," 0.0559","I2716","V",10
"3994","234216","B02"," 0.1410","I2716","V",10
"3995","235157","B02"," 0.0540","I2716","V",10
"3996","236097","B02"," 0.0531","I2716","V",10
"3997","237038","B02"," 0.0528","I2716","V",10
"3998","237979","B02"," 0.0534","I2716","V",10
"3999","238919","B02"," 0.0532","I2716","V",10
"4000","239860","B02"," 0.0565","I2716","V",10
"4001","240800","B02"," 0.1200","I2716","V",10
"4002","241741","B02"," 0.0532","I2716","V",10
"4003","242682","B02"," 0.3862","I2716","V",10
"4004","243623","B02"," 0.1940","I2716","V",10
"4005","244563","B02"," 0.0552","I2716","V",10
"4006","245504","B02"," 0.0517","I2716","V",10
"4007","246444","B02"," 0.0519","I2716","V",10
"4008","247385","B02"," 0.1672","I2716","V",10
"4009","248326","B02"," 0.2940","I2716","V",10
"4010","249266","B02"," 0.0767","I2716","V",10
"4011","250207","B02"," 0.0515","I2716","V",10
"4012","251148","B02"," 0.0523","I2716","V",10
"4013","252088","B02"," 0.0593","I2716","V",10
"4014","253029","B02"," 0.0514","I2716","V",10
"4015","253969","B02"," 0.0509","I2716","V",10
"4016","254910","B02"," 0.0530","I2716","V",10
"4017","255851","B02"," 0.0563","I2716","V",10
"4018","256791","B02"," 0.0810","I2716","V",10
"4019","257732","B02"," 0.1357","I2716","V",10
"4020","258672","B02"," 0.0559","I2716","V",10
"4021","259613","B02"," 0.0682","I2716","V",10
"4022","260554","B02"," 0.0739","I2716","V",10
"4023","261494","B02"," 0.0516","I2716","V",10
"4024","262435","B02"," 0.0592","I2716","V",10
"4025","263376","B02"," 0.0702","I2716","V",10
"4026","264316","B02"," 0.0507","I2716","V",10
"4027","265257","B02"," 0.0526","I2716","V",10
"4028","266197","B02"," 0.0495","I2716","V",10
"4029","267138","B02"," 0.0504","I2716","V",10
"4030","268079","B02"," 0.0506","I2716","V",10
"4031","269019","B02"," 0.0491","I2716","V",10
"4032","269960","B02"," 0.0501","I2716","V",10
"4033","0","B03","-0.0003","I2716","V",50
"4034","941","B03","-0.0004","I2716","V",50
"4035","1881","B03","-0.0004","I2716","V",50
"4036","2822","B03","-0.0013","I2716","V",50
"4037","3762","B03","-0.0023","I2716","V",50
"4038","4703","B03","-0.0033","I2716","V",50
"4039","5644","B03","-0.0034","I2716","V",50
"4040","6584","B03","-0.0027","I2716","V",50
"4041","7525","B03","-0.0015","I2716","V",50
"4042","8466","B03","-0.0015","I2716","V",50
"4043","9406","B03","-0.0015","I2716","V",50
"4044","10347","B03","-0.0025","I2716","V",50
"4045","11287","B03","-0.0027","I2716","V",50
"4046","12228","B03","-0.0025","I2716","V",50
"4047","13169","B03","-0.0020","I2716","V",50
"4048","14109","B03","-0.0026","I2716","V",50
"4049","15050","B03","-0.0029","I2716","V",50
"4050","15991","B03","-0.0030","I2716","V",50
"4051","16931","B03","-0.0032","I2716","V",50
"4052","17872","B03","-0.0033","I2716","V",50
"4053","18812","B03","-0.0033","I2716","V",50
"4054","19753","B03","-0.0032","I2716","V",50
"4055","20694","B03","-0.0026","I2716","V",50
"4056","21634","B03","-0.0027","I2716","V",50
"4057","22575","B03","-0.0030","I2716","V",50
"4058","23516","B03","-0.0033","I2716","V",50
"4059","24456","B03","-0.0032","I2716","V",50
"4060","25397","B03","-0.0035","I2716","V",50
"4061","26337","B03","-0.0031","I2716","V",50
"4062","27278","B03","-0.0029","I2716","V",50
"4063","28219","B03","-0.0033","I2716","V",50
"4064","29159","B03","-0.0031","I2716","V",50
"4065","30100","B03","-0.0033","I2716","V",50
"4066","31041","B03","-0.0039","I2716","V",50
"4067","31981","B03","-0.0036","I2716","V",50
"4068","32922","B03","-0.0042","I2716","V",50
"4069","33863","B03","-0.0040","I2716","V",50
"4070","34803","B03","-0.0040","I2716","V",50
"4071","35744","B03","-0.0041","I2716","V",50
"4072","36684","B03","-0.0045","I2716","V",50
"4073","37625","B03","-0.0049","I2716","V",50
"4074","38566","B03","-0.0051","I2716","V",50
"4075","39506","B03","-0.0053","I2716","V",50
"4076","40447","B03","-0.0054","I2716","V",50
"4077","41388","B03","-0.0053","I2716","V",50
"4078","42328","B03","-0.0053","I2716","V",50
"4079","43269","B03","-0.0052","I2716","V",50
"4080","44210","B03","-0.0051","I2716","V",50
"4081","45150","B03","-0.0048","I2716","V",50
"4082","46091","B03","-0.0034","I2716","V",50
"4083","47031","B03","-0.0038","I2716","V",50
"4084","47972","B03","-0.0036","I2716","V",50
"4085","48913","B03","-0.0035","I2716","V",50
"4086","49853","B03","-0.0040","I2716","V",50
"4087","50794","B03","-0.0034","I2716","V",50
"4088","51735","B03","-0.0034","I2716","V",50
"4089","52675","B03","-0.0039","I2716","V",50
"4090","53616","B03","-0.0035","I2716","V",50
"4091","54556","B03","-0.0029","I2716","V",50
"4092","55497","B03","-0.0034","I2716","V",50
"4093","56438","B03","-0.0032","I2716","V",50
"4094","57378","B03","-0.0023","I2716","V",50
"4095","58319","B03","-0.0016","I2716","V",50
"4096","59260","B03","-0.0017","I2716","V",50
"4097","60200","B03","-0.0019","I2716","V",50
"4098","61141","B03","-0.0012","I2716","V",50
"4099","62081","B03","-0.0011","I2716","V",50
"4100","63022","B03","-0.0007","I2716","V",50
"4101","63963","B03","-0.0004","I2716","V",50
"4102","64903","B03","-0.0005","I2716","V",50
"4103","65844","B03","-0.0006","I2716","V",50
"4104","66784","B03"," 0.0000","I2716","V",50
"4105","67725","B03","-0.0002","I2716","V",50
"4106","68666","B03"," 0.0000","I2716","V",50
"4107","69606","B03","-0.0001","I2716","V",50
"4108","70547","B03"," 0.0000","I2716","V",50
"4109","71488","B03","-0.0001","I2716","V",50
"4110","72428","B03","-0.0004","I2716","V",50
"4111","73369","B03","-0.0002","I2716","V",50
"4112","74309","B03","-0.0003","I2716","V",50
"4113","75250","B03","-0.0004","I2716","V",50
"4114","76191","B03","-0.0002","I2716","V",50
"4115","77131","B03","-0.0001","I2716","V",50
"4116","78072","B03"," 0.0000","I2716","V",50
"4117","79013","B03"," 0.0000","I2716","V",50
"4118","79953","B03","-0.0003","I2716","V",50
"4119","80894","B03","-0.0002","I2716","V",50
"4120","81834","B03","-0.0001","I2716","V",50
"4121","82775","B03","-0.0001","I2716","V",50
"4122","83716","B03","-0.0001","I2716","V",50
"4123","84656","B03"," 0.0002","I2716","V",50
"4124","85597","B03"," 0.0001","I2716","V",50
"4125","86538","B03"," 0.0001","I2716","V",50
"4126","87478","B03"," 0.0001","I2716","V",50
"4127","88419","B03"," 0.0000","I2716","V",50
"4128","89359","B03","-0.0002","I2716","V",50
"4129","90300","B03","-0.0003","I2716","V",50
"4130","91241","B03"," 0.0001","I2716","V",50
"4131","92181","B03","-0.0001","I2716","V",50
"4132","93122","B03","-0.0001","I2716","V",50
"4133","94063","B03","-0.0002","I2716","V",50
"4134","95003","B03","-0.0001","I2716","V",50
"4135","95944","B03","-0.0002","I2716","V",50
"4136","96884","B03","-0.0003","I2716","V",50
"4137","97825","B03","-0.0005","I2716","V",50
"4138","98766","B03","-0.0004","I2716","V",50
"4139","99706","B03","-0.0001","I2716","V",50
"4140","100647","B03"," 0.0000","I2716","V",50
"4141","101588","B03","-0.0001","I2716","V",50
"4142","102528","B03","-0.0001","I2716","V",50
"4143","103469","B03","-0.0004","I2716","V",50
"4144","104409","B03","-0.0003","I2716","V",50
"4145","105350","B03","-0.0003","I2716","V",50
"4146","106291","B03","-0.0005","I2716","V",50
"4147","107231","B03","-0.0003","I2716","V",50
"4148","108172","B03","-0.0002","I2716","V",50
"4149","109113","B03","-0.0002","I2716","V",50
"4150","110053","B03","-0.0002","I2716","V",50
"4151","110994","B03","-0.0003","I2716","V",50
"4152","111934","B03","-0.0005","I2716","V",50
"4153","112875","B03","-0.0005","I2716","V",50
"4154","113816","B03","-0.0004","I2716","V",50
"4155","114756","B03","-0.0002","I2716","V",50
"4156","115697","B03","-0.0002","I2716","V",50
"4157","116638","B03","-0.0003","I2716","V",50
"4158","117578","B03","-0.0005","I2716","V",50
"4159","118519","B03","-0.0007","I2716","V",50
"4160","119459","B03","-0.0005","I2716","V",50
"4161","120400","B03","-0.0002","I2716","V",50
"4162","121341","B03","-0.0002","I2716","V",50
"4163","122281","B03","-0.0003","I2716","V",50
"4164","123222","B03","-0.0005","I2716","V",50
"4165","124163","B03","-0.0009","I2716","V",50
"4166","125103","B03","-0.0005","I2716","V",50
"4167","126044","B03","-0.0003","I2716","V",50
"4168","126984","B03","-0.0002","I2716","V",50
"4169","127925","B03","-0.0005","I2716","V",50
"4170","128866","B03","-0.0006","I2716","V",50
"4171","129806","B03","-0.0007","I2716","V",50
"4172","130747","B03","-0.0006","I2716","V",50
