"","Time","Well","OD590","Strain","Arsenic","Concentration"
"4606","239889","B06","0.531","I2749","V",10
"4607","240905","B06","0.531","I2749","V",10
"4608","241922","B06","0.531","I2749","V",10
"4609","242938","B06","0.532","I2749","V",10
"4610","243955","B06","0.531","I2749","V",10
"4611","244971","B06","0.532","I2749","V",10
"4612","245988","B06","0.532","I2749","V",10
"4613","247004","B06","0.531","I2749","V",10
"4614","248021","B06","0.532","I2749","V",10
"4615","249038","B06","0.532","I2749","V",10
"4616","250054","B06","0.532","I2749","V",10
"4617","251071","B06","0.531","I2749","V",10
"4618","252087","B06","0.531","I2749","V",10
"4619","253104","B06","0.530","I2749","V",10
"4620","254121","B06","0.531","I2749","V",10
"4621","255137","B06","0.531","I2749","V",10
"4622","256154","B06","0.530","I2749","V",10
"4623","257170","B06","0.530","I2749","V",10
"4624","258186","B06","0.530","I2749","V",10
"4625","259202","B06","0.530","I2749","V",10
"4626","260220","B06","0.529","I2749","V",10
"4627","0","B07","0.020","I2745","V",10
"4628","1016","B07","0.031","I2745","V",10
"4629","2032","B07","0.033","I2745","V",10
"4630","3049","B07","0.035","I2745","V",10
"4631","4065","B07","0.040","I2745","V",10
"4632","5081","B07","0.045","I2745","V",10
"4633","6098","B07","0.050","I2745","V",10
"4634","7114","B07","0.054","I2745","V",10
"4635","8131","B07","0.060","I2745","V",10
"4636","9148","B07","0.065","I2745","V",10
"4637","10164","B07","0.072","I2745","V",10
"4638","11180","B07","0.078","I2745","V",10
"4639","12197","B07","0.086","I2745","V",10
"4640","13213","B07","0.095","I2745","V",10
"4641","14229","B07","0.106","I2745","V",10
"4642","15245","B07","0.118","I2745","V",10
"4643","16262","B07","0.131","I2745","V",10
"4644","17278","B07","0.145","I2745","V",10
"4645","18294","B07","0.160","I2745","V",10
"4646","19311","B07","0.176","I2745","V",10
"4647","20327","B07","0.197","I2745","V",10
"4648","21344","B07","0.220","I2745","V",10
"4649","22360","B07","0.242","I2745","V",10
"4650","23376","B07","0.273","I2745","V",10
"4651","24393","B07","0.299","I2745","V",10
"4652","25409","B07","0.353","I2745","V",10
"4653","26426","B07","0.378","I2745","V",10
"4654","27442","B07","0.382","I2745","V",10
"4655","28459","B07","0.430","I2745","V",10
"4656","29475","B07","0.460","I2745","V",10
"4657","30491","B07","0.493","I2745","V",10
"4658","31508","B07","0.495","I2745","V",10
"4659","32524","B07","0.513","I2745","V",10
"4660","33541","B07","0.528","I2745","V",10
"4661","34557","B07","0.541","I2745","V",10
"4662","35573","B07","0.554","I2745","V",10
"4663","36590","B07","0.554","I2745","V",10
"4664","37606","B07","0.569","I2745","V",10
"4665","38623","B07","0.582","I2745","V",10
"4666","39639","B07","0.589","I2745","V",10
"4667","40655","B07","0.592","I2745","V",10
"4668","41672","B07","0.598","I2745","V",10
"4669","42688","B07","0.597","I2745","V",10
"4670","43704","B07","0.608","I2745","V",10
"4671","44720","B07","0.610","I2745","V",10
"4672","45737","B07","0.607","I2745","V",10
"4673","46753","B07","0.611","I2745","V",10
"4674","47769","B07","0.609","I2745","V",10
"4675","48785","B07","0.608","I2745","V",10
"4676","49802","B07","0.610","I2745","V",10
"4677","50818","B07","0.607","I2745","V",10
"4678","51835","B07","0.605","I2745","V",10
"4679","52851","B07","0.604","I2745","V",10
"4680","53868","B07","0.602","I2745","V",10
"4681","54884","B07","0.601","I2745","V",10
"4682","55901","B07","0.599","I2745","V",10
"4683","56917","B07","0.597","I2745","V",10
"4684","57934","B07","0.595","I2745","V",10
"4685","58951","B07","0.594","I2745","V",10
"4686","59967","B07","0.591","I2745","V",10
"4687","60983","B07","0.582","I2745","V",10
"4688","62000","B07","0.583","I2745","V",10
"4689","63016","B07","0.577","I2745","V",10
"4690","64032","B07","0.577","I2745","V",10
"4691","65049","B07","0.574","I2745","V",10
"4692","66066","B07","0.572","I2745","V",10
"4693","67082","B07","0.572","I2745","V",10
"4694","68099","B07","0.568","I2745","V",10
"4695","69116","B07","0.557","I2745","V",10
"4696","70132","B07","0.562","I2745","V",10
"4697","71148","B07","0.557","I2745","V",10
"4698","72165","B07","0.556","I2745","V",10
"4699","73182","B07","0.553","I2745","V",10
"4700","74198","B07","0.551","I2745","V",10
"4701","75215","B07","0.549","I2745","V",10
"4702","76231","B07","0.543","I2745","V",10
"4703","77248","B07","0.540","I2745","V",10
"4704","78264","B07","0.533","I2745","V",10
"4705","79281","B07","0.536","I2745","V",10
"4706","80297","B07","0.534","I2745","V",10
"4707","81314","B07","0.534","I2745","V",10
"4708","82330","B07","0.526","I2745","V",10
"4709","83346","B07","0.525","I2745","V",10
"4710","84363","B07","0.522","I2745","V",10
"4711","85379","B07","0.520","I2745","V",10
"4712","86396","B07","0.517","I2745","V",10
"4713","87412","B07","0.515","I2745","V",10
"4714","88428","B07","0.515","I2745","V",10
"4715","89445","B07","0.512","I2745","V",10
"4716","90462","B07","0.507","I2745","V",10
"4717","91478","B07","0.507","I2745","V",10
"4718","92495","B07","0.501","I2745","V",10
"4719","93511","B07","0.500","I2745","V",10
"4720","94527","B07","0.498","I2745","V",10
"4721","95544","B07","0.493","I2745","V",10
"4722","96561","B07","0.491","I2745","V",10
"4723","97577","B07","0.491","I2745","V",10
"4724","98594","B07","0.488","I2745","V",10
"4725","99610","B07","0.487","I2745","V",10
"4726","100627","B07","0.485","I2745","V",10
"4727","101643","B07","0.481","I2745","V",10
"4728","102660","B07","0.479","I2745","V",10
"4729","103677","B07","0.476","I2745","V",10
"4730","104693","B07","0.472","I2745","V",10
"4731","105710","B07","0.469","I2745","V",10
"4732","106726","B07","0.466","I2745","V",10
"4733","107742","B07","0.467","I2745","V",10
"4734","108759","B07","0.463","I2745","V",10
"4735","109776","B07","0.459","I2745","V",10
"4736","110792","B07","0.461","I2745","V",10
"4737","111808","B07","0.457","I2745","V",10
"4738","112825","B07","0.454","I2745","V",10
"4739","113841","B07","0.452","I2745","V",10
"4740","114857","B07","0.450","I2745","V",10
"4741","115874","B07","0.448","I2745","V",10
"4742","116890","B07","0.443","I2745","V",10
"4743","117907","B07","0.442","I2745","V",10
"4744","118923","B07","0.437","I2745","V",10
"4745","119940","B07","0.436","I2745","V",10
"4746","120956","B07","0.434","I2745","V",10
"4747","121973","B07","0.431","I2745","V",10
"4748","122989","B07","0.428","I2745","V",10
"4749","124006","B07","0.426","I2745","V",10
"4750","125022","B07","0.424","I2745","V",10
"4751","126039","B07","0.422","I2745","V",10
"4752","127055","B07","0.419","I2745","V",10
"4753","128071","B07","0.416","I2745","V",10
"4754","129088","B07","0.411","I2745","V",10
"4755","130104","B07","0.410","I2745","V",10
"4756","131121","B07","0.406","I2745","V",10
"4757","132137","B07","0.404","I2745","V",10
"4758","133153","B07","0.399","I2745","V",10
"4759","134169","B07","0.396","I2745","V",10
"4760","135186","B07","0.395","I2745","V",10
"4761","136202","B07","0.390","I2745","V",10
"4762","137219","B07","0.390","I2745","V",10
"4763","138235","B07","0.384","I2745","V",10
"4764","139252","B07","0.379","I2745","V",10
"4765","140269","B07","0.376","I2745","V",10
"4766","141285","B07","0.378","I2745","V",10
"4767","142301","B07","0.374","I2745","V",10
"4768","143318","B07","0.371","I2745","V",10
"4769","144334","B07","0.367","I2745","V",10
"4770","145351","B07","0.362","I2745","V",10
"4771","146368","B07","0.358","I2745","V",10
"4772","147384","B07","0.357","I2745","V",10
"4773","148401","B07","0.353","I2745","V",10
"4774","149417","B07","0.351","I2745","V",10
"4775","150434","B07","0.350","I2745","V",10
"4776","151451","B07","0.347","I2745","V",10
"4777","152467","B07","0.343","I2745","V",10
"4778","153484","B07","0.341","I2745","V",10
"4779","154500","B07","0.336","I2745","V",10
"4780","155517","B07","0.334","I2745","V",10
"4781","156534","B07","0.333","I2745","V",10
"4782","157550","B07","0.328","I2745","V",10
"4783","158567","B07","0.326","I2745","V",10
"4784","159583","B07","0.322","I2745","V",10
"4785","160600","B07","0.321","I2745","V",10
"4786","161616","B07","0.319","I2745","V",10
"4787","162633","B07","0.315","I2745","V",10
"4788","163649","B07","0.314","I2745","V",10
"4789","164665","B07","0.313","I2745","V",10
"4790","165682","B07","0.310","I2745","V",10
"4791","166698","B07","0.309","I2745","V",10
"4792","167715","B07","0.307","I2745","V",10
"4793","168731","B07","0.303","I2745","V",10
"4794","169748","B07","0.301","I2745","V",10
"4795","170764","B07","0.299","I2745","V",10
"4796","171781","B07","0.296","I2745","V",10
"4797","172797","B07","0.295","I2745","V",10
"4798","173814","B07","0.292","I2745","V",10
"4799","174830","B07","0.290","I2745","V",10
"4800","175846","B07","0.288","I2745","V",10
"4801","176863","B07","0.288","I2745","V",10
"4802","177880","B07","0.286","I2745","V",10
"4803","178896","B07","0.286","I2745","V",10
"4804","179912","B07","0.283","I2745","V",10
"4805","180929","B07","0.282","I2745","V",10
"4806","181945","B07","0.280","I2745","V",10
"4807","182962","B07","0.279","I2745","V",10
"4808","183978","B07","0.278","I2745","V",10
"4809","184995","B07","0.278","I2745","V",10
"4810","186011","B07","0.276","I2745","V",10
"4811","187028","B07","0.276","I2745","V",10
"4812","188044","B07","0.273","I2745","V",10
"4813","189064","B07","0.274","I2745","V",10
"4814","190080","B07","0.273","I2745","V",10
"4815","191097","B07","0.272","I2745","V",10
"4816","192113","B07","0.270","I2745","V",10
"4817","193129","B07","0.269","I2745","V",10
"4818","194146","B07","0.270","I2745","V",10
"4819","195162","B07","0.268","I2745","V",10
"4820","196178","B07","0.269","I2745","V",10
"4821","197195","B07","0.267","I2745","V",10
"4822","198211","B07","0.270","I2745","V",10
"4823","199228","B07","0.269","I2745","V",10
"4824","200245","B07","0.269","I2745","V",10
"4825","201261","B07","0.270","I2745","V",10
"4826","202277","B07","0.269","I2745","V",10
"4827","203294","B07","0.270","I2745","V",10
"4828","204311","B07","0.270","I2745","V",10
"4829","205327","B07","0.267","I2745","V",10
"4830","206344","B07","0.270","I2745","V",10
"4831","207360","B07","0.271","I2745","V",10
"4832","208377","B07","0.271","I2745","V",10
"4833","209394","B07","0.272","I2745","V",10
"4834","210410","B07","0.269","I2745","V",10
"4835","211427","B07","0.273","I2745","V",10
"4836","212443","B07","0.272","I2745","V",10
"4837","213460","B07","0.270","I2745","V",10
"4838","214476","B07","0.272","I2745","V",10
"4839","215492","B07","0.272","I2745","V",10
"4840","216509","B07","0.276","I2745","V",10
"4841","217526","B07","0.274","I2745","V",10
"4842","218542","B07","0.278","I2745","V",10
"4843","219559","B07","0.279","I2745","V",10
"4844","220576","B07","0.280","I2745","V",10
"4845","221592","B07","0.282","I2745","V",10
"4846","222609","B07","0.282","I2745","V",10
"4847","223625","B07","0.282","I2745","V",10
"4848","224641","B07","0.284","I2745","V",10
"4849","225658","B07","0.286","I2745","V",10
"4850","226675","B07","0.284","I2745","V",10
"4851","227691","B07","0.288","I2745","V",10
"4852","228708","B07","0.287","I2745","V",10
"4853","229724","B07","0.289","I2745","V",10
"4854","230740","B07","0.286","I2745","V",10
"4855","231757","B07","0.286","I2745","V",10
"4856","232774","B07","0.292","I2745","V",10
"4857","233790","B07","0.292","I2745","V",10
"4858","234807","B07","0.290","I2745","V",10
"4859","235823","B07","0.291","I2745","V",10
"4860","236840","B07","0.292","I2745","V",10
"4861","237856","B07","0.293","I2745","V",10
"4862","238873","B07","0.294","I2745","V",10
"4863","239889","B07","0.295","I2745","V",10
"4864","240905","B07","0.295","I2745","V",10
"4865","241922","B07","0.296","I2745","V",10
"4866","242938","B07","0.302","I2745","V",10
"4867","243955","B07","0.302","I2745","V",10
"4868","244971","B07","0.304","I2745","V",10
"4869","245988","B07","0.305","I2745","V",10
"4870","247004","B07","0.302","I2745","V",10
"4871","248021","B07","0.307","I2745","V",10
"4872","249038","B07","0.307","I2745","V",10
"4873","250054","B07","0.309","I2745","V",10
"4874","251071","B07","0.307","I2745","V",10
"4875","252087","B07","0.310","I2745","V",10
"4876","253104","B07","0.306","I2745","V",10
"4877","254121","B07","0.311","I2745","V",10
"4878","255137","B07","0.313","I2745","V",10
"4879","256154","B07","0.312","I2745","V",10
"4880","257170","B07","0.309","I2745","V",10
"4881","258186","B07","0.314","I2745","V",10
"4882","259202","B07","0.314","I2745","V",10
"4883","260220","B07","0.312","I2745","V",10
"4884","0","B08","0.028","I2745","V",10
"4885","1016","B08","0.032","I2745","V",10
"4886","2032","B08","0.032","I2745","V",10
"4887","3049","B08","0.033","I2745","V",10
"4888","4065","B08","0.037","I2745","V",10
"4889","5081","B08","0.046","I2745","V",10
"4890","6098","B08","0.054","I2745","V",10
"4891","7114","B08","0.061","I2745","V",10
"4892","8131","B08","0.069","I2745","V",10
"4893","9148","B08","0.077","I2745","V",10
"4894","10164","B08","0.084","I2745","V",10
"4895","11180","B08","0.093","I2745","V",10
"4896","12197","B08","0.102","I2745","V",10
"4897","13213","B08","0.112","I2745","V",10
"4898","14229","B08","0.125","I2745","V",10
"4899","15245","B08","0.138","I2745","V",10
"4900","16262","B08","0.151","I2745","V",10
"4901","17278","B08","0.163","I2745","V",10
"4902","18294","B08","0.177","I2745","V",10
"4903","19311","B08","0.194","I2745","V",10
"4904","20327","B08","0.214","I2745","V",10
"4905","21344","B08","0.237","I2745","V",10
"4906","22360","B08","0.260","I2745","V",10
"4907","23376","B08","0.299","I2745","V",10
"4908","24393","B08","0.329","I2745","V",10
"4909","25409","B08","0.351","I2745","V",10
"4910","26426","B08","0.385","I2745","V",10
"4911","27442","B08","0.400","I2745","V",10
"4912","28459","B08","0.447","I2745","V",10
"4913","29475","B08","0.487","I2745","V",10
"4914","30491","B08","0.498","I2745","V",10
"4915","31508","B08","0.498","I2745","V",10
"4916","32524","B08","0.516","I2745","V",10
"4917","33541","B08","0.522","I2745","V",10
"4918","34557","B08","0.540","I2745","V",10
"4919","35573","B08","0.551","I2745","V",10
"4920","36590","B08","0.549","I2745","V",10
"4921","37606","B08","0.557","I2745","V",10
"4922","38623","B08","0.570","I2745","V",10
"4923","39639","B08","0.578","I2745","V",10
"4924","40655","B08","0.579","I2745","V",10
"4925","41672","B08","0.583","I2745","V",10
"4926","42688","B08","0.586","I2745","V",10
"4927","43704","B08","0.590","I2745","V",10
"4928","44720","B08","0.586","I2745","V",10
"4929","45737","B08","0.579","I2745","V",10
"4930","46753","B08","0.587","I2745","V",10
"4931","47769","B08","0.591","I2745","V",10
"4932","48785","B08","0.581","I2745","V",10
"4933","49802","B08","0.580","I2745","V",10
"4934","50818","B08","0.584","I2745","V",10
"4935","51835","B08","0.564","I2745","V",10
"4936","52851","B08","0.571","I2745","V",10
"4937","53868","B08","0.562","I2745","V",10
"4938","54884","B08","0.560","I2745","V",10
"4939","55901","B08","0.563","I2745","V",10
"4940","56917","B08","0.550","I2745","V",10
"4941","57934","B08","0.548","I2745","V",10
"4942","58951","B08","0.547","I2745","V",10
"4943","59967","B08","0.541","I2745","V",10
"4944","60983","B08","0.542","I2745","V",10
"4945","62000","B08","0.533","I2745","V",10
"4946","63016","B08","0.535","I2745","V",10
"4947","64032","B08","0.528","I2745","V",10
"4948","65049","B08","0.532","I2745","V",10
"4949","66066","B08","0.523","I2745","V",10
"4950","67082","B08","0.518","I2745","V",10
"4951","68099","B08","0.518","I2745","V",10
"4952","69116","B08","0.511","I2745","V",10
"4953","70132","B08","0.512","I2745","V",10
"4954","71148","B08","0.505","I2745","V",10
"4955","72165","B08","0.501","I2745","V",10
"4956","73182","B08","0.502","I2745","V",10
"4957","74198","B08","0.498","I2745","V",10
"4958","75215","B08","0.498","I2745","V",10
"4959","76231","B08","0.493","I2745","V",10
"4960","77248","B08","0.492","I2745","V",10
"4961","78264","B08","0.489","I2745","V",10
"4962","79281","B08","0.486","I2745","V",10
"4963","80297","B08","0.486","I2745","V",10
"4964","81314","B08","0.486","I2745","V",10
"4965","82330","B08","0.480","I2745","V",10
"4966","83346","B08","0.481","I2745","V",10
"4967","84363","B08","0.481","I2745","V",10
"4968","85379","B08","0.477","I2745","V",10
"4969","86396","B08","0.473","I2745","V",10
"4970","87412","B08","0.474","I2745","V",10
"4971","88428","B08","0.475","I2745","V",10
"4972","89445","B08","0.474","I2745","V",10
"4973","90462","B08","0.469","I2745","V",10
"4974","91478","B08","0.471","I2745","V",10
"4975","92495","B08","0.467","I2745","V",10
"4976","93511","B08","0.464","I2745","V",10
"4977","94527","B08","0.467","I2745","V",10
"4978","95544","B08","0.463","I2745","V",10
"4979","96561","B08","0.462","I2745","V",10
"4980","97577","B08","0.460","I2745","V",10
