178893s	0.141	0.134	0.116	0.987	1.015	0.967	1.011	1.016	1.023	0.104	0.398	0.395	0.412	0.355	0.345	0.942	0.937	0.944	0.731	0.724	0.728	0.102	0.385	0.389	0.535	0.383	0.513	0.778	0.837	0.801	0.566	0.554	0.551	0.102	0.254	0.386	0.105	0.105	0.104	0.533	0.606	0.569	0.65	0.59	0.774	0.103	0.102	0.103	0.107	0.106	0.106	0.35	0.542	0.471	0.391	0.333	0.476	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.125	0.11	0.109	0.105	0.387	0.178	0.108	0.109	0.107	0.104	0.513	0.104	0.108	0.109	0.108	0.104	0.485	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.139	0.11	
179910s	0.138	0.133	0.117	0.988	1.015	0.969	1.013	1.016	1.026	0.104	0.397	0.392	0.412	0.354	0.344	0.944	0.938	0.946	0.73	0.723	0.73	0.102	0.388	0.391	0.535	0.386	0.508	0.779	0.84	0.807	0.572	0.557	0.556	0.102	0.249	0.384	0.105	0.105	0.104	0.532	0.612	0.572	0.662	0.603	0.782	0.104	0.102	0.103	0.107	0.106	0.106	0.352	0.543	0.478	0.394	0.327	0.48	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.126	0.11	0.109	0.105	0.387	0.185	0.108	0.109	0.107	0.104	0.518	0.104	0.108	0.109	0.108	0.104	0.489	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.138	0.11	
180927s	0.138	0.133	0.117	0.987	1.015	0.97	1.014	1.017	1.028	0.104	0.399	0.393	0.406	0.354	0.343	0.946	0.94	0.948	0.728	0.721	0.73	0.102	0.391	0.394	0.526	0.371	0.512	0.78	0.841	0.811	0.572	0.559	0.556	0.102	0.25	0.378	0.105	0.105	0.104	0.533	0.616	0.574	0.672	0.619	0.786	0.103	0.102	0.103	0.107	0.106	0.106	0.353	0.546	0.486	0.397	0.323	0.487	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.128	0.11	0.109	0.105	0.388	0.175	0.108	0.109	0.107	0.104	0.525	0.104	0.108	0.108	0.108	0.104	0.489	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.138	0.11	
181943s	0.136	0.133	0.117	0.993	1.016	0.971	1.01	1.015	1.024	0.104	0.397	0.394	0.405	0.358	0.341	0.945	0.939	0.947	0.72	0.717	0.725	0.102	0.394	0.397	0.535	0.381	0.512	0.78	0.84	0.805	0.561	0.552	0.546	0.102	0.252	0.379	0.105	0.105	0.103	0.537	0.611	0.575	0.67	0.628	0.782	0.103	0.102	0.103	0.107	0.106	0.105	0.355	0.55	0.48	0.401	0.318	0.493	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.129	0.11	0.109	0.105	0.387	0.173	0.108	0.109	0.107	0.104	0.527	0.104	0.108	0.108	0.108	0.104	0.492	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.138	0.111	
182959s	0.133	0.134	0.118	0.994	1.016	0.971	1.01	1.015	1.023	0.104	0.395	0.392	0.411	0.352	0.341	0.945	0.939	0.947	0.716	0.715	0.722	0.102	0.396	0.399	0.523	0.375	0.51	0.782	0.841	0.805	0.556	0.549	0.541	0.102	0.252	0.382	0.105	0.105	0.104	0.54	0.611	0.577	0.674	0.642	0.784	0.103	0.102	0.103	0.107	0.106	0.106	0.357	0.549	0.479	0.407	0.313	0.502	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.131	0.11	0.109	0.105	0.386	0.172	0.108	0.109	0.107	0.104	0.529	0.104	0.108	0.108	0.108	0.104	0.495	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.137	0.111	
183976s	0.131	0.134	0.119	0.994	1.016	0.971	1.013	1.016	1.024	0.104	0.4	0.394	0.405	0.35	0.34	0.947	0.941	0.949	0.714	0.713	0.721	0.102	0.398	0.402	0.529	0.371	0.509	0.785	0.842	0.806	0.555	0.546	0.538	0.102	0.253	0.388	0.105	0.105	0.103	0.544	0.613	0.579	0.678	0.656	0.788	0.103	0.102	0.103	0.107	0.106	0.106	0.359	0.548	0.478	0.413	0.306	0.51	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.133	0.11	0.109	0.105	0.385	0.164	0.108	0.109	0.107	0.104	0.529	0.104	0.108	0.108	0.108	0.104	0.497	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.136	0.11	
184992s	0.132	0.134	0.12	0.994	1.017	0.973	1.014	1.017	1.027	0.104	0.398	0.392	0.405	0.35	0.339	0.949	0.944	0.952	0.714	0.714	0.724	0.102	0.401	0.404	0.527	0.378	0.516	0.787	0.847	0.813	0.56	0.55	0.544	0.102	0.253	0.385	0.105	0.105	0.103	0.543	0.618	0.583	0.686	0.675	0.796	0.104	0.102	0.103	0.107	0.106	0.106	0.36	0.551	0.484	0.418	0.302	0.52	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.135	0.11	0.109	0.105	0.384	0.163	0.108	0.109	0.107	0.104	0.535	0.104	0.108	0.108	0.108	0.104	0.504	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.136	0.111	
186009s	0.131	0.135	0.121	0.995	1.017	0.975	1.015	1.018	1.028	0.104	0.396	0.395	0.401	0.349	0.339	0.951	0.946	0.954	0.713	0.715	0.724	0.102	0.403	0.405	0.53	0.377	0.507	0.788	0.847	0.816	0.56	0.552	0.544	0.102	0.252	0.388	0.105	0.105	0.104	0.544	0.623	0.585	0.691	0.696	0.8	0.103	0.102	0.103	0.107	0.106	0.106	0.362	0.553	0.49	0.422	0.299	0.531	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.136	0.11	0.109	0.105	0.389	0.159	0.108	0.109	0.107	0.104	0.543	0.104	0.108	0.108	0.108	0.104	0.503	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.136	0.11	
187025s	0.131	0.135	0.122	0.995	1.019	0.976	1.018	1.02	1.029	0.104	0.395	0.392	0.4	0.348	0.338	0.953	0.948	0.956	0.711	0.715	0.724	0.102	0.406	0.408	0.529	0.378	0.501	0.789	0.849	0.819	0.559	0.551	0.544	0.102	0.25	0.374	0.105	0.105	0.104	0.546	0.627	0.589	0.697	0.713	0.804	0.104	0.102	0.103	0.107	0.106	0.106	0.365	0.555	0.493	0.427	0.296	0.544	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.137	0.11	0.109	0.105	0.39	0.157	0.108	0.109	0.107	0.104	0.549	0.104	0.108	0.108	0.108	0.104	0.509	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.135	0.111	
188041s	0.131	0.136	0.123	0.995	1.019	0.977	1.017	1.019	1.03	0.104	0.396	0.393	0.392	0.347	0.338	0.953	0.948	0.957	0.709	0.714	0.723	0.102	0.409	0.41	0.527	0.375	0.504	0.789	0.848	0.82	0.557	0.552	0.543	0.102	0.251	0.37	0.105	0.105	0.103	0.548	0.629	0.591	0.702	0.728	0.806	0.104	0.102	0.103	0.107	0.106	0.106	0.366	0.554	0.498	0.434	0.294	0.556	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.138	0.11	0.108	0.105	0.39	0.155	0.108	0.109	0.107	0.104	0.554	0.104	0.108	0.108	0.108	0.104	0.513	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.135	0.11	
189058s	0.131	0.137	0.125	0.996	1.02	0.977	1.016	1.02	1.029	0.104	0.394	0.394	0.402	0.346	0.337	0.954	0.949	0.958	0.706	0.713	0.722	0.102	0.412	0.413	0.535	0.377	0.507	0.791	0.849	0.818	0.553	0.549	0.54	0.102	0.258	0.372	0.105	0.105	0.103	0.552	0.629	0.594	0.703	0.739	0.807	0.104	0.102	0.103	0.107	0.106	0.106	0.369	0.556	0.495	0.442	0.292	0.567	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.139	0.11	0.109	0.105	0.389	0.153	0.108	0.109	0.107	0.104	0.56	0.104	0.108	0.108	0.108	0.104	0.517	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.134	0.111	
190075s	0.127	0.138	0.126	0.998	1.021	0.979	1.017	1.02	1.03	0.104	0.395	0.391	0.392	0.345	0.336	0.955	0.951	0.96	0.705	0.713	0.722	0.102	0.414	0.416	0.543	0.37	0.518	0.793	0.851	0.82	0.55	0.549	0.539	0.102	0.253	0.373	0.105	0.105	0.103	0.554	0.63	0.597	0.705	0.748	0.81	0.104	0.102	0.103	0.107	0.106	0.106	0.371	0.557	0.495	0.449	0.29	0.581	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.139	0.11	0.109	0.105	0.386	0.15	0.108	0.109	0.107	0.104	0.564	0.104	0.108	0.108	0.108	0.104	0.52	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.133	0.111	
191091s	0.128	0.139	0.126	1.002	1.021	0.98	1.015	1.018	1.027	0.104	0.394	0.394	0.395	0.345	0.336	0.954	0.948	0.958	0.7	0.709	0.716	0.102	0.415	0.418	0.535	0.377	0.518	0.793	0.848	0.812	0.54	0.542	0.528	0.102	0.26	0.369	0.105	0.105	0.103	0.559	0.626	0.596	0.699	0.747	0.803	0.104	0.102	0.103	0.107	0.106	0.106	0.374	0.558	0.493	0.463	0.287	0.593	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.14	0.11	0.109	0.105	0.391	0.148	0.108	0.109	0.107	0.104	0.566	0.104	0.108	0.108	0.107	0.104	0.522	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.133	0.111	
192107s	0.127	0.141	0.127	1.004	1.021	0.981	1.015	1.019	1.026	0.104	0.395	0.392	0.398	0.344	0.335	0.956	0.951	0.96	0.699	0.708	0.715	0.102	0.418	0.421	0.527	0.366	0.52	0.796	0.85	0.812	0.538	0.539	0.525	0.102	0.255	0.38	0.105	0.105	0.104	0.564	0.628	0.598	0.702	0.754	0.807	0.103	0.102	0.103	0.107	0.106	0.106	0.377	0.558	0.493	0.473	0.282	0.605	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.141	0.109	0.108	0.105	0.387	0.146	0.108	0.109	0.107	0.104	0.569	0.104	0.108	0.108	0.107	0.104	0.523	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.11	0.105	0.133	0.111	
193124s	0.127	0.142	0.128	1.004	1.022	0.982	1.017	1.019	1.029	0.104	0.396	0.391	0.396	0.343	0.334	0.957	0.952	0.96	0.699	0.708	0.716	0.102	0.419	0.423	0.529	0.373	0.52	0.797	0.853	0.816	0.542	0.541	0.529	0.102	0.257	0.377	0.105	0.105	0.103	0.564	0.63	0.601	0.708	0.764	0.812	0.104	0.102	0.103	0.107	0.106	0.106	0.379	0.558	0.5	0.485	0.279	0.614	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.142	0.109	0.108	0.105	0.388	0.144	0.108	0.109	0.107	0.104	0.572	0.104	0.108	0.108	0.107	0.104	0.524	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.132	0.111	
194141s	0.126	0.144	0.127	1.003	1.022	0.983	1.019	1.02	1.03	0.104	0.399	0.394	0.391	0.343	0.334	0.958	0.954	0.962	0.698	0.709	0.716	0.102	0.42	0.426	0.533	0.378	0.517	0.797	0.854	0.817	0.542	0.542	0.529	0.102	0.251	0.368	0.105	0.105	0.103	0.564	0.635	0.603	0.713	0.772	0.814	0.104	0.102	0.103	0.107	0.106	0.106	0.38	0.559	0.504	0.494	0.277	0.621	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.142	0.109	0.108	0.105	0.393	0.142	0.108	0.109	0.107	0.104	0.577	0.104	0.108	0.108	0.107	0.104	0.528	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.132	0.111	
195157s	0.129	0.145	0.127	1.004	1.024	0.984	1.019	1.022	1.031	0.104	0.397	0.387	0.39	0.342	0.333	0.959	0.957	0.963	0.698	0.709	0.716	0.102	0.422	0.427	0.529	0.367	0.523	0.799	0.857	0.818	0.539	0.54	0.527	0.102	0.257	0.369	0.105	0.105	0.104	0.567	0.636	0.606	0.713	0.777	0.816	0.104	0.102	0.103	0.107	0.106	0.106	0.383	0.561	0.503	0.503	0.275	0.63	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.143	0.109	0.108	0.105	0.389	0.14	0.108	0.109	0.107	0.104	0.581	0.104	0.108	0.108	0.107	0.104	0.531	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.131	0.111	
196174s	0.127	0.148	0.126	1.006	1.025	0.986	1.02	1.021	1.032	0.104	0.398	0.392	0.397	0.342	0.333	0.961	0.959	0.965	0.698	0.708	0.715	0.102	0.424	0.43	0.526	0.37	0.519	0.8	0.86	0.82	0.536	0.539	0.525	0.102	0.254	0.37	0.105	0.105	0.104	0.569	0.638	0.609	0.716	0.782	0.818	0.104	0.102	0.103	0.107	0.106	0.106	0.385	0.561	0.505	0.513	0.273	0.635	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.144	0.109	0.108	0.105	0.389	0.139	0.108	0.109	0.107	0.104	0.584	0.104	0.108	0.108	0.107	0.104	0.534	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.131	0.111	
197190s	0.127	0.15	0.125	1.005	1.025	0.986	1.021	1.023	1.032	0.104	0.397	0.389	0.392	0.341	0.332	0.962	0.96	0.966	0.698	0.708	0.715	0.102	0.427	0.433	0.527	0.371	0.511	0.801	0.861	0.822	0.537	0.54	0.525	0.102	0.257	0.367	0.105	0.105	0.104	0.571	0.642	0.611	0.72	0.788	0.82	0.103	0.102	0.103	0.107	0.106	0.106	0.387	0.56	0.51	0.521	0.272	0.636	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.144	0.109	0.108	0.105	0.39	0.137	0.108	0.109	0.107	0.104	0.588	0.104	0.108	0.108	0.107	0.104	0.536	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.131	0.111	
198206s	0.128	0.151	0.124	1.007	1.027	0.987	1.022	1.024	1.032	0.104	0.398	0.388	0.39	0.34	0.332	0.964	0.962	0.967	0.697	0.708	0.715	0.102	0.429	0.436	0.52	0.37	0.511	0.801	0.863	0.822	0.534	0.539	0.523	0.102	0.26	0.368	0.105	0.105	0.103	0.573	0.642	0.613	0.72	0.792	0.821	0.104	0.102	0.103	0.107	0.106	0.106	0.388	0.562	0.508	0.533	0.271	0.647	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.145	0.109	0.108	0.105	0.388	0.136	0.108	0.109	0.107	0.104	0.592	0.104	0.108	0.108	0.107	0.104	0.538	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.13	0.111	
199223s	0.124	0.153	0.123	1.007	1.026	0.988	1.022	1.023	1.032	0.104	0.4	0.391	0.398	0.339	0.332	0.965	0.963	0.969	0.697	0.706	0.714	0.102	0.431	0.439	0.536	0.373	0.51	0.802	0.863	0.823	0.534	0.54	0.522	0.102	0.271	0.368	0.105	0.105	0.103	0.575	0.645	0.615	0.724	0.797	0.823	0.104	0.102	0.103	0.107	0.106	0.106	0.39	0.561	0.511	0.539	0.269	0.647	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.146	0.109	0.108	0.105	0.387	0.135	0.108	0.109	0.107	0.104	0.595	0.104	0.108	0.108	0.107	0.104	0.541	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.13	0.111	
200239s	0.125	0.155	0.123	1.009	1.028	0.99	1.022	1.024	1.033	0.104	0.394	0.39	0.399	0.339	0.33	0.966	0.964	0.97	0.696	0.705	0.713	0.102	0.433	0.441	0.52	0.371	0.51	0.803	0.865	0.824	0.532	0.538	0.519	0.102	0.266	0.367	0.105	0.105	0.103	0.578	0.646	0.617	0.724	0.8	0.824	0.104	0.102	0.103	0.107	0.106	0.106	0.393	0.563	0.511	0.547	0.268	0.653	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.147	0.109	0.108	0.105	0.388	0.134	0.108	0.109	0.107	0.104	0.599	0.104	0.108	0.108	0.107	0.104	0.543	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.129	0.111	
201256s	0.125	0.157	0.123	1.012	1.03	0.991	1.023	1.025	1.033	0.104	0.397	0.391	0.397	0.338	0.329	0.968	0.966	0.971	0.694	0.704	0.712	0.102	0.436	0.443	0.516	0.371	0.505	0.807	0.868	0.825	0.527	0.534	0.516	0.102	0.269	0.369	0.105	0.105	0.104	0.582	0.646	0.62	0.724	0.803	0.826	0.104	0.102	0.103	0.107	0.106	0.106	0.398	0.565	0.51	0.555	0.266	0.66	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.147	0.109	0.108	0.105	0.386	0.133	0.108	0.109	0.107	0.104	0.602	0.104	0.108	0.108	0.107	0.104	0.547	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.129	0.111	
202272s	0.137	0.16	0.122	1.017	1.03	0.992	1.018	1.021	1.028	0.104	0.395	0.388	0.388	0.338	0.329	0.966	0.964	0.97	0.688	0.698	0.706	0.102	0.44	0.445	0.523	0.364	0.504	0.806	0.865	0.819	0.517	0.527	0.505	0.102	0.266	0.367	0.105	0.105	0.104	0.587	0.643	0.619	0.719	0.797	0.819	0.104	0.102	0.103	0.107	0.106	0.106	0.402	0.565	0.508	0.559	0.264	0.667	0.103	0.103	0.104	0.107	0.106	0.107	0.104	0.105	0.105	0.148	0.109	0.108	0.105	0.385	0.132	0.108	0.109	0.107	0.104	0.604	0.104	0.108	0.108	0.107	0.104	0.55	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.129	0.111	
203288s	0.127	0.162	0.122	1.021	1.03	0.993	1.017	1.019	1.026	0.104	0.398	0.391	0.397	0.338	0.329	0.967	0.966	0.971	0.686	0.695	0.704	0.102	0.443	0.448	0.518	0.373	0.512	0.808	0.866	0.818	0.515	0.525	0.501	0.102	0.27	0.368	0.105	0.105	0.104	0.591	0.644	0.621	0.719	0.799	0.819	0.104	0.102	0.103	0.107	0.106	0.106	0.405	0.565	0.511	0.563	0.261	0.669	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.149	0.109	0.108	0.105	0.382	0.131	0.108	0.109	0.107	0.104	0.607	0.104	0.108	0.108	0.107	0.104	0.553	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.111	0.106	0.128	0.111	
204305s	0.125	0.166	0.123	1.023	1.031	0.993	1.017	1.02	1.027	0.104	0.399	0.393	0.39	0.337	0.328	0.967	0.967	0.97	0.684	0.694	0.704	0.102	0.446	0.45	0.521	0.361	0.498	0.81	0.867	0.817	0.513	0.521	0.501	0.102	0.286	0.366	0.105	0.105	0.103	0.593	0.643	0.622	0.72	0.801	0.82	0.103	0.102	0.103	0.107	0.106	0.106	0.407	0.567	0.507	0.569	0.26	0.679	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.15	0.109	0.108	0.105	0.382	0.131	0.108	0.109	0.107	0.104	0.61	0.104	0.108	0.108	0.107	0.104	0.554	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.111	0.105	0.128	0.111	
205321s	0.124	0.168	0.123	1.022	1.033	0.994	1.02	1.022	1.029	0.104	0.391	0.387	0.385	0.336	0.328	0.97	0.971	0.973	0.686	0.695	0.705	0.102	0.448	0.451	0.513	0.383	0.497	0.812	0.871	0.82	0.515	0.524	0.503	0.102	0.281	0.367	0.105	0.105	0.104	0.595	0.645	0.624	0.726	0.809	0.826	0.103	0.102	0.103	0.107	0.106	0.106	0.409	0.567	0.509	0.576	0.258	0.689	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.151	0.109	0.108	0.105	0.386	0.13	0.108	0.109	0.107	0.104	0.612	0.104	0.108	0.108	0.107	0.104	0.555	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.111	0.105	0.128	0.111	
206338s	0.138	0.171	0.124	1.024	1.034	0.996	1.023	1.024	1.032	0.104	0.391	0.388	0.387	0.336	0.328	0.972	0.974	0.975	0.688	0.696	0.707	0.102	0.45	0.453	0.513	0.354	0.501	0.812	0.874	0.826	0.519	0.529	0.507	0.102	0.283	0.366	0.105	0.105	0.103	0.593	0.65	0.628	0.731	0.816	0.831	0.104	0.102	0.103	0.107	0.106	0.106	0.411	0.568	0.515	0.583	0.257	0.696	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.151	0.109	0.108	0.105	0.389	0.129	0.108	0.109	0.107	0.104	0.615	0.104	0.108	0.108	0.107	0.104	0.56	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.111	0.109	0.112	0.105	0.127	0.111	
207355s	0.125	0.174	0.125	1.027	1.035	0.998	1.025	1.025	1.033	0.104	0.396	0.392	0.395	0.336	0.328	0.974	0.977	0.977	0.688	0.696	0.707	0.102	0.452	0.456	0.508	0.359	0.49	0.811	0.877	0.829	0.517	0.528	0.506	0.102	0.278	0.367	0.105	0.105	0.103	0.595	0.654	0.63	0.734	0.82	0.834	0.104	0.102	0.103	0.107	0.106	0.106	0.414	0.568	0.519	0.585	0.257	0.699	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.152	0.109	0.108	0.105	0.39	0.128	0.108	0.109	0.107	0.104	0.617	0.104	0.108	0.108	0.107	0.104	0.56	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.112	0.106	0.127	0.111	
208371s	0.126	0.177	0.125	1.028	1.037	0.999	1.024	1.025	1.033	0.104	0.394	0.391	0.389	0.335	0.327	0.974	0.978	0.978	0.686	0.694	0.705	0.102	0.455	0.458	0.498	0.375	0.495	0.811	0.877	0.829	0.517	0.528	0.505	0.102	0.281	0.367	0.105	0.105	0.104	0.597	0.657	0.633	0.738	0.821	0.836	0.103	0.102	0.103	0.107	0.106	0.106	0.417	0.571	0.522	0.59	0.258	0.708	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.152	0.109	0.108	0.105	0.387	0.128	0.108	0.109	0.107	0.104	0.621	0.104	0.108	0.108	0.107	0.104	0.564	0.107	0.107	0.108	0.106	0.107	0.106	0.106	0.112	0.109	0.112	0.106	0.127	0.111	
209388s	0.127	0.179	0.126	1.031	1.037	0.998	1.02	1.022	1.029	0.104	0.395	0.388	0.393	0.335	0.327	0.973	0.976	0.976	0.68	0.687	0.698	0.102	0.456	0.46	0.503	0.373	0.486	0.812	0.874	0.822	0.504	0.52	0.493	0.102	0.285	0.375	0.105	0.105	0.104	0.602	0.652	0.631	0.732	0.814	0.829	0.104	0.102	0.103	0.107	0.106	0.106	0.419	0.571	0.518	0.592	0.256	0.709	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.153	0.109	0.108	0.105	0.387	0.128	0.108	0.109	0.107	0.104	0.623	0.104	0.108	0.108	0.107	0.104	0.566	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.112	0.106	0.127	0.111	
210405s	0.127	0.182	0.127	1.031	1.039	1	1.021	1.023	1.031	0.104	0.393	0.391	0.388	0.336	0.326	0.974	0.978	0.978	0.68	0.686	0.697	0.102	0.458	0.462	0.515	0.369	0.484	0.815	0.876	0.824	0.503	0.52	0.49	0.102	0.271	0.367	0.105	0.105	0.103	0.605	0.654	0.633	0.736	0.82	0.833	0.103	0.102	0.103	0.107	0.106	0.106	0.421	0.57	0.521	0.594	0.254	0.712	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.153	0.109	0.108	0.105	0.389	0.127	0.108	0.109	0.107	0.104	0.625	0.104	0.108	0.108	0.107	0.104	0.569	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.112	0.106	0.126	0.111	
211421s	0.126	0.186	0.129	1.033	1.042	1.002	1.024	1.025	1.034	0.104	0.392	0.39	0.389	0.337	0.327	0.977	0.981	0.979	0.682	0.688	0.7	0.102	0.46	0.465	0.507	0.359	0.477	0.817	0.882	0.829	0.509	0.522	0.498	0.102	0.283	0.366	0.105	0.105	0.103	0.604	0.657	0.638	0.743	0.826	0.838	0.104	0.102	0.103	0.107	0.106	0.106	0.424	0.572	0.521	0.606	0.254	0.725	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.154	0.109	0.108	0.105	0.39	0.127	0.108	0.109	0.107	0.104	0.628	0.104	0.108	0.108	0.107	0.104	0.571	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.112	0.105	0.126	0.111	
212438s	0.125	0.189	0.13	1.035	1.042	1.004	1.026	1.027	1.035	0.104	0.39	0.389	0.401	0.335	0.326	0.978	0.983	0.981	0.682	0.688	0.699	0.102	0.461	0.468	0.503	0.357	0.488	0.818	0.884	0.832	0.509	0.522	0.497	0.102	0.283	0.37	0.105	0.105	0.103	0.605	0.66	0.64	0.745	0.829	0.84	0.104	0.102	0.103	0.107	0.106	0.106	0.425	0.571	0.523	0.61	0.255	0.73	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.154	0.109	0.108	0.105	0.387	0.126	0.108	0.109	0.107	0.104	0.63	0.104	0.108	0.108	0.107	0.104	0.573	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.112	0.109	0.113	0.106	0.126	0.111	
213454s	0.127	0.192	0.131	1.036	1.044	1.005	1.027	1.027	1.036	0.104	0.388	0.389	0.392	0.335	0.326	0.98	0.986	0.983	0.681	0.687	0.698	0.102	0.464	0.47	0.517	0.38	0.479	0.818	0.885	0.834	0.507	0.521	0.495	0.102	0.286	0.371	0.105	0.105	0.103	0.607	0.663	0.643	0.748	0.831	0.842	0.103	0.102	0.103	0.107	0.106	0.106	0.428	0.572	0.526	0.614	0.254	0.734	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.155	0.109	0.108	0.105	0.387	0.126	0.108	0.109	0.107	0.104	0.632	0.104	0.108	0.108	0.107	0.104	0.578	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.113	0.109	0.113	0.106	0.126	0.111	
