177899s	0.166	0.239	0.235	0.13	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.183	0.168	0.326	0.109	0.108	0.11	0.497	0.627	0.116	0.111	0.111	0.111	0.177	0.211	0.486	0.109	0.111	0.11	0.416	0.508	0.113	0.111	0.117	0.117	0.842	0.613	0.541	0.585	0.543	0.112	0.54	0.454	0.111	0.114	0.115	0.111	0.835	0.657	0.527	0.568	0.531	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.856	0.734	0.593	0.626	0.549	0.113	0.394	0.537	0.538	0.542	0.502	0.508	0.536	0.556	0.545	0.459	0.534	0.468	0.317	0.334	0.3	0.111	0.11	0.107	0.973	0.556	0.577	0.484	0.484	0.484	0.408	0.4	0.415	0.461	0.355	0.36	
178915s	0.166	0.239	0.232	0.132	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.183	0.167	0.352	0.109	0.108	0.11	0.496	0.627	0.116	0.111	0.111	0.112	0.178	0.211	0.49	0.109	0.111	0.11	0.415	0.514	0.113	0.111	0.117	0.117	0.839	0.613	0.53	0.588	0.542	0.112	0.541	0.475	0.111	0.114	0.115	0.111	0.835	0.664	0.531	0.564	0.529	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.739	0.593	0.627	0.552	0.113	0.392	0.536	0.537	0.542	0.498	0.508	0.538	0.56	0.549	0.46	0.534	0.468	0.307	0.352	0.288	0.111	0.11	0.107	0.975	0.557	0.577	0.484	0.484	0.484	0.406	0.4	0.417	0.471	0.359	0.36	
179932s	0.167	0.24	0.23	0.135	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.184	0.166	0.368	0.109	0.108	0.11	0.497	0.64	0.116	0.111	0.111	0.111	0.179	0.211	0.495	0.109	0.11	0.109	0.415	0.55	0.113	0.111	0.117	0.117	0.838	0.626	0.536	0.596	0.55	0.112	0.542	0.488	0.111	0.114	0.115	0.111	0.837	0.677	0.533	0.578	0.539	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.738	0.607	0.633	0.557	0.113	0.39	0.533	0.535	0.541	0.497	0.507	0.534	0.558	0.553	0.461	0.535	0.469	0.3	0.368	0.279	0.11	0.11	0.107	0.976	0.558	0.579	0.485	0.485	0.484	0.408	0.402	0.417	0.485	0.361	0.359	
180948s	0.167	0.24	0.228	0.138	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.184	0.166	0.356	0.109	0.108	0.11	0.497	0.654	0.116	0.111	0.111	0.111	0.18	0.211	0.487	0.109	0.111	0.11	0.414	0.597	0.113	0.111	0.117	0.117	0.838	0.626	0.537	0.593	0.548	0.112	0.543	0.5	0.111	0.114	0.115	0.111	0.835	0.676	0.536	0.575	0.54	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.854	0.745	0.601	0.638	0.564	0.113	0.392	0.539	0.538	0.542	0.497	0.509	0.534	0.566	0.556	0.462	0.535	0.468	0.297	0.386	0.272	0.11	0.11	0.107	0.977	0.559	0.58	0.486	0.485	0.484	0.408	0.401	0.416	0.486	0.361	0.359	
181965s	0.168	0.236	0.223	0.142	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.184	0.164	0.351	0.109	0.108	0.109	0.494	0.658	0.116	0.111	0.111	0.111	0.181	0.211	0.477	0.109	0.11	0.109	0.415	0.598	0.112	0.111	0.117	0.117	0.841	0.624	0.544	0.605	0.568	0.112	0.544	0.52	0.111	0.114	0.115	0.111	0.831	0.665	0.541	0.592	0.552	0.111	0.106	0.104	0.106	0.112	0.11	0.107	0.851	0.744	0.614	0.645	0.574	0.113	0.409	0.553	0.545	0.547	0.517	0.515	0.524	0.586	0.575	0.471	0.532	0.462	0.302	0.408	0.276	0.11	0.11	0.107	0.978	0.56	0.58	0.486	0.485	0.484	0.41	0.402	0.417	0.496	0.361	0.361	
182981s	0.168	0.236	0.221	0.146	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.184	0.162	0.347	0.109	0.108	0.109	0.492	0.658	0.116	0.111	0.111	0.111	0.182	0.211	0.464	0.109	0.11	0.109	0.413	0.648	0.112	0.111	0.117	0.117	0.847	0.625	0.513	0.599	0.579	0.111	0.546	0.56	0.11	0.114	0.115	0.111	0.831	0.657	0.532	0.599	0.562	0.111	0.106	0.104	0.106	0.111	0.109	0.107	0.85	0.748	0.627	0.649	0.587	0.113	0.409	0.556	0.543	0.547	0.517	0.515	0.521	0.576	0.569	0.47	0.532	0.461	0.292	0.421	0.266	0.11	0.11	0.107	0.98	0.561	0.581	0.486	0.485	0.486	0.411	0.402	0.417	0.496	0.361	0.36	
183997s	0.168	0.238	0.22	0.15	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.185	0.163	0.327	0.11	0.108	0.11	0.498	0.669	0.116	0.112	0.111	0.111	0.183	0.21	0.47	0.109	0.111	0.11	0.412	0.642	0.112	0.111	0.117	0.117	0.843	0.618	0.534	0.599	0.558	0.111	0.547	0.578	0.111	0.114	0.115	0.111	0.838	0.669	0.539	0.576	0.541	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.746	0.614	0.643	0.569	0.113	0.383	0.535	0.533	0.539	0.487	0.506	0.533	0.564	0.549	0.464	0.534	0.47	0.278	0.432	0.251	0.111	0.11	0.107	0.981	0.562	0.582	0.487	0.486	0.487	0.409	0.403	0.418	0.501	0.358	0.357	
185014s	0.169	0.238	0.218	0.155	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.186	0.162	0.32	0.109	0.108	0.11	0.498	0.679	0.116	0.111	0.111	0.111	0.184	0.209	0.468	0.109	0.111	0.11	0.412	0.661	0.113	0.111	0.117	0.117	0.845	0.618	0.532	0.602	0.562	0.111	0.548	0.636	0.111	0.114	0.115	0.111	0.838	0.671	0.545	0.58	0.548	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.746	0.61	0.646	0.573	0.113	0.385	0.535	0.532	0.538	0.487	0.504	0.532	0.567	0.552	0.466	0.534	0.471	0.277	0.447	0.247	0.11	0.11	0.107	0.982	0.563	0.582	0.488	0.486	0.487	0.413	0.403	0.419	0.502	0.362	0.356	
186031s	0.169	0.238	0.216	0.16	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.187	0.162	0.33	0.109	0.108	0.11	0.498	0.683	0.116	0.111	0.111	0.111	0.185	0.209	0.468	0.109	0.111	0.11	0.411	0.677	0.112	0.111	0.117	0.117	0.843	0.619	0.54	0.605	0.566	0.111	0.549	0.609	0.111	0.114	0.115	0.111	0.84	0.675	0.544	0.583	0.551	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.746	0.614	0.648	0.574	0.113	0.383	0.536	0.532	0.538	0.485	0.504	0.533	0.565	0.551	0.466	0.534	0.471	0.271	0.459	0.239	0.111	0.11	0.107	0.984	0.563	0.583	0.489	0.486	0.487	0.412	0.404	0.418	0.502	0.36	0.355	
187047s	0.169	0.237	0.214	0.164	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.188	0.161	0.328	0.109	0.108	0.11	0.494	0.686	0.116	0.111	0.111	0.111	0.186	0.209	0.463	0.109	0.111	0.109	0.412	0.706	0.112	0.111	0.117	0.117	0.844	0.625	0.545	0.621	0.588	0.111	0.55	0.622	0.11	0.114	0.115	0.111	0.835	0.67	0.554	0.607	0.57	0.111	0.106	0.105	0.106	0.111	0.11	0.107	0.85	0.752	0.635	0.659	0.59	0.113	0.405	0.556	0.542	0.545	0.511	0.513	0.52	0.591	0.576	0.475	0.532	0.464	0.275	0.479	0.243	0.11	0.11	0.107	0.985	0.564	0.584	0.488	0.486	0.486	0.413	0.404	0.419	0.502	0.362	0.356	
188064s	0.171	0.237	0.213	0.17	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.187	0.161	0.333	0.109	0.108	0.11	0.498	0.698	0.116	0.111	0.111	0.111	0.187	0.208	0.464	0.109	0.111	0.11	0.41	0.689	0.113	0.111	0.117	0.117	0.843	0.634	0.538	0.611	0.569	0.111	0.551	0.611	0.111	0.114	0.115	0.111	0.84	0.69	0.551	0.588	0.556	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.753	0.619	0.652	0.58	0.113	0.382	0.536	0.531	0.537	0.48	0.503	0.534	0.57	0.555	0.47	0.535	0.471	0.26	0.486	0.229	0.11	0.11	0.107	0.986	0.565	0.585	0.49	0.487	0.487	0.414	0.405	0.419	0.498	0.362	0.353	
189080s	0.171	0.236	0.21	0.175	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.189	0.159	0.308	0.109	0.108	0.109	0.494	0.699	0.116	0.111	0.111	0.111	0.188	0.207	0.453	0.109	0.11	0.109	0.411	0.714	0.112	0.111	0.117	0.116	0.849	0.624	0.545	0.624	0.593	0.111	0.552	0.617	0.11	0.114	0.115	0.111	0.834	0.668	0.556	0.608	0.572	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.85	0.75	0.63	0.664	0.595	0.113	0.406	0.56	0.543	0.546	0.509	0.514	0.522	0.591	0.573	0.478	0.533	0.465	0.266	0.503	0.239	0.11	0.11	0.107	0.987	0.566	0.586	0.491	0.487	0.487	0.415	0.405	0.419	0.477	0.362	0.352	
190097s	0.172	0.238	0.21	0.18	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.189	0.161	0.321	0.109	0.108	0.11	0.498	0.708	0.116	0.111	0.111	0.111	0.189	0.207	0.455	0.109	0.111	0.11	0.409	0.709	0.112	0.111	0.117	0.117	0.846	0.633	0.547	0.616	0.578	0.111	0.553	0.619	0.111	0.114	0.115	0.111	0.841	0.684	0.556	0.592	0.56	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.854	0.751	0.623	0.658	0.584	0.113	0.382	0.542	0.531	0.538	0.481	0.505	0.534	0.57	0.552	0.473	0.536	0.473	0.253	0.507	0.223	0.11	0.11	0.107	0.988	0.567	0.587	0.492	0.487	0.488	0.414	0.406	0.423	0.474	0.36	0.349	
191114s	0.171	0.237	0.207	0.184	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.188	0.16	0.299	0.11	0.108	0.11	0.497	0.711	0.116	0.112	0.111	0.111	0.19	0.207	0.459	0.109	0.11	0.11	0.409	0.709	0.112	0.111	0.117	0.117	0.846	0.653	0.548	0.627	0.59	0.112	0.555	0.595	0.111	0.114	0.115	0.111	0.842	0.7	0.556	0.606	0.57	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.852	0.758	0.642	0.665	0.593	0.113	0.383	0.539	0.528	0.535	0.477	0.502	0.53	0.571	0.557	0.473	0.536	0.474	0.249	0.517	0.213	0.11	0.11	0.107	0.989	0.568	0.587	0.492	0.488	0.488	0.415	0.406	0.421	0.482	0.364	0.348	
192130s	0.172	0.235	0.204	0.191	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.191	0.158	0.289	0.109	0.108	0.11	0.494	0.717	0.116	0.111	0.111	0.111	0.191	0.207	0.449	0.109	0.11	0.109	0.41	0.736	0.112	0.111	0.117	0.117	0.856	0.641	0.529	0.623	0.605	0.111	0.555	0.609	0.11	0.114	0.115	0.111	0.834	0.675	0.556	0.62	0.581	0.111	0.106	0.104	0.107	0.111	0.109	0.107	0.853	0.759	0.647	0.67	0.607	0.113	0.405	0.56	0.539	0.544	0.5	0.511	0.515	0.594	0.578	0.481	0.533	0.465	0.256	0.534	0.232	0.11	0.11	0.107	0.991	0.569	0.588	0.491	0.488	0.487	0.412	0.406	0.421	0.475	0.361	0.348	
193147s	0.173	0.237	0.205	0.198	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.191	0.159	0.278	0.11	0.108	0.11	0.499	0.719	0.116	0.112	0.111	0.111	0.192	0.206	0.457	0.109	0.111	0.11	0.408	0.719	0.113	0.111	0.117	0.117	0.85	0.653	0.553	0.626	0.59	0.111	0.555	0.602	0.111	0.114	0.115	0.111	0.844	0.696	0.56	0.601	0.567	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.858	0.759	0.635	0.663	0.589	0.113	0.376	0.536	0.525	0.533	0.468	0.499	0.532	0.573	0.552	0.475	0.536	0.475	0.246	0.537	0.213	0.11	0.11	0.107	0.992	0.57	0.588	0.491	0.489	0.488	0.412	0.407	0.421	0.487	0.36	0.347	
194163s	0.173	0.236	0.204	0.207	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.19	0.158	0.291	0.11	0.108	0.11	0.499	0.728	0.116	0.111	0.111	0.111	0.193	0.205	0.445	0.109	0.111	0.11	0.407	0.72	0.112	0.111	0.117	0.117	0.85	0.648	0.551	0.626	0.592	0.111	0.556	0.629	0.111	0.114	0.115	0.111	0.846	0.694	0.563	0.6	0.565	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.858	0.758	0.632	0.663	0.588	0.113	0.376	0.539	0.526	0.534	0.468	0.5	0.534	0.573	0.549	0.475	0.535	0.475	0.241	0.547	0.209	0.11	0.11	0.107	0.993	0.571	0.589	0.491	0.489	0.489	0.415	0.408	0.421	0.493	0.359	0.347	
195181s	0.173	0.237	0.202	0.215	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.192	0.158	0.301	0.109	0.108	0.11	0.494	0.727	0.116	0.111	0.111	0.111	0.194	0.205	0.428	0.109	0.11	0.109	0.409	0.747	0.112	0.111	0.117	0.116	0.855	0.64	0.553	0.636	0.611	0.111	0.557	0.623	0.11	0.114	0.115	0.111	0.836	0.674	0.568	0.617	0.581	0.111	0.106	0.105	0.106	0.111	0.11	0.107	0.852	0.756	0.65	0.675	0.607	0.113	0.403	0.561	0.54	0.543	0.496	0.509	0.52	0.6	0.576	0.482	0.533	0.468	0.245	0.563	0.222	0.11	0.11	0.107	0.994	0.571	0.59	0.491	0.488	0.488	0.414	0.409	0.421	0.497	0.361	0.347	
196197s	0.173	0.236	0.2	0.226	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.192	0.157	0.288	0.109	0.108	0.11	0.495	0.731	0.116	0.111	0.111	0.111	0.195	0.205	0.419	0.109	0.11	0.109	0.409	0.747	0.112	0.111	0.117	0.116	0.855	0.641	0.554	0.639	0.613	0.111	0.559	0.632	0.11	0.114	0.115	0.111	0.838	0.676	0.571	0.619	0.582	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.853	0.758	0.651	0.676	0.608	0.113	0.403	0.561	0.539	0.542	0.494	0.508	0.521	0.6	0.576	0.483	0.535	0.468	0.241	0.572	0.219	0.11	0.109	0.107	0.995	0.571	0.591	0.491	0.489	0.488	0.418	0.408	0.422	0.504	0.361	0.347	
197214s	0.173	0.236	0.199	0.236	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.192	0.156	0.298	0.109	0.108	0.109	0.494	0.739	0.116	0.111	0.111	0.111	0.195	0.203	0.398	0.109	0.11	0.109	0.408	0.752	0.112	0.111	0.117	0.117	0.855	0.64	0.538	0.633	0.621	0.111	0.56	0.648	0.11	0.114	0.115	0.111	0.841	0.669	0.568	0.629	0.587	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.857	0.764	0.654	0.678	0.615	0.113	0.399	0.561	0.538	0.54	0.491	0.507	0.521	0.591	0.57	0.481	0.533	0.467	0.235	0.575	0.211	0.11	0.109	0.107	0.997	0.572	0.591	0.492	0.489	0.488	0.417	0.409	0.422	0.509	0.358	0.347	
198230s	0.175	0.236	0.198	0.249	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.192	0.155	0.307	0.109	0.108	0.11	0.494	0.746	0.116	0.111	0.111	0.111	0.196	0.203	0.396	0.109	0.11	0.109	0.408	0.758	0.112	0.111	0.117	0.117	0.858	0.651	0.535	0.631	0.611	0.111	0.559	0.64	0.11	0.114	0.115	0.111	0.838	0.682	0.569	0.634	0.588	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.858	0.762	0.659	0.68	0.621	0.113	0.406	0.564	0.538	0.541	0.491	0.508	0.516	0.598	0.574	0.48	0.533	0.467	0.231	0.581	0.216	0.11	0.109	0.107	0.998	0.573	0.592	0.492	0.489	0.488	0.413	0.41	0.422	0.513	0.36	0.347	
199247s	0.18	0.237	0.198	0.262	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.192	0.157	0.301	0.11	0.108	0.11	0.499	0.814	0.116	0.111	0.111	0.111	0.196	0.201	0.413	0.109	0.111	0.11	0.406	0.733	0.112	0.111	0.117	0.117	0.851	0.668	0.559	0.634	0.599	0.111	0.56	0.634	0.111	0.114	0.115	0.111	0.848	0.709	0.577	0.612	0.574	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.863	0.772	0.649	0.674	0.604	0.113	0.382	0.541	0.524	0.529	0.459	0.496	0.534	0.579	0.552	0.479	0.537	0.478	0.225	0.579	0.202	0.11	0.11	0.107	0.998	0.574	0.593	0.493	0.49	0.489	0.417	0.411	0.424	0.521	0.359	0.347	
200264s	0.174	0.237	0.197	0.279	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.192	0.156	0.29	0.11	0.108	0.11	0.5	0.813	0.116	0.112	0.111	0.112	0.196	0.201	0.423	0.109	0.111	0.11	0.404	0.738	0.112	0.111	0.117	0.117	0.85	0.67	0.562	0.638	0.607	0.111	0.56	0.632	0.11	0.114	0.115	0.111	0.849	0.706	0.581	0.613	0.576	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.861	0.771	0.651	0.675	0.601	0.113	0.382	0.544	0.524	0.53	0.461	0.498	0.535	0.577	0.551	0.479	0.537	0.478	0.218	0.577	0.197	0.11	0.11	0.107	0.999	0.575	0.594	0.493	0.49	0.489	0.421	0.411	0.424	0.526	0.357	0.347	
201281s	0.174	0.237	0.196	0.299	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.193	0.156	0.271	0.11	0.108	0.11	0.5	0.806	0.116	0.111	0.111	0.111	0.198	0.201	0.412	0.109	0.11	0.11	0.403	0.74	0.112	0.111	0.117	0.117	0.852	0.656	0.564	0.634	0.603	0.111	0.56	0.641	0.111	0.114	0.115	0.111	0.851	0.692	0.584	0.609	0.574	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.865	0.766	0.65	0.674	0.6	0.113	0.379	0.54	0.522	0.528	0.456	0.495	0.538	0.571	0.543	0.479	0.537	0.479	0.214	0.579	0.196	0.11	0.11	0.107	1.001	0.575	0.595	0.493	0.491	0.49	0.416	0.412	0.424	0.53	0.356	0.346	
202298s	0.175	0.235	0.193	0.33	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.194	0.155	0.266	0.109	0.108	0.109	0.496	0.796	0.116	0.111	0.111	0.111	0.198	0.201	0.406	0.109	0.11	0.11	0.405	0.761	0.112	0.111	0.117	0.116	0.856	0.645	0.565	0.645	0.622	0.111	0.562	0.654	0.11	0.114	0.115	0.111	0.84	0.678	0.588	0.622	0.583	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.86	0.765	0.668	0.685	0.614	0.113	0.405	0.564	0.538	0.538	0.484	0.507	0.526	0.6	0.571	0.484	0.535	0.471	0.217	0.585	0.207	0.11	0.109	0.107	1.002	0.576	0.595	0.493	0.491	0.49	0.415	0.412	0.424	0.535	0.357	0.347	
203315s	0.175	0.237	0.193	0.362	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.193	0.154	0.286	0.109	0.108	0.11	0.501	0.808	0.116	0.111	0.111	0.111	0.199	0.2	0.365	0.109	0.111	0.11	0.402	0.744	0.112	0.111	0.117	0.117	0.85	0.663	0.568	0.636	0.605	0.111	0.562	0.647	0.111	0.114	0.115	0.111	0.85	0.701	0.587	0.611	0.575	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.866	0.769	0.651	0.673	0.597	0.113	0.379	0.54	0.522	0.526	0.452	0.495	0.542	0.573	0.545	0.481	0.538	0.48	0.209	0.58	0.195	0.11	0.11	0.107	1.003	0.577	0.596	0.494	0.491	0.49	0.416	0.412	0.426	0.541	0.356	0.347	
204331s	0.176	0.238	0.193	0.392	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.194	0.154	0.276	0.11	0.108	0.11	0.502	0.807	0.116	0.111	0.111	0.111	0.199	0.198	0.364	0.109	0.111	0.11	0.401	0.745	0.112	0.111	0.117	0.117	0.851	0.662	0.572	0.635	0.605	0.111	0.562	0.65	0.111	0.114	0.115	0.111	0.852	0.699	0.593	0.611	0.574	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.867	0.77	0.656	0.677	0.601	0.113	0.383	0.542	0.523	0.527	0.453	0.494	0.543	0.571	0.542	0.482	0.538	0.48	0.208	0.582	0.195	0.11	0.11	0.107	1.004	0.578	0.597	0.494	0.491	0.491	0.416	0.413	0.426	0.549	0.354	0.347	
205348s	0.176	0.238	0.192	0.411	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.195	0.153	0.268	0.109	0.108	0.11	0.497	0.799	0.116	0.111	0.111	0.111	0.2	0.198	0.353	0.109	0.11	0.11	0.404	0.768	0.112	0.111	0.117	0.116	0.856	0.66	0.581	0.651	0.626	0.111	0.564	0.654	0.11	0.114	0.115	0.111	0.844	0.69	0.598	0.633	0.59	0.111	0.106	0.105	0.106	0.111	0.11	0.107	0.862	0.772	0.673	0.688	0.618	0.113	0.407	0.564	0.538	0.535	0.479	0.505	0.531	0.601	0.571	0.486	0.536	0.473	0.211	0.584	0.206	0.11	0.109	0.107	1.005	0.579	0.597	0.495	0.491	0.492	0.416	0.413	0.426	0.556	0.355	0.347	
206364s	0.176	0.24	0.192	0.418	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.194	0.153	0.267	0.11	0.108	0.11	0.503	0.805	0.116	0.111	0.111	0.112	0.2	0.194	0.36	0.109	0.111	0.11	0.4	0.749	0.112	0.111	0.117	0.117	0.852	0.671	0.582	0.642	0.61	0.111	0.564	0.638	0.111	0.114	0.115	0.111	0.852	0.71	0.598	0.62	0.58	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.868	0.772	0.659	0.679	0.603	0.113	0.381	0.541	0.522	0.524	0.449	0.493	0.547	0.573	0.542	0.482	0.538	0.481	0.205	0.58	0.195	0.11	0.11	0.107	1.006	0.58	0.599	0.495	0.492	0.493	0.417	0.413	0.427	0.566	0.352	0.348	
207381s	0.176	0.237	0.19	0.459	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.113	0.196	0.152	0.281	0.11	0.108	0.11	0.497	0.793	0.116	0.111	0.111	0.111	0.2	0.192	0.347	0.109	0.111	0.11	0.401	0.768	0.112	0.111	0.117	0.117	0.857	0.671	0.582	0.644	0.632	0.111	0.565	0.668	0.11	0.114	0.115	0.111	0.849	0.698	0.604	0.649	0.599	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.865	0.765	0.684	0.693	0.627	0.113	0.404	0.562	0.535	0.534	0.475	0.503	0.529	0.596	0.567	0.485	0.534	0.472	0.208	0.584	0.205	0.11	0.109	0.107	1.007	0.58	0.599	0.495	0.491	0.493	0.416	0.413	0.426	0.565	0.35	0.348	
208398s	0.177	0.238	0.188	0.457	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.197	0.152	0.275	0.11	0.108	0.11	0.498	0.792	0.116	0.111	0.111	0.111	0.201	0.191	0.345	0.109	0.111	0.109	0.401	0.772	0.112	0.111	0.117	0.116	0.86	0.665	0.582	0.636	0.631	0.112	0.565	0.657	0.11	0.114	0.115	0.111	0.847	0.691	0.606	0.651	0.598	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.868	0.782	0.682	0.694	0.629	0.113	0.409	0.565	0.536	0.534	0.474	0.503	0.53	0.588	0.562	0.486	0.536	0.474	0.208	0.587	0.205	0.11	0.109	0.107	1.008	0.581	0.6	0.495	0.492	0.493	0.417	0.413	0.429	0.576	0.347	0.349	
209414s	0.179	0.236	0.188	0.453	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.196	0.151	0.258	0.109	0.108	0.109	0.499	0.797	0.116	0.111	0.111	0.111	0.202	0.191	0.347	0.109	0.11	0.109	0.398	0.773	0.112	0.111	0.117	0.116	0.857	0.675	0.595	0.648	0.631	0.111	0.565	0.673	0.11	0.114	0.115	0.111	0.846	0.698	0.614	0.641	0.597	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.866	0.776	0.692	0.697	0.628	0.113	0.41	0.564	0.539	0.533	0.473	0.503	0.531	0.6	0.566	0.488	0.536	0.475	0.208	0.587	0.208	0.11	0.109	0.107	1.009	0.582	0.601	0.496	0.493	0.494	0.417	0.413	0.427	0.576	0.347	0.349	
210431s	0.178	0.239	0.189	0.486	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.194	0.15	0.267	0.109	0.108	0.11	0.504	0.805	0.116	0.111	0.111	0.111	0.202	0.189	0.355	0.109	0.111	0.11	0.395	0.752	0.112	0.111	0.117	0.117	0.854	0.679	0.588	0.628	0.613	0.111	0.564	0.633	0.111	0.114	0.115	0.111	0.858	0.705	0.605	0.635	0.585	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.874	0.78	0.668	0.688	0.619	0.113	0.382	0.543	0.521	0.522	0.441	0.491	0.547	0.56	0.533	0.483	0.537	0.481	0.203	0.582	0.198	0.11	0.11	0.107	1.01	0.583	0.602	0.496	0.494	0.494	0.422	0.413	0.427	0.576	0.345	0.349	
211448s	0.178	0.238	0.189	0.486	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.195	0.15	0.257	0.11	0.108	0.11	0.505	0.807	0.116	0.111	0.111	0.111	0.202	0.188	0.354	0.109	0.111	0.11	0.393	0.754	0.112	0.111	0.117	0.117	0.854	0.696	0.604	0.645	0.622	0.111	0.567	0.635	0.11	0.114	0.115	0.111	0.861	0.726	0.617	0.634	0.59	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.872	0.783	0.678	0.691	0.614	0.113	0.383	0.545	0.525	0.523	0.442	0.494	0.548	0.57	0.535	0.484	0.539	0.483	0.202	0.581	0.199	0.11	0.11	0.107	1.011	0.583	0.602	0.496	0.494	0.494	0.42	0.414	0.427	0.589	0.345	0.35	
212465s	0.178	0.237	0.186	0.48	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.196	0.15	0.253	0.109	0.108	0.11	0.5	0.797	0.116	0.111	0.111	0.111	0.203	0.188	0.346	0.109	0.111	0.109	0.393	0.777	0.112	0.111	0.117	0.116	0.858	0.687	0.614	0.652	0.638	0.111	0.566	0.673	0.11	0.114	0.115	0.111	0.851	0.71	0.626	0.644	0.599	0.111	0.106	0.105	0.106	0.111	0.109	0.107	0.867	0.781	0.691	0.7	0.627	0.113	0.411	0.565	0.54	0.531	0.468	0.502	0.536	0.6	0.563	0.488	0.537	0.476	0.207	0.585	0.211	0.11	0.109	0.107	1.011	0.583	0.603	0.496	0.494	0.493	0.418	0.414	0.426	0.595	0.345	0.351	
