"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5856","200238","B12","0.240","A2733","V",10
"5857","201255","B12","0.242","A2733","V",10
"5858","202271","B12","0.243","A2733","V",10
"5859","203288","B12","0.243","A2733","V",10
"5860","204305","B12","0.244","A2733","V",10
"5861","205321","B12","0.246","A2733","V",10
"5862","206338","B12","0.247","A2733","V",10
"5863","207354","B12","0.248","A2733","V",10
"5864","208371","B12","0.249","A2733","V",10
"5865","209388","B12","0.251","A2733","V",10
"5866","210404","B12","0.252","A2733","V",10
"5867","211421","B12","0.253","A2733","V",10
"5868","212438","B12","0.254","A2733","V",10
"5869","213454","B12","0.255","A2733","V",10
"5870","214471","B12","0.256","A2733","V",10
"5871","215487","B12","0.257","A2733","V",10
"5872","216504","B12","0.258","A2733","V",10
"5873","217521","B12","0.259","A2733","V",10
"5874","218538","B12","0.260","A2733","V",10
"5875","219555","B12","0.261","A2733","V",10
"5876","220571","B12","0.262","A2733","V",10
"5877","221588","B12","0.262","A2733","V",10
"5878","222605","B12","0.263","A2733","V",10
"5879","223621","B12","0.264","A2733","V",10
"5880","224638","B12","0.265","A2733","V",10
"5881","225655","B12","0.266","A2733","V",10
"5882","226671","B12","0.268","A2733","V",10
"5883","227688","B12","0.268","A2733","V",10
"5884","228705","B12","0.269","A2733","V",10
"5885","229721","B12","0.270","A2733","V",10
"5886","230738","B12","0.271","A2733","V",10
"5887","231755","B12","0.273","A2733","V",10
"5888","232772","B12","0.274","A2733","V",10
"5889","233789","B12","0.274","A2733","V",10
"5890","234806","B12","0.277","A2733","V",10
"5891","235822","B12","0.278","A2733","V",10
"5892","236839","B12","0.278","A2733","V",10
"5893","237855","B12","0.280","A2733","V",10
"5894","238872","B12","0.281","A2733","V",10
"5895","239889","B12","0.282","A2733","V",10
"5896","240905","B12","0.283","A2733","V",10
"5897","241922","B12","0.283","A2733","V",10
"5898","242939","B12","0.285","A2733","V",10
"5899","243955","B12","0.286","A2733","V",10
"5900","244972","B12","0.287","A2733","V",10
"5901","245989","B12","0.287","A2733","V",10
"5902","247005","B12","0.288","A2733","V",10
"5903","248022","B12","0.290","A2733","V",10
"5904","249038","B12","0.291","A2733","V",10
"5905","0","C01","0.005","A2712","III",0
"5906","1016","C01","0.006","A2712","III",0
"5907","2033","C01","0.005","A2712","III",0
"5908","3049","C01","0.004","A2712","III",0
"5909","4065","C01","0.010","A2712","III",0
"5910","5082","C01","0.016","A2712","III",0
"5911","6098","C01","0.022","A2712","III",0
"5912","7114","C01","0.028","A2712","III",0
"5913","8130","C01","0.034","A2712","III",0
"5914","9147","C01","0.044","A2712","III",0
"5915","10163","C01","0.059","A2712","III",0
"5916","11179","C01","0.076","A2712","III",0
"5917","12195","C01","0.095","A2712","III",0
"5918","13212","C01","0.115","A2712","III",0
"5919","14228","C01","0.138","A2712","III",0
"5920","15244","C01","0.173","A2712","III",0
"5921","16261","C01","0.203","A2712","III",0
"5922","17277","C01","0.231","A2712","III",0
"5923","18293","C01","0.248","A2712","III",0
"5924","19309","C01","0.269","A2712","III",0
"5925","20326","C01","0.299","A2712","III",0
"5926","21342","C01","0.322","A2712","III",0
"5927","22358","C01","0.349","A2712","III",0
"5928","23375","C01","0.372","A2712","III",0
"5929","24391","C01","0.390","A2712","III",0
"5930","25408","C01","0.410","A2712","III",0
"5931","26424","C01","0.432","A2712","III",0
"5932","27441","C01","0.449","A2712","III",0
"5933","28457","C01","0.460","A2712","III",0
"5934","29474","C01","0.481","A2712","III",0
"5935","30490","C01","0.495","A2712","III",0
"5936","31506","C01","0.509","A2712","III",0
"5937","32523","C01","0.526","A2712","III",0
"5938","33539","C01","0.535","A2712","III",0
"5939","34556","C01","0.546","A2712","III",0
"5940","35572","C01","0.557","A2712","III",0
"5941","36588","C01","0.566","A2712","III",0
"5942","37605","C01","0.579","A2712","III",0
"5943","38621","C01","0.581","A2712","III",0
"5944","39638","C01","0.595","A2712","III",0
"5945","40654","C01","0.602","A2712","III",0
"5946","41670","C01","0.609","A2712","III",0
"5947","42687","C01","0.618","A2712","III",0
"5948","43703","C01","0.622","A2712","III",0
"5949","44720","C01","0.634","A2712","III",0
"5950","45737","C01","0.640","A2712","III",0
"5951","46753","C01","0.643","A2712","III",0
"5952","47770","C01","0.652","A2712","III",0
"5953","48786","C01","0.658","A2712","III",0
"5954","49802","C01","0.662","A2712","III",0
"5955","50819","C01","0.672","A2712","III",0
"5956","51835","C01","0.683","A2712","III",0
"5957","52851","C01","0.686","A2712","III",0
"5958","53868","C01","0.692","A2712","III",0
"5959","54884","C01","0.698","A2712","III",0
"5960","55900","C01","0.702","A2712","III",0
"5961","56917","C01","0.709","A2712","III",0
"5962","57933","C01","0.714","A2712","III",0
"5963","58949","C01","0.719","A2712","III",0
"5964","59966","C01","0.722","A2712","III",0
"5965","60982","C01","0.725","A2712","III",0
"5966","61999","C01","0.733","A2712","III",0
"5967","63015","C01","0.740","A2712","III",0
"5968","64031","C01","0.748","A2712","III",0
"5969","65047","C01","0.755","A2712","III",0
"5970","66064","C01","0.757","A2712","III",0
"5971","67081","C01","0.763","A2712","III",0
"5972","68097","C01","0.767","A2712","III",0
"5973","69113","C01","0.772","A2712","III",0
"5974","70130","C01","0.774","A2712","III",0
"5975","71146","C01","0.780","A2712","III",0
"5976","72162","C01","0.787","A2712","III",0
"5977","73179","C01","0.791","A2712","III",0
"5978","74195","C01","0.795","A2712","III",0
"5979","75211","C01","0.798","A2712","III",0
"5980","76228","C01","0.805","A2712","III",0
"5981","77244","C01","0.807","A2712","III",0
"5982","78261","C01","0.809","A2712","III",0
"5983","79277","C01","0.812","A2712","III",0
"5984","80294","C01","0.814","A2712","III",0
"5985","81310","C01","0.817","A2712","III",0
"5986","82327","C01","0.823","A2712","III",0
"5987","83343","C01","0.822","A2712","III",0
"5988","84360","C01","0.827","A2712","III",0
"5989","85376","C01","0.832","A2712","III",0
"5990","86393","C01","0.833","A2712","III",0
"5991","87409","C01","0.835","A2712","III",0
"5992","88426","C01","0.834","A2712","III",0
"5993","89442","C01","0.838","A2712","III",0
"5994","90459","C01","0.837","A2712","III",0
"5995","91475","C01","0.841","A2712","III",0
"5996","92492","C01","0.842","A2712","III",0
"5997","93508","C01","0.845","A2712","III",0
"5998","94524","C01","0.847","A2712","III",0
"5999","95541","C01","0.849","A2712","III",0
"6000","96557","C01","0.854","A2712","III",0
"6001","97573","C01","0.857","A2712","III",0
"6002","98590","C01","0.856","A2712","III",0
"6003","99606","C01","0.856","A2712","III",0
"6004","100622","C01","0.857","A2712","III",0
"6005","101639","C01","0.855","A2712","III",0
"6006","102655","C01","0.860","A2712","III",0
"6007","103672","C01","0.862","A2712","III",0
"6008","104689","C01","0.865","A2712","III",0
"6009","105705","C01","0.862","A2712","III",0
"6010","106722","C01","0.864","A2712","III",0
"6011","107738","C01","0.872","A2712","III",0
"6012","108754","C01","0.869","A2712","III",0
"6013","109771","C01","0.872","A2712","III",0
"6014","110788","C01","0.872","A2712","III",0
"6015","111804","C01","0.873","A2712","III",0
"6016","112820","C01","0.873","A2712","III",0
"6017","113837","C01","0.873","A2712","III",0
"6018","114853","C01","0.873","A2712","III",0
"6019","115869","C01","0.881","A2712","III",0
"6020","116885","C01","0.883","A2712","III",0
"6021","117902","C01","0.884","A2712","III",0
"6022","118918","C01","0.884","A2712","III",0
"6023","119935","C01","0.881","A2712","III",0
"6024","120951","C01","0.882","A2712","III",0
"6025","121968","C01","0.885","A2712","III",0
"6026","122984","C01","0.888","A2712","III",0
"6027","124001","C01","0.892","A2712","III",0
"6028","125017","C01","0.890","A2712","III",0
"6029","126034","C01","0.891","A2712","III",0
"6030","127050","C01","0.898","A2712","III",0
"6031","128066","C01","0.892","A2712","III",0
"6032","129082","C01","0.895","A2712","III",0
"6033","130099","C01","0.893","A2712","III",0
"6034","131115","C01","0.898","A2712","III",0
"6035","132132","C01","0.901","A2712","III",0
"6036","133148","C01","0.901","A2712","III",0
"6037","134164","C01","0.901","A2712","III",0
"6038","135181","C01","0.902","A2712","III",0
"6039","136197","C01","0.905","A2712","III",0
"6040","137213","C01","0.908","A2712","III",0
"6041","138230","C01","0.908","A2712","III",0
"6042","139246","C01","0.908","A2712","III",0
"6043","140263","C01","0.910","A2712","III",0
"6044","141279","C01","0.911","A2712","III",0
"6045","142295","C01","0.910","A2712","III",0
"6046","143312","C01","0.913","A2712","III",0
"6047","144328","C01","0.915","A2712","III",0
"6048","145344","C01","0.915","A2712","III",0
"6049","146361","C01","0.918","A2712","III",0
"6050","147377","C01","0.917","A2712","III",0
"6051","148394","C01","0.921","A2712","III",0
"6052","149410","C01","0.926","A2712","III",0
"6053","150427","C01","0.919","A2712","III",0
"6054","151443","C01","0.922","A2712","III",0
"6055","152460","C01","0.928","A2712","III",0
"6056","153476","C01","0.929","A2712","III",0
"6057","154492","C01","0.927","A2712","III",0
"6058","155509","C01","0.930","A2712","III",0
"6059","156525","C01","0.934","A2712","III",0
"6060","157541","C01","0.932","A2712","III",0
"6061","158557","C01","0.933","A2712","III",0
"6062","159574","C01","0.929","A2712","III",0
"6063","160591","C01","0.936","A2712","III",0
"6064","161607","C01","0.937","A2712","III",0
"6065","162624","C01","0.938","A2712","III",0
"6066","163640","C01","0.940","A2712","III",0
"6067","164657","C01","0.940","A2712","III",0
"6068","165673","C01","0.941","A2712","III",0
"6069","166690","C01","0.942","A2712","III",0
"6070","167706","C01","0.942","A2712","III",0
"6071","168723","C01","0.946","A2712","III",0
"6072","169739","C01","0.948","A2712","III",0
"6073","170756","C01","0.946","A2712","III",0
"6074","171773","C01","0.949","A2712","III",0
"6075","172789","C01","0.950","A2712","III",0
"6076","173806","C01","0.949","A2712","III",0
"6077","174823","C01","0.947","A2712","III",0
"6078","175839","C01","0.953","A2712","III",0
"6079","176856","C01","0.954","A2712","III",0
"6080","177873","C01","0.952","A2712","III",0
"6081","178890","C01","0.957","A2712","III",0
"6082","179906","C01","0.957","A2712","III",0
"6083","180923","C01","0.960","A2712","III",0
"6084","181939","C01","0.963","A2712","III",0
"6085","182955","C01","0.970","A2712","III",0
"6086","183972","C01","0.964","A2712","III",0
"6087","184988","C01","0.965","A2712","III",0
"6088","186005","C01","0.966","A2712","III",0
"6089","187021","C01","0.964","A2712","III",0
"6090","188038","C01","0.967","A2712","III",0
"6091","189055","C01","0.973","A2712","III",0
"6092","190072","C01","0.972","A2712","III",0
"6093","191088","C01","0.976","A2712","III",0
"6094","192105","C01","0.977","A2712","III",0
"6095","193121","C01","0.978","A2712","III",0
"6096","194138","C01","0.978","A2712","III",0
"6097","195155","C01","0.980","A2712","III",0
"6098","196171","C01","0.983","A2712","III",0
"6099","197188","C01","0.984","A2712","III",0
"6100","198204","C01","0.986","A2712","III",0
"6101","199221","C01","0.988","A2712","III",0
"6102","200238","C01","0.989","A2712","III",0
"6103","201255","C01","0.984","A2712","III",0
"6104","202271","C01","0.993","A2712","III",0
"6105","203288","C01","0.994","A2712","III",0
"6106","204305","C01","0.997","A2712","III",0
"6107","205321","C01","0.998","A2712","III",0
"6108","206338","C01","0.996","A2712","III",0
"6109","207354","C01","0.992","A2712","III",0
"6110","208371","C01","0.994","A2712","III",0
"6111","209388","C01","1.002","A2712","III",0
"6112","210404","C01","1.003","A2712","III",0
"6113","211421","C01","1.002","A2712","III",0
"6114","212438","C01","1.005","A2712","III",0
"6115","213454","C01","1.007","A2712","III",0
"6116","214471","C01","1.009","A2712","III",0
"6117","215487","C01","1.009","A2712","III",0
"6118","216504","C01","1.010","A2712","III",0
"6119","217521","C01","1.012","A2712","III",0
"6120","218538","C01","1.013","A2712","III",0
"6121","219555","C01","1.014","A2712","III",0
"6122","220571","C01","1.016","A2712","III",0
"6123","221588","C01","1.015","A2712","III",0
"6124","222605","C01","1.017","A2712","III",0
"6125","223621","C01","1.018","A2712","III",0
"6126","224638","C01","1.014","A2712","III",0
"6127","225655","C01","1.016","A2712","III",0
"6128","226671","C01","1.022","A2712","III",0
"6129","227688","C01","1.018","A2712","III",0
"6130","228705","C01","1.021","A2712","III",0
"6131","229721","C01","1.024","A2712","III",0
"6132","230738","C01","1.017","A2712","III",0
"6133","231755","C01","1.029","A2712","III",0
"6134","232772","C01","1.029","A2712","III",0
"6135","233789","C01","1.021","A2712","III",0
"6136","234806","C01","1.029","A2712","III",0
"6137","235822","C01","1.020","A2712","III",0
"6138","236839","C01","1.036","A2712","III",0
"6139","237855","C01","1.030","A2712","III",0
"6140","238872","C01","1.032","A2712","III",0
"6141","239889","C01","1.033","A2712","III",0
"6142","240905","C01","1.032","A2712","III",0
"6143","241922","C01","1.040","A2712","III",0
"6144","242939","C01","1.046","A2712","III",0
"6145","243955","C01","1.045","A2712","III",0
"6146","244972","C01","1.046","A2712","III",0
"6147","245989","C01","1.031","A2712","III",0
"6148","247005","C01","1.038","A2712","III",0
"6149","248022","C01","1.038","A2712","III",0
"6150","249038","C01","1.046","A2712","III",0
"6151","0","C02","0.006","A2712","III",1
"6152","1016","C02","0.006","A2712","III",1
"6153","2033","C02","0.006","A2712","III",1
"6154","3049","C02","0.006","A2712","III",1
"6155","4065","C02","0.006","A2712","III",1
"6156","5082","C02","0.008","A2712","III",1
"6157","6098","C02","0.008","A2712","III",1
"6158","7114","C02","0.008","A2712","III",1
"6159","8130","C02","0.008","A2712","III",1
"6160","9147","C02","0.008","A2712","III",1
"6161","10163","C02","0.008","A2712","III",1
"6162","11179","C02","0.008","A2712","III",1
"6163","12195","C02","0.008","A2712","III",1
"6164","13212","C02","0.008","A2712","III",1
"6165","14228","C02","0.009","A2712","III",1
"6166","15244","C02","0.010","A2712","III",1
"6167","16261","C02","0.010","A2712","III",1
"6168","17277","C02","0.011","A2712","III",1
"6169","18293","C02","0.012","A2712","III",1
"6170","19309","C02","0.014","A2712","III",1
"6171","20326","C02","0.015","A2712","III",1
"6172","21342","C02","0.017","A2712","III",1
"6173","22358","C02","0.020","A2712","III",1
"6174","23375","C02","0.022","A2712","III",1
"6175","24391","C02","0.025","A2712","III",1
"6176","25408","C02","0.028","A2712","III",1
"6177","26424","C02","0.033","A2712","III",1
"6178","27441","C02","0.038","A2712","III",1
"6179","28457","C02","0.042","A2712","III",1
"6180","29474","C02","0.047","A2712","III",1
"6181","30490","C02","0.054","A2712","III",1
"6182","31506","C02","0.062","A2712","III",1
"6183","32523","C02","0.070","A2712","III",1
"6184","33539","C02","0.078","A2712","III",1
"6185","34556","C02","0.087","A2712","III",1
"6186","35572","C02","0.098","A2712","III",1
"6187","36588","C02","0.110","A2712","III",1
"6188","37605","C02","0.121","A2712","III",1
"6189","38621","C02","0.133","A2712","III",1
"6190","39638","C02","0.152","A2712","III",1
"6191","40654","C02","0.172","A2712","III",1
"6192","41670","C02","0.185","A2712","III",1
"6193","42687","C02","0.198","A2712","III",1
"6194","43703","C02","0.207","A2712","III",1
"6195","44720","C02","0.216","A2712","III",1
"6196","45737","C02","0.231","A2712","III",1
"6197","46753","C02","0.236","A2712","III",1
"6198","47770","C02","0.237","A2712","III",1
"6199","48786","C02","0.248","A2712","III",1
"6200","49802","C02","0.255","A2712","III",1
"6201","50819","C02","0.261","A2712","III",1
"6202","51835","C02","0.270","A2712","III",1
"6203","52851","C02","0.280","A2712","III",1
"6204","53868","C02","0.289","A2712","III",1
"6205","54884","C02","0.296","A2712","III",1
"6206","55900","C02","0.308","A2712","III",1
"6207","56917","C02","0.316","A2712","III",1
"6208","57933","C02","0.328","A2712","III",1
"6209","58949","C02","0.337","A2712","III",1
"6210","59966","C02","0.343","A2712","III",1
"6211","60982","C02","0.350","A2712","III",1
"6212","61999","C02","0.360","A2712","III",1
"6213","63015","C02","0.368","A2712","III",1
"6214","64031","C02","0.374","A2712","III",1
"6215","65047","C02","0.381","A2712","III",1
"6216","66064","C02","0.388","A2712","III",1
"6217","67081","C02","0.394","A2712","III",1
"6218","68097","C02","0.400","A2712","III",1
"6219","69113","C02","0.405","A2712","III",1
"6220","70130","C02","0.409","A2712","III",1
