"","Time","Well","OD590","Strain","Arsenic","Concentration"
"4556","189044","B06"," 0.101","A2707","III",10
"4557","190060","B06"," 0.108","A2707","III",10
"4558","191076","B06"," 0.115","A2707","III",10
"4559","192093","B06"," 0.122","A2707","III",10
"4560","193109","B06"," 0.129","A2707","III",10
"4561","194125","B06"," 0.139","A2707","III",10
"4562","195142","B06"," 0.148","A2707","III",10
"4563","196158","B06"," 0.155","A2707","III",10
"4564","197174","B06"," 0.165","A2707","III",10
"4565","198191","B06"," 0.175","A2707","III",10
"4566","199208","B06"," 0.185","A2707","III",10
"4567","200224","B06"," 0.195","A2707","III",10
"4568","201241","B06"," 0.206","A2707","III",10
"4569","202257","B06"," 0.219","A2707","III",10
"4570","203273","B06"," 0.229","A2707","III",10
"4571","204290","B06"," 0.241","A2707","III",10
"4572","205307","B06"," 0.252","A2707","III",10
"4573","206323","B06"," 0.270","A2707","III",10
"4574","207340","B06"," 0.282","A2707","III",10
"4575","208356","B06"," 0.291","A2707","III",10
"4576","209373","B06"," 0.304","A2707","III",10
"4577","210389","B06"," 0.316","A2707","III",10
"4578","211406","B06"," 0.327","A2707","III",10
"4579","212422","B06"," 0.342","A2707","III",10
"4580","213438","B06"," 0.348","A2707","III",10
"4581","214455","B06"," 0.357","A2707","III",10
"4582","215472","B06"," 0.366","A2707","III",10
"4583","216488","B06"," 0.372","A2707","III",10
"4584","217504","B06"," 0.378","A2707","III",10
"4585","218521","B06"," 0.383","A2707","III",10
"4586","219537","B06"," 0.388","A2707","III",10
"4587","220554","B06"," 0.391","A2707","III",10
"4588","221570","B06"," 0.393","A2707","III",10
"4589","222587","B06"," 0.394","A2707","III",10
"4590","223603","B06"," 0.395","A2707","III",10
"4591","224619","B06"," 0.395","A2707","III",10
"4592","225636","B06"," 0.393","A2707","III",10
"4593","226652","B06"," 0.390","A2707","III",10
"4594","227668","B06"," 0.387","A2707","III",10
"4595","228684","B06"," 0.382","A2707","III",10
"4596","229701","B06"," 0.378","A2707","III",10
"4597","230717","B06"," 0.373","A2707","III",10
"4598","231733","B06"," 0.369","A2707","III",10
"4599","232750","B06"," 0.361","A2707","III",10
"4600","233766","B06"," 0.356","A2707","III",10
"4601","234783","B06"," 0.349","A2707","III",10
"4602","235799","B06"," 0.342","A2707","III",10
"4603","236815","B06"," 0.333","A2707","III",10
"4604","237832","B06"," 0.325","A2707","III",10
"4605","238848","B06"," 0.316","A2707","III",10
"4606","239864","B06"," 0.307","A2707","III",10
"4607","240881","B06"," 0.297","A2707","III",10
"4608","241898","B06"," 0.290","A2707","III",10
"4609","242914","B06"," 0.280","A2707","III",10
"4610","243931","B06"," 0.273","A2707","III",10
"4611","244948","B06"," 0.264","A2707","III",10
"4612","245964","B06"," 0.257","A2707","III",10
"4613","246980","B06"," 0.250","A2707","III",10
"4614","247997","B06"," 0.243","A2707","III",10
"4615","249013","B06"," 0.236","A2707","III",10
"4616","250030","B06"," 0.231","A2707","III",10
"4617","251047","B06"," 0.225","A2707","III",10
"4618","252063","B06"," 0.221","A2707","III",10
"4619","253080","B06"," 0.216","A2707","III",10
"4620","254096","B06"," 0.212","A2707","III",10
"4621","255112","B06"," 0.208","A2707","III",10
"4622","256129","B06"," 0.205","A2707","III",10
"4623","257145","B06"," 0.201","A2707","III",10
"4624","258161","B06"," 0.199","A2707","III",10
"4625","259178","B06"," 0.197","A2707","III",10
"4626","260194","B06"," 0.195","A2707","III",10
"4627","0","B07","0.010","A2707","III",14
"4628","1016","B07","0.008","A2707","III",14
"4629","2033","B07","0.008","A2707","III",14
"4630","3049","B07","0.008","A2707","III",14
"4631","4065","B07","0.009","A2707","III",14
"4632","5082","B07","0.009","A2707","III",14
"4633","6098","B07","0.009","A2707","III",14
"4634","7114","B07","0.009","A2707","III",14
"4635","8130","B07","0.009","A2707","III",14
"4636","9146","B07","0.009","A2707","III",14
"4637","10163","B07","0.009","A2707","III",14
"4638","11179","B07","0.010","A2707","III",14
"4639","12196","B07","0.011","A2707","III",14
"4640","13212","B07","0.011","A2707","III",14
"4641","14228","B07","0.011","A2707","III",14
"4642","15244","B07","0.012","A2707","III",14
"4643","16261","B07","0.012","A2707","III",14
"4644","17277","B07","0.012","A2707","III",14
"4645","18294","B07","0.013","A2707","III",14
"4646","19310","B07","0.013","A2707","III",14
"4647","20326","B07","0.013","A2707","III",14
"4648","21342","B07","0.013","A2707","III",14
"4649","22359","B07","0.013","A2707","III",14
"4650","23375","B07","0.013","A2707","III",14
"4651","24391","B07","0.012","A2707","III",14
"4652","25408","B07","0.012","A2707","III",14
"4653","26424","B07","0.012","A2707","III",14
"4654","27440","B07","0.012","A2707","III",14
"4655","28457","B07","0.011","A2707","III",14
"4656","29474","B07","0.011","A2707","III",14
"4657","30490","B07","0.011","A2707","III",14
"4658","31506","B07","0.011","A2707","III",14
"4659","32523","B07","0.011","A2707","III",14
"4660","33539","B07","0.011","A2707","III",14
"4661","34555","B07","0.011","A2707","III",14
"4662","35572","B07","0.011","A2707","III",14
"4663","36588","B07","0.011","A2707","III",14
"4664","37604","B07","0.011","A2707","III",14
"4665","38621","B07","0.011","A2707","III",14
"4666","39637","B07","0.011","A2707","III",14
"4667","40653","B07","0.011","A2707","III",14
"4668","41670","B07","0.011","A2707","III",14
"4669","42686","B07","0.011","A2707","III",14
"4670","43703","B07","0.011","A2707","III",14
"4671","44719","B07","0.011","A2707","III",14
"4672","45735","B07","0.011","A2707","III",14
"4673","46752","B07","0.011","A2707","III",14
"4674","47768","B07","0.011","A2707","III",14
"4675","48785","B07","0.011","A2707","III",14
"4676","49801","B07","0.013","A2707","III",14
"4677","50818","B07","0.012","A2707","III",14
"4678","51834","B07","0.012","A2707","III",14
"4679","52850","B07","0.012","A2707","III",14
"4680","53867","B07","0.012","A2707","III",14
"4681","54884","B07","0.011","A2707","III",14
"4682","55900","B07","0.011","A2707","III",14
"4683","56916","B07","0.011","A2707","III",14
"4684","57932","B07","0.012","A2707","III",14
"4685","58949","B07","0.012","A2707","III",14
"4686","59965","B07","0.011","A2707","III",14
"4687","60981","B07","0.012","A2707","III",14
"4688","61997","B07","0.011","A2707","III",14
"4689","63014","B07","0.011","A2707","III",14
"4690","64030","B07","0.011","A2707","III",14
"4691","65046","B07","0.011","A2707","III",14
"4692","66063","B07","0.011","A2707","III",14
"4693","67079","B07","0.012","A2707","III",14
"4694","68096","B07","0.011","A2707","III",14
"4695","69112","B07","0.012","A2707","III",14
"4696","70128","B07","0.012","A2707","III",14
"4697","71144","B07","0.012","A2707","III",14
"4698","72161","B07","0.011","A2707","III",14
"4699","73177","B07","0.010","A2707","III",14
"4700","74194","B07","0.009","A2707","III",14
"4701","75210","B07","0.009","A2707","III",14
"4702","76226","B07","0.009","A2707","III",14
"4703","77243","B07","0.010","A2707","III",14
"4704","78259","B07","0.010","A2707","III",14
"4705","79275","B07","0.010","A2707","III",14
"4706","80292","B07","0.010","A2707","III",14
"4707","81308","B07","0.010","A2707","III",14
"4708","82324","B07","0.010","A2707","III",14
"4709","83341","B07","0.009","A2707","III",14
"4710","84357","B07","0.009","A2707","III",14
"4711","85373","B07","0.009","A2707","III",14
"4712","86390","B07","0.009","A2707","III",14
"4713","87406","B07","0.009","A2707","III",14
"4714","88422","B07","0.009","A2707","III",14
"4715","89439","B07","0.009","A2707","III",14
"4716","90455","B07","0.009","A2707","III",14
"4717","91471","B07","0.008","A2707","III",14
"4718","92487","B07","0.008","A2707","III",14
"4719","93504","B07","0.008","A2707","III",14
"4720","94520","B07","0.008","A2707","III",14
"4721","95536","B07","0.008","A2707","III",14
"4722","96553","B07","0.007","A2707","III",14
"4723","97570","B07","0.007","A2707","III",14
"4724","98586","B07","0.007","A2707","III",14
"4725","99602","B07","0.007","A2707","III",14
"4726","100619","B07","0.006","A2707","III",14
"4727","101635","B07","0.006","A2707","III",14
"4728","102651","B07","0.006","A2707","III",14
"4729","103667","B07","0.006","A2707","III",14
"4730","104683","B07","0.006","A2707","III",14
"4731","105700","B07","0.005","A2707","III",14
"4732","106716","B07","0.005","A2707","III",14
"4733","107733","B07","0.005","A2707","III",14
"4734","108749","B07","0.005","A2707","III",14
"4735","109765","B07","0.005","A2707","III",14
"4736","110782","B07","0.005","A2707","III",14
"4737","111798","B07","0.005","A2707","III",14
"4738","112814","B07","0.005","A2707","III",14
"4739","113830","B07","0.004","A2707","III",14
"4740","114847","B07","0.004","A2707","III",14
"4741","115863","B07","0.004","A2707","III",14
"4742","116879","B07","0.004","A2707","III",14
"4743","117896","B07","0.004","A2707","III",14
"4744","118913","B07","0.004","A2707","III",14
"4745","119929","B07","0.004","A2707","III",14
"4746","120945","B07","0.004","A2707","III",14
"4747","121962","B07","0.003","A2707","III",14
"4748","122978","B07","0.003","A2707","III",14
"4749","123994","B07","0.003","A2707","III",14
"4750","125011","B07","0.003","A2707","III",14
"4751","126027","B07","0.003","A2707","III",14
"4752","127044","B07","0.003","A2707","III",14
"4753","128060","B07","0.003","A2707","III",14
"4754","129076","B07","0.003","A2707","III",14
"4755","130093","B07","0.003","A2707","III",14
"4756","131109","B07","0.003","A2707","III",14
"4757","132126","B07","0.003","A2707","III",14
"4758","133142","B07","0.003","A2707","III",14
"4759","134159","B07","0.003","A2707","III",14
"4760","135175","B07","0.003","A2707","III",14
"4761","136192","B07","0.002","A2707","III",14
"4762","137208","B07","0.002","A2707","III",14
"4763","138225","B07","0.002","A2707","III",14
"4764","139241","B07","0.002","A2707","III",14
"4765","140257","B07","0.002","A2707","III",14
"4766","141274","B07","0.002","A2707","III",14
"4767","142290","B07","0.002","A2707","III",14
"4768","143306","B07","0.002","A2707","III",14
"4769","144323","B07","0.002","A2707","III",14
"4770","145340","B07","0.002","A2707","III",14
"4771","146356","B07","0.002","A2707","III",14
"4772","147372","B07","0.001","A2707","III",14
"4773","148388","B07","0.002","A2707","III",14
"4774","149405","B07","0.002","A2707","III",14
"4775","150421","B07","0.002","A2707","III",14
"4776","151438","B07","0.002","A2707","III",14
"4777","152454","B07","0.002","A2707","III",14
"4778","153470","B07","0.002","A2707","III",14
"4779","154487","B07","0.002","A2707","III",14
"4780","155503","B07","0.002","A2707","III",14
"4781","156519","B07","0.002","A2707","III",14
"4782","157536","B07","0.002","A2707","III",14
"4783","158552","B07","0.002","A2707","III",14
"4784","159569","B07","0.002","A2707","III",14
"4785","160585","B07","0.002","A2707","III",14
"4786","161601","B07","0.002","A2707","III",14
"4787","162618","B07","0.002","A2707","III",14
"4788","163634","B07","0.002","A2707","III",14
"4789","164650","B07","0.002","A2707","III",14
"4790","165667","B07","0.002","A2707","III",14
"4791","166683","B07","0.002","A2707","III",14
"4792","167700","B07","0.002","A2707","III",14
"4793","168716","B07","0.002","A2707","III",14
"4794","169733","B07","0.002","A2707","III",14
"4795","170749","B07","0.002","A2707","III",14
"4796","171765","B07","0.002","A2707","III",14
"4797","172781","B07","0.002","A2707","III",14
"4798","173798","B07","0.002","A2707","III",14
"4799","174814","B07","0.002","A2707","III",14
"4800","175830","B07","0.002","A2707","III",14
"4801","176847","B07","0.002","A2707","III",14
"4802","177863","B07","0.002","A2707","III",14
"4803","178879","B07","0.002","A2707","III",14
"4804","179896","B07","0.002","A2707","III",14
"4805","180912","B07","0.002","A2707","III",14
"4806","181928","B07","0.002","A2707","III",14
"4807","182945","B07","0.002","A2707","III",14
"4808","183962","B07","0.002","A2707","III",14
"4809","184978","B07","0.002","A2707","III",14
"4810","185995","B07","0.002","A2707","III",14
"4811","187011","B07","0.002","A2707","III",14
"4812","188028","B07","0.002","A2707","III",14
"4813","189044","B07","0.002","A2707","III",14
"4814","190060","B07","0.002","A2707","III",14
"4815","191076","B07","0.002","A2707","III",14
"4816","192093","B07","0.002","A2707","III",14
"4817","193109","B07","0.002","A2707","III",14
"4818","194125","B07","0.002","A2707","III",14
"4819","195142","B07","0.002","A2707","III",14
"4820","196158","B07","0.002","A2707","III",14
"4821","197174","B07","0.002","A2707","III",14
"4822","198191","B07","0.002","A2707","III",14
"4823","199208","B07","0.002","A2707","III",14
"4824","200224","B07","0.002","A2707","III",14
"4825","201241","B07","0.002","A2707","III",14
"4826","202257","B07","0.002","A2707","III",14
"4827","203273","B07","0.002","A2707","III",14
"4828","204290","B07","0.002","A2707","III",14
"4829","205307","B07","0.002","A2707","III",14
"4830","206323","B07","0.001","A2707","III",14
"4831","207340","B07","0.001","A2707","III",14
"4832","208356","B07","0.002","A2707","III",14
"4833","209373","B07","0.001","A2707","III",14
"4834","210389","B07","0.002","A2707","III",14
"4835","211406","B07","0.002","A2707","III",14
"4836","212422","B07","0.001","A2707","III",14
"4837","213438","B07","0.002","A2707","III",14
"4838","214455","B07","0.002","A2707","III",14
"4839","215472","B07","0.001","A2707","III",14
"4840","216488","B07","0.001","A2707","III",14
"4841","217504","B07","0.001","A2707","III",14
"4842","218521","B07","0.002","A2707","III",14
"4843","219537","B07","0.002","A2707","III",14
"4844","220554","B07","0.001","A2707","III",14
"4845","221570","B07","0.001","A2707","III",14
"4846","222587","B07","0.001","A2707","III",14
"4847","223603","B07","0.002","A2707","III",14
"4848","224619","B07","0.002","A2707","III",14
"4849","225636","B07","0.002","A2707","III",14
"4850","226652","B07","0.001","A2707","III",14
"4851","227668","B07","0.001","A2707","III",14
"4852","228684","B07","0.002","A2707","III",14
"4853","229701","B07","0.001","A2707","III",14
"4854","230717","B07","0.001","A2707","III",14
"4855","231733","B07","0.002","A2707","III",14
"4856","232750","B07","0.002","A2707","III",14
"4857","233766","B07","0.001","A2707","III",14
"4858","234783","B07","0.001","A2707","III",14
"4859","235799","B07","0.001","A2707","III",14
"4860","236815","B07","0.001","A2707","III",14
"4861","237832","B07","0.001","A2707","III",14
"4862","238848","B07","0.001","A2707","III",14
"4863","239864","B07","0.001","A2707","III",14
"4864","240881","B07","0.001","A2707","III",14
"4865","241898","B07","0.001","A2707","III",14
"4866","242914","B07","0.001","A2707","III",14
"4867","243931","B07","0.001","A2707","III",14
"4868","244948","B07","0.001","A2707","III",14
"4869","245964","B07","0.001","A2707","III",14
"4870","246980","B07","0.001","A2707","III",14
"4871","247997","B07","0.001","A2707","III",14
"4872","249013","B07","0.001","A2707","III",14
"4873","250030","B07","0.001","A2707","III",14
"4874","251047","B07","0.001","A2707","III",14
"4875","252063","B07","0.001","A2707","III",14
"4876","253080","B07","0.001","A2707","III",14
"4877","254096","B07","0.001","A2707","III",14
"4878","255112","B07","0.001","A2707","III",14
"4879","256129","B07","0.001","A2707","III",14
"4880","257145","B07","0.001","A2707","III",14
"4881","258161","B07","0.001","A2707","III",14
"4882","259178","B07","0.001","A2707","III",14
"4883","260194","B07","0.001","A2707","III",14
"4884","0","B08","0.009","A2707","III",20
"4885","1016","B08","0.010","A2707","III",20
"4886","2033","B08","0.010","A2707","III",20
"4887","3049","B08","0.010","A2707","III",20
"4888","4065","B08","0.010","A2707","III",20
"4889","5082","B08","0.011","A2707","III",20
"4890","6098","B08","0.011","A2707","III",20
"4891","7114","B08","0.011","A2707","III",20
"4892","8130","B08","0.011","A2707","III",20
"4893","9146","B08","0.011","A2707","III",20
"4894","10163","B08","0.011","A2707","III",20
"4895","11179","B08","0.011","A2707","III",20
"4896","12196","B08","0.011","A2707","III",20
"4897","13212","B08","0.012","A2707","III",20
"4898","14228","B08","0.011","A2707","III",20
"4899","15244","B08","0.012","A2707","III",20
"4900","16261","B08","0.012","A2707","III",20
"4901","17277","B08","0.012","A2707","III",20
"4902","18294","B08","0.014","A2707","III",20
"4903","19310","B08","0.012","A2707","III",20
"4904","20326","B08","0.014","A2707","III",20
"4905","21342","B08","0.014","A2707","III",20
"4906","22359","B08","0.014","A2707","III",20
