"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5555","246495","B10","0.111","NEG","V",10
"5556","247518","B10","0.111","NEG","V",10
"5557","248542","B10","0.110","NEG","V",10
"5558","249565","B10","0.110","NEG","V",10
"5559","250588","B10","0.111","NEG","V",10
"5560","251611","B10","0.111","NEG","V",10
"5561","252635","B10","0.111","NEG","V",10
"5562","253658","B10","0.111","NEG","V",10
"5563","254682","B10","0.111","NEG","V",10
"5564","255705","B10","0.111","NEG","V",10
"5565","256728","B10","0.110","NEG","V",10
"5566","257751","B10","0.111","NEG","V",10
"5567","0","B11","0.128","I2745","V",10
"5568","1022","B11","0.129","I2745","V",10
"5569","2045","B11","0.130","I2745","V",10
"5570","3068","B11","0.129","I2745","V",10
"5571","4090","B11","0.130","I2745","V",10
"5572","5113","B11","0.131","I2745","V",10
"5573","6136","B11","0.133","I2745","V",10
"5574","7158","B11","0.135","I2745","V",10
"5575","8181","B11","0.138","I2745","V",10
"5576","9204","B11","0.143","I2745","V",10
"5577","10226","B11","0.151","I2745","V",10
"5578","11249","B11","0.161","I2745","V",10
"5579","12271","B11","0.177","I2745","V",10
"5580","13294","B11","0.195","I2745","V",10
"5581","14316","B11","0.218","I2745","V",10
"5582","15339","B11","0.244","I2745","V",10
"5583","16362","B11","0.274","I2745","V",10
"5584","17384","B11","0.304","I2745","V",10
"5585","18407","B11","0.349","I2745","V",10
"5586","19429","B11","0.397","I2745","V",10
"5587","20452","B11","0.452","I2745","V",10
"5588","21475","B11","0.501","I2745","V",10
"5589","22497","B11","0.531","I2745","V",10
"5590","23520","B11","0.561","I2745","V",10
"5591","24543","B11","0.588","I2745","V",10
"5592","25565","B11","0.625","I2745","V",10
"5593","26587","B11","0.658","I2745","V",10
"5594","27610","B11","0.668","I2745","V",10
"5595","28633","B11","0.689","I2745","V",10
"5596","29655","B11","0.709","I2745","V",10
"5597","30678","B11","0.722","I2745","V",10
"5598","31701","B11","0.723","I2745","V",10
"5599","32724","B11","0.726","I2745","V",10
"5600","33746","B11","0.728","I2745","V",10
"5601","34769","B11","0.731","I2745","V",10
"5602","35792","B11","0.732","I2745","V",10
"5603","36814","B11","0.737","I2745","V",10
"5604","37837","B11","0.736","I2745","V",10
"5605","38860","B11","0.738","I2745","V",10
"5606","39882","B11","0.741","I2745","V",10
"5607","40905","B11","0.740","I2745","V",10
"5608","41927","B11","0.741","I2745","V",10
"5609","42951","B11","0.739","I2745","V",10
"5610","43974","B11","0.741","I2745","V",10
"5611","44996","B11","0.741","I2745","V",10
"5612","46019","B11","0.741","I2745","V",10
"5613","47041","B11","0.739","I2745","V",10
"5614","48064","B11","0.740","I2745","V",10
"5615","49087","B11","0.738","I2745","V",10
"5616","50109","B11","0.735","I2745","V",10
"5617","51132","B11","0.734","I2745","V",10
"5618","52155","B11","0.732","I2745","V",10
"5619","53177","B11","0.729","I2745","V",10
"5620","54200","B11","0.727","I2745","V",10
"5621","55223","B11","0.725","I2745","V",10
"5622","56246","B11","0.723","I2745","V",10
"5623","57269","B11","0.719","I2745","V",10
"5624","58291","B11","0.720","I2745","V",10
"5625","59314","B11","0.717","I2745","V",10
"5626","60336","B11","0.715","I2745","V",10
"5627","61359","B11","0.714","I2745","V",10
"5628","62382","B11","0.712","I2745","V",10
"5629","63405","B11","0.711","I2745","V",10
"5630","64428","B11","0.709","I2745","V",10
"5631","65450","B11","0.708","I2745","V",10
"5632","66473","B11","0.706","I2745","V",10
"5633","67496","B11","0.705","I2745","V",10
"5634","68519","B11","0.703","I2745","V",10
"5635","69542","B11","0.702","I2745","V",10
"5636","70564","B11","0.703","I2745","V",10
"5637","71587","B11","0.700","I2745","V",10
"5638","72610","B11","0.698","I2745","V",10
"5639","73633","B11","0.696","I2745","V",10
"5640","74656","B11","0.696","I2745","V",10
"5641","75679","B11","0.695","I2745","V",10
"5642","76701","B11","0.694","I2745","V",10
"5643","77724","B11","0.693","I2745","V",10
"5644","78746","B11","0.691","I2745","V",10
"5645","79769","B11","0.689","I2745","V",10
"5646","80792","B11","0.688","I2745","V",10
"5647","81815","B11","0.689","I2745","V",10
"5648","82837","B11","0.686","I2745","V",10
"5649","83860","B11","0.685","I2745","V",10
"5650","84883","B11","0.685","I2745","V",10
"5651","85906","B11","0.683","I2745","V",10
"5652","86929","B11","0.682","I2745","V",10
"5653","87952","B11","0.681","I2745","V",10
"5654","88975","B11","0.679","I2745","V",10
"5655","89997","B11","0.679","I2745","V",10
"5656","91020","B11","0.678","I2745","V",10
"5657","92043","B11","0.677","I2745","V",10
"5658","93066","B11","0.676","I2745","V",10
"5659","94089","B11","0.675","I2745","V",10
"5660","95111","B11","0.674","I2745","V",10
"5661","96134","B11","0.674","I2745","V",10
"5662","97157","B11","0.672","I2745","V",10
"5663","98180","B11","0.672","I2745","V",10
"5664","99203","B11","0.671","I2745","V",10
"5665","100225","B11","0.670","I2745","V",10
"5666","101248","B11","0.670","I2745","V",10
"5667","102271","B11","0.669","I2745","V",10
"5668","103293","B11","0.667","I2745","V",10
"5669","104316","B11","0.665","I2745","V",10
"5670","105339","B11","0.666","I2745","V",10
"5671","106361","B11","0.663","I2745","V",10
"5672","107384","B11","0.663","I2745","V",10
"5673","108407","B11","0.661","I2745","V",10
"5674","109430","B11","0.662","I2745","V",10
"5675","110453","B11","0.657","I2745","V",10
"5676","111475","B11","0.657","I2745","V",10
"5677","112498","B11","0.656","I2745","V",10
"5678","113521","B11","0.654","I2745","V",10
"5679","114544","B11","0.654","I2745","V",10
"5680","115566","B11","0.652","I2745","V",10
"5681","116589","B11","0.651","I2745","V",10
"5682","117612","B11","0.651","I2745","V",10
"5683","118635","B11","0.650","I2745","V",10
"5684","119658","B11","0.649","I2745","V",10
"5685","120681","B11","0.648","I2745","V",10
"5686","121703","B11","0.646","I2745","V",10
"5687","122726","B11","0.645","I2745","V",10
"5688","123749","B11","0.644","I2745","V",10
"5689","124772","B11","0.643","I2745","V",10
"5690","125794","B11","0.642","I2745","V",10
"5691","126817","B11","0.641","I2745","V",10
"5692","127840","B11","0.640","I2745","V",10
"5693","128863","B11","0.640","I2745","V",10
"5694","129886","B11","0.638","I2745","V",10
"5695","130909","B11","0.637","I2745","V",10
"5696","131932","B11","0.637","I2745","V",10
"5697","132954","B11","0.635","I2745","V",10
"5698","133977","B11","0.635","I2745","V",10
"5699","135000","B11","0.633","I2745","V",10
"5700","136023","B11","0.631","I2745","V",10
"5701","137046","B11","0.632","I2745","V",10
"5702","138068","B11","0.629","I2745","V",10
"5703","139091","B11","0.627","I2745","V",10
"5704","140114","B11","0.625","I2745","V",10
"5705","141137","B11","0.626","I2745","V",10
"5706","142160","B11","0.623","I2745","V",10
"5707","143183","B11","0.623","I2745","V",10
"5708","144206","B11","0.621","I2745","V",10
"5709","145229","B11","0.619","I2745","V",10
"5710","146252","B11","0.619","I2745","V",10
"5711","147275","B11","0.619","I2745","V",10
"5712","148298","B11","0.617","I2745","V",10
"5713","149321","B11","0.614","I2745","V",10
"5714","150344","B11","0.614","I2745","V",10
"5715","151366","B11","0.612","I2745","V",10
"5716","152389","B11","0.610","I2745","V",10
"5717","153412","B11","0.608","I2745","V",10
"5718","154435","B11","0.608","I2745","V",10
"5719","155458","B11","0.606","I2745","V",10
"5720","156481","B11","0.605","I2745","V",10
"5721","157503","B11","0.604","I2745","V",10
"5722","158526","B11","0.602","I2745","V",10
"5723","159549","B11","0.600","I2745","V",10
"5724","160572","B11","0.599","I2745","V",10
"5725","161595","B11","0.598","I2745","V",10
"5726","162618","B11","0.596","I2745","V",10
"5727","163641","B11","0.594","I2745","V",10
"5728","164664","B11","0.593","I2745","V",10
"5729","165687","B11","0.592","I2745","V",10
"5730","166709","B11","0.590","I2745","V",10
"5731","167732","B11","0.589","I2745","V",10
"5732","168755","B11","0.587","I2745","V",10
"5733","169778","B11","0.585","I2745","V",10
"5734","170801","B11","0.584","I2745","V",10
"5735","171824","B11","0.582","I2745","V",10
"5736","172847","B11","0.581","I2745","V",10
"5737","173870","B11","0.579","I2745","V",10
"5738","174892","B11","0.578","I2745","V",10
"5739","175915","B11","0.576","I2745","V",10
"5740","176938","B11","0.574","I2745","V",10
"5741","177961","B11","0.572","I2745","V",10
"5742","178984","B11","0.570","I2745","V",10
"5743","180007","B11","0.569","I2745","V",10
"5744","181030","B11","0.568","I2745","V",10
"5745","182041","B11","0.567","I2745","V",10
"5746","183064","B11","0.565","I2745","V",10
"5747","184087","B11","0.563","I2745","V",10
"5748","185109","B11","0.561","I2745","V",10
"5749","186132","B11","0.561","I2745","V",10
"5750","187155","B11","0.559","I2745","V",10
"5751","188178","B11","0.557","I2745","V",10
"5752","189201","B11","0.556","I2745","V",10
"5753","190224","B11","0.555","I2745","V",10
"5754","191247","B11","0.552","I2745","V",10
"5755","192269","B11","0.552","I2745","V",10
"5756","193292","B11","0.550","I2745","V",10
"5757","194315","B11","0.548","I2745","V",10
"5758","195338","B11","0.547","I2745","V",10
"5759","196361","B11","0.545","I2745","V",10
"5760","197383","B11","0.544","I2745","V",10
"5761","198406","B11","0.543","I2745","V",10
"5762","199429","B11","0.541","I2745","V",10
"5763","200452","B11","0.540","I2745","V",10
"5764","201475","B11","0.538","I2745","V",10
"5765","202498","B11","0.537","I2745","V",10
"5766","203521","B11","0.535","I2745","V",10
"5767","204543","B11","0.535","I2745","V",10
"5768","205567","B11","0.532","I2745","V",10
"5769","206590","B11","0.532","I2745","V",10
"5770","207612","B11","0.531","I2745","V",10
"5771","208635","B11","0.529","I2745","V",10
"5772","209658","B11","0.529","I2745","V",10
"5773","210682","B11","0.527","I2745","V",10
"5774","211705","B11","0.526","I2745","V",10
"5775","212728","B11","0.524","I2745","V",10
"5776","213751","B11","0.523","I2745","V",10
"5777","214774","B11","0.522","I2745","V",10
"5778","215797","B11","0.522","I2745","V",10
"5779","216820","B11","0.519","I2745","V",10
"5780","217842","B11","0.519","I2745","V",10
"5781","218865","B11","0.517","I2745","V",10
"5782","219889","B11","0.517","I2745","V",10
"5783","220913","B11","0.515","I2745","V",10
"5784","221936","B11","0.514","I2745","V",10
"5785","222959","B11","0.514","I2745","V",10
"5786","223982","B11","0.512","I2745","V",10
"5787","225005","B11","0.512","I2745","V",10
"5788","226029","B11","0.510","I2745","V",10
"5789","227052","B11","0.509","I2745","V",10
"5790","228075","B11","0.507","I2745","V",10
"5791","229099","B11","0.508","I2745","V",10
"5792","230122","B11","0.506","I2745","V",10
"5793","231145","B11","0.506","I2745","V",10
"5794","232168","B11","0.504","I2745","V",10
"5795","233192","B11","0.505","I2745","V",10
"5796","234215","B11","0.502","I2745","V",10
"5797","235239","B11","0.502","I2745","V",10
"5798","236262","B11","0.502","I2745","V",10
"5799","237285","B11","0.500","I2745","V",10
"5800","238308","B11","0.500","I2745","V",10
"5801","239332","B11","0.499","I2745","V",10
"5802","240355","B11","0.498","I2745","V",10
"5803","241378","B11","0.497","I2745","V",10
"5804","242402","B11","0.497","I2745","V",10
"5805","243425","B11","0.496","I2745","V",10
"5806","244448","B11","0.496","I2745","V",10
"5807","245471","B11","0.494","I2745","V",10
"5808","246495","B11","0.494","I2745","V",10
"5809","247518","B11","0.493","I2745","V",10
"5810","248542","B11","0.491","I2745","V",10
"5811","249565","B11","0.492","I2745","V",10
"5812","250588","B11","0.491","I2745","V",10
"5813","251611","B11","0.489","I2745","V",10
"5814","252635","B11","0.489","I2745","V",10
"5815","253658","B11","0.488","I2745","V",10
"5816","254682","B11","0.489","I2745","V",10
"5817","255705","B11","0.488","I2745","V",10
"5818","256728","B11","0.487","I2745","V",10
"5819","257751","B11","0.487","I2745","V",10
"5820","0","B12","0.134","I2745","V",10
"5821","1022","B12","0.137","I2745","V",10
"5822","2045","B12","0.137","I2745","V",10
"5823","3068","B12","0.138","I2745","V",10
"5824","4090","B12","0.138","I2745","V",10
"5825","5113","B12","0.140","I2745","V",10
"5826","6136","B12","0.140","I2745","V",10
"5827","7158","B12","0.142","I2745","V",10
"5828","8181","B12","0.146","I2745","V",10
"5829","9204","B12","0.151","I2745","V",10
"5830","10226","B12","0.159","I2745","V",10
"5831","11249","B12","0.171","I2745","V",10
"5832","12271","B12","0.186","I2745","V",10
"5833","13294","B12","0.205","I2745","V",10
"5834","14316","B12","0.227","I2745","V",10
"5835","15339","B12","0.254","I2745","V",10
"5836","16362","B12","0.282","I2745","V",10
"5837","17384","B12","0.313","I2745","V",10
"5838","18407","B12","0.359","I2745","V",10
"5839","19429","B12","0.407","I2745","V",10
"5840","20452","B12","0.459","I2745","V",10
"5841","21475","B12","0.502","I2745","V",10
"5842","22497","B12","0.534","I2745","V",10
"5843","23520","B12","0.564","I2745","V",10
"5844","24543","B12","0.592","I2745","V",10
"5845","25565","B12","0.632","I2745","V",10
"5846","26587","B12","0.670","I2745","V",10
"5847","27610","B12","0.663","I2745","V",10
"5848","28633","B12","0.683","I2745","V",10
"5849","29655","B12","0.701","I2745","V",10
"5850","30678","B12","0.713","I2745","V",10
"5851","31701","B12","0.721","I2745","V",10
"5852","32724","B12","0.721","I2745","V",10
"5853","33746","B12","0.721","I2745","V",10
"5854","34769","B12","0.720","I2745","V",10
"5855","35792","B12","0.724","I2745","V",10
"5856","36814","B12","0.721","I2745","V",10
"5857","37837","B12","0.715","I2745","V",10
"5858","38860","B12","0.714","I2745","V",10
"5859","39882","B12","0.719","I2745","V",10
"5860","40905","B12","0.716","I2745","V",10
"5861","41927","B12","0.718","I2745","V",10
"5862","42951","B12","0.724","I2745","V",10
"5863","43974","B12","0.728","I2745","V",10
"5864","44996","B12","0.734","I2745","V",10
"5865","46019","B12","0.739","I2745","V",10
"5866","47041","B12","0.733","I2745","V",10
"5867","48064","B12","0.743","I2745","V",10
"5868","49087","B12","0.736","I2745","V",10
"5869","50109","B12","0.736","I2745","V",10
"5870","51132","B12","0.733","I2745","V",10
"5871","52155","B12","0.732","I2745","V",10
"5872","53177","B12","0.729","I2745","V",10
"5873","54200","B12","0.727","I2745","V",10
"5874","55223","B12","0.726","I2745","V",10
"5875","56246","B12","0.723","I2745","V",10
"5876","57269","B12","0.719","I2745","V",10
"5877","58291","B12","0.721","I2745","V",10
"5878","59314","B12","0.718","I2745","V",10
"5879","60336","B12","0.716","I2745","V",10
"5880","61359","B12","0.714","I2745","V",10
"5881","62382","B12","0.714","I2745","V",10
"5882","63405","B12","0.711","I2745","V",10
"5883","64428","B12","0.709","I2745","V",10
"5884","65450","B12","0.704","I2745","V",10
"5885","66473","B12","0.707","I2745","V",10
"5886","67496","B12","0.701","I2745","V",10
"5887","68519","B12","0.700","I2745","V",10
"5888","69542","B12","0.703","I2745","V",10
"5889","70564","B12","0.699","I2745","V",10
"5890","71587","B12","0.697","I2745","V",10
"5891","72610","B12","0.693","I2745","V",10
"5892","73633","B12","0.699","I2745","V",10
"5893","74656","B12","0.695","I2745","V",10
"5894","75679","B12","0.693","I2745","V",10
"5895","76701","B12","0.690","I2745","V",10
"5896","77724","B12","0.691","I2745","V",10
"5897","78746","B12","0.689","I2745","V",10
"5898","79769","B12","0.688","I2745","V",10
"5899","80792","B12","0.686","I2745","V",10
"5900","81815","B12","0.687","I2745","V",10
"5901","82837","B12","0.687","I2745","V",10
"5902","83860","B12","0.683","I2745","V",10
"5903","84883","B12","0.682","I2745","V",10
"5904","85906","B12","0.683","I2745","V",10
"5905","86929","B12","0.681","I2745","V",10
"5906","87952","B12","0.679","I2745","V",10
"5907","88975","B12","0.677","I2745","V",10
"5908","89997","B12","0.678","I2745","V",10
"5909","91020","B12","0.679","I2745","V",10
"5910","92043","B12","0.676","I2745","V",10
"5911","93066","B12","0.677","I2745","V",10
"5912","94089","B12","0.674","I2745","V",10
"5913","95111","B12","0.676","I2745","V",10
"5914","96134","B12","0.674","I2745","V",10
"5915","97157","B12","0.672","I2745","V",10
"5916","98180","B12","0.671","I2745","V",10
"5917","99203","B12","0.672","I2745","V",10
"5918","100225","B12","0.670","I2745","V",10
"5919","101248","B12","0.671","I2745","V",10
"5920","102271","B12","0.668","I2745","V",10
"5921","103293","B12","0.669","I2745","V",10
"5922","104316","B12","0.665","I2745","V",10
"5923","105339","B12","0.664","I2745","V",10
"5924","106361","B12","0.664","I2745","V",10
"5925","107384","B12","0.664","I2745","V",10
"5926","108407","B12","0.662","I2745","V",10
"5927","109430","B12","0.662","I2745","V",10
"5928","110453","B12","0.660","I2745","V",10
"5929","111475","B12","0.659","I2745","V",10
"5930","112498","B12","0.659","I2745","V",10
"5931","113521","B12","0.657","I2745","V",10
"5932","114544","B12","0.657","I2745","V",10
"5933","115566","B12","0.655","I2745","V",10
"5934","116589","B12","0.654","I2745","V",10
"5935","117612","B12","0.654","I2745","V",10
"5936","118635","B12","0.653","I2745","V",10
"5937","119658","B12","0.651","I2745","V",10
"5938","120681","B12","0.651","I2745","V",10
"5939","121703","B12","0.649","I2745","V",10
"5940","122726","B12","0.648","I2745","V",10
"5941","123749","B12","0.648","I2745","V",10
