180965s	1.155	1.149	1.155	1.158	1.134	1.153	1.165	1.136	1.124	1.117	1.118	1.135	1.086	1.027	1	0.989	1.003	0.993	1.034	1.002	1.004	0.99	0.994	0.969	0.13	0.132	0.131	0.132	0.132	0.137	0.147	0.143	0.159	0.142	0.14	0.144	0.127	0.129	0.132	0.131	0.134	0.128	0.15	0.142	0.162	0.136	0.135	0.135	1.16	1.147	1.123	0.594	0.514	0.505	1.089	1.127	1.115	0.112	0.11	0.112	0.984	0.96	0.88	0.707	0.722	0.613	0.915	0.93	0.896	0.112	0.113	0.111	0.13	0.133	0.132	0.156	0.187	0.151	0.133	0.131	0.132	0.108	0.111	0.116	0.128	0.131	0.128	0.133	0.147	0.138	0.13	0.128	0.143	0.108	0.111	0.112	
181983s	1.157	1.15	1.156	1.159	1.136	1.153	1.166	1.137	1.123	1.117	1.119	1.136	1.086	1.029	1	0.988	1.003	0.993	1.034	1.002	1.001	0.99	0.994	0.971	0.13	0.132	0.131	0.132	0.131	0.137	0.146	0.143	0.159	0.142	0.14	0.144	0.127	0.128	0.132	0.131	0.134	0.128	0.15	0.142	0.161	0.135	0.135	0.135	1.161	1.148	1.123	0.592	0.513	0.504	1.091	1.128	1.116	0.112	0.11	0.112	0.986	0.964	0.882	0.706	0.721	0.613	0.917	0.933	0.897	0.112	0.114	0.111	0.13	0.133	0.132	0.155	0.186	0.15	0.133	0.13	0.132	0.108	0.111	0.116	0.128	0.131	0.128	0.13	0.141	0.134	0.13	0.128	0.142	0.108	0.111	0.112	
182999s	1.158	1.152	1.156	1.16	1.137	1.155	1.167	1.138	1.124	1.118	1.119	1.136	1.087	1.03	1.001	0.99	1.004	0.994	1.034	1.002	1.001	0.991	0.995	0.972	0.129	0.132	0.13	0.132	0.131	0.137	0.146	0.143	0.158	0.142	0.14	0.144	0.127	0.128	0.131	0.131	0.134	0.128	0.15	0.141	0.165	0.135	0.135	0.135	1.162	1.15	1.125	0.59	0.512	0.504	1.092	1.129	1.117	0.112	0.11	0.112	0.986	0.964	0.884	0.706	0.72	0.613	0.918	0.935	0.897	0.112	0.114	0.112	0.13	0.133	0.132	0.155	0.186	0.15	0.133	0.13	0.131	0.108	0.111	0.116	0.127	0.13	0.128	0.127	0.137	0.131	0.129	0.128	0.141	0.108	0.111	0.112	
184015s	1.156	1.151	1.155	1.159	1.135	1.153	1.166	1.136	1.122	1.117	1.119	1.136	1.088	1.031	1.001	0.99	1.005	0.994	1.035	1.002	0.999	0.99	0.995	0.972	0.129	0.132	0.13	0.132	0.131	0.136	0.146	0.143	0.159	0.142	0.14	0.144	0.127	0.128	0.131	0.131	0.134	0.128	0.149	0.141	0.166	0.135	0.135	0.134	1.16	1.149	1.124	0.59	0.51	0.503	1.091	1.128	1.116	0.112	0.11	0.112	0.992	0.97	0.888	0.712	0.723	0.619	0.924	0.943	0.903	0.112	0.114	0.112	0.13	0.133	0.132	0.154	0.185	0.15	0.133	0.13	0.131	0.108	0.111	0.116	0.127	0.13	0.128	0.127	0.133	0.128	0.129	0.128	0.141	0.108	0.111	0.113	
185031s	1.155	1.151	1.156	1.16	1.136	1.155	1.167	1.137	1.123	1.116	1.118	1.135	1.092	1.033	1.003	0.991	1.006	0.995	1.036	1.003	1	0.992	0.997	0.973	0.129	0.131	0.13	0.132	0.131	0.136	0.146	0.143	0.159	0.142	0.14	0.144	0.127	0.128	0.131	0.131	0.134	0.128	0.149	0.14	0.169	0.135	0.134	0.134	1.162	1.151	1.126	0.586	0.511	0.501	1.092	1.129	1.118	0.113	0.11	0.112	0.997	0.975	0.892	0.715	0.724	0.623	0.927	0.944	0.905	0.112	0.113	0.111	0.13	0.132	0.131	0.153	0.185	0.15	0.133	0.13	0.131	0.108	0.111	0.116	0.127	0.13	0.127	0.124	0.13	0.126	0.129	0.128	0.141	0.108	0.111	0.112	
186048s	1.157	1.151	1.155	1.159	1.135	1.154	1.167	1.137	1.122	1.118	1.119	1.137	1.091	1.035	1.003	0.99	1.005	0.995	1.035	1.002	0.999	0.992	0.997	0.973	0.129	0.131	0.13	0.131	0.131	0.136	0.146	0.142	0.158	0.142	0.139	0.144	0.126	0.128	0.131	0.13	0.134	0.128	0.148	0.14	0.168	0.135	0.134	0.134	1.161	1.149	1.125	0.583	0.51	0.499	1.091	1.127	1.116	0.112	0.11	0.112	0.997	0.974	0.892	0.715	0.723	0.621	0.925	0.938	0.902	0.112	0.113	0.111	0.129	0.132	0.131	0.153	0.185	0.15	0.133	0.13	0.131	0.109	0.111	0.116	0.127	0.13	0.127	0.123	0.127	0.124	0.128	0.127	0.14	0.108	0.111	0.113	
187064s	1.158	1.151	1.153	1.159	1.136	1.157	1.17	1.14	1.124	1.117	1.119	1.136	1.093	1.039	1.002	0.99	1.004	0.994	1.036	1.002	0.999	0.995	0.999	0.974	0.129	0.131	0.13	0.131	0.131	0.136	0.145	0.142	0.158	0.142	0.139	0.144	0.126	0.128	0.131	0.13	0.134	0.127	0.148	0.14	0.166	0.135	0.134	0.134	1.161	1.15	1.124	0.581	0.508	0.5	1.093	1.135	1.117	0.112	0.11	0.112	0.992	0.968	0.888	0.715	0.722	0.619	0.925	0.945	0.912	0.112	0.113	0.111	0.129	0.132	0.131	0.153	0.185	0.15	0.133	0.13	0.131	0.108	0.111	0.116	0.127	0.13	0.127	0.122	0.125	0.123	0.128	0.127	0.137	0.108	0.111	0.113	
188080s	1.156	1.152	1.153	1.161	1.136	1.157	1.167	1.139	1.125	1.117	1.119	1.137	1.093	1.039	0.997	0.988	1.004	0.993	1.034	1	1.001	0.994	0.998	0.973	0.129	0.131	0.13	0.131	0.131	0.135	0.145	0.142	0.157	0.141	0.139	0.143	0.126	0.128	0.131	0.13	0.133	0.127	0.148	0.14	0.166	0.134	0.134	0.133	1.158	1.148	1.121	0.58	0.506	0.498	1.089	1.133	1.115	0.112	0.11	0.112	0.986	0.959	0.883	0.714	0.719	0.614	0.917	0.94	0.909	0.112	0.113	0.111	0.129	0.132	0.131	0.153	0.184	0.149	0.132	0.129	0.131	0.108	0.111	0.116	0.127	0.129	0.127	0.121	0.124	0.122	0.128	0.127	0.136	0.108	0.111	0.112	
189096s	1.158	1.152	1.155	1.163	1.138	1.156	1.169	1.141	1.126	1.118	1.12	1.137	1.093	1.041	0.996	0.988	1.004	0.994	1.033	1	0.999	0.993	0.999	0.974	0.129	0.131	0.13	0.131	0.131	0.135	0.144	0.142	0.157	0.141	0.138	0.143	0.126	0.128	0.131	0.13	0.133	0.127	0.148	0.14	0.163	0.134	0.134	0.133	1.16	1.15	1.122	0.578	0.504	0.496	1.091	1.133	1.115	0.112	0.11	0.112	0.987	0.958	0.884	0.717	0.719	0.616	0.918	0.946	0.912	0.112	0.113	0.111	0.129	0.132	0.131	0.152	0.184	0.149	0.133	0.129	0.131	0.108	0.111	0.116	0.126	0.129	0.127	0.121	0.123	0.121	0.128	0.127	0.136	0.108	0.111	0.112	
190113s	1.161	1.154	1.154	1.164	1.139	1.155	1.168	1.144	1.13	1.12	1.122	1.138	1.088	1.042	0.994	0.987	1.001	0.994	1.032	1.003	1.013	1.002	1.007	0.981	0.128	0.131	0.129	0.131	0.13	0.135	0.144	0.142	0.16	0.141	0.138	0.143	0.126	0.127	0.13	0.13	0.133	0.127	0.148	0.141	0.161	0.134	0.134	0.133	1.16	1.15	1.123	0.584	0.513	0.506	1.096	1.137	1.121	0.112	0.11	0.111	1.007	0.973	0.895	0.73	0.723	0.645	0.938	0.969	0.935	0.111	0.113	0.111	0.129	0.131	0.13	0.153	0.19	0.153	0.133	0.129	0.132	0.108	0.111	0.115	0.126	0.129	0.126	0.12	0.122	0.12	0.127	0.127	0.135	0.108	0.111	0.112	
191130s	1.162	1.155	1.158	1.167	1.141	1.156	1.168	1.14	1.124	1.119	1.121	1.138	1.092	1.041	0.999	0.99	1.007	0.996	1.033	1.003	0.998	0.993	0.998	0.976	0.129	0.131	0.13	0.131	0.13	0.135	0.144	0.141	0.157	0.141	0.138	0.143	0.126	0.127	0.13	0.13	0.133	0.127	0.147	0.139	0.159	0.134	0.134	0.133	1.162	1.15	1.125	0.578	0.502	0.492	1.095	1.128	1.116	0.112	0.11	0.112	0.998	0.963	0.888	0.718	0.719	0.62	0.923	0.954	0.917	0.112	0.113	0.111	0.129	0.131	0.131	0.152	0.184	0.149	0.133	0.129	0.131	0.108	0.111	0.116	0.126	0.129	0.126	0.12	0.122	0.12	0.127	0.126	0.136	0.108	0.111	0.113	
192146s	1.16	1.154	1.157	1.165	1.139	1.158	1.17	1.142	1.127	1.119	1.12	1.137	1.094	1.044	0.998	0.99	1.006	0.996	1.034	1.003	0.999	0.994	0.999	0.976	0.128	0.131	0.13	0.131	0.13	0.135	0.144	0.141	0.157	0.141	0.138	0.143	0.125	0.127	0.13	0.129	0.133	0.127	0.147	0.14	0.158	0.134	0.133	0.132	1.161	1.15	1.125	0.575	0.5	0.492	1.094	1.131	1.116	0.112	0.11	0.112	0.995	0.961	0.886	0.723	0.719	0.618	0.921	0.957	0.918	0.112	0.113	0.111	0.129	0.131	0.13	0.151	0.183	0.149	0.133	0.129	0.131	0.108	0.111	0.116	0.126	0.129	0.126	0.12	0.121	0.12	0.127	0.126	0.136	0.108	0.111	0.113	
193163s	1.161	1.155	1.158	1.167	1.142	1.159	1.171	1.143	1.13	1.118	1.121	1.137	1.095	1.046	0.997	0.991	1.006	0.997	1.035	1.004	1	0.995	1.002	0.977	0.128	0.131	0.129	0.131	0.13	0.134	0.144	0.141	0.157	0.141	0.137	0.142	0.125	0.127	0.13	0.129	0.133	0.126	0.147	0.14	0.157	0.134	0.133	0.132	1.163	1.151	1.125	0.573	0.499	0.49	1.095	1.134	1.116	0.112	0.11	0.112	0.993	0.954	0.881	0.719	0.716	0.613	0.915	0.952	0.915	0.112	0.113	0.111	0.128	0.131	0.13	0.151	0.184	0.149	0.133	0.129	0.13	0.108	0.111	0.116	0.126	0.129	0.126	0.12	0.121	0.12	0.127	0.126	0.135	0.108	0.111	0.112	
194180s	1.162	1.154	1.158	1.168	1.141	1.158	1.171	1.143	1.129	1.118	1.121	1.138	1.095	1.047	0.995	0.989	1.005	0.996	1.035	1.003	1	0.996	1.002	0.978	0.128	0.13	0.129	0.131	0.13	0.134	0.143	0.142	0.156	0.141	0.137	0.142	0.125	0.127	0.13	0.129	0.132	0.126	0.146	0.139	0.158	0.133	0.133	0.132	1.163	1.152	1.126	0.57	0.498	0.489	1.097	1.134	1.116	0.112	0.11	0.112	0.993	0.95	0.879	0.717	0.713	0.611	0.913	0.951	0.913	0.112	0.113	0.111	0.128	0.131	0.13	0.151	0.184	0.149	0.133	0.128	0.13	0.108	0.111	0.116	0.126	0.129	0.126	0.119	0.12	0.12	0.127	0.126	0.134	0.108	0.111	0.112	
195196s	1.164	1.155	1.16	1.169	1.143	1.16	1.172	1.145	1.131	1.119	1.122	1.138	1.095	1.048	0.995	0.99	1.006	0.997	1.034	1.004	1	0.995	1.001	0.977	0.128	0.13	0.129	0.13	0.13	0.134	0.143	0.141	0.156	0.14	0.137	0.142	0.125	0.127	0.13	0.129	0.133	0.126	0.146	0.139	0.16	0.134	0.133	0.132	1.163	1.152	1.126	0.571	0.496	0.488	1.096	1.134	1.117	0.112	0.11	0.112	0.998	0.952	0.882	0.722	0.715	0.615	0.915	0.957	0.917	0.112	0.113	0.111	0.128	0.131	0.13	0.151	0.184	0.149	0.132	0.128	0.13	0.108	0.111	0.116	0.125	0.128	0.126	0.119	0.12	0.12	0.127	0.126	0.134	0.108	0.111	0.112	
196212s	1.165	1.157	1.162	1.171	1.145	1.159	1.17	1.142	1.128	1.12	1.123	1.141	1.095	1.047	1	0.992	1.009	0.999	1.035	1.006	1.002	0.996	1.002	0.98	0.128	0.13	0.129	0.13	0.13	0.134	0.143	0.141	0.156	0.141	0.137	0.142	0.125	0.127	0.13	0.129	0.132	0.126	0.146	0.139	0.162	0.133	0.133	0.132	1.165	1.152	1.127	0.571	0.493	0.484	1.098	1.129	1.119	0.112	0.11	0.111	1.008	0.961	0.888	0.723	0.716	0.623	0.917	0.953	0.914	0.112	0.113	0.111	0.128	0.131	0.13	0.151	0.184	0.149	0.133	0.128	0.13	0.108	0.111	0.116	0.125	0.128	0.126	0.119	0.12	0.12	0.127	0.126	0.135	0.108	0.111	0.113	
197229s	1.164	1.156	1.161	1.169	1.142	1.16	1.172	1.144	1.131	1.119	1.122	1.139	1.095	1.049	0.999	0.992	1.008	0.998	1.035	1.005	1	0.995	1.002	0.98	0.128	0.13	0.129	0.13	0.13	0.133	0.143	0.141	0.156	0.141	0.136	0.142	0.125	0.126	0.129	0.129	0.132	0.126	0.146	0.139	0.163	0.133	0.132	0.131	1.165	1.153	1.128	0.568	0.493	0.485	1.098	1.132	1.119	0.112	0.11	0.112	1.005	0.958	0.887	0.727	0.714	0.619	0.916	0.958	0.916	0.112	0.113	0.111	0.128	0.13	0.13	0.151	0.183	0.148	0.132	0.128	0.13	0.108	0.111	0.116	0.125	0.128	0.126	0.119	0.12	0.12	0.126	0.125	0.135	0.108	0.111	0.113	
198245s	1.165	1.157	1.163	1.171	1.144	1.161	1.172	1.144	1.131	1.12	1.124	1.142	1.095	1.049	1.001	0.993	1.008	1	1.037	1.009	1.001	0.997	1.003	0.981	0.128	0.13	0.129	0.13	0.13	0.133	0.143	0.141	0.156	0.141	0.136	0.142	0.125	0.126	0.129	0.129	0.132	0.126	0.145	0.138	0.161	0.133	0.132	0.131	1.168	1.154	1.129	0.566	0.495	0.482	1.102	1.133	1.121	0.112	0.11	0.111	1.013	0.962	0.892	0.724	0.713	0.623	0.917	0.952	0.913	0.112	0.113	0.111	0.128	0.13	0.13	0.151	0.184	0.149	0.132	0.128	0.13	0.108	0.111	0.116	0.125	0.128	0.126	0.119	0.12	0.12	0.126	0.126	0.134	0.108	0.111	0.112	
199262s	1.165	1.157	1.163	1.17	1.144	1.161	1.173	1.143	1.131	1.12	1.124	1.142	1.094	1.049	1.003	0.995	1.007	1	1.036	1.01	1.002	0.998	1.004	0.982	0.128	0.13	0.129	0.13	0.129	0.133	0.143	0.14	0.155	0.14	0.136	0.142	0.125	0.126	0.129	0.128	0.132	0.126	0.145	0.138	0.163	0.133	0.132	0.131	1.168	1.153	1.128	0.567	0.493	0.481	1.1	1.131	1.121	0.112	0.11	0.111	1.015	0.963	0.893	0.725	0.714	0.627	0.917	0.95	0.912	0.112	0.113	0.111	0.128	0.13	0.129	0.15	0.184	0.149	0.132	0.128	0.13	0.108	0.111	0.116	0.125	0.128	0.125	0.118	0.119	0.119	0.126	0.125	0.134	0.108	0.111	0.113	
200278s	1.167	1.159	1.162	1.17	1.144	1.159	1.173	1.145	1.134	1.124	1.129	1.146	1.09	1.049	1.004	0.992	1.005	1	1.034	1.013	1.015	1.005	1.013	0.989	0.127	0.13	0.128	0.13	0.129	0.133	0.142	0.14	0.157	0.14	0.136	0.141	0.124	0.126	0.129	0.128	0.131	0.126	0.145	0.138	0.164	0.132	0.132	0.131	1.167	1.152	1.129	0.573	0.503	0.49	1.103	1.133	1.127	0.112	0.11	0.111	1.03	0.983	0.908	0.74	0.717	0.657	0.939	0.97	0.934	0.111	0.113	0.111	0.127	0.129	0.129	0.151	0.189	0.152	0.132	0.128	0.131	0.108	0.111	0.115	0.124	0.128	0.125	0.118	0.119	0.119	0.126	0.125	0.134	0.108	0.111	0.112	
201294s	1.168	1.159	1.162	1.17	1.146	1.161	1.176	1.148	1.136	1.123	1.127	1.145	1.091	1.052	1.002	0.992	1.004	1	1.035	1.014	1.016	1.006	1.015	0.989	0.127	0.13	0.128	0.13	0.129	0.132	0.141	0.139	0.156	0.139	0.136	0.141	0.124	0.126	0.128	0.128	0.131	0.125	0.145	0.138	0.165	0.132	0.132	0.131	1.165	1.154	1.129	0.572	0.502	0.491	1.104	1.139	1.127	0.112	0.11	0.111	1.028	0.978	0.907	0.74	0.715	0.653	0.938	0.975	0.94	0.111	0.113	0.111	0.127	0.129	0.129	0.151	0.189	0.152	0.132	0.128	0.13	0.108	0.111	0.115	0.124	0.127	0.125	0.118	0.118	0.119	0.125	0.125	0.132	0.108	0.111	0.112	
202311s	1.169	1.158	1.163	1.173	1.146	1.163	1.176	1.148	1.135	1.122	1.125	1.143	1.097	1.054	1.001	0.994	1.007	1	1.037	1.013	1.004	1	1.009	0.984	0.127	0.13	0.129	0.13	0.129	0.132	0.141	0.14	0.153	0.139	0.135	0.141	0.124	0.126	0.129	0.128	0.131	0.125	0.144	0.138	0.165	0.132	0.132	0.13	1.166	1.156	1.129	0.561	0.491	0.479	1.101	1.138	1.123	0.112	0.11	0.112	1.009	0.954	0.889	0.724	0.71	0.622	0.916	0.955	0.919	0.112	0.114	0.111	0.127	0.13	0.129	0.15	0.184	0.149	0.132	0.128	0.129	0.109	0.111	0.116	0.124	0.128	0.125	0.118	0.118	0.119	0.125	0.125	0.13	0.108	0.111	0.112	
203328s	1.168	1.159	1.164	1.174	1.146	1.164	1.176	1.148	1.134	1.122	1.125	1.143	1.098	1.055	1.001	0.994	1.007	1	1.037	1.013	1.006	1.001	1.009	0.984	0.127	0.129	0.128	0.13	0.129	0.132	0.141	0.14	0.153	0.139	0.135	0.141	0.124	0.126	0.129	0.128	0.131	0.125	0.143	0.137	0.162	0.132	0.131	0.13	1.166	1.156	1.129	0.559	0.491	0.479	1.101	1.139	1.124	0.112	0.11	0.112	1.01	0.951	0.888	0.727	0.711	0.625	0.917	0.958	0.921	0.112	0.114	0.111	0.127	0.129	0.129	0.15	0.185	0.149	0.132	0.127	0.129	0.108	0.111	0.116	0.124	0.127	0.125	0.118	0.118	0.119	0.125	0.125	0.129	0.108	0.111	0.112	
204345s	1.172	1.164	1.168	1.178	1.15	1.166	1.178	1.15	1.135	1.125	1.127	1.146	1.097	1.055	1.006	0.998	1.01	1.003	1.039	1.017	1.005	1.001	1.009	0.986	0.127	0.129	0.128	0.13	0.129	0.132	0.141	0.139	0.153	0.139	0.135	0.141	0.124	0.126	0.129	0.128	0.131	0.125	0.143	0.137	0.161	0.132	0.132	0.13	1.17	1.158	1.131	0.561	0.488	0.475	1.104	1.137	1.123	0.112	0.11	0.112	1.015	0.958	0.891	0.725	0.71	0.63	0.919	0.959	0.922	0.112	0.113	0.111	0.127	0.129	0.129	0.15	0.185	0.149	0.132	0.127	0.129	0.109	0.111	0.116	0.124	0.127	0.125	0.117	0.118	0.119	0.125	0.125	0.13	0.108	0.111	0.112	
205362s	1.174	1.167	1.171	1.18	1.152	1.17	1.181	1.151	1.137	1.127	1.129	1.148	1.098	1.056	1.011	1.002	1.011	1.006	1.042	1.019	1.009	1.004	1.012	0.988	0.127	0.129	0.128	0.13	0.129	0.132	0.141	0.139	0.153	0.139	0.135	0.141	0.124	0.126	0.129	0.128	0.131	0.125	0.143	0.137	0.16	0.131	0.131	0.13	1.173	1.162	1.135	0.561	0.489	0.475	1.107	1.14	1.128	0.112	0.11	0.111	1.027	0.964	0.895	0.727	0.711	0.635	0.922	0.961	0.923	0.112	0.114	0.111	0.127	0.129	0.129	0.15	0.185	0.149	0.132	0.127	0.129	0.109	0.111	0.116	0.124	0.127	0.124	0.117	0.118	0.119	0.125	0.125	0.13	0.108	0.111	0.112	
206379s	1.174	1.166	1.171	1.18	1.152	1.169	1.181	1.152	1.137	1.128	1.129	1.148	1.098	1.057	1.012	1.003	1.012	1.006	1.043	1.021	1.01	1.005	1.013	0.989	0.127	0.129	0.128	0.129	0.129	0.132	0.141	0.139	0.153	0.139	0.134	0.14	0.124	0.125	0.129	0.127	0.131	0.124	0.143	0.137	0.158	0.131	0.131	0.13	1.174	1.162	1.136	0.56	0.489	0.475	1.108	1.141	1.129	0.112	0.11	0.112	1.03	0.969	0.896	0.727	0.711	0.637	0.923	0.96	0.923	0.112	0.114	0.111	0.127	0.129	0.128	0.15	0.185	0.149	0.132	0.127	0.129	0.108	0.111	0.116	0.124	0.127	0.124	0.117	0.118	0.119	0.125	0.124	0.13	0.108	0.111	0.112	
207395s	1.175	1.166	1.172	1.18	1.152	1.17	1.182	1.152	1.137	1.128	1.131	1.149	1.097	1.058	1.014	1.004	1.013	1.006	1.043	1.021	1.009	1.005	1.014	0.991	0.127	0.129	0.128	0.129	0.129	0.131	0.14	0.139	0.152	0.139	0.134	0.14	0.124	0.125	0.128	0.127	0.13	0.124	0.142	0.136	0.157	0.131	0.131	0.129	1.174	1.162	1.137	0.559	0.489	0.474	1.11	1.142	1.13	0.112	0.11	0.112	1.037	0.973	0.898	0.726	0.71	0.638	0.926	0.963	0.924	0.112	0.114	0.111	0.127	0.129	0.128	0.15	0.186	0.149	0.131	0.127	0.129	0.109	0.111	0.116	0.124	0.127	0.124	0.117	0.118	0.119	0.125	0.124	0.13	0.108	0.111	0.112	
208412s	1.177	1.166	1.172	1.18	1.151	1.169	1.181	1.152	1.137	1.129	1.131	1.149	1.098	1.059	1.015	1.005	1.013	1.007	1.043	1.021	1.01	1.006	1.016	0.991	0.127	0.129	0.128	0.129	0.129	0.131	0.14	0.138	0.152	0.139	0.134	0.14	0.123	0.125	0.128	0.127	0.13	0.124	0.142	0.136	0.155	0.131	0.131	0.129	1.174	1.162	1.138	0.558	0.489	0.473	1.109	1.143	1.13	0.112	0.11	0.112	1.041	0.977	0.901	0.728	0.711	0.642	0.929	0.963	0.923	0.112	0.114	0.111	0.126	0.129	0.128	0.15	0.186	0.149	0.131	0.127	0.128	0.109	0.111	0.116	0.124	0.127	0.124	0.117	0.118	0.119	0.124	0.124	0.129	0.108	0.111	0.112	
209429s	1.177	1.166	1.172	1.179	1.152	1.17	1.181	1.152	1.136	1.13	1.131	1.15	1.097	1.059	1.016	1.005	1.012	1.007	1.043	1.022	1.009	1.006	1.016	0.992	0.126	0.129	0.128	0.129	0.129	0.131	0.14	0.138	0.152	0.138	0.134	0.14	0.123	0.125	0.128	0.127	0.13	0.124	0.141	0.136	0.155	0.131	0.13	0.129	1.174	1.163	1.139	0.556	0.489	0.471	1.111	1.143	1.131	0.112	0.11	0.112	1.047	0.983	0.905	0.729	0.712	0.646	0.936	0.969	0.927	0.112	0.114	0.111	0.126	0.129	0.128	0.15	0.186	0.149	0.131	0.127	0.128	0.109	0.111	0.116	0.123	0.126	0.124	0.117	0.118	0.119	0.124	0.124	0.129	0.108	0.111	0.112	
210445s	1.174	1.165	1.172	1.179	1.151	1.167	1.178	1.15	1.135	1.128	1.13	1.15	1.097	1.059	1.016	1.003	1.014	1.007	1.042	1.022	1.009	1.006	1.017	0.991	0.126	0.129	0.128	0.129	0.128	0.131	0.14	0.138	0.152	0.138	0.134	0.14	0.123	0.125	0.128	0.127	0.13	0.124	0.141	0.135	0.155	0.131	0.13	0.129	1.172	1.162	1.137	0.558	0.487	0.47	1.108	1.14	1.13	0.112	0.11	0.112	1.05	0.986	0.907	0.734	0.712	0.652	0.937	0.97	0.928	0.112	0.114	0.111	0.126	0.128	0.128	0.15	0.186	0.149	0.13	0.127	0.128	0.108	0.111	0.116	0.123	0.126	0.124	0.117	0.118	0.119	0.124	0.124	0.129	0.108	0.111	0.113	
211462s	1.17	1.162	1.168	1.177	1.149	1.167	1.178	1.151	1.137	1.127	1.129	1.149	1.099	1.061	1.015	1.002	1.012	1.007	1.042	1.022	1.008	1.006	1.017	0.991	0.126	0.129	0.128	0.129	0.128	0.131	0.139	0.138	0.152	0.138	0.134	0.14	0.123	0.125	0.128	0.127	0.13	0.124	0.141	0.135	0.155	0.131	0.13	0.128	1.167	1.161	1.134	0.551	0.487	0.469	1.108	1.143	1.129	0.112	0.11	0.112	1.05	0.982	0.906	0.733	0.712	0.65	0.933	0.969	0.929	0.112	0.114	0.111	0.126	0.128	0.128	0.15	0.186	0.149	0.13	0.127	0.128	0.108	0.111	0.116	0.123	0.126	0.124	0.117	0.118	0.119	0.124	0.124	0.128	0.108	0.111	0.112	
212478s	1.172	1.162	1.167	1.177	1.149	1.166	1.178	1.15	1.134	1.126	1.129	1.15	1.1	1.061	1.012	1	1.012	1.007	1.04	1.021	1.008	1.006	1.017	0.991	0.126	0.129	0.128	0.129	0.128	0.131	0.14	0.137	0.152	0.138	0.133	0.14	0.123	0.125	0.128	0.127	0.13	0.124	0.141	0.135	0.154	0.131	0.13	0.128	1.166	1.159	1.132	0.551	0.486	0.468	1.106	1.141	1.126	0.112	0.11	0.112	1.05	0.984	0.907	0.739	0.712	0.656	0.937	0.977	0.935	0.112	0.113	0.111	0.126	0.128	0.127	0.15	0.186	0.149	0.13	0.127	0.128	0.109	0.111	0.116	0.123	0.126	0.123	0.117	0.118	0.119	0.124	0.123	0.128	0.108	0.111	0.113	
213495s	1.171	1.162	1.168	1.178	1.15	1.166	1.177	1.15	1.134	1.126	1.128	1.149	1.101	1.063	1.011	1.001	1.014	1.007	1.04	1.021	1.007	1.005	1.018	0.991	0.126	0.128	0.128	0.129	0.128	0.13	0.139	0.137	0.151	0.138	0.133	0.139	0.123	0.125	0.128	0.126	0.13	0.124	0.141	0.135	0.154	0.13	0.13	0.128	1.166	1.159	1.132	0.55	0.484	0.466	1.107	1.141	1.126	0.112	0.11	0.112	1.05	0.982	0.906	0.739	0.712	0.655	0.937	0.979	0.935	0.112	0.114	0.111	0.126	0.128	0.127	0.15	0.186	0.149	0.13	0.127	0.128	0.109	0.111	0.116	0.123	0.126	0.123	0.117	0.118	0.119	0.124	0.123	0.128	0.108	0.111	0.113	
214511s	1.172	1.163	1.169	1.18	1.151	1.168	1.179	1.152	1.134	1.125	1.128	1.149	1.101	1.064	1.011	1.001	1.013	1.008	1.041	1.024	1.009	1.008	1.02	0.991	0.126	0.128	0.128	0.129	0.128	0.13	0.139	0.137	0.151	0.138	0.133	0.139	0.123	0.125	0.128	0.126	0.13	0.124	0.14	0.135	0.154	0.13	0.13	0.128	1.169	1.163	1.135	0.55	0.486	0.465	1.11	1.145	1.128	0.113	0.11	0.112	1.047	0.976	0.901	0.735	0.711	0.655	0.934	0.977	0.935	0.112	0.114	0.111	0.126	0.128	0.127	0.15	0.187	0.15	0.129	0.127	0.127	0.108	0.111	0.116	0.123	0.126	0.123	0.117	0.118	0.119	0.123	0.123	0.128	0.108	0.111	0.113	
215528s	1.179	1.169	1.174	1.184	1.156	1.17	1.183	1.153	1.135	1.129	1.132	1.153	1.1	1.063	1.014	1.002	1.015	1.009	1.042	1.025	1.008	1.007	1.019	0.992	0.126	0.128	0.127	0.129	0.128	0.13	0.139	0.137	0.151	0.137	0.133	0.139	0.123	0.124	0.127	0.126	0.129	0.123	0.14	0.135	0.153	0.13	0.13	0.128	1.175	1.164	1.137	0.554	0.485	0.464	1.113	1.142	1.131	0.112	0.11	0.112	1.051	0.985	0.908	0.734	0.711	0.658	0.94	0.983	0.939	0.112	0.114	0.111	0.126	0.128	0.127	0.15	0.187	0.15	0.13	0.127	0.128	0.109	0.111	0.116	0.123	0.126	0.123	0.117	0.118	0.118	0.123	0.124	0.128	0.108	0.111	0.112	
216545s	1.175	1.167	1.176	1.184	1.154	1.169	1.18	1.152	1.134	1.128	1.13	1.152	1.096	1.061	1.014	1.001	1.013	1.009	1.041	1.024	1.006	1.007	1.019	0.993	0.126	0.128	0.127	0.129	0.128	0.13	0.138	0.137	0.151	0.137	0.133	0.139	0.122	0.124	0.127	0.126	0.129	0.123	0.14	0.134	0.152	0.13	0.129	0.128	1.174	1.163	1.137	0.554	0.486	0.463	1.113	1.14	1.131	0.112	0.11	0.112	1.052	0.984	0.909	0.735	0.711	0.658	0.94	0.983	0.937	0.112	0.114	0.111	0.125	0.127	0.127	0.15	0.187	0.15	0.13	0.126	0.127	0.108	0.111	0.116	0.123	0.126	0.123	0.117	0.118	0.118	0.123	0.123	0.128	0.108	0.112	0.113	
