"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3819","179662","B02","0.3632","I2702","V",10
"3820","180603","B02","0.3601","I2702","V",10
"3821","181544","B02","0.3559","I2702","V",10
"3822","182484","B02","0.3628","I2702","V",10
"3823","183425","B02","0.3571","I2702","V",10
"3824","184366","B02","0.3600","I2702","V",10
"3825","185306","B02","0.3591","I2702","V",10
"3826","186247","B02","0.3586","I2702","V",10
"3827","187187","B02","0.3595","I2702","V",10
"3828","188128","B02","0.3532","I2702","V",10
"3829","189069","B02","0.3570","I2702","V",10
"3830","190009","B02","0.3547","I2702","V",10
"3831","190950","B02","0.3532","I2702","V",10
"3832","191891","B02","0.3507","I2702","V",10
"3833","192831","B02","0.3558","I2702","V",10
"3834","193772","B02","0.3524","I2702","V",10
"3835","194712","B02","0.3534","I2702","V",10
"3836","195653","B02","0.3516","I2702","V",10
"3837","196594","B02","0.3513","I2702","V",10
"3838","197534","B02","0.3512","I2702","V",10
"3839","198475","B02","0.3513","I2702","V",10
"3840","199416","B02","0.3499","I2702","V",10
"3841","200356","B02","0.3463","I2702","V",10
"3842","201297","B02","0.3488","I2702","V",10
"3843","202237","B02","0.3462","I2702","V",10
"3844","203178","B02","0.3478","I2702","V",10
"3845","204119","B02","0.3464","I2702","V",10
"3846","205059","B02","0.3439","I2702","V",10
"3847","206000","B02","0.3460","I2702","V",10
"3848","206941","B02","0.3502","I2702","V",10
"3849","207881","B02","0.3459","I2702","V",10
"3850","208822","B02","0.3475","I2702","V",10
"3851","209762","B02","0.3452","I2702","V",10
"3852","210703","B02","0.3455","I2702","V",10
"3853","211644","B02","0.3488","I2702","V",10
"3854","212584","B02","0.3492","I2702","V",10
"3855","213525","B02","0.3453","I2702","V",10
"3856","214466","B02","0.3465","I2702","V",10
"3857","215406","B02","0.3440","I2702","V",10
"3858","216347","B02","0.3448","I2702","V",10
"3859","217287","B02","0.3500","I2702","V",10
"3860","218228","B02","0.3464","I2702","V",10
"3861","219169","B02","0.3431","I2702","V",10
"3862","220109","B02","0.3452","I2702","V",10
"3863","221050","B02","0.3456","I2702","V",10
"3864","221991","B02","0.3446","I2702","V",10
"3865","222931","B02","0.3421","I2702","V",10
"3866","223872","B02","0.3417","I2702","V",10
"3867","224812","B02","0.3411","I2702","V",10
"3868","225753","B02","0.3427","I2702","V",10
"3869","226694","B02","0.3421","I2702","V",10
"3870","227634","B02","0.3451","I2702","V",10
"3871","228575","B02","0.3402","I2702","V",10
"3872","229516","B02","0.3377","I2702","V",10
"3873","230456","B02","0.3399","I2702","V",10
"3874","231397","B02","0.3417","I2702","V",10
"3875","232337","B02","0.3418","I2702","V",10
"3876","233278","B02","0.3436","I2702","V",10
"3877","234219","B02","0.3393","I2702","V",10
"3878","235159","B02","0.3392","I2702","V",10
"3879","236100","B02","0.3413","I2702","V",10
"3880","237041","B02","0.3399","I2702","V",10
"3881","237981","B02","0.3402","I2702","V",10
"3882","238922","B02","0.3408","I2702","V",10
"3883","239862","B02","0.3419","I2702","V",10
"3884","240803","B02","0.3395","I2702","V",10
"3885","241744","B02","0.3397","I2702","V",10
"3886","242684","B02","0.3395","I2702","V",10
"3887","243625","B02","0.3391","I2702","V",10
"3888","244566","B02","0.3374","I2702","V",10
"3889","245506","B02","0.3367","I2702","V",10
"3890","246447","B02","0.3360","I2702","V",10
"3891","247387","B02","0.3408","I2702","V",10
"3892","248328","B02","0.3391","I2702","V",10
"3893","249269","B02","0.3396","I2702","V",10
"3894","250209","B02","0.3373","I2702","V",10
"3895","251150","B02","0.3332","I2702","V",10
"3896","252091","B02","0.3342","I2702","V",10
"3897","253031","B02","0.3343","I2702","V",10
"3898","253972","B02","0.3357","I2702","V",10
"3899","254913","B02","0.3372","I2702","V",10
"3900","255853","B02","0.3347","I2702","V",10
"3901","256794","B02","0.3335","I2702","V",10
"3902","257734","B02","0.3324","I2702","V",10
"3903","258675","B02","0.3324","I2702","V",10
"3904","259616","B02","0.3320","I2702","V",10
"3905","260556","B02","0.3335","I2702","V",10
"3906","261497","B02","0.3315","I2702","V",10
"3907","0","B03","0.1199","I2702","V",50
"3908","941","B03","0.1181","I2702","V",50
"3909","1881","B03","0.1183","I2702","V",50
"3910","2822","B03","0.1186","I2702","V",50
"3911","3763","B03","0.1189","I2702","V",50
"3912","4703","B03","0.1194","I2702","V",50
"3913","5644","B03","0.1185","I2702","V",50
"3914","6584","B03","0.1172","I2702","V",50
"3915","7525","B03","0.1173","I2702","V",50
"3916","8466","B03","0.1183","I2702","V",50
"3917","9406","B03","0.1192","I2702","V",50
"3918","10347","B03","0.1192","I2702","V",50
"3919","11287","B03","0.1197","I2702","V",50
"3920","12228","B03","0.1209","I2702","V",50
"3921","13169","B03","0.1233","I2702","V",50
"3922","14109","B03","0.1272","I2702","V",50
"3923","15050","B03","0.1300","I2702","V",50
"3924","15991","B03","0.1343","I2702","V",50
"3925","16931","B03","0.1404","I2702","V",50
"3926","17872","B03","0.1491","I2702","V",50
"3927","18813","B03","0.1621","I2702","V",50
"3928","19753","B03","0.1765","I2702","V",50
"3929","20694","B03","0.1895","I2702","V",50
"3930","21634","B03","0.2093","I2702","V",50
"3931","22575","B03","0.2377","I2702","V",50
"3932","23516","B03","0.2813","I2702","V",50
"3933","24456","B03","0.3054","I2702","V",50
"3934","25397","B03","0.3412","I2702","V",50
"3935","26338","B03","0.3914","I2702","V",50
"3936","27278","B03","0.4272","I2702","V",50
"3937","28219","B03","0.4569","I2702","V",50
"3938","29160","B03","0.4806","I2702","V",50
"3939","30100","B03","0.4881","I2702","V",50
"3940","31041","B03","0.5199","I2702","V",50
"3941","31981","B03","0.5342","I2702","V",50
"3942","32922","B03","0.5561","I2702","V",50
"3943","33863","B03","0.5708","I2702","V",50
"3944","34803","B03","0.5904","I2702","V",50
"3945","35744","B03","0.5913","I2702","V",50
"3946","36685","B03","0.5943","I2702","V",50
"3947","37625","B03","0.5899","I2702","V",50
"3948","38566","B03","0.5900","I2702","V",50
"3949","39506","B03","0.5896","I2702","V",50
"3950","40447","B03","0.6089","I2702","V",50
"3951","41388","B03","0.6318","I2702","V",50
"3952","42328","B03","0.6342","I2702","V",50
"3953","43269","B03","0.6382","I2702","V",50
"3954","44210","B03","0.6429","I2702","V",50
"3955","45150","B03","0.6372","I2702","V",50
"3956","46091","B03","0.6331","I2702","V",50
"3957","47031","B03","0.6233","I2702","V",50
"3958","47972","B03","0.6261","I2702","V",50
"3959","48913","B03","0.6156","I2702","V",50
"3960","49853","B03","0.6153","I2702","V",50
"3961","50794","B03","0.6014","I2702","V",50
"3962","51735","B03","0.5929","I2702","V",50
"3963","52675","B03","0.5816","I2702","V",50
"3964","53616","B03","0.5706","I2702","V",50
"3965","54556","B03","0.5689","I2702","V",50
"3966","55497","B03","0.5524","I2702","V",50
"3967","56438","B03","0.5416","I2702","V",50
"3968","57378","B03","0.5309","I2702","V",50
"3969","58319","B03","0.5211","I2702","V",50
"3970","59260","B03","0.5215","I2702","V",50
"3971","60200","B03","0.5201","I2702","V",50
"3972","61141","B03","0.5148","I2702","V",50
"3973","62081","B03","0.5123","I2702","V",50
"3974","63022","B03","0.5092","I2702","V",50
"3975","63963","B03","0.4926","I2702","V",50
"3976","64903","B03","0.4955","I2702","V",50
"3977","65844","B03","0.4751","I2702","V",50
"3978","66785","B03","0.4776","I2702","V",50
"3979","67725","B03","0.4599","I2702","V",50
"3980","68666","B03","0.4572","I2702","V",50
"3981","69606","B03","0.4432","I2702","V",50
"3982","70547","B03","0.4367","I2702","V",50
"3983","71488","B03","0.4345","I2702","V",50
"3984","72428","B03","0.4216","I2702","V",50
"3985","73369","B03","0.4232","I2702","V",50
"3986","74310","B03","0.4155","I2702","V",50
"3987","75250","B03","0.4144","I2702","V",50
"3988","76191","B03","0.4139","I2702","V",50
"3989","77131","B03","0.4086","I2702","V",50
"3990","78072","B03","0.4131","I2702","V",50
"3991","79013","B03","0.4050","I2702","V",50
"3992","79953","B03","0.4034","I2702","V",50
"3993","80894","B03","0.4022","I2702","V",50
"3994","81835","B03","0.3977","I2702","V",50
"3995","82775","B03","0.3971","I2702","V",50
"3996","83716","B03","0.3945","I2702","V",50
"3997","84657","B03","0.3933","I2702","V",50
"3998","85597","B03","0.3929","I2702","V",50
"3999","86538","B03","0.3923","I2702","V",50
"4000","87478","B03","0.3927","I2702","V",50
"4001","88419","B03","0.3908","I2702","V",50
"4002","89360","B03","0.3882","I2702","V",50
"4003","90300","B03","0.3863","I2702","V",50
"4004","91241","B03","0.3854","I2702","V",50
"4005","92182","B03","0.3828","I2702","V",50
"4006","93122","B03","0.3831","I2702","V",50
"4007","94063","B03","0.3811","I2702","V",50
"4008","95003","B03","0.3812","I2702","V",50
"4009","95944","B03","0.3791","I2702","V",50
"4010","96885","B03","0.3801","I2702","V",50
"4011","97825","B03","0.3809","I2702","V",50
"4012","98766","B03","0.3789","I2702","V",50
"4013","99707","B03","0.3766","I2702","V",50
"4014","100647","B03","0.3763","I2702","V",50
"4015","101588","B03","0.3726","I2702","V",50
"4016","102528","B03","0.3718","I2702","V",50
"4017","103469","B03","0.3730","I2702","V",50
"4018","104410","B03","0.3740","I2702","V",50
"4019","105350","B03","0.3722","I2702","V",50
"4020","106291","B03","0.3707","I2702","V",50
"4021","107232","B03","0.3664","I2702","V",50
"4022","108172","B03","0.3679","I2702","V",50
"4023","109113","B03","0.3687","I2702","V",50
"4024","110053","B03","0.3682","I2702","V",50
"4025","110994","B03","0.3666","I2702","V",50
"4026","111935","B03","0.3651","I2702","V",50
"4027","112875","B03","0.3642","I2702","V",50
"4028","113816","B03","0.3639","I2702","V",50
"4029","114757","B03","0.3646","I2702","V",50
"4030","115697","B03","0.3639","I2702","V",50
"4031","116638","B03","0.3608","I2702","V",50
"4032","117578","B03","0.3597","I2702","V",50
"4033","118519","B03","0.3607","I2702","V",50
"4034","119460","B03","0.3586","I2702","V",50
"4035","120400","B03","0.3594","I2702","V",50
"4036","121341","B03","0.3594","I2702","V",50
"4037","122282","B03","0.3571","I2702","V",50
"4038","123222","B03","0.3556","I2702","V",50
"4039","124163","B03","0.3564","I2702","V",50
"4040","125103","B03","0.3552","I2702","V",50
"4041","126044","B03","0.3551","I2702","V",50
"4042","126985","B03","0.3551","I2702","V",50
"4043","127925","B03","0.3529","I2702","V",50
"4044","128866","B03","0.3522","I2702","V",50
"4045","129807","B03","0.3531","I2702","V",50
"4046","130747","B03","0.3522","I2702","V",50
"4047","131688","B03","0.3498","I2702","V",50
"4048","132628","B03","0.3494","I2702","V",50
"4049","133569","B03","0.3489","I2702","V",50
"4050","134510","B03","0.3508","I2702","V",50
"4051","135450","B03","0.3498","I2702","V",50
"4052","136391","B03","0.3491","I2702","V",50
"4053","137332","B03","0.3476","I2702","V",50
"4054","138272","B03","0.3462","I2702","V",50
"4055","139213","B03","0.3466","I2702","V",50
"4056","140153","B03","0.3471","I2702","V",50
"4057","141094","B03","0.3471","I2702","V",50
"4058","142035","B03","0.3457","I2702","V",50
"4059","142975","B03","0.3440","I2702","V",50
"4060","143916","B03","0.3438","I2702","V",50
"4061","144857","B03","0.3440","I2702","V",50
"4062","145797","B03","0.3438","I2702","V",50
"4063","146738","B03","0.3439","I2702","V",50
"4064","147678","B03","0.3410","I2702","V",50
"4065","148619","B03","0.3413","I2702","V",50
"4066","149560","B03","0.3419","I2702","V",50
"4067","150502","B03","0.3415","I2702","V",50
"4068","151442","B03","0.3413","I2702","V",50
"4069","152383","B03","0.3405","I2702","V",50
"4070","153323","B03","0.3389","I2702","V",50
"4071","154264","B03","0.3388","I2702","V",50
"4072","155205","B03","0.3381","I2702","V",50
"4073","156145","B03","0.3377","I2702","V",50
"4074","157086","B03","0.3381","I2702","V",50
"4075","158027","B03","0.3373","I2702","V",50
"4076","158967","B03","0.3368","I2702","V",50
"4077","159908","B03","0.3363","I2702","V",50
"4078","160849","B03","0.3369","I2702","V",50
"4079","161789","B03","0.3376","I2702","V",50
"4080","162730","B03","0.3351","I2702","V",50
"4081","163671","B03","0.3336","I2702","V",50
"4082","164612","B03","0.3341","I2702","V",50
"4083","165552","B03","0.3328","I2702","V",50
"4084","166493","B03","0.3326","I2702","V",50
"4085","167434","B03","0.3342","I2702","V",50
"4086","168374","B03","0.3328","I2702","V",50
"4087","169315","B03","0.3310","I2702","V",50
"4088","170255","B03","0.3304","I2702","V",50
"4089","171196","B03","0.3303","I2702","V",50
"4090","172137","B03","0.3305","I2702","V",50
"4091","173077","B03","0.3307","I2702","V",50
"4092","174018","B03","0.3300","I2702","V",50
"4093","174959","B03","0.3277","I2702","V",50
"4094","175900","B03","0.3276","I2702","V",50
"4095","176841","B03","0.3281","I2702","V",50
"4096","177781","B03","0.3271","I2702","V",50
"4097","178722","B03","0.3272","I2702","V",50
"4098","179662","B03","0.3272","I2702","V",50
"4099","180603","B03","0.3271","I2702","V",50
"4100","181544","B03","0.3253","I2702","V",50
"4101","182484","B03","0.3242","I2702","V",50
"4102","183425","B03","0.3255","I2702","V",50
"4103","184366","B03","0.3235","I2702","V",50
"4104","185306","B03","0.3253","I2702","V",50
"4105","186247","B03","0.3260","I2702","V",50
"4106","187187","B03","0.3236","I2702","V",50
"4107","188128","B03","0.3232","I2702","V",50
"4108","189069","B03","0.3223","I2702","V",50
"4109","190009","B03","0.3235","I2702","V",50
"4110","190950","B03","0.3228","I2702","V",50
"4111","191891","B03","0.3243","I2702","V",50
"4112","192831","B03","0.3221","I2702","V",50
"4113","193772","B03","0.3223","I2702","V",50
"4114","194712","B03","0.3205","I2702","V",50
"4115","195653","B03","0.3203","I2702","V",50
"4116","196594","B03","0.3201","I2702","V",50
"4117","197534","B03","0.3202","I2702","V",50
"4118","198475","B03","0.3196","I2702","V",50
"4119","199416","B03","0.3189","I2702","V",50
"4120","200356","B03","0.3182","I2702","V",50
"4121","201297","B03","0.3186","I2702","V",50
"4122","202237","B03","0.3190","I2702","V",50
"4123","203178","B03","0.3178","I2702","V",50
"4124","204119","B03","0.3174","I2702","V",50
"4125","205059","B03","0.3169","I2702","V",50
"4126","206000","B03","0.3166","I2702","V",50
"4127","206941","B03","0.3170","I2702","V",50
"4128","207881","B03","0.3173","I2702","V",50
"4129","208822","B03","0.3157","I2702","V",50
"4130","209762","B03","0.3145","I2702","V",50
"4131","210703","B03","0.3135","I2702","V",50
"4132","211644","B03","0.3143","I2702","V",50
"4133","212584","B03","0.3139","I2702","V",50
"4134","213525","B03","0.3132","I2702","V",50
"4135","214466","B03","0.3139","I2702","V",50
"4136","215406","B03","0.3116","I2702","V",50
"4137","216347","B03","0.3138","I2702","V",50
"4138","217287","B03","0.3121","I2702","V",50
"4139","218228","B03","0.3121","I2702","V",50
"4140","219169","B03","0.3117","I2702","V",50
"4141","220109","B03","0.3110","I2702","V",50
"4142","221050","B03","0.3109","I2702","V",50
"4143","221991","B03","0.3114","I2702","V",50
"4144","222931","B03","0.3116","I2702","V",50
"4145","223872","B03","0.3101","I2702","V",50
"4146","224812","B03","0.3091","I2702","V",50
"4147","225753","B03","0.3091","I2702","V",50
"4148","226694","B03","0.3105","I2702","V",50
"4149","227634","B03","0.3091","I2702","V",50
"4150","228575","B03","0.3086","I2702","V",50
"4151","229516","B03","0.3082","I2702","V",50
"4152","230456","B03","0.3073","I2702","V",50
"4153","231397","B03","0.3081","I2702","V",50
"4154","232337","B03","0.3090","I2702","V",50
"4155","233278","B03","0.3079","I2702","V",50
"4156","234219","B03","0.3060","I2702","V",50
"4157","235159","B03","0.3050","I2702","V",50
"4158","236100","B03","0.3061","I2702","V",50
"4159","237041","B03","0.3056","I2702","V",50
"4160","237981","B03","0.3065","I2702","V",50
"4161","238922","B03","0.3056","I2702","V",50
"4162","239862","B03","0.3046","I2702","V",50
"4163","240803","B03","0.3043","I2702","V",50
"4164","241744","B03","0.3040","I2702","V",50
"4165","242684","B03","0.3024","I2702","V",50
"4166","243625","B03","0.3047","I2702","V",50
"4167","244566","B03","0.3043","I2702","V",50
"4168","245506","B03","0.3033","I2702","V",50
"4169","246447","B03","0.3026","I2702","V",50
"4170","247387","B03","0.3019","I2702","V",50
"4171","248328","B03","0.3022","I2702","V",50
"4172","249269","B03","0.3034","I2702","V",50
"4173","250209","B03","0.3031","I2702","V",50
"4174","251150","B03","0.3007","I2702","V",50
"4175","252091","B03","0.3011","I2702","V",50
"4176","253031","B03","0.3017","I2702","V",50
"4177","253972","B03","0.3022","I2702","V",50
"4178","254913","B03","0.3022","I2702","V",50
"4179","255853","B03","0.3013","I2702","V",50
"4180","256794","B03","0.3001","I2702","V",50
"4181","257734","B03","0.3000","I2702","V",50
"4182","258675","B03","0.3009","I2702","V",50
"4183","259616","B03","0.3014","I2702","V",50
"4184","260556","B03","0.3001","I2702","V",50
"4185","261497","B03","0.3001","I2702","V",50
"4186","0","B04","0.1243","I2702","V",100
"4187","941","B04","0.1172","I2702","V",100
"4188","1881","B04","0.1200","I2702","V",100
"4189","2822","B04","0.1175","I2702","V",100
"4190","3763","B04","0.1175","I2702","V",100
"4191","4703","B04","0.1171","I2702","V",100
"4192","5644","B04","0.1155","I2702","V",100
"4193","6584","B04","0.1140","I2702","V",100
"4194","7525","B04","0.1128","I2702","V",100
"4195","8466","B04","0.1155","I2702","V",100
"4196","9406","B04","0.1153","I2702","V",100
"4197","10347","B04","0.1122","I2702","V",100
"4198","11287","B04","0.1134","I2702","V",100
"4199","12228","B04","0.1121","I2702","V",100
"4200","13169","B04","0.1150","I2702","V",100
"4201","14109","B04","0.1125","I2702","V",100
