180972s	0.114	1.069	1.143	1.126	1.027	1.035	1.03	0.867	0.857	0.925	0.149	0.15	0.115	1.001	1.058	1.04	0.818	0.759	0.735	0.821	0.792	0.82	0.283	0.375	0.11	0.664	0.794	0.796	0.627	0.598	0.537	0.388	0.289	0.453	0.662	0.508	0.108	0.387	0.388	0.39	0.833	0.679	0.733	0.121	0.118	0.122	0.113	0.115	0.111	0.372	0.379	0.295	0.414	0.314	0.353	0.109	0.108	0.108	0.108	0.11	0.12	0.145	0.118	0.116	0.153	0.195	0.173	0.107	0.106	0.109	0.141	0.112	0.11	0.219	0.241	0.225	0.117	0.12	0.121	0.11	0.106	0.107	0.472	0.112	0.111	0.121	0.113	0.119	0.127	0.121	0.117	0.11	0.107	0.108	0.51	0.175	
181989s	0.114	1.067	1.146	1.13	1.035	1.04	1.032	0.871	0.862	0.929	0.15	0.155	0.114	0.994	1.061	1.042	0.824	0.762	0.737	0.825	0.797	0.824	0.288	0.4	0.109	0.658	0.796	0.809	0.626	0.605	0.55	0.404	0.292	0.46	0.691	0.525	0.108	0.386	0.387	0.391	0.85	0.705	0.753	0.121	0.119	0.122	0.112	0.116	0.111	0.372	0.379	0.296	0.417	0.318	0.364	0.109	0.108	0.108	0.108	0.109	0.119	0.148	0.118	0.117	0.155	0.199	0.175	0.107	0.106	0.109	0.14	0.113	0.11	0.227	0.244	0.229	0.117	0.121	0.121	0.109	0.106	0.107	0.478	0.111	0.11	0.12	0.113	0.118	0.128	0.121	0.117	0.11	0.107	0.108	0.511	0.174	
183006s	0.114	1.067	1.146	1.131	1.036	1.041	1.033	0.871	0.862	0.93	0.15	0.154	0.114	0.996	1.063	1.044	0.824	0.761	0.736	0.826	0.797	0.825	0.287	0.398	0.109	0.658	0.797	0.811	0.624	0.603	0.549	0.411	0.296	0.468	0.689	0.519	0.108	0.386	0.387	0.391	0.853	0.707	0.756	0.122	0.12	0.123	0.112	0.116	0.111	0.374	0.38	0.297	0.422	0.323	0.372	0.109	0.108	0.108	0.108	0.109	0.119	0.151	0.118	0.117	0.156	0.199	0.175	0.107	0.106	0.109	0.14	0.113	0.11	0.231	0.247	0.234	0.117	0.121	0.122	0.109	0.106	0.107	0.482	0.111	0.11	0.121	0.113	0.119	0.129	0.121	0.117	0.11	0.107	0.108	0.516	0.174	
184023s	0.114	1.071	1.148	1.133	1.032	1.038	1.031	0.868	0.86	0.927	0.15	0.155	0.114	0.997	1.064	1.044	0.819	0.755	0.732	0.824	0.796	0.824	0.286	0.4	0.109	0.662	0.8	0.811	0.622	0.598	0.543	0.418	0.3	0.473	0.692	0.516	0.108	0.388	0.39	0.395	0.851	0.704	0.753	0.124	0.121	0.124	0.113	0.117	0.111	0.377	0.381	0.298	0.426	0.331	0.375	0.109	0.108	0.108	0.108	0.109	0.119	0.154	0.118	0.118	0.157	0.199	0.175	0.107	0.106	0.109	0.14	0.113	0.11	0.236	0.249	0.238	0.118	0.122	0.123	0.11	0.106	0.107	0.487	0.111	0.111	0.121	0.113	0.119	0.13	0.121	0.117	0.11	0.107	0.108	0.538	0.175	
185039s	0.114	1.069	1.145	1.126	1.035	1.041	1.037	0.871	0.859	0.927	0.147	0.15	0.114	1.002	1.061	1.04	0.821	0.759	0.735	0.827	0.797	0.827	0.281	0.367	0.11	0.65	0.794	0.804	0.628	0.602	0.54	0.418	0.302	0.474	0.661	0.5	0.108	0.389	0.387	0.385	0.844	0.683	0.74	0.126	0.123	0.126	0.113	0.118	0.111	0.376	0.38	0.299	0.429	0.323	0.37	0.109	0.108	0.108	0.108	0.109	0.12	0.159	0.119	0.12	0.157	0.198	0.175	0.107	0.106	0.11	0.141	0.114	0.11	0.238	0.251	0.24	0.118	0.122	0.123	0.11	0.106	0.107	0.465	0.112	0.111	0.121	0.114	0.12	0.131	0.122	0.118	0.11	0.107	0.108	0.531	0.175	
186056s	0.114	1.071	1.15	1.136	1.04	1.044	1.036	0.873	0.863	0.933	0.149	0.155	0.114	1.001	1.069	1.051	0.824	0.757	0.734	0.829	0.8	0.831	0.284	0.376	0.11	0.66	0.8	0.819	0.625	0.602	0.546	0.431	0.31	0.484	0.694	0.52	0.108	0.389	0.389	0.394	0.861	0.707	0.759	0.127	0.125	0.127	0.112	0.119	0.111	0.38	0.386	0.302	0.431	0.337	0.388	0.109	0.108	0.108	0.108	0.109	0.119	0.164	0.119	0.12	0.159	0.201	0.176	0.107	0.106	0.109	0.14	0.114	0.109	0.245	0.254	0.245	0.118	0.123	0.124	0.11	0.106	0.107	0.479	0.111	0.11	0.121	0.113	0.12	0.132	0.122	0.118	0.11	0.107	0.108	0.513	0.175	
187073s	0.115	1.077	1.154	1.138	1.036	1.046	1.038	0.869	0.859	0.929	0.148	0.151	0.114	1.011	1.07	1.054	0.818	0.756	0.731	0.826	0.796	0.828	0.276	0.387	0.11	0.663	0.8	0.813	0.626	0.596	0.536	0.432	0.315	0.492	0.666	0.498	0.108	0.39	0.391	0.395	0.848	0.687	0.743	0.129	0.127	0.128	0.113	0.121	0.111	0.381	0.39	0.304	0.432	0.338	0.388	0.109	0.108	0.108	0.108	0.11	0.12	0.171	0.12	0.122	0.159	0.197	0.175	0.107	0.106	0.109	0.141	0.115	0.11	0.249	0.257	0.249	0.118	0.123	0.124	0.11	0.107	0.107	0.475	0.112	0.111	0.121	0.114	0.12	0.133	0.123	0.118	0.11	0.107	0.108	0.499	0.175	
188090s	0.114	1.075	1.155	1.141	1.037	1.043	1.034	0.87	0.86	0.931	0.15	0.155	0.114	1.003	1.07	1.051	0.818	0.753	0.729	0.828	0.8	0.83	0.282	0.376	0.109	0.66	0.802	0.821	0.62	0.597	0.543	0.446	0.322	0.492	0.693	0.519	0.108	0.39	0.391	0.397	0.859	0.711	0.76	0.132	0.129	0.13	0.112	0.122	0.111	0.381	0.391	0.304	0.436	0.347	0.403	0.109	0.108	0.108	0.108	0.109	0.119	0.177	0.12	0.123	0.16	0.202	0.177	0.107	0.106	0.109	0.14	0.115	0.109	0.252	0.258	0.252	0.119	0.125	0.125	0.11	0.106	0.107	0.48	0.112	0.111	0.121	0.114	0.121	0.134	0.123	0.119	0.11	0.107	0.108	0.514	0.175	
189107s	0.116	1.08	1.156	1.139	1.031	1.04	1.033	0.865	0.854	0.925	0.148	0.15	0.115	1.015	1.07	1.052	0.81	0.748	0.724	0.823	0.794	0.827	0.274	0.366	0.11	0.668	0.805	0.814	0.621	0.59	0.531	0.446	0.327	0.501	0.665	0.5	0.108	0.392	0.394	0.399	0.847	0.688	0.742	0.134	0.131	0.132	0.113	0.124	0.111	0.384	0.394	0.306	0.439	0.367	0.4	0.109	0.108	0.108	0.108	0.109	0.12	0.186	0.121	0.125	0.161	0.199	0.176	0.107	0.106	0.11	0.141	0.116	0.11	0.256	0.261	0.255	0.119	0.125	0.126	0.11	0.106	0.107	0.46	0.112	0.113	0.122	0.114	0.121	0.135	0.124	0.119	0.11	0.107	0.108	0.54	0.175	
190124s	0.115	1.075	1.156	1.143	1.036	1.043	1.035	0.868	0.859	0.93	0.148	0.155	0.114	1.008	1.072	1.054	0.814	0.75	0.726	0.827	0.8	0.831	0.28	0.395	0.109	0.668	0.809	0.827	0.621	0.596	0.542	0.466	0.336	0.506	0.681	0.513	0.108	0.393	0.396	0.4	0.862	0.717	0.763	0.136	0.134	0.135	0.112	0.126	0.111	0.384	0.396	0.308	0.446	0.379	0.42	0.109	0.108	0.108	0.108	0.109	0.119	0.193	0.121	0.126	0.161	0.201	0.178	0.107	0.106	0.109	0.14	0.117	0.109	0.258	0.263	0.258	0.12	0.126	0.126	0.109	0.106	0.107	0.465	0.111	0.112	0.121	0.114	0.122	0.135	0.124	0.12	0.109	0.107	0.108	0.5	0.175	
191141s	0.114	1.078	1.156	1.14	1.045	1.048	1.043	0.875	0.865	0.936	0.149	0.155	0.114	1.001	1.066	1.047	0.821	0.756	0.732	0.833	0.804	0.834	0.282	0.383	0.109	0.653	0.797	0.826	0.623	0.603	0.554	0.469	0.341	0.5	0.669	0.515	0.108	0.394	0.391	0.389	0.871	0.723	0.77	0.139	0.137	0.137	0.113	0.129	0.111	0.383	0.393	0.307	0.449	0.368	0.447	0.109	0.108	0.108	0.108	0.109	0.119	0.203	0.122	0.128	0.163	0.204	0.179	0.107	0.106	0.109	0.14	0.117	0.11	0.261	0.265	0.26	0.12	0.127	0.127	0.11	0.106	0.107	0.464	0.111	0.112	0.122	0.114	0.122	0.135	0.124	0.12	0.11	0.107	0.108	0.498	0.175	
192158s	0.115	1.076	1.157	1.144	1.041	1.046	1.039	0.872	0.862	0.934	0.148	0.156	0.114	1.009	1.074	1.057	0.818	0.751	0.728	0.832	0.803	0.837	0.28	0.383	0.11	0.663	0.806	0.833	0.623	0.599	0.549	0.478	0.346	0.495	0.674	0.499	0.108	0.394	0.394	0.399	0.871	0.722	0.769	0.141	0.138	0.139	0.112	0.131	0.111	0.386	0.398	0.311	0.449	0.371	0.5	0.109	0.108	0.108	0.108	0.11	0.119	0.221	0.123	0.13	0.163	0.202	0.179	0.107	0.106	0.109	0.14	0.119	0.11	0.264	0.267	0.264	0.121	0.128	0.128	0.11	0.106	0.107	0.462	0.112	0.112	0.122	0.114	0.123	0.136	0.125	0.12	0.109	0.107	0.108	0.516	0.175	
193174s	0.115	1.085	1.163	1.147	1.035	1.044	1.038	0.867	0.856	0.929	0.147	0.151	0.115	1.021	1.077	1.06	0.809	0.747	0.721	0.828	0.798	0.833	0.273	0.354	0.11	0.668	0.809	0.828	0.624	0.593	0.536	0.476	0.351	0.516	0.664	0.531	0.108	0.395	0.396	0.401	0.86	0.702	0.753	0.143	0.141	0.141	0.113	0.134	0.111	0.389	0.4	0.312	0.45	0.375	0.522	0.109	0.108	0.108	0.108	0.11	0.12	0.242	0.124	0.133	0.164	0.201	0.179	0.107	0.106	0.109	0.141	0.12	0.11	0.267	0.27	0.267	0.121	0.128	0.129	0.11	0.106	0.107	0.465	0.112	0.112	0.123	0.115	0.124	0.137	0.126	0.121	0.11	0.107	0.108	0.492	0.175	
194191s	0.115	1.082	1.162	1.148	1.039	1.046	1.038	0.868	0.859	0.931	0.149	0.155	0.114	1.014	1.076	1.06	0.812	0.746	0.724	0.83	0.801	0.836	0.278	0.355	0.109	0.667	0.809	0.835	0.621	0.594	0.544	0.506	0.357	0.533	0.669	0.53	0.108	0.395	0.397	0.403	0.871	0.725	0.769	0.145	0.143	0.143	0.113	0.137	0.111	0.389	0.4	0.313	0.454	0.379	0.54	0.109	0.108	0.108	0.108	0.109	0.119	0.256	0.125	0.136	0.165	0.203	0.18	0.107	0.106	0.109	0.14	0.121	0.11	0.269	0.271	0.269	0.122	0.129	0.13	0.11	0.106	0.107	0.465	0.111	0.112	0.122	0.114	0.124	0.137	0.126	0.121	0.11	0.107	0.108	0.491	0.175	
195207s	0.115	1.085	1.163	1.148	1.031	1.039	1.034	0.863	0.853	0.925	0.147	0.152	0.115	1.024	1.076	1.059	0.802	0.74	0.716	0.825	0.795	0.832	0.273	0.367	0.11	0.674	0.812	0.825	0.62	0.585	0.53	0.504	0.362	0.539	0.667	0.489	0.108	0.398	0.401	0.403	0.856	0.701	0.75	0.148	0.146	0.145	0.113	0.141	0.111	0.392	0.402	0.315	0.457	0.381	0.527	0.109	0.108	0.108	0.109	0.109	0.12	0.265	0.126	0.139	0.165	0.201	0.179	0.107	0.106	0.109	0.141	0.122	0.11	0.272	0.274	0.271	0.123	0.13	0.13	0.11	0.106	0.107	0.466	0.112	0.112	0.123	0.115	0.125	0.137	0.127	0.122	0.11	0.107	0.108	0.485	0.175	
196224s	0.115	1.088	1.166	1.151	1.036	1.045	1.039	0.864	0.854	0.927	0.147	0.152	0.114	1.024	1.078	1.063	0.804	0.742	0.718	0.827	0.796	0.834	0.272	0.367	0.11	0.671	0.81	0.831	0.622	0.589	0.534	0.51	0.373	0.544	0.651	0.489	0.108	0.399	0.399	0.404	0.863	0.705	0.758	0.15	0.149	0.147	0.113	0.146	0.111	0.393	0.403	0.317	0.462	0.386	0.553	0.109	0.108	0.108	0.108	0.11	0.12	0.278	0.127	0.143	0.166	0.202	0.181	0.107	0.106	0.109	0.141	0.124	0.11	0.274	0.276	0.274	0.123	0.13	0.131	0.11	0.107	0.107	0.466	0.112	0.112	0.123	0.115	0.126	0.138	0.127	0.123	0.11	0.107	0.108	0.491	0.175	
197240s	0.114	1.087	1.168	1.154	1.04	1.046	1.038	0.867	0.857	0.931	0.148	0.157	0.114	1.019	1.079	1.063	0.807	0.741	0.718	0.829	0.8	0.836	0.277	0.353	0.109	0.669	0.812	0.844	0.62	0.593	0.546	0.529	0.375	0.546	0.672	0.53	0.108	0.399	0.399	0.405	0.874	0.726	0.773	0.153	0.152	0.149	0.112	0.151	0.111	0.394	0.403	0.318	0.464	0.395	0.583	0.109	0.108	0.107	0.108	0.11	0.119	0.29	0.129	0.147	0.168	0.206	0.183	0.107	0.106	0.109	0.14	0.125	0.11	0.276	0.278	0.276	0.123	0.132	0.132	0.11	0.106	0.107	0.45	0.111	0.111	0.123	0.115	0.127	0.138	0.128	0.123	0.11	0.107	0.108	0.481	0.175	
198257s	0.114	1.089	1.169	1.154	1.041	1.048	1.041	0.866	0.857	0.93	0.148	0.156	0.114	1.019	1.081	1.064	0.805	0.739	0.716	0.829	0.801	0.836	0.276	0.353	0.109	0.669	0.811	0.844	0.621	0.592	0.545	0.534	0.38	0.549	0.668	0.507	0.108	0.399	0.399	0.407	0.875	0.728	0.775	0.155	0.156	0.152	0.113	0.156	0.111	0.395	0.405	0.319	0.469	0.395	0.583	0.109	0.108	0.108	0.108	0.11	0.119	0.299	0.13	0.152	0.168	0.205	0.183	0.107	0.106	0.109	0.14	0.128	0.11	0.278	0.279	0.278	0.124	0.133	0.133	0.11	0.106	0.107	0.449	0.111	0.11	0.123	0.115	0.128	0.138	0.128	0.124	0.11	0.107	0.108	0.487	0.175	
199274s	0.115	1.084	1.165	1.153	1.039	1.046	1.038	0.866	0.856	0.929	0.147	0.156	0.114	1.018	1.081	1.065	0.805	0.738	0.715	0.831	0.801	0.837	0.276	0.348	0.109	0.67	0.811	0.845	0.621	0.593	0.545	0.538	0.391	0.553	0.672	0.503	0.108	0.4	0.4	0.405	0.877	0.727	0.775	0.158	0.159	0.154	0.112	0.162	0.111	0.397	0.406	0.321	0.47	0.401	0.603	0.109	0.108	0.108	0.108	0.11	0.119	0.308	0.132	0.158	0.17	0.207	0.185	0.107	0.106	0.109	0.14	0.13	0.11	0.281	0.282	0.28	0.124	0.134	0.134	0.11	0.106	0.107	0.47	0.112	0.11	0.124	0.116	0.129	0.138	0.129	0.124	0.109	0.107	0.108	0.484	0.175	
200291s	0.115	1.091	1.171	1.156	1.039	1.048	1.041	0.865	0.856	0.929	0.148	0.156	0.114	1.023	1.084	1.067	0.803	0.737	0.713	0.83	0.801	0.837	0.275	0.343	0.11	0.673	0.813	0.846	0.621	0.591	0.545	0.544	0.399	0.556	0.678	0.501	0.108	0.402	0.401	0.409	0.877	0.73	0.777	0.161	0.163	0.157	0.112	0.169	0.111	0.398	0.408	0.322	0.476	0.4	0.599	0.109	0.108	0.108	0.108	0.109	0.119	0.316	0.135	0.164	0.171	0.207	0.185	0.107	0.106	0.109	0.14	0.133	0.11	0.283	0.284	0.282	0.125	0.135	0.135	0.11	0.106	0.107	0.46	0.111	0.11	0.124	0.116	0.131	0.138	0.13	0.125	0.11	0.107	0.108	0.483	0.175	
201308s	0.117	1.094	1.168	1.153	1.029	1.038	1.035	0.858	0.848	0.921	0.146	0.152	0.115	1.032	1.082	1.064	0.79	0.73	0.704	0.824	0.794	0.834	0.269	0.394	0.11	0.682	0.818	0.829	0.621	0.583	0.53	0.539	0.403	0.563	0.65	0.48	0.109	0.404	0.403	0.41	0.86	0.701	0.756	0.164	0.166	0.159	0.113	0.176	0.111	0.4	0.409	0.322	0.485	0.401	0.591	0.109	0.108	0.108	0.108	0.11	0.12	0.32	0.138	0.172	0.171	0.205	0.185	0.107	0.106	0.109	0.141	0.135	0.11	0.286	0.286	0.283	0.125	0.136	0.136	0.11	0.107	0.107	0.444	0.112	0.111	0.125	0.117	0.133	0.139	0.131	0.125	0.11	0.107	0.108	0.501	0.176	
202324s	0.115	1.093	1.171	1.157	1.038	1.045	1.04	0.863	0.854	0.926	0.147	0.156	0.114	1.024	1.085	1.067	0.797	0.732	0.708	0.829	0.8	0.836	0.271	0.381	0.109	0.675	0.814	0.847	0.622	0.591	0.545	0.553	0.413	0.564	0.677	0.481	0.108	0.402	0.401	0.412	0.877	0.726	0.777	0.166	0.17	0.162	0.112	0.184	0.111	0.401	0.41	0.323	0.481	0.406	0.621	0.109	0.108	0.108	0.108	0.109	0.119	0.329	0.141	0.181	0.173	0.209	0.188	0.107	0.106	0.109	0.141	0.139	0.11	0.288	0.287	0.286	0.126	0.139	0.137	0.11	0.106	0.107	0.45	0.112	0.11	0.125	0.117	0.134	0.139	0.131	0.126	0.109	0.107	0.108	0.488	0.175	
203341s	0.115	1.096	1.174	1.16	1.039	1.048	1.042	0.864	0.854	0.927	0.148	0.156	0.114	1.027	1.087	1.07	0.798	0.731	0.707	0.83	0.801	0.837	0.273	0.377	0.11	0.676	0.814	0.849	0.623	0.591	0.546	0.557	0.42	0.567	0.664	0.519	0.108	0.404	0.401	0.412	0.878	0.727	0.778	0.169	0.174	0.164	0.109	0.194	0.111	0.402	0.412	0.326	0.482	0.411	0.629	0.109	0.108	0.108	0.108	0.109	0.119	0.336	0.144	0.193	0.174	0.209	0.191	0.107	0.106	0.109	0.14	0.143	0.109	0.29	0.289	0.288	0.127	0.14	0.139	0.11	0.106	0.107	0.477	0.112	0.11	0.126	0.117	0.136	0.139	0.132	0.127	0.11	0.107	0.108	0.491	0.175	
204358s	0.116	1.095	1.172	1.156	1.033	1.045	1.039	0.86	0.849	0.921	0.146	0.152	0.114	1.037	1.087	1.07	0.792	0.728	0.702	0.828	0.797	0.837	0.26	0.39	0.11	0.676	0.814	0.84	0.624	0.588	0.536	0.554	0.423	0.57	0.643	0.474	0.108	0.405	0.403	0.412	0.867	0.706	0.763	0.171	0.178	0.167	0.109	0.208	0.111	0.404	0.414	0.326	0.482	0.412	0.612	0.109	0.108	0.108	0.108	0.109	0.12	0.341	0.149	0.207	0.174	0.206	0.191	0.107	0.106	0.11	0.141	0.147	0.11	0.292	0.292	0.29	0.127	0.14	0.14	0.11	0.106	0.107	0.46	0.112	0.111	0.127	0.118	0.138	0.14	0.133	0.127	0.11	0.107	0.108	0.48	0.176	
205374s	0.115	1.099	1.176	1.161	1.039	1.048	1.041	0.863	0.854	0.927	0.148	0.157	0.114	1.031	1.089	1.071	0.796	0.727	0.703	0.83	0.801	0.837	0.266	0.332	0.11	0.675	0.815	0.85	0.623	0.593	0.548	0.565	0.434	0.574	0.677	0.516	0.108	0.406	0.404	0.413	0.879	0.73	0.781	0.174	0.182	0.169	0.109	0.229	0.111	0.406	0.416	0.328	0.489	0.425	0.641	0.109	0.108	0.108	0.108	0.11	0.119	0.346	0.153	0.224	0.176	0.21	0.197	0.107	0.106	0.109	0.141	0.152	0.11	0.295	0.293	0.291	0.128	0.142	0.141	0.109	0.106	0.107	0.468	0.111	0.11	0.127	0.118	0.14	0.14	0.134	0.128	0.11	0.107	0.108	0.477	0.175	
206391s	0.115	1.1	1.177	1.163	1.041	1.048	1.042	0.864	0.854	0.927	0.147	0.157	0.114	1.031	1.09	1.073	0.797	0.726	0.702	0.831	0.801	0.839	0.265	0.331	0.109	0.675	0.815	0.854	0.624	0.594	0.55	0.569	0.442	0.577	0.671	0.511	0.108	0.407	0.403	0.414	0.881	0.732	0.781	0.176	0.185	0.171	0.109	0.246	0.111	0.407	0.418	0.33	0.493	0.433	0.643	0.109	0.108	0.108	0.108	0.109	0.119	0.35	0.159	0.241	0.177	0.21	0.201	0.107	0.106	0.109	0.14	0.157	0.11	0.297	0.295	0.294	0.128	0.143	0.142	0.109	0.106	0.107	0.441	0.111	0.11	0.128	0.118	0.143	0.14	0.135	0.129	0.11	0.107	0.108	0.48	0.175	
207408s	0.115	1.101	1.177	1.163	1.038	1.046	1.04	0.862	0.852	0.925	0.147	0.157	0.114	1.031	1.091	1.074	0.794	0.723	0.698	0.831	0.801	0.841	0.264	0.331	0.11	0.676	0.816	0.851	0.625	0.593	0.548	0.572	0.448	0.578	0.66	0.47	0.108	0.408	0.405	0.417	0.88	0.728	0.78	0.178	0.19	0.174	0.109	0.265	0.111	0.409	0.42	0.331	0.496	0.441	0.633	0.109	0.108	0.108	0.108	0.109	0.119	0.354	0.166	0.258	0.179	0.211	0.205	0.107	0.106	0.109	0.141	0.164	0.109	0.299	0.296	0.296	0.129	0.144	0.144	0.11	0.106	0.106	0.464	0.111	0.11	0.129	0.12	0.146	0.14	0.135	0.13	0.11	0.107	0.108	0.481	0.175	
208425s	0.115	1.101	1.177	1.163	1.039	1.046	1.04	0.862	0.853	0.926	0.147	0.157	0.114	1.033	1.09	1.074	0.793	0.722	0.697	0.831	0.8	0.84	0.265	0.373	0.109	0.675	0.815	0.852	0.626	0.595	0.55	0.575	0.454	0.581	0.664	0.517	0.108	0.409	0.404	0.416	0.882	0.731	0.783	0.181	0.193	0.176	0.109	0.285	0.111	0.41	0.421	0.333	0.498	0.448	0.645	0.109	0.108	0.108	0.108	0.109	0.119	0.358	0.173	0.269	0.18	0.212	0.21	0.107	0.106	0.109	0.141	0.17	0.109	0.301	0.299	0.298	0.13	0.145	0.144	0.109	0.106	0.107	0.445	0.111	0.11	0.13	0.12	0.148	0.14	0.136	0.131	0.11	0.107	0.108	0.477	0.175	
209442s	0.115	1.104	1.181	1.165	1.037	1.049	1.044	0.861	0.85	0.924	0.145	0.152	0.114	1.043	1.093	1.078	0.79	0.722	0.695	0.83	0.798	0.842	0.261	0.381	0.11	0.681	0.816	0.845	0.632	0.593	0.542	0.572	0.455	0.582	0.64	0.494	0.108	0.411	0.404	0.418	0.875	0.712	0.771	0.184	0.196	0.179	0.109	0.304	0.111	0.411	0.424	0.335	0.499	0.443	0.615	0.109	0.108	0.108	0.108	0.11	0.12	0.363	0.183	0.278	0.18	0.208	0.208	0.107	0.106	0.109	0.141	0.177	0.11	0.304	0.301	0.301	0.13	0.144	0.145	0.11	0.107	0.107	0.457	0.112	0.111	0.131	0.121	0.152	0.141	0.137	0.132	0.11	0.107	0.108	0.467	0.176	
210459s	0.115	1.104	1.18	1.165	1.036	1.047	1.042	0.86	0.849	0.923	0.145	0.151	0.114	1.042	1.093	1.078	0.788	0.72	0.692	0.83	0.798	0.843	0.261	0.38	0.11	0.678	0.814	0.846	0.631	0.594	0.543	0.574	0.461	0.583	0.645	0.491	0.108	0.412	0.404	0.419	0.876	0.714	0.772	0.186	0.2	0.181	0.109	0.329	0.111	0.413	0.425	0.336	0.501	0.444	0.641	0.11	0.108	0.108	0.108	0.11	0.12	0.366	0.195	0.287	0.182	0.211	0.214	0.107	0.106	0.11	0.141	0.184	0.109	0.306	0.303	0.303	0.13	0.145	0.145	0.11	0.106	0.107	0.454	0.112	0.111	0.132	0.122	0.156	0.141	0.138	0.133	0.11	0.107	0.108	0.465	0.176	
211476s	0.115	1.103	1.181	1.164	1.036	1.047	1.042	0.861	0.85	0.924	0.145	0.152	0.114	1.043	1.093	1.079	0.786	0.719	0.691	0.829	0.801	0.846	0.261	0.381	0.11	0.681	0.821	0.845	0.634	0.596	0.544	0.58	0.468	0.586	0.638	0.459	0.109	0.414	0.405	0.421	0.877	0.716	0.775	0.189	0.205	0.184	0.109	0.35	0.111	0.413	0.427	0.336	0.509	0.452	0.664	0.109	0.108	0.108	0.108	0.11	0.12	0.369	0.207	0.299	0.181	0.21	0.215	0.107	0.106	0.109	0.142	0.194	0.11	0.307	0.305	0.304	0.131	0.146	0.146	0.11	0.106	0.107	0.464	0.112	0.111	0.133	0.123	0.161	0.141	0.138	0.134	0.11	0.107	0.108	0.459	0.176	
212493s	0.114	1.106	1.182	1.169	1.042	1.049	1.044	0.863	0.853	0.927	0.147	0.156	0.114	1.038	1.096	1.08	0.791	0.717	0.691	0.831	0.8	0.845	0.267	0.35	0.109	0.68	0.819	0.86	0.632	0.6	0.555	0.587	0.479	0.589	0.654	0.494	0.108	0.414	0.406	0.424	0.885	0.737	0.787	0.191	0.208	0.186	0.109	0.377	0.111	0.415	0.428	0.338	0.513	0.457	0.677	0.109	0.108	0.108	0.108	0.109	0.119	0.372	0.217	0.3	0.184	0.213	0.221	0.107	0.106	0.109	0.141	0.208	0.11	0.31	0.306	0.306	0.133	0.147	0.147	0.11	0.106	0.107	0.44	0.111	0.11	0.135	0.123	0.167	0.141	0.138	0.135	0.11	0.107	0.108	0.462	0.176	
213510s	0.117	1.107	1.183	1.167	1.035	1.045	1.041	0.858	0.847	0.921	0.146	0.151	0.115	1.047	1.096	1.08	0.783	0.713	0.685	0.827	0.796	0.847	0.26	0.362	0.11	0.681	0.818	0.85	0.634	0.596	0.544	0.585	0.479	0.589	0.633	0.487	0.108	0.415	0.408	0.422	0.875	0.715	0.771	0.193	0.212	0.188	0.109	0.408	0.111	0.418	0.43	0.339	0.517	0.458	0.659	0.109	0.108	0.108	0.108	0.11	0.12	0.375	0.229	0.309	0.184	0.212	0.217	0.107	0.106	0.109	0.142	0.218	0.11	0.311	0.308	0.308	0.133	0.147	0.147	0.11	0.106	0.107	0.432	0.112	0.111	0.137	0.125	0.174	0.141	0.139	0.136	0.11	0.107	0.108	0.455	0.176	
214527s	0.116	1.111	1.185	1.169	1.036	1.047	1.043	0.858	0.847	0.921	0.145	0.152	0.115	1.048	1.097	1.082	0.782	0.713	0.685	0.828	0.797	0.849	0.259	0.352	0.11	0.684	0.819	0.856	0.637	0.596	0.544	0.588	0.485	0.59	0.631	0.457	0.108	0.416	0.408	0.425	0.878	0.716	0.773	0.195	0.215	0.19	0.109	0.433	0.111	0.419	0.431	0.341	0.521	0.463	0.639	0.109	0.108	0.108	0.108	0.11	0.12	0.379	0.24	0.314	0.185	0.212	0.215	0.107	0.106	0.109	0.142	0.235	0.109	0.314	0.309	0.31	0.134	0.147	0.148	0.11	0.106	0.107	0.465	0.112	0.111	0.138	0.126	0.181	0.141	0.139	0.137	0.11	0.107	0.108	0.474	0.176	
215544s	0.114	1.109	1.186	1.173	1.043	1.051	1.044	0.862	0.851	0.925	0.147	0.156	0.114	1.04	1.099	1.083	0.786	0.712	0.687	0.831	0.802	0.846	0.265	0.34	0.109	0.682	0.819	0.864	0.635	0.602	0.557	0.598	0.495	0.596	0.645	0.468	0.108	0.416	0.407	0.427	0.888	0.736	0.788	0.197	0.22	0.192	0.109	0.454	0.111	0.419	0.432	0.342	0.526	0.475	0.669	0.109	0.108	0.108	0.108	0.109	0.119	0.38	0.247	0.319	0.19	0.218	0.226	0.107	0.106	0.109	0.141	0.246	0.109	0.316	0.31	0.312	0.135	0.149	0.149	0.109	0.106	0.107	0.431	0.112	0.11	0.14	0.127	0.189	0.141	0.139	0.137	0.11	0.107	0.108	0.457	0.176	
