178932s	1.101	1.049	0.11	1.043	1.008	1.054	0.879	0.861	1.27	0.496	0.516	0.107	0.781	0.725	0.107	0.717	0.794	0.795	0.82	0.856	0.866	0.464	0.429	0.105	0.58	0.561	0.109	0.487	0.504	0.57	0.849	0.701	0.714	0.496	0.459	0.108	0.744	0.864	0.106	0.675	0.712	0.789	0.629	0.623	0.62	0.11	0.109	0.106	0.436	0.394	0.112	0.36	0.585	0.253	0.566	0.601	0.598	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.148	0.111	0.112	0.113	0.112	0.455	0.11	0.11	0.113	0.115	0.11	0.119	0.109	0.11	0.112	0.112	0.111	0.542	0.114	0.11	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.24	0.386	0.108	
179948s	1.103	1.048	0.11	1.045	1.01	1.055	0.88	0.863	1.271	0.496	0.516	0.107	0.78	0.721	0.107	0.716	0.792	0.796	0.82	0.857	0.867	0.493	0.428	0.105	0.574	0.558	0.109	0.487	0.505	0.57	0.851	0.701	0.717	0.497	0.46	0.108	0.751	0.868	0.106	0.683	0.719	0.792	0.63	0.626	0.622	0.11	0.109	0.106	0.438	0.393	0.112	0.36	0.609	0.254	0.567	0.604	0.601	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.149	0.111	0.112	0.113	0.112	0.455	0.11	0.11	0.113	0.115	0.11	0.12	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.11	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.247	0.386	0.108	
180965s	1.102	1.048	0.11	1.045	1.01	1.056	0.88	0.863	1.271	0.497	0.517	0.107	0.781	0.719	0.107	0.714	0.788	0.795	0.82	0.858	0.867	0.502	0.426	0.105	0.57	0.556	0.109	0.488	0.504	0.568	0.852	0.702	0.719	0.496	0.459	0.108	0.755	0.87	0.106	0.689	0.721	0.792	0.63	0.627	0.623	0.11	0.109	0.106	0.443	0.399	0.112	0.36	0.582	0.254	0.57	0.606	0.603	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.149	0.11	0.112	0.112	0.112	0.455	0.109	0.11	0.113	0.115	0.11	0.12	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.251	0.387	0.108	
181981s	1.102	1.051	0.11	1.043	1.008	1.054	0.88	0.863	1.27	0.496	0.517	0.107	0.782	0.734	0.107	0.713	0.785	0.791	0.821	0.855	0.865	0.5	0.425	0.105	0.584	0.571	0.109	0.485	0.504	0.561	0.852	0.712	0.724	0.495	0.462	0.108	0.757	0.872	0.106	0.692	0.718	0.795	0.641	0.636	0.634	0.11	0.108	0.106	0.451	0.409	0.112	0.361	0.56	0.256	0.576	0.61	0.609	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.15	0.11	0.112	0.113	0.112	0.454	0.109	0.11	0.113	0.115	0.11	0.121	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.254	0.393	0.108	
182998s	1.104	1.054	0.109	1.045	1.009	1.057	0.881	0.864	1.271	0.496	0.516	0.107	0.777	0.733	0.107	0.714	0.782	0.79	0.822	0.856	0.866	0.5	0.43	0.105	0.581	0.568	0.109	0.485	0.497	0.559	0.852	0.704	0.718	0.497	0.463	0.108	0.758	0.875	0.106	0.697	0.715	0.8	0.636	0.63	0.626	0.11	0.109	0.106	0.454	0.412	0.112	0.364	0.561	0.258	0.578	0.61	0.608	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.151	0.11	0.112	0.113	0.112	0.455	0.109	0.11	0.113	0.115	0.11	0.122	0.109	0.11	0.112	0.112	0.111	0.542	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.262	0.394	0.108	
184015s	1.102	1.051	0.109	1.044	1.009	1.056	0.881	0.864	1.27	0.497	0.514	0.107	0.781	0.73	0.107	0.709	0.782	0.788	0.823	0.857	0.867	0.502	0.427	0.105	0.574	0.563	0.109	0.485	0.501	0.56	0.853	0.708	0.724	0.498	0.465	0.108	0.762	0.875	0.106	0.703	0.722	0.8	0.638	0.634	0.63	0.11	0.109	0.106	0.461	0.416	0.112	0.367	0.571	0.259	0.575	0.611	0.607	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.152	0.11	0.112	0.112	0.112	0.455	0.109	0.11	0.113	0.115	0.11	0.123	0.109	0.11	0.112	0.112	0.111	0.54	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.267	0.391	0.108	
185031s	1.102	1.054	0.11	1.042	1.009	1.056	0.882	0.865	1.271	0.496	0.515	0.107	0.78	0.742	0.107	0.709	0.778	0.785	0.823	0.856	0.867	0.499	0.426	0.105	0.581	0.571	0.109	0.483	0.502	0.552	0.853	0.712	0.728	0.496	0.463	0.108	0.766	0.876	0.106	0.705	0.721	0.803	0.649	0.641	0.638	0.11	0.109	0.106	0.465	0.417	0.112	0.374	0.578	0.261	0.581	0.615	0.611	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.152	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.113	0.115	0.11	0.123	0.109	0.11	0.112	0.112	0.111	0.54	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.274	0.391	0.108	
186048s	1.103	1.053	0.11	1.04	1.007	1.054	0.88	0.862	1.271	0.497	0.514	0.107	0.779	0.752	0.107	0.705	0.776	0.781	0.826	0.853	0.864	0.5	0.428	0.105	0.581	0.577	0.109	0.48	0.496	0.55	0.85	0.7	0.704	0.495	0.464	0.108	0.765	0.875	0.106	0.71	0.724	0.803	0.637	0.636	0.621	0.11	0.108	0.106	0.469	0.42	0.112	0.376	0.577	0.263	0.577	0.619	0.611	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.153	0.11	0.112	0.112	0.112	0.453	0.109	0.11	0.113	0.115	0.11	0.124	0.109	0.11	0.112	0.112	0.111	0.54	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.279	0.39	0.108	
187065s	1.103	1.053	0.11	1.042	1.008	1.055	0.882	0.865	1.271	0.498	0.513	0.107	0.781	0.733	0.107	0.705	0.774	0.781	0.827	0.857	0.869	0.501	0.428	0.105	0.568	0.557	0.109	0.479	0.498	0.553	0.855	0.704	0.727	0.497	0.467	0.108	0.768	0.877	0.106	0.715	0.727	0.804	0.642	0.637	0.634	0.11	0.109	0.106	0.472	0.422	0.112	0.377	0.594	0.265	0.578	0.615	0.61	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.154	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.113	0.115	0.11	0.125	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.29	0.387	0.108	
188081s	1.104	1.055	0.11	1.042	1.009	1.056	0.884	0.867	1.272	0.498	0.514	0.107	0.78	0.746	0.107	0.706	0.768	0.777	0.827	0.858	0.87	0.499	0.428	0.105	0.576	0.565	0.109	0.478	0.498	0.546	0.856	0.713	0.731	0.495	0.463	0.108	0.771	0.879	0.106	0.717	0.728	0.807	0.655	0.645	0.645	0.11	0.109	0.106	0.476	0.422	0.112	0.378	0.598	0.266	0.588	0.62	0.615	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.155	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.126	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.111	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.113	0.113	0.292	0.386	0.108	
189098s	1.105	1.053	0.11	1.043	1.009	1.056	0.884	0.867	1.271	0.498	0.512	0.107	0.78	0.736	0.107	0.704	0.766	0.776	0.828	0.86	0.872	0.5	0.425	0.105	0.562	0.555	0.109	0.48	0.498	0.549	0.858	0.707	0.726	0.497	0.465	0.108	0.774	0.88	0.106	0.723	0.733	0.805	0.651	0.64	0.639	0.11	0.109	0.106	0.477	0.423	0.112	0.379	0.609	0.269	0.592	0.622	0.615	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.155	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.113	0.115	0.11	0.127	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.284	0.386	0.108	
190114s	1.106	1.053	0.11	1.046	1.011	1.058	0.884	0.868	1.272	0.498	0.512	0.107	0.781	0.727	0.107	0.704	0.763	0.774	0.828	0.86	0.872	0.5	0.425	0.105	0.559	0.544	0.109	0.477	0.497	0.549	0.859	0.704	0.724	0.496	0.465	0.108	0.78	0.884	0.106	0.729	0.74	0.81	0.646	0.645	0.644	0.11	0.109	0.106	0.491	0.429	0.112	0.378	0.617	0.272	0.586	0.624	0.616	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.156	0.11	0.112	0.112	0.112	0.452	0.109	0.11	0.113	0.115	0.11	0.129	0.109	0.11	0.112	0.112	0.111	0.542	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.282	0.384	0.108	
191131s	1.106	1.051	0.11	1.047	1.013	1.059	0.886	0.87	1.273	0.499	0.511	0.107	0.781	0.719	0.107	0.704	0.759	0.772	0.828	0.861	0.874	0.5	0.426	0.105	0.552	0.533	0.109	0.475	0.497	0.548	0.86	0.707	0.728	0.496	0.469	0.108	0.78	0.884	0.106	0.734	0.744	0.811	0.646	0.647	0.646	0.11	0.109	0.106	0.497	0.43	0.112	0.379	0.627	0.275	0.587	0.625	0.616	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.156	0.11	0.112	0.112	0.112	0.452	0.109	0.11	0.113	0.115	0.11	0.13	0.109	0.11	0.112	0.112	0.111	0.543	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.277	0.382	0.108	
192148s	1.102	1.047	0.11	1.045	1.01	1.058	0.886	0.867	1.272	0.498	0.511	0.107	0.781	0.713	0.107	0.701	0.753	0.766	0.825	0.859	0.871	0.5	0.428	0.105	0.54	0.524	0.109	0.474	0.496	0.545	0.861	0.715	0.741	0.497	0.469	0.108	0.782	0.877	0.106	0.736	0.745	0.809	0.653	0.652	0.656	0.109	0.108	0.106	0.504	0.431	0.112	0.381	0.639	0.275	0.589	0.625	0.612	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.158	0.111	0.112	0.113	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.131	0.109	0.11	0.112	0.112	0.111	0.542	0.113	0.11	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.267	0.384	0.108	
193165s	1.102	1.049	0.11	1.044	1.01	1.057	0.887	0.867	1.272	0.499	0.509	0.107	0.783	0.731	0.107	0.701	0.748	0.762	0.828	0.859	0.871	0.501	0.429	0.105	0.553	0.539	0.109	0.476	0.497	0.542	0.862	0.716	0.736	0.499	0.469	0.108	0.787	0.882	0.106	0.738	0.746	0.809	0.652	0.652	0.647	0.11	0.109	0.106	0.494	0.436	0.112	0.381	0.658	0.278	0.589	0.627	0.614	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.158	0.11	0.112	0.112	0.112	0.455	0.109	0.11	0.112	0.115	0.11	0.131	0.109	0.11	0.112	0.112	0.111	0.542	0.114	0.111	0.116	0.115	0.111	0.112	0.115	0.113	0.116	0.114	0.113	0.255	0.384	0.108	
194181s	1.107	1.051	0.11	1.047	1.012	1.06	0.89	0.871	1.273	0.5	0.511	0.107	0.781	0.721	0.107	0.703	0.745	0.761	0.829	0.864	0.876	0.502	0.426	0.105	0.547	0.528	0.109	0.479	0.496	0.541	0.866	0.71	0.742	0.497	0.468	0.108	0.784	0.888	0.106	0.746	0.748	0.812	0.656	0.649	0.646	0.109	0.109	0.106	0.506	0.433	0.112	0.381	0.691	0.281	0.601	0.626	0.617	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.158	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.132	0.109	0.11	0.112	0.112	0.111	0.543	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.113	0.116	0.114	0.113	0.264	0.408	0.108	
195198s	1.107	1.055	0.11	1.047	1.013	1.06	0.89	0.873	1.274	0.499	0.511	0.107	0.783	0.738	0.107	0.704	0.74	0.756	0.83	0.864	0.876	0.5	0.419	0.105	0.564	0.547	0.109	0.477	0.497	0.534	0.867	0.721	0.748	0.497	0.466	0.108	0.79	0.893	0.106	0.747	0.746	0.817	0.67	0.661	0.659	0.11	0.109	0.106	0.521	0.438	0.112	0.383	0.692	0.283	0.604	0.631	0.623	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.159	0.11	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.132	0.109	0.11	0.112	0.112	0.111	0.544	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.113	0.113	0.244	0.41	0.108	
196215s	1.105	1.055	0.11	1.044	1.011	1.058	0.888	0.87	1.274	0.5	0.51	0.107	0.779	0.747	0.107	0.699	0.735	0.752	0.831	0.859	0.873	0.5	0.421	0.105	0.563	0.55	0.109	0.475	0.494	0.531	0.862	0.706	0.725	0.496	0.463	0.108	0.787	0.893	0.106	0.75	0.749	0.816	0.655	0.652	0.641	0.11	0.109	0.106	0.529	0.442	0.112	0.382	0.693	0.286	0.598	0.631	0.62	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.16	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.132	0.109	0.11	0.112	0.112	0.111	0.543	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.113	0.113	0.247	0.422	0.108	
197231s	1.107	1.055	0.11	1.047	1.012	1.06	0.89	0.873	1.274	0.5	0.51	0.107	0.78	0.73	0.107	0.701	0.732	0.752	0.834	0.865	0.877	0.501	0.422	0.105	0.55	0.536	0.109	0.478	0.496	0.533	0.869	0.718	0.748	0.497	0.466	0.108	0.791	0.893	0.106	0.754	0.751	0.818	0.662	0.654	0.654	0.11	0.109	0.106	0.522	0.44	0.112	0.386	0.738	0.289	0.6	0.63	0.62	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.161	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.113	0.115	0.11	0.133	0.109	0.11	0.112	0.112	0.111	0.544	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.113	0.116	0.114	0.113	0.258	0.419	0.108	
198248s	1.108	1.053	0.11	1.05	1.015	1.062	0.892	0.875	1.275	0.501	0.51	0.107	0.779	0.715	0.107	0.703	0.731	0.752	0.833	0.868	0.879	0.501	0.422	0.105	0.541	0.518	0.109	0.475	0.496	0.535	0.869	0.712	0.738	0.496	0.466	0.108	0.795	0.896	0.106	0.759	0.756	0.819	0.656	0.658	0.656	0.11	0.109	0.106	0.546	0.442	0.112	0.386	0.745	0.29	0.607	0.632	0.623	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.161	0.11	0.112	0.112	0.112	0.452	0.109	0.11	0.113	0.115	0.11	0.133	0.109	0.11	0.112	0.112	0.111	0.546	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.113	0.113	0.265	0.416	0.108	
199265s	1.109	1.054	0.11	1.05	1.014	1.061	0.893	0.875	1.275	0.501	0.51	0.107	0.777	0.721	0.107	0.702	0.724	0.747	0.834	0.867	0.88	0.502	0.424	0.105	0.541	0.522	0.109	0.479	0.495	0.529	0.871	0.719	0.747	0.497	0.465	0.108	0.795	0.897	0.106	0.761	0.754	0.818	0.666	0.657	0.655	0.11	0.109	0.106	0.554	0.437	0.112	0.389	0.767	0.291	0.614	0.631	0.622	0.108	0.107	0.107	0.113	0.116	0.109	0.111	0.162	0.11	0.112	0.112	0.112	0.453	0.109	0.11	0.113	0.115	0.11	0.133	0.109	0.11	0.112	0.112	0.111	0.546	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.114	0.113	0.263	0.417	0.108	
200281s	1.108	1.057	0.11	1.049	1.014	1.061	0.893	0.876	1.275	0.501	0.511	0.107	0.777	0.739	0.107	0.702	0.719	0.743	0.835	0.866	0.88	0.501	0.43	0.105	0.557	0.539	0.109	0.478	0.495	0.523	0.87	0.73	0.754	0.496	0.463	0.108	0.8	0.901	0.106	0.761	0.751	0.823	0.678	0.666	0.665	0.11	0.108	0.106	0.565	0.438	0.112	0.393	0.77	0.294	0.617	0.636	0.628	0.108	0.107	0.107	0.112	0.116	0.109	0.111	0.162	0.11	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.133	0.109	0.109	0.112	0.112	0.111	0.547	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.113	0.116	0.113	0.113	0.232	0.419	0.108	
201298s	1.11	1.057	0.11	1.051	1.015	1.063	0.895	0.877	1.275	0.502	0.51	0.107	0.775	0.72	0.107	0.7	0.717	0.745	0.836	0.868	0.882	0.503	0.436	0.105	0.54	0.518	0.109	0.476	0.495	0.529	0.872	0.717	0.742	0.497	0.467	0.108	0.802	0.904	0.106	0.766	0.76	0.822	0.662	0.662	0.655	0.11	0.108	0.106	0.557	0.445	0.112	0.393	0.781	0.296	0.617	0.635	0.626	0.108	0.107	0.107	0.112	0.116	0.109	0.111	0.163	0.11	0.112	0.112	0.112	0.452	0.109	0.11	0.112	0.115	0.11	0.134	0.109	0.11	0.112	0.111	0.111	0.549	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.113	0.113	0.348	0.417	0.108	
202314s	1.11	1.058	0.11	1.05	1.015	1.063	0.897	0.878	1.276	0.502	0.51	0.107	0.775	0.734	0.107	0.7	0.71	0.742	0.838	0.869	0.883	0.504	0.427	0.105	0.55	0.531	0.109	0.479	0.495	0.522	0.874	0.724	0.754	0.496	0.462	0.108	0.804	0.906	0.106	0.769	0.757	0.825	0.675	0.662	0.66	0.11	0.109	0.106	0.561	0.449	0.112	0.399	0.797	0.299	0.621	0.634	0.628	0.108	0.107	0.107	0.112	0.116	0.109	0.111	0.163	0.11	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.134	0.109	0.109	0.112	0.111	0.111	0.549	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.113	0.116	0.114	0.113	0.336	0.42	0.108	
203331s	1.11	1.057	0.11	1.05	1.015	1.062	0.896	0.877	1.275	0.503	0.51	0.107	0.775	0.724	0.107	0.697	0.706	0.74	0.838	0.869	0.882	0.504	0.43	0.105	0.541	0.522	0.109	0.478	0.494	0.521	0.875	0.73	0.76	0.497	0.465	0.108	0.807	0.906	0.106	0.771	0.758	0.827	0.675	0.667	0.665	0.11	0.109	0.106	0.572	0.45	0.112	0.401	0.803	0.301	0.617	0.634	0.628	0.108	0.107	0.107	0.113	0.116	0.109	0.111	0.164	0.111	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.134	0.109	0.11	0.112	0.111	0.111	0.55	0.114	0.111	0.116	0.116	0.111	0.112	0.115	0.113	0.116	0.113	0.113	0.34	0.419	0.108	
204348s	1.114	1.062	0.11	1.052	1.017	1.066	0.898	0.879	1.275	0.503	0.51	0.107	0.772	0.728	0.107	0.699	0.702	0.739	0.838	0.87	0.883	0.503	0.428	0.105	0.547	0.527	0.109	0.479	0.489	0.516	0.876	0.726	0.759	0.497	0.464	0.108	0.805	0.912	0.106	0.773	0.754	0.832	0.672	0.663	0.662	0.11	0.108	0.106	0.586	0.453	0.112	0.405	0.797	0.305	0.618	0.635	0.628	0.108	0.107	0.107	0.112	0.116	0.109	0.111	0.164	0.11	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.134	0.109	0.109	0.112	0.112	0.111	0.551	0.113	0.111	0.116	0.116	0.111	0.112	0.115	0.114	0.116	0.113	0.113	0.351	0.42	0.108	
205364s	1.112	1.059	0.11	1.053	1.017	1.065	0.898	0.879	1.275	0.503	0.509	0.107	0.773	0.716	0.107	0.695	0.701	0.74	0.838	0.871	0.884	0.505	0.423	0.105	0.537	0.514	0.109	0.475	0.49	0.519	0.877	0.726	0.755	0.496	0.46	0.108	0.808	0.912	0.106	0.776	0.76	0.83	0.669	0.672	0.664	0.11	0.108	0.106	0.602	0.459	0.112	0.406	0.816	0.307	0.62	0.636	0.629	0.108	0.107	0.107	0.113	0.116	0.109	0.111	0.165	0.111	0.112	0.112	0.112	0.452	0.109	0.11	0.112	0.115	0.11	0.134	0.109	0.11	0.112	0.112	0.111	0.553	0.114	0.111	0.116	0.116	0.111	0.112	0.116	0.114	0.116	0.113	0.113	0.352	0.417	0.108	
206381s	1.113	1.061	0.11	1.051	1.016	1.065	0.899	0.881	1.276	0.503	0.51	0.107	0.771	0.729	0.107	0.693	0.695	0.737	0.84	0.871	0.885	0.507	0.422	0.105	0.544	0.524	0.109	0.477	0.489	0.513	0.879	0.729	0.765	0.496	0.464	0.108	0.808	0.913	0.106	0.777	0.758	0.83	0.678	0.665	0.664	0.11	0.108	0.106	0.606	0.461	0.112	0.411	0.815	0.311	0.629	0.634	0.629	0.108	0.107	0.107	0.113	0.116	0.109	0.112	0.166	0.111	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.135	0.109	0.109	0.112	0.111	0.111	0.553	0.113	0.111	0.116	0.116	0.111	0.112	0.116	0.114	0.116	0.113	0.113	0.37	0.419	0.108	
207398s	1.111	1.06	0.11	1.051	1.016	1.065	0.898	0.881	1.276	0.504	0.51	0.107	0.771	0.722	0.107	0.689	0.694	0.736	0.839	0.871	0.884	0.508	0.42	0.105	0.539	0.519	0.109	0.475	0.488	0.512	0.879	0.74	0.772	0.496	0.47	0.108	0.81	0.912	0.106	0.779	0.758	0.833	0.681	0.671	0.67	0.11	0.108	0.106	0.614	0.464	0.112	0.414	0.812	0.315	0.624	0.638	0.63	0.108	0.107	0.107	0.113	0.116	0.109	0.112	0.166	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.135	0.109	0.11	0.112	0.111	0.111	0.555	0.114	0.111	0.116	0.116	0.111	0.112	0.116	0.113	0.116	0.113	0.112	0.365	0.417	0.108	
208415s	1.11	1.062	0.11	1.05	1.016	1.065	0.899	0.883	1.276	0.503	0.511	0.107	0.769	0.734	0.107	0.689	0.692	0.734	0.838	0.871	0.885	0.507	0.426	0.105	0.545	0.531	0.109	0.475	0.489	0.506	0.881	0.743	0.774	0.494	0.47	0.108	0.816	0.915	0.106	0.78	0.759	0.835	0.693	0.678	0.677	0.11	0.109	0.106	0.625	0.47	0.112	0.417	0.81	0.318	0.632	0.641	0.635	0.108	0.107	0.107	0.113	0.116	0.109	0.112	0.167	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.135	0.109	0.11	0.112	0.111	0.111	0.556	0.113	0.111	0.116	0.116	0.111	0.111	0.116	0.113	0.116	0.113	0.113	0.371	0.416	0.108	
209431s	1.11	1.06	0.11	1.052	1.017	1.064	0.899	0.883	1.276	0.504	0.509	0.107	0.767	0.713	0.107	0.687	0.693	0.736	0.838	0.873	0.886	0.507	0.426	0.105	0.532	0.512	0.109	0.471	0.49	0.512	0.879	0.732	0.759	0.494	0.475	0.108	0.817	0.918	0.106	0.784	0.766	0.836	0.676	0.672	0.667	0.11	0.109	0.106	0.634	0.473	0.112	0.418	0.821	0.32	0.628	0.642	0.633	0.108	0.107	0.107	0.113	0.116	0.109	0.112	0.167	0.111	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.135	0.109	0.109	0.112	0.111	0.111	0.558	0.114	0.111	0.116	0.116	0.111	0.112	0.116	0.114	0.116	0.113	0.112	0.374	0.416	0.108	
210448s	1.111	1.061	0.11	1.051	1.016	1.066	0.901	0.884	1.277	0.505	0.51	0.107	0.767	0.719	0.107	0.686	0.689	0.733	0.839	0.872	0.886	0.508	0.433	0.105	0.534	0.517	0.109	0.472	0.49	0.505	0.883	0.742	0.776	0.495	0.476	0.108	0.818	0.917	0.106	0.786	0.763	0.839	0.685	0.674	0.672	0.11	0.108	0.106	0.637	0.473	0.112	0.422	0.82	0.324	0.63	0.642	0.635	0.108	0.107	0.107	0.113	0.116	0.109	0.112	0.168	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.136	0.109	0.109	0.112	0.111	0.111	0.557	0.114	0.111	0.116	0.116	0.111	0.112	0.116	0.113	0.116	0.114	0.112	0.377	0.423	0.108	
211465s	1.112	1.061	0.109	1.052	1.016	1.066	0.902	0.884	1.276	0.506	0.511	0.107	0.766	0.713	0.107	0.684	0.687	0.732	0.838	0.873	0.888	0.51	0.434	0.105	0.528	0.509	0.109	0.472	0.487	0.504	0.882	0.741	0.776	0.494	0.479	0.108	0.821	0.918	0.106	0.788	0.763	0.839	0.686	0.675	0.672	0.11	0.109	0.106	0.641	0.475	0.112	0.426	0.824	0.327	0.634	0.64	0.635	0.108	0.107	0.107	0.113	0.117	0.109	0.112	0.169	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.136	0.109	0.109	0.112	0.111	0.111	0.558	0.113	0.111	0.116	0.116	0.111	0.112	0.116	0.113	0.116	0.113	0.113	0.381	0.417	0.108	
212481s	1.113	1.064	0.11	1.051	1.016	1.066	0.903	0.885	1.276	0.505	0.512	0.107	0.766	0.731	0.107	0.685	0.686	0.729	0.839	0.872	0.887	0.51	0.429	0.105	0.539	0.526	0.109	0.472	0.486	0.497	0.883	0.747	0.778	0.491	0.479	0.108	0.824	0.921	0.106	0.788	0.762	0.842	0.698	0.683	0.68	0.11	0.109	0.106	0.649	0.482	0.112	0.431	0.817	0.33	0.641	0.643	0.64	0.108	0.107	0.107	0.113	0.117	0.109	0.112	0.169	0.111	0.112	0.112	0.112	0.454	0.109	0.11	0.112	0.115	0.11	0.136	0.109	0.11	0.112	0.111	0.111	0.56	0.113	0.111	0.116	0.116	0.111	0.111	0.116	0.114	0.116	0.113	0.113	0.388	0.417	0.108	
213498s	1.113	1.064	0.11	1.052	1.017	1.066	0.903	0.885	1.276	0.507	0.511	0.107	0.765	0.718	0.107	0.683	0.687	0.731	0.839	0.874	0.889	0.51	0.429	0.105	0.529	0.513	0.109	0.47	0.486	0.501	0.881	0.738	0.771	0.492	0.482	0.108	0.827	0.924	0.106	0.792	0.768	0.843	0.685	0.68	0.674	0.11	0.109	0.106	0.659	0.487	0.112	0.434	0.827	0.332	0.639	0.644	0.639	0.108	0.107	0.107	0.113	0.117	0.109	0.112	0.169	0.111	0.112	0.112	0.112	0.453	0.109	0.11	0.112	0.115	0.11	0.136	0.109	0.11	0.112	0.111	0.111	0.563	0.114	0.111	0.116	0.116	0.111	0.112	0.117	0.114	0.116	0.113	0.113	0.383	0.413	0.108	
