"","Time","Well","OD590","Strain","Arsenic","Concentration"
"4333","207574","B05","0.876","A2712","V",10
"4334","208592","B05","0.876","A2712","V",10
"4335","209610","B05","0.874","A2712","V",10
"4336","210628","B05","0.875","A2712","V",10
"4337","211646","B05","0.877","A2712","V",10
"4338","212664","B05","0.877","A2712","V",10
"4339","213683","B05","0.877","A2712","V",10
"4340","214700","B05","0.877","A2712","V",10
"4341","215719","B05","0.877","A2712","V",10
"4342","216737","B05","0.877","A2712","V",10
"4343","217755","B05","0.878","A2712","V",10
"4344","218773","B05","0.879","A2712","V",10
"4345","219791","B05","0.879","A2712","V",10
"4346","220809","B05","0.880","A2712","V",10
"4347","221827","B05","0.880","A2712","V",10
"4348","222845","B05","0.880","A2712","V",10
"4349","223863","B05","0.881","A2712","V",10
"4350","224881","B05","0.882","A2712","V",10
"4351","225899","B05","0.881","A2712","V",10
"4352","226917","B05","0.883","A2712","V",10
"4353","227935","B05","0.883","A2712","V",10
"4354","228953","B05","0.884","A2712","V",10
"4355","229971","B05","0.885","A2712","V",10
"4356","230989","B05","0.885","A2712","V",10
"4357","232007","B05","0.887","A2712","V",10
"4358","233025","B05","0.887","A2712","V",10
"4359","234043","B05","0.887","A2712","V",10
"4360","235061","B05","0.887","A2712","V",10
"4361","236079","B05","0.887","A2712","V",10
"4362","237097","B05","0.889","A2712","V",10
"4363","238115","B05","0.890","A2712","V",10
"4364","239133","B05","0.890","A2712","V",10
"4365","240151","B05","0.890","A2712","V",10
"4366","241169","B05","0.890","A2712","V",10
"4367","242187","B05","0.890","A2712","V",10
"4368","243205","B05","0.890","A2712","V",10
"4369","244223","B05","0.890","A2712","V",10
"4370","245240","B05","0.893","A2712","V",10
"4371","246258","B05","0.893","A2712","V",10
"4372","247276","B05","0.892","A2712","V",10
"4373","248294","B05","0.892","A2712","V",10
"4374","249312","B05","0.893","A2712","V",10
"4375","250330","B05","0.892","A2712","V",10
"4376","251348","B05","0.893","A2712","V",10
"4377","252366","B05","0.893","A2712","V",10
"4378","253384","B05","0.894","A2712","V",10
"4379","254402","B05","0.896","A2712","V",10
"4380","255420","B05","0.900","A2712","V",10
"4381","256438","B05","0.900","A2712","V",10
"4382","257456","B05","0.900","A2712","V",10
"4383","258474","B05","0.902","A2712","V",10
"4384","259492","B05","0.905","A2712","V",10
"4385","260510","B05","0.905","A2712","V",10
"4386","261528","B05","0.903","A2712","V",10
"4387","0","B06","0.003","A2712","V",10
"4388","1016","B06","0.004","A2712","V",10
"4389","2033","B06","0.004","A2712","V",10
"4390","3049","B06","0.004","A2712","V",10
"4391","4066","B06","0.004","A2712","V",10
"4392","5082","B06","0.004","A2712","V",10
"4393","6099","B06","0.004","A2712","V",10
"4394","7115","B06","0.005","A2712","V",10
"4395","8131","B06","0.006","A2712","V",10
"4396","9148","B06","0.006","A2712","V",10
"4397","10165","B06","0.008","A2712","V",10
"4398","11181","B06","0.010","A2712","V",10
"4399","12198","B06","0.011","A2712","V",10
"4400","13215","B06","0.013","A2712","V",10
"4401","14231","B06","0.015","A2712","V",10
"4402","15248","B06","0.018","A2712","V",10
"4403","16264","B06","0.022","A2712","V",10
"4404","17281","B06","0.026","A2712","V",10
"4405","18297","B06","0.031","A2712","V",10
"4406","19313","B06","0.039","A2712","V",10
"4407","20330","B06","0.048","A2712","V",10
"4408","21347","B06","0.059","A2712","V",10
"4409","22363","B06","0.073","A2712","V",10
"4410","23379","B06","0.091","A2712","V",10
"4411","24395","B06","0.113","A2712","V",10
"4412","25412","B06","0.136","A2712","V",10
"4413","26428","B06","0.166","A2712","V",10
"4414","27445","B06","0.179","A2712","V",10
"4415","28461","B06","0.206","A2712","V",10
"4416","29478","B06","0.225","A2712","V",10
"4417","30494","B06","0.244","A2712","V",10
"4418","31511","B06","0.264","A2712","V",10
"4419","32527","B06","0.284","A2712","V",10
"4420","33544","B06","0.299","A2712","V",10
"4421","34560","B06","0.315","A2712","V",10
"4422","35576","B06","0.332","A2712","V",10
"4423","36593","B06","0.351","A2712","V",10
"4424","37609","B06","0.367","A2712","V",10
"4425","38626","B06","0.386","A2712","V",10
"4426","39642","B06","0.403","A2712","V",10
"4427","40658","B06","0.416","A2712","V",10
"4428","41675","B06","0.433","A2712","V",10
"4429","42691","B06","0.449","A2712","V",10
"4430","43708","B06","0.460","A2712","V",10
"4431","44724","B06","0.469","A2712","V",10
"4432","45741","B06","0.480","A2712","V",10
"4433","46758","B06","0.483","A2712","V",10
"4434","47774","B06","0.498","A2712","V",10
"4435","48791","B06","0.501","A2712","V",10
"4436","49807","B06","0.505","A2712","V",10
"4437","50824","B06","0.508","A2712","V",10
"4438","51840","B06","0.519","A2712","V",10
"4439","52857","B06","0.521","A2712","V",10
"4440","53873","B06","0.527","A2712","V",10
"4441","54890","B06","0.533","A2712","V",10
"4442","55907","B06","0.539","A2712","V",10
"4443","56923","B06","0.542","A2712","V",10
"4444","57940","B06","0.554","A2712","V",10
"4445","58957","B06","0.562","A2712","V",10
"4446","59975","B06","0.565","A2712","V",10
"4447","60993","B06","0.571","A2712","V",10
"4448","62010","B06","0.567","A2712","V",10
"4449","63028","B06","0.571","A2712","V",10
"4450","64046","B06","0.580","A2712","V",10
"4451","65063","B06","0.588","A2712","V",10
"4452","66081","B06","0.594","A2712","V",10
"4453","67099","B06","0.598","A2712","V",10
"4454","68117","B06","0.600","A2712","V",10
"4455","69135","B06","0.611","A2712","V",10
"4456","70153","B06","0.613","A2712","V",10
"4457","71171","B06","0.616","A2712","V",10
"4458","72188","B06","0.620","A2712","V",10
"4459","73206","B06","0.624","A2712","V",10
"4460","74224","B06","0.629","A2712","V",10
"4461","75242","B06","0.633","A2712","V",10
"4462","76260","B06","0.638","A2712","V",10
"4463","77278","B06","0.642","A2712","V",10
"4464","78296","B06","0.647","A2712","V",10
"4465","79314","B06","0.652","A2712","V",10
"4466","80331","B06","0.659","A2712","V",10
"4467","81349","B06","0.664","A2712","V",10
"4468","82368","B06","0.665","A2712","V",10
"4469","83386","B06","0.669","A2712","V",10
"4470","84403","B06","0.673","A2712","V",10
"4471","85421","B06","0.676","A2712","V",10
"4472","86439","B06","0.679","A2712","V",10
"4473","87457","B06","0.683","A2712","V",10
"4474","88475","B06","0.685","A2712","V",10
"4475","89493","B06","0.688","A2712","V",10
"4476","90511","B06","0.694","A2712","V",10
"4477","91528","B06","0.697","A2712","V",10
"4478","92546","B06","0.697","A2712","V",10
"4479","93564","B06","0.701","A2712","V",10
"4480","94582","B06","0.704","A2712","V",10
"4481","95600","B06","0.709","A2712","V",10
"4482","96618","B06","0.711","A2712","V",10
"4483","97636","B06","0.712","A2712","V",10
"4484","98654","B06","0.714","A2712","V",10
"4485","99672","B06","0.717","A2712","V",10
"4486","100690","B06","0.719","A2712","V",10
"4487","101708","B06","0.722","A2712","V",10
"4488","102726","B06","0.725","A2712","V",10
"4489","103744","B06","0.727","A2712","V",10
"4490","104762","B06","0.729","A2712","V",10
"4491","105780","B06","0.730","A2712","V",10
"4492","106797","B06","0.730","A2712","V",10
"4493","107815","B06","0.731","A2712","V",10
"4494","108833","B06","0.733","A2712","V",10
"4495","109851","B06","0.736","A2712","V",10
"4496","110869","B06","0.737","A2712","V",10
"4497","111887","B06","0.739","A2712","V",10
"4498","112905","B06","0.741","A2712","V",10
"4499","113923","B06","0.741","A2712","V",10
"4500","114941","B06","0.743","A2712","V",10
"4501","115959","B06","0.746","A2712","V",10
"4502","116977","B06","0.747","A2712","V",10
"4503","117994","B06","0.750","A2712","V",10
"4504","119012","B06","0.751","A2712","V",10
"4505","120030","B06","0.752","A2712","V",10
"4506","121048","B06","0.755","A2712","V",10
"4507","122066","B06","0.757","A2712","V",10
"4508","123084","B06","0.759","A2712","V",10
"4509","124101","B06","0.761","A2712","V",10
"4510","125120","B06","0.762","A2712","V",10
"4511","126138","B06","0.763","A2712","V",10
"4512","127155","B06","0.762","A2712","V",10
"4513","128173","B06","0.767","A2712","V",10
"4514","129191","B06","0.768","A2712","V",10
"4515","130209","B06","0.768","A2712","V",10
"4516","131227","B06","0.770","A2712","V",10
"4517","132245","B06","0.771","A2712","V",10
"4518","133263","B06","0.773","A2712","V",10
"4519","134281","B06","0.776","A2712","V",10
"4520","135298","B06","0.778","A2712","V",10
"4521","136316","B06","0.778","A2712","V",10
"4522","137334","B06","0.780","A2712","V",10
"4523","138352","B06","0.781","A2712","V",10
"4524","139370","B06","0.783","A2712","V",10
"4525","140388","B06","0.785","A2712","V",10
"4526","141406","B06","0.785","A2712","V",10
"4527","142424","B06","0.788","A2712","V",10
"4528","143442","B06","0.789","A2712","V",10
"4529","144460","B06","0.791","A2712","V",10
"4530","145478","B06","0.792","A2712","V",10
"4531","146496","B06","0.794","A2712","V",10
"4532","147514","B06","0.793","A2712","V",10
"4533","148532","B06","0.796","A2712","V",10
"4534","149550","B06","0.798","A2712","V",10
"4535","150568","B06","0.799","A2712","V",10
"4536","151586","B06","0.800","A2712","V",10
"4537","152604","B06","0.801","A2712","V",10
"4538","153622","B06","0.804","A2712","V",10
"4539","154640","B06","0.805","A2712","V",10
"4540","155658","B06","0.806","A2712","V",10
"4541","156676","B06","0.807","A2712","V",10
"4542","157694","B06","0.807","A2712","V",10
"4543","158712","B06","0.808","A2712","V",10
"4544","159730","B06","0.808","A2712","V",10
"4545","160748","B06","0.809","A2712","V",10
"4546","161766","B06","0.814","A2712","V",10
"4547","162784","B06","0.814","A2712","V",10
"4548","163802","B06","0.816","A2712","V",10
"4549","164820","B06","0.817","A2712","V",10
"4550","165838","B06","0.819","A2712","V",10
"4551","166856","B06","0.821","A2712","V",10
"4552","167875","B06","0.821","A2712","V",10
"4553","168893","B06","0.824","A2712","V",10
"4554","169910","B06","0.826","A2712","V",10
"4555","170928","B06","0.827","A2712","V",10
"4556","171946","B06","0.828","A2712","V",10
"4557","172964","B06","0.830","A2712","V",10
"4558","173982","B06","0.831","A2712","V",10
"4559","175000","B06","0.832","A2712","V",10
"4560","176018","B06","0.835","A2712","V",10
"4561","177036","B06","0.835","A2712","V",10
"4562","178054","B06","0.837","A2712","V",10
"4563","179072","B06","0.837","A2712","V",10
"4564","180090","B06","0.841","A2712","V",10
"4565","181108","B06","0.842","A2712","V",10
"4566","182125","B06","0.843","A2712","V",10
"4567","183144","B06","0.842","A2712","V",10
"4568","184161","B06","0.844","A2712","V",10
"4569","185180","B06","0.848","A2712","V",10
"4570","186198","B06","0.849","A2712","V",10
"4571","187215","B06","0.851","A2712","V",10
"4572","188233","B06","0.854","A2712","V",10
"4573","189251","B06","0.855","A2712","V",10
"4574","190269","B06","0.857","A2712","V",10
"4575","191287","B06","0.857","A2712","V",10
"4576","192305","B06","0.858","A2712","V",10
"4577","193323","B06","0.859","A2712","V",10
"4578","194341","B06","0.861","A2712","V",10
"4579","195359","B06","0.862","A2712","V",10
"4580","196377","B06","0.863","A2712","V",10
"4581","197395","B06","0.864","A2712","V",10
"4582","198412","B06","0.865","A2712","V",10
"4583","199431","B06","0.866","A2712","V",10
"4584","200449","B06","0.866","A2712","V",10
"4585","201467","B06","0.868","A2712","V",10
"4586","202485","B06","0.869","A2712","V",10
"4587","203503","B06","0.870","A2712","V",10
"4588","204521","B06","0.871","A2712","V",10
"4589","205539","B06","0.871","A2712","V",10
"4590","206557","B06","0.874","A2712","V",10
"4591","207574","B06","0.874","A2712","V",10
"4592","208592","B06","0.876","A2712","V",10
"4593","209610","B06","0.875","A2712","V",10
"4594","210628","B06","0.876","A2712","V",10
"4595","211646","B06","0.878","A2712","V",10
"4596","212664","B06","0.879","A2712","V",10
"4597","213683","B06","0.879","A2712","V",10
"4598","214700","B06","0.881","A2712","V",10
"4599","215719","B06","0.881","A2712","V",10
"4600","216737","B06","0.881","A2712","V",10
"4601","217755","B06","0.882","A2712","V",10
"4602","218773","B06","0.883","A2712","V",10
"4603","219791","B06","0.884","A2712","V",10
"4604","220809","B06","0.885","A2712","V",10
"4605","221827","B06","0.887","A2712","V",10
"4606","222845","B06","0.886","A2712","V",10
"4607","223863","B06","0.887","A2712","V",10
"4608","224881","B06","0.889","A2712","V",10
"4609","225899","B06","0.889","A2712","V",10
"4610","226917","B06","0.891","A2712","V",10
"4611","227935","B06","0.891","A2712","V",10
"4612","228953","B06","0.892","A2712","V",10
"4613","229971","B06","0.893","A2712","V",10
"4614","230989","B06","0.894","A2712","V",10
"4615","232007","B06","0.895","A2712","V",10
"4616","233025","B06","0.897","A2712","V",10
"4617","234043","B06","0.897","A2712","V",10
"4618","235061","B06","0.898","A2712","V",10
"4619","236079","B06","0.898","A2712","V",10
"4620","237097","B06","0.899","A2712","V",10
"4621","238115","B06","0.900","A2712","V",10
"4622","239133","B06","0.901","A2712","V",10
"4623","240151","B06","0.901","A2712","V",10
"4624","241169","B06","0.902","A2712","V",10
"4625","242187","B06","0.903","A2712","V",10
"4626","243205","B06","0.903","A2712","V",10
"4627","244223","B06","0.904","A2712","V",10
"4628","245240","B06","0.906","A2712","V",10
"4629","246258","B06","0.907","A2712","V",10
"4630","247276","B06","0.907","A2712","V",10
"4631","248294","B06","0.907","A2712","V",10
"4632","249312","B06","0.909","A2712","V",10
"4633","250330","B06","0.909","A2712","V",10
"4634","251348","B06","0.909","A2712","V",10
"4635","252366","B06","0.910","A2712","V",10
"4636","253384","B06","0.912","A2712","V",10
"4637","254402","B06","0.912","A2712","V",10
"4638","255420","B06","0.915","A2712","V",10
"4639","256438","B06","0.915","A2712","V",10
"4640","257456","B06","0.916","A2712","V",10
"4641","258474","B06","0.914","A2712","V",10
"4642","259492","B06","0.918","A2712","V",10
"4643","260510","B06","0.919","A2712","V",10
"4644","261528","B06","0.919","A2712","V",10
"4645","0","B07","0.013","A2724","V",10
"4646","1016","B07","0.013","A2724","V",10
"4647","2033","B07","0.012","A2724","V",10
"4648","3049","B07","0.013","A2724","V",10
"4649","4066","B07","0.013","A2724","V",10
"4650","5082","B07","0.013","A2724","V",10
"4651","6099","B07","0.013","A2724","V",10
"4652","7115","B07","0.013","A2724","V",10
"4653","8131","B07","0.014","A2724","V",10
"4654","9148","B07","0.014","A2724","V",10
"4655","10165","B07","0.016","A2724","V",10
"4656","11181","B07","0.018","A2724","V",10
"4657","12198","B07","0.020","A2724","V",10
"4658","13215","B07","0.022","A2724","V",10
"4659","14231","B07","0.024","A2724","V",10
"4660","15248","B07","0.028","A2724","V",10
"4661","16264","B07","0.032","A2724","V",10
"4662","17281","B07","0.038","A2724","V",10
"4663","18297","B07","0.045","A2724","V",10
"4664","19313","B07","0.055","A2724","V",10
"4665","20330","B07","0.066","A2724","V",10
"4666","21347","B07","0.081","A2724","V",10
"4667","22363","B07","0.098","A2724","V",10
"4668","23379","B07","0.119","A2724","V",10
"4669","24395","B07","0.142","A2724","V",10
"4670","25412","B07","0.169","A2724","V",10
"4671","26428","B07","0.198","A2724","V",10
"4672","27445","B07","0.233","A2724","V",10
"4673","28461","B07","0.276","A2724","V",10
"4674","29478","B07","0.325","A2724","V",10
"4675","30494","B07","0.366","A2724","V",10
"4676","31511","B07","0.398","A2724","V",10
"4677","32527","B07","0.424","A2724","V",10
"4678","33544","B07","0.440","A2724","V",10
"4679","34560","B07","0.457","A2724","V",10
"4680","35576","B07","0.472","A2724","V",10
"4681","36593","B07","0.487","A2724","V",10
"4682","37609","B07","0.496","A2724","V",10
"4683","38626","B07","0.515","A2724","V",10
"4684","39642","B07","0.527","A2724","V",10
"4685","40658","B07","0.545","A2724","V",10
"4686","41675","B07","0.567","A2724","V",10
"4687","42691","B07","0.589","A2724","V",10
"4688","43708","B07","0.596","A2724","V",10
"4689","44724","B07","0.594","A2724","V",10
"4690","45741","B07","0.608","A2724","V",10
"4691","46758","B07","0.609","A2724","V",10
"4692","47774","B07","0.626","A2724","V",10
"4693","48791","B07","0.630","A2724","V",10
"4694","49807","B07","0.633","A2724","V",10
"4695","50824","B07","0.636","A2724","V",10
"4696","51840","B07","0.647","A2724","V",10
"4697","52857","B07","0.654","A2724","V",10
"4698","53873","B07","0.661","A2724","V",10
"4699","54890","B07","0.669","A2724","V",10
"4700","55907","B07","0.676","A2724","V",10
"4701","56923","B07","0.679","A2724","V",10
"4702","57940","B07","0.677","A2724","V",10
"4703","58957","B07","0.673","A2724","V",10
"4704","59975","B07","0.671","A2724","V",10
"4705","60993","B07","0.678","A2724","V",10
"4706","62010","B07","0.684","A2724","V",10
"4707","63028","B07","0.689","A2724","V",10
