"","Time","Well","OD590","Strain","Arsenic","Concentration"
"7713","2033","C07","0.022","A2705","III",3
"7714","3049","C07","0.023","A2705","III",3
"7715","4066","C07","0.024","A2705","III",3
"7716","5082","C07","0.026","A2705","III",3
"7717","6099","C07","0.027","A2705","III",3
"7718","7115","C07","0.029","A2705","III",3
"7719","8132","C07","0.031","A2705","III",3
"7720","9148","C07","0.032","A2705","III",3
"7721","10164","C07","0.033","A2705","III",3
"7722","11181","C07","0.035","A2705","III",3
"7723","12197","C07","0.036","A2705","III",3
"7724","13214","C07","0.038","A2705","III",3
"7725","14231","C07","0.039","A2705","III",3
"7726","15247","C07","0.040","A2705","III",3
"7727","16264","C07","0.041","A2705","III",3
"7728","17280","C07","0.043","A2705","III",3
"7729","18297","C07","0.044","A2705","III",3
"7730","19314","C07","0.045","A2705","III",3
"7731","20330","C07","0.046","A2705","III",3
"7732","21346","C07","0.046","A2705","III",3
"7733","22363","C07","0.047","A2705","III",3
"7734","23380","C07","0.047","A2705","III",3
"7735","24396","C07","0.048","A2705","III",3
"7736","25413","C07","0.048","A2705","III",3
"7737","26429","C07","0.048","A2705","III",3
"7738","27446","C07","0.049","A2705","III",3
"7739","28462","C07","0.048","A2705","III",3
"7740","29479","C07","0.048","A2705","III",3
"7741","30496","C07","0.048","A2705","III",3
"7742","31512","C07","0.050","A2705","III",3
"7743","32528","C07","0.049","A2705","III",3
"7744","33544","C07","0.050","A2705","III",3
"7745","34561","C07","0.049","A2705","III",3
"7746","35577","C07","0.050","A2705","III",3
"7747","36593","C07","0.050","A2705","III",3
"7748","37610","C07","0.049","A2705","III",3
"7749","38627","C07","0.049","A2705","III",3
"7750","39643","C07","0.051","A2705","III",3
"7751","40660","C07","0.050","A2705","III",3
"7752","41676","C07","0.050","A2705","III",3
"7753","42693","C07","0.050","A2705","III",3
"7754","43709","C07","0.051","A2705","III",3
"7755","44726","C07","0.051","A2705","III",3
"7756","45742","C07","0.051","A2705","III",3
"7757","46759","C07","0.051","A2705","III",3
"7758","47775","C07","0.052","A2705","III",3
"7759","48792","C07","0.052","A2705","III",3
"7760","49808","C07","0.052","A2705","III",3
"7761","50825","C07","0.052","A2705","III",3
"7762","51842","C07","0.052","A2705","III",3
"7763","52858","C07","0.052","A2705","III",3
"7764","53874","C07","0.052","A2705","III",3
"7765","54891","C07","0.053","A2705","III",3
"7766","55908","C07","0.053","A2705","III",3
"7767","56924","C07","0.054","A2705","III",3
"7768","57940","C07","0.055","A2705","III",3
"7769","58957","C07","0.056","A2705","III",3
"7770","59973","C07","0.057","A2705","III",3
"7771","60990","C07","0.057","A2705","III",3
"7772","62006","C07","0.058","A2705","III",3
"7773","63023","C07","0.058","A2705","III",3
"7774","64040","C07","0.058","A2705","III",3
"7775","65057","C07","0.060","A2705","III",3
"7776","66073","C07","0.061","A2705","III",3
"7777","67090","C07","0.060","A2705","III",3
"7778","68106","C07","0.061","A2705","III",3
"7779","69122","C07","0.061","A2705","III",3
"7780","70139","C07","0.062","A2705","III",3
"7781","71156","C07","0.064","A2705","III",3
"7782","72172","C07","0.065","A2705","III",3
"7783","73188","C07","0.067","A2705","III",3
"7784","74204","C07","0.068","A2705","III",3
"7785","75221","C07","0.069","A2705","III",3
"7786","76237","C07","0.067","A2705","III",3
"7787","77254","C07","0.067","A2705","III",3
"7788","78270","C07","0.064","A2705","III",3
"7789","79287","C07","0.067","A2705","III",3
"7790","80303","C07","0.069","A2705","III",3
"7791","81320","C07","0.071","A2705","III",3
"7792","82336","C07","0.069","A2705","III",3
"7793","83353","C07","0.070","A2705","III",3
"7794","84369","C07","0.071","A2705","III",3
"7795","85386","C07","0.073","A2705","III",3
"7796","86403","C07","0.074","A2705","III",3
"7797","87419","C07","0.075","A2705","III",3
"7798","88435","C07","0.077","A2705","III",3
"7799","89452","C07","0.075","A2705","III",3
"7800","90468","C07","0.079","A2705","III",3
"7801","91485","C07","0.080","A2705","III",3
"7802","92501","C07","0.079","A2705","III",3
"7803","93518","C07","0.082","A2705","III",3
"7804","94534","C07","0.082","A2705","III",3
"7805","95551","C07","0.082","A2705","III",3
"7806","96567","C07","0.082","A2705","III",3
"7807","97584","C07","0.083","A2705","III",3
"7808","98600","C07","0.084","A2705","III",3
"7809","99617","C07","0.085","A2705","III",3
"7810","100633","C07","0.086","A2705","III",3
"7811","101650","C07","0.089","A2705","III",3
"7812","102667","C07","0.088","A2705","III",3
"7813","103683","C07","0.090","A2705","III",3
"7814","104700","C07","0.089","A2705","III",3
"7815","105716","C07","0.086","A2705","III",3
"7816","106733","C07","0.088","A2705","III",3
"7817","107750","C07","0.089","A2705","III",3
"7818","108766","C07","0.093","A2705","III",3
"7819","109782","C07","0.093","A2705","III",3
"7820","110799","C07","0.089","A2705","III",3
"7821","111815","C07","0.091","A2705","III",3
"7822","112832","C07","0.092","A2705","III",3
"7823","113848","C07","0.086","A2705","III",3
"7824","114865","C07","0.083","A2705","III",3
"7825","115881","C07","0.083","A2705","III",3
"7826","116898","C07","0.081","A2705","III",3
"7827","117914","C07","0.086","A2705","III",3
"7828","118931","C07","0.087","A2705","III",3
"7829","119947","C07","0.088","A2705","III",3
"7830","120963","C07","0.091","A2705","III",3
"7831","121980","C07","0.092","A2705","III",3
"7832","122996","C07","0.093","A2705","III",3
"7833","124013","C07","0.091","A2705","III",3
"7834","125030","C07","0.085","A2705","III",3
"7835","126046","C07","0.089","A2705","III",3
"7836","127063","C07","0.094","A2705","III",3
"7837","128079","C07","0.098","A2705","III",3
"7838","129096","C07","0.098","A2705","III",3
"7839","130113","C07","0.100","A2705","III",3
"7840","131129","C07","0.099","A2705","III",3
"7841","132146","C07","0.100","A2705","III",3
"7842","133163","C07","0.102","A2705","III",3
"7843","134179","C07","0.103","A2705","III",3
"7844","135196","C07","0.095","A2705","III",3
"7845","136212","C07","0.092","A2705","III",3
"7846","137229","C07","0.096","A2705","III",3
"7847","138246","C07","0.098","A2705","III",3
"7848","139262","C07","0.099","A2705","III",3
"7849","140279","C07","0.101","A2705","III",3
"7850","141296","C07","0.098","A2705","III",3
"7851","142312","C07","0.099","A2705","III",3
"7852","143329","C07","0.102","A2705","III",3
"7853","144345","C07","0.097","A2705","III",3
"7854","145362","C07","0.094","A2705","III",3
"7855","146379","C07","0.097","A2705","III",3
"7856","147395","C07","0.095","A2705","III",3
"7857","148412","C07","0.098","A2705","III",3
"7858","149429","C07","0.102","A2705","III",3
"7859","150445","C07","0.102","A2705","III",3
"7860","151462","C07","0.098","A2705","III",3
"7861","152478","C07","0.100","A2705","III",3
"7862","153495","C07","0.102","A2705","III",3
"7863","154511","C07","0.103","A2705","III",3
"7864","155527","C07","0.104","A2705","III",3
"7865","156544","C07","0.106","A2705","III",3
"7866","157560","C07","0.108","A2705","III",3
"7867","158576","C07","0.109","A2705","III",3
"7868","159593","C07","0.112","A2705","III",3
"7869","160609","C07","0.112","A2705","III",3
"7870","161626","C07","0.113","A2705","III",3
"7871","162643","C07","0.114","A2705","III",3
"7872","163659","C07","0.113","A2705","III",3
"7873","164676","C07","0.109","A2705","III",3
"7874","165692","C07","0.105","A2705","III",3
"7875","166709","C07","0.102","A2705","III",3
"7876","167725","C07","0.107","A2705","III",3
"7877","168742","C07","0.108","A2705","III",3
"7878","169759","C07","0.112","A2705","III",3
"7879","170776","C07","0.114","A2705","III",3
"7880","171792","C07","0.105","A2705","III",3
"7881","172809","C07","0.104","A2705","III",3
"7882","173826","C07","0.101","A2705","III",3
"7883","174842","C07","0.098","A2705","III",3
"7884","175859","C07","0.098","A2705","III",3
"7885","176876","C07","0.096","A2705","III",3
"7886","177892","C07","0.101","A2705","III",3
"7887","178909","C07","0.098","A2705","III",3
"7888","179926","C07","0.099","A2705","III",3
"7889","180942","C07","0.097","A2705","III",3
"7890","181958","C07","0.104","A2705","III",3
"7891","182975","C07","0.105","A2705","III",3
"7892","183992","C07","0.103","A2705","III",3
"7893","185008","C07","0.099","A2705","III",3
"7894","186025","C07","0.101","A2705","III",3
"7895","187041","C07","0.107","A2705","III",3
"7896","188058","C07","0.109","A2705","III",3
"7897","189075","C07","0.106","A2705","III",3
"7898","190091","C07","0.111","A2705","III",3
"7899","191108","C07","0.111","A2705","III",3
"7900","192124","C07","0.106","A2705","III",3
"7901","193141","C07","0.105","A2705","III",3
"7902","194157","C07","0.109","A2705","III",3
"7903","195174","C07","0.111","A2705","III",3
"7904","196191","C07","0.113","A2705","III",3
"7905","197208","C07","0.112","A2705","III",3
"7906","198224","C07","0.116","A2705","III",3
"7907","199241","C07","0.108","A2705","III",3
"7908","200258","C07","0.111","A2705","III",3
"7909","201274","C07","0.110","A2705","III",3
"7910","202291","C07","0.113","A2705","III",3
"7911","203307","C07","0.114","A2705","III",3
"7912","204324","C07","0.111","A2705","III",3
"7913","205340","C07","0.115","A2705","III",3
"7914","206357","C07","0.116","A2705","III",3
"7915","207373","C07","0.115","A2705","III",3
"7916","208390","C07","0.113","A2705","III",3
"7917","209407","C07","0.114","A2705","III",3
"7918","210423","C07","0.119","A2705","III",3
"7919","211440","C07","0.118","A2705","III",3
"7920","212456","C07","0.117","A2705","III",3
"7921","213473","C07","0.115","A2705","III",3
"7922","214489","C07","0.110","A2705","III",3
"7923","215506","C07","0.115","A2705","III",3
"7924","216522","C07","0.117","A2705","III",3
"7925","217539","C07","0.120","A2705","III",3
"7926","218555","C07","0.118","A2705","III",3
"7927","219572","C07","0.119","A2705","III",3
"7928","220588","C07","0.120","A2705","III",3
"7929","221605","C07","0.113","A2705","III",3
"7930","222621","C07","0.115","A2705","III",3
"7931","223638","C07","0.116","A2705","III",3
"7932","224655","C07","0.118","A2705","III",3
"7933","225671","C07","0.119","A2705","III",3
"7934","226687","C07","0.119","A2705","III",3
"7935","227704","C07","0.112","A2705","III",3
"7936","228721","C07","0.114","A2705","III",3
"7937","229738","C07","0.116","A2705","III",3
"7938","230754","C07","0.114","A2705","III",3
"7939","231771","C07","0.115","A2705","III",3
"7940","232788","C07","0.119","A2705","III",3
"7941","233804","C07","0.112","A2705","III",3
"7942","234821","C07","0.118","A2705","III",3
"7943","235837","C07","0.120","A2705","III",3
"7944","236854","C07","0.120","A2705","III",3
"7945","237870","C07","0.124","A2705","III",3
"7946","238887","C07","0.124","A2705","III",3
"7947","239903","C07","0.117","A2705","III",3
"7948","240919","C07","0.119","A2705","III",3
"7949","241936","C07","0.115","A2705","III",3
"7950","242952","C07","0.113","A2705","III",3
"7951","243969","C07","0.116","A2705","III",3
"7952","244985","C07","0.117","A2705","III",3
"7953","246002","C07","0.120","A2705","III",3
"7954","247019","C07","0.117","A2705","III",3
"7955","248035","C07","0.118","A2705","III",3
"7956","249052","C07","0.118","A2705","III",3
"7957","250068","C07","0.111","A2705","III",3
"7958","251085","C07","0.108","A2705","III",3
"7959","252101","C07","0.111","A2705","III",3
"7960","253117","C07","0.104","A2705","III",3
"7961","254134","C07","0.111","A2705","III",3
"7962","255150","C07","0.112","A2705","III",3
"7963","256166","C07","0.114","A2705","III",3
"7964","257183","C07","0.114","A2705","III",3
"7965","258199","C07","0.114","A2705","III",3
"7966","259215","C07","0.114","A2705","III",3
"7967","260232","C07","0.118","A2705","III",3
"7968","0","C08","0.019","A2705","III",3
"7969","1016","C08","0.020","A2705","III",3
"7970","2033","C08","0.021","A2705","III",3
"7971","3049","C08","0.022","A2705","III",3
"7972","4066","C08","0.023","A2705","III",3
"7973","5082","C08","0.024","A2705","III",3
"7974","6099","C08","0.025","A2705","III",3
"7975","7115","C08","0.028","A2705","III",3
"7976","8132","C08","0.029","A2705","III",3
"7977","9148","C08","0.030","A2705","III",3
"7978","10164","C08","0.032","A2705","III",3
"7979","11181","C08","0.033","A2705","III",3
"7980","12197","C08","0.034","A2705","III",3
"7981","13214","C08","0.035","A2705","III",3
"7982","14231","C08","0.037","A2705","III",3
"7983","15247","C08","0.038","A2705","III",3
"7984","16264","C08","0.040","A2705","III",3
"7985","17280","C08","0.041","A2705","III",3
"7986","18297","C08","0.043","A2705","III",3
"7987","19314","C08","0.044","A2705","III",3
"7988","20330","C08","0.045","A2705","III",3
"7989","21346","C08","0.046","A2705","III",3
"7990","22363","C08","0.046","A2705","III",3
"7991","23380","C08","0.047","A2705","III",3
"7992","24396","C08","0.047","A2705","III",3
"7993","25413","C08","0.047","A2705","III",3
"7994","26429","C08","0.047","A2705","III",3
"7995","27446","C08","0.049","A2705","III",3
"7996","28462","C08","0.047","A2705","III",3
"7997","29479","C08","0.048","A2705","III",3
"7998","30496","C08","0.048","A2705","III",3
"7999","31512","C08","0.049","A2705","III",3
"8000","32528","C08","0.049","A2705","III",3
"8001","33544","C08","0.049","A2705","III",3
"8002","34561","C08","0.049","A2705","III",3
"8003","35577","C08","0.050","A2705","III",3
"8004","36593","C08","0.050","A2705","III",3
"8005","37610","C08","0.049","A2705","III",3
"8006","38627","C08","0.049","A2705","III",3
"8007","39643","C08","0.051","A2705","III",3
"8008","40660","C08","0.049","A2705","III",3
"8009","41676","C08","0.050","A2705","III",3
"8010","42693","C08","0.050","A2705","III",3
"8011","43709","C08","0.051","A2705","III",3
"8012","44726","C08","0.051","A2705","III",3
"8013","45742","C08","0.051","A2705","III",3
"8014","46759","C08","0.052","A2705","III",3
"8015","47775","C08","0.052","A2705","III",3
"8016","48792","C08","0.053","A2705","III",3
"8017","49808","C08","0.053","A2705","III",3
"8018","50825","C08","0.052","A2705","III",3
"8019","51842","C08","0.053","A2705","III",3
"8020","52858","C08","0.052","A2705","III",3
"8021","53874","C08","0.053","A2705","III",3
"8022","54891","C08","0.053","A2705","III",3
"8023","55908","C08","0.054","A2705","III",3
"8024","56924","C08","0.054","A2705","III",3
"8025","57940","C08","0.055","A2705","III",3
"8026","58957","C08","0.056","A2705","III",3
"8027","59973","C08","0.056","A2705","III",3
"8028","60990","C08","0.056","A2705","III",3
"8029","62006","C08","0.056","A2705","III",3
"8030","63023","C08","0.057","A2705","III",3
"8031","64040","C08","0.057","A2705","III",3
"8032","65057","C08","0.058","A2705","III",3
"8033","66073","C08","0.059","A2705","III",3
"8034","67090","C08","0.058","A2705","III",3
"8035","68106","C08","0.058","A2705","III",3
"8036","69122","C08","0.059","A2705","III",3
"8037","70139","C08","0.060","A2705","III",3
"8038","71156","C08","0.061","A2705","III",3
"8039","72172","C08","0.061","A2705","III",3
"8040","73188","C08","0.062","A2705","III",3
"8041","74204","C08","0.062","A2705","III",3
"8042","75221","C08","0.064","A2705","III",3
"8043","76237","C08","0.062","A2705","III",3
"8044","77254","C08","0.062","A2705","III",3
"8045","78270","C08","0.060","A2705","III",3
"8046","79287","C08","0.062","A2705","III",3
"8047","80303","C08","0.062","A2705","III",3
"8048","81320","C08","0.063","A2705","III",3
"8049","82336","C08","0.062","A2705","III",3
"8050","83353","C08","0.062","A2705","III",3
"8051","84369","C08","0.063","A2705","III",3
"8052","85386","C08","0.063","A2705","III",3
"8053","86403","C08","0.064","A2705","III",3
"8054","87419","C08","0.064","A2705","III",3
"8055","88435","C08","0.065","A2705","III",3
"8056","89452","C08","0.064","A2705","III",3
"8057","90468","C08","0.066","A2705","III",3
"8058","91485","C08","0.067","A2705","III",3
"8059","92501","C08","0.066","A2705","III",3
"8060","93518","C08","0.067","A2705","III",3
"8061","94534","C08","0.067","A2705","III",3
"8062","95551","C08","0.067","A2705","III",3
"8063","96567","C08","0.066","A2705","III",3
"8064","97584","C08","0.068","A2705","III",3
"8065","98600","C08","0.068","A2705","III",3
