178890s	0.108	0.108	0.106	0.105	0.105	0.985	0.742	0.239	0.232	0.106	0.299	0.352	1.011	0.72	0.127	0.118	0.118	0.944	0.781	0.258	0.195	0.209	0.326	0.32	1.065	0.718	0.126	0.116	0.114	0.328	0.377	0.201	0.108	0.108	0.23	0.223	1.06	0.616	0.126	0.117	0.115	0.335	0.381	0.202	0.106	0.106	0.105	0.107	1.068	0.861	0.169	0.151	0.142	0.284	0.282	0.14	0.107	0.105	0.392	0.105	1.032	0.824	0.187	0.144	0.15	0.553	0.415	0.414	0.397	0.106	0.368	0.104	1.058	0.842	0.193	0.152	0.163	0.551	0.464	0.418	0.449	0.106	0.236	0.104	1.065	0.828	0.204	0.152	0.171	0.467	0.41	0.283	0.408	0.107	0.105	0.106	
179906s	0.108	0.108	0.106	0.105	0.105	0.985	0.743	0.239	0.232	0.106	0.346	0.35	1.012	0.722	0.127	0.118	0.118	0.944	0.781	0.259	0.195	0.208	0.328	0.321	1.065	0.72	0.126	0.116	0.114	0.314	0.373	0.21	0.108	0.108	0.232	0.224	1.063	0.618	0.125	0.117	0.115	0.286	0.381	0.15	0.106	0.106	0.105	0.107	1.07	0.861	0.17	0.15	0.142	0.28	0.27	0.141	0.107	0.105	0.375	0.105	1.033	0.825	0.188	0.144	0.15	0.552	0.415	0.413	0.398	0.106	0.369	0.104	1.058	0.842	0.193	0.152	0.163	0.552	0.465	0.419	0.446	0.106	0.237	0.104	1.066	0.836	0.203	0.152	0.17	0.468	0.411	0.282	0.406	0.107	0.105	0.106	
180923s	0.108	0.108	0.106	0.105	0.105	0.984	0.743	0.239	0.232	0.106	0.344	0.335	1.012	0.721	0.126	0.119	0.118	0.942	0.78	0.259	0.195	0.208	0.329	0.322	1.068	0.72	0.126	0.116	0.114	0.301	0.379	0.206	0.108	0.108	0.233	0.225	1.063	0.619	0.125	0.117	0.114	0.289	0.372	0.143	0.106	0.106	0.105	0.107	1.069	0.861	0.171	0.15	0.141	0.289	0.283	0.14	0.107	0.104	0.366	0.105	1.031	0.825	0.187	0.143	0.15	0.553	0.416	0.413	0.395	0.106	0.371	0.104	1.057	0.841	0.192	0.151	0.162	0.554	0.465	0.42	0.442	0.106	0.239	0.104	1.065	0.828	0.203	0.152	0.169	0.469	0.412	0.28	0.403	0.107	0.105	0.106	
181939s	0.108	0.108	0.106	0.105	0.105	0.987	0.745	0.239	0.231	0.106	0.327	0.34	1.019	0.727	0.126	0.119	0.119	0.946	0.783	0.262	0.194	0.207	0.331	0.324	1.071	0.725	0.126	0.117	0.114	0.293	0.37	0.211	0.108	0.108	0.233	0.226	1.066	0.624	0.125	0.117	0.114	0.314	0.36	0.147	0.106	0.106	0.105	0.106	1.073	0.865	0.173	0.15	0.141	0.301	0.269	0.144	0.107	0.104	0.397	0.105	1.036	0.834	0.187	0.143	0.149	0.553	0.418	0.416	0.396	0.106	0.372	0.104	1.061	0.843	0.192	0.151	0.162	0.554	0.467	0.421	0.439	0.106	0.24	0.104	1.069	0.824	0.202	0.152	0.168	0.47	0.413	0.279	0.401	0.107	0.105	0.106	
182955s	0.108	0.109	0.106	0.105	0.105	0.991	0.754	0.242	0.228	0.106	0.362	0.35	1.034	0.727	0.127	0.119	0.118	0.949	0.786	0.264	0.192	0.204	0.333	0.325	1.078	0.718	0.126	0.117	0.114	0.316	0.377	0.167	0.108	0.108	0.237	0.229	1.061	0.616	0.125	0.117	0.114	0.309	0.382	0.146	0.106	0.106	0.105	0.107	1.077	0.865	0.173	0.147	0.139	0.3	0.269	0.146	0.107	0.105	0.407	0.105	1.039	0.839	0.186	0.143	0.144	0.542	0.392	0.415	0.384	0.106	0.375	0.104	1.067	0.835	0.191	0.149	0.157	0.559	0.467	0.427	0.436	0.107	0.242	0.104	1.072	0.827	0.203	0.15	0.167	0.47	0.411	0.282	0.392	0.107	0.105	0.106	
183972s	0.108	0.108	0.106	0.105	0.105	0.99	0.74	0.239	0.232	0.106	0.361	0.337	1.014	0.729	0.127	0.119	0.119	0.948	0.785	0.265	0.194	0.207	0.334	0.326	1.072	0.733	0.126	0.117	0.114	0.322	0.37	0.22	0.108	0.108	0.236	0.228	1.068	0.629	0.125	0.117	0.115	0.3	0.375	0.135	0.106	0.106	0.105	0.106	1.074	0.868	0.176	0.15	0.141	0.297	0.276	0.15	0.107	0.104	0.326	0.105	1.038	0.838	0.187	0.143	0.15	0.553	0.419	0.417	0.394	0.106	0.379	0.104	1.062	0.85	0.191	0.151	0.164	0.557	0.468	0.422	0.433	0.106	0.243	0.104	1.07	0.807	0.202	0.151	0.169	0.471	0.415	0.277	0.394	0.107	0.105	0.106	
184988s	0.109	0.108	0.106	0.105	0.105	0.989	0.743	0.24	0.232	0.106	0.361	0.347	1.017	0.731	0.127	0.119	0.119	0.947	0.784	0.267	0.194	0.207	0.335	0.327	1.074	0.734	0.126	0.117	0.114	0.296	0.379	0.199	0.108	0.108	0.237	0.229	1.072	0.633	0.125	0.117	0.115	0.325	0.375	0.161	0.106	0.106	0.105	0.106	1.075	0.868	0.178	0.15	0.141	0.308	0.265	0.155	0.107	0.104	0.404	0.105	1.038	0.836	0.187	0.143	0.15	0.554	0.422	0.418	0.394	0.106	0.377	0.104	1.062	0.851	0.19	0.15	0.163	0.558	0.47	0.424	0.431	0.106	0.245	0.104	1.071	0.82	0.201	0.151	0.168	0.471	0.417	0.276	0.392	0.107	0.105	0.106	
186005s	0.108	0.109	0.107	0.106	0.105	0.986	0.743	0.24	0.23	0.106	0.361	0.356	1.017	0.73	0.126	0.119	0.119	0.944	0.783	0.269	0.194	0.206	0.337	0.329	1.074	0.732	0.126	0.117	0.114	0.312	0.388	0.161	0.108	0.108	0.239	0.23	1.071	0.634	0.125	0.117	0.115	0.322	0.384	0.171	0.106	0.106	0.105	0.107	1.072	0.865	0.18	0.149	0.14	0.282	0.243	0.142	0.107	0.105	0.409	0.105	1.034	0.835	0.186	0.142	0.149	0.552	0.425	0.415	0.391	0.106	0.383	0.104	1.06	0.847	0.19	0.15	0.161	0.56	0.47	0.426	0.428	0.106	0.247	0.104	1.067	0.831	0.201	0.151	0.167	0.472	0.417	0.275	0.39	0.107	0.105	0.106	
187021s	0.108	0.108	0.106	0.105	0.105	0.988	0.738	0.24	0.231	0.106	0.324	0.356	1.013	0.731	0.127	0.119	0.119	0.946	0.783	0.272	0.194	0.206	0.339	0.33	1.072	0.736	0.126	0.117	0.114	0.3	0.382	0.203	0.108	0.108	0.241	0.231	1.073	0.638	0.125	0.117	0.115	0.315	0.384	0.164	0.106	0.106	0.105	0.107	1.074	0.867	0.183	0.149	0.14	0.3	0.248	0.154	0.107	0.104	0.412	0.105	1.035	0.834	0.186	0.142	0.15	0.553	0.427	0.416	0.391	0.106	0.38	0.104	1.06	0.85	0.189	0.15	0.161	0.561	0.471	0.426	0.425	0.106	0.248	0.104	1.068	0.822	0.2	0.15	0.167	0.472	0.417	0.273	0.387	0.107	0.105	0.106	
188038s	0.108	0.108	0.106	0.105	0.105	0.986	0.738	0.241	0.23	0.106	0.283	0.357	1.014	0.731	0.126	0.119	0.119	0.944	0.783	0.273	0.193	0.206	0.34	0.332	1.075	0.736	0.126	0.117	0.114	0.348	0.381	0.192	0.108	0.108	0.241	0.232	1.074	0.638	0.125	0.117	0.115	0.323	0.373	0.151	0.106	0.106	0.105	0.107	1.072	0.866	0.186	0.149	0.14	0.299	0.245	0.142	0.107	0.105	0.35	0.105	1.033	0.834	0.185	0.142	0.149	0.552	0.428	0.417	0.39	0.106	0.381	0.104	1.058	0.848	0.189	0.15	0.16	0.562	0.472	0.427	0.422	0.106	0.25	0.104	1.066	0.824	0.2	0.15	0.166	0.472	0.419	0.274	0.384	0.107	0.105	0.106	
189055s	0.108	0.109	0.106	0.105	0.105	0.991	0.749	0.245	0.227	0.106	0.374	0.359	1.036	0.733	0.126	0.119	0.118	0.95	0.788	0.277	0.191	0.202	0.343	0.333	1.081	0.724	0.125	0.116	0.114	0.318	0.377	0.181	0.108	0.108	0.245	0.236	1.066	0.621	0.125	0.117	0.114	0.297	0.385	0.164	0.106	0.106	0.105	0.107	1.077	0.866	0.188	0.146	0.137	0.303	0.243	0.142	0.108	0.105	0.337	0.105	1.038	0.839	0.183	0.142	0.143	0.54	0.399	0.417	0.377	0.106	0.383	0.104	1.066	0.84	0.188	0.146	0.152	0.567	0.474	0.432	0.417	0.107	0.252	0.104	1.069	0.832	0.199	0.146	0.164	0.473	0.417	0.274	0.374	0.107	0.105	0.106	
190072s	0.108	0.108	0.106	0.105	0.105	0.988	0.74	0.242	0.229	0.106	0.327	0.348	1.023	0.738	0.127	0.119	0.119	0.948	0.788	0.278	0.192	0.205	0.343	0.334	1.08	0.741	0.126	0.117	0.114	0.317	0.396	0.165	0.108	0.108	0.244	0.235	1.08	0.64	0.125	0.117	0.115	0.317	0.388	0.147	0.106	0.106	0.105	0.106	1.077	0.869	0.192	0.148	0.139	0.303	0.24	0.147	0.107	0.104	0.365	0.105	1.038	0.841	0.185	0.141	0.147	0.553	0.428	0.423	0.391	0.106	0.383	0.104	1.063	0.848	0.189	0.149	0.158	0.564	0.474	0.429	0.417	0.106	0.253	0.104	1.07	0.836	0.2	0.148	0.164	0.474	0.422	0.272	0.381	0.107	0.105	0.106	
191088s	0.108	0.108	0.106	0.105	0.105	0.988	0.743	0.242	0.229	0.106	0.301	0.362	1.026	0.74	0.126	0.119	0.12	0.947	0.788	0.28	0.192	0.204	0.344	0.335	1.084	0.743	0.126	0.117	0.115	0.303	0.4	0.163	0.108	0.108	0.245	0.236	1.083	0.643	0.125	0.117	0.115	0.349	0.38	0.153	0.106	0.106	0.105	0.106	1.078	0.868	0.195	0.148	0.139	0.314	0.281	0.142	0.107	0.105	0.374	0.105	1.038	0.841	0.185	0.141	0.147	0.553	0.429	0.424	0.39	0.106	0.385	0.104	1.065	0.848	0.188	0.149	0.158	0.565	0.475	0.43	0.415	0.106	0.255	0.104	1.072	0.841	0.2	0.148	0.163	0.474	0.422	0.272	0.379	0.107	0.105	0.106	
192105s	0.108	0.108	0.106	0.105	0.105	0.988	0.743	0.242	0.228	0.106	0.37	0.36	1.027	0.742	0.126	0.119	0.12	0.948	0.789	0.283	0.191	0.204	0.345	0.336	1.085	0.746	0.126	0.117	0.115	0.304	0.394	0.184	0.108	0.108	0.247	0.238	1.085	0.648	0.125	0.117	0.115	0.328	0.392	0.135	0.106	0.106	0.105	0.106	1.077	0.868	0.198	0.148	0.139	0.325	0.277	0.143	0.107	0.105	0.295	0.105	1.036	0.842	0.185	0.141	0.147	0.553	0.431	0.425	0.389	0.106	0.386	0.104	1.066	0.848	0.188	0.149	0.157	0.566	0.476	0.431	0.412	0.106	0.256	0.104	1.072	0.845	0.2	0.148	0.162	0.475	0.423	0.272	0.376	0.107	0.105	0.106	
193121s	0.109	0.108	0.106	0.105	0.105	0.989	0.746	0.243	0.227	0.106	0.276	0.369	1.029	0.744	0.126	0.119	0.12	0.947	0.789	0.286	0.19	0.203	0.347	0.337	1.087	0.747	0.126	0.117	0.115	0.338	0.386	0.164	0.108	0.108	0.248	0.239	1.087	0.649	0.125	0.117	0.115	0.326	0.373	0.133	0.106	0.106	0.105	0.106	1.078	0.868	0.202	0.148	0.139	0.299	0.287	0.142	0.107	0.105	0.379	0.105	1.037	0.841	0.185	0.141	0.147	0.553	0.431	0.426	0.389	0.106	0.388	0.104	1.066	0.848	0.188	0.149	0.157	0.567	0.477	0.431	0.411	0.106	0.258	0.104	1.072	0.845	0.2	0.148	0.162	0.475	0.424	0.272	0.373	0.107	0.105	0.106	
194138s	0.109	0.108	0.106	0.105	0.105	0.99	0.746	0.243	0.227	0.106	0.368	0.361	1.03	0.746	0.126	0.119	0.12	0.948	0.79	0.29	0.19	0.203	0.348	0.338	1.087	0.749	0.126	0.117	0.115	0.335	0.416	0.163	0.108	0.108	0.25	0.24	1.088	0.653	0.125	0.117	0.115	0.33	0.385	0.134	0.106	0.106	0.105	0.106	1.077	0.87	0.205	0.148	0.139	0.301	0.283	0.151	0.107	0.104	0.388	0.105	1.039	0.843	0.185	0.141	0.147	0.554	0.433	0.429	0.389	0.106	0.389	0.104	1.066	0.85	0.188	0.149	0.157	0.567	0.477	0.432	0.408	0.106	0.26	0.104	1.073	0.844	0.2	0.148	0.162	0.475	0.425	0.271	0.371	0.107	0.105	0.106	
195155s	0.109	0.108	0.106	0.105	0.105	0.989	0.745	0.244	0.227	0.106	0.322	0.364	1.031	0.747	0.126	0.119	0.12	0.948	0.79	0.294	0.19	0.202	0.349	0.339	1.089	0.75	0.125	0.117	0.115	0.324	0.381	0.165	0.108	0.108	0.251	0.242	1.091	0.654	0.125	0.117	0.115	0.319	0.392	0.132	0.106	0.106	0.105	0.106	1.078	0.869	0.209	0.147	0.138	0.314	0.284	0.144	0.107	0.104	0.379	0.105	1.039	0.841	0.185	0.14	0.148	0.552	0.436	0.429	0.389	0.106	0.39	0.104	1.066	0.851	0.188	0.149	0.157	0.569	0.479	0.434	0.406	0.106	0.261	0.104	1.073	0.844	0.201	0.148	0.161	0.476	0.427	0.272	0.368	0.107	0.105	0.106	
196171s	0.108	0.108	0.106	0.105	0.105	0.989	0.747	0.245	0.226	0.106	0.371	0.354	1.033	0.749	0.126	0.119	0.12	0.948	0.791	0.298	0.189	0.201	0.35	0.34	1.091	0.752	0.126	0.117	0.115	0.327	0.397	0.166	0.108	0.108	0.252	0.243	1.091	0.658	0.125	0.117	0.115	0.336	0.387	0.132	0.106	0.106	0.105	0.106	1.078	0.871	0.213	0.147	0.138	0.292	0.27	0.145	0.107	0.105	0.4	0.105	1.039	0.843	0.185	0.14	0.147	0.552	0.435	0.429	0.387	0.106	0.392	0.104	1.067	0.851	0.188	0.149	0.157	0.569	0.479	0.435	0.404	0.106	0.263	0.104	1.073	0.849	0.202	0.148	0.161	0.477	0.427	0.272	0.366	0.107	0.105	0.106	
197188s	0.108	0.108	0.106	0.105	0.105	0.989	0.749	0.246	0.225	0.106	0.382	0.362	1.036	0.751	0.126	0.12	0.12	0.948	0.791	0.302	0.189	0.201	0.352	0.341	1.092	0.753	0.125	0.117	0.115	0.321	0.41	0.173	0.108	0.108	0.254	0.245	1.093	0.66	0.125	0.117	0.115	0.318	0.391	0.134	0.106	0.106	0.105	0.106	1.079	0.872	0.216	0.147	0.138	0.327	0.256	0.144	0.107	0.104	0.403	0.105	1.04	0.844	0.185	0.14	0.146	0.551	0.437	0.431	0.387	0.106	0.393	0.104	1.068	0.849	0.188	0.149	0.156	0.57	0.48	0.436	0.401	0.106	0.265	0.104	1.073	0.854	0.202	0.147	0.16	0.476	0.429	0.273	0.364	0.107	0.105	0.106	
198204s	0.108	0.108	0.106	0.105	0.105	0.989	0.748	0.247	0.225	0.106	0.303	0.367	1.037	0.752	0.126	0.12	0.12	0.948	0.79	0.307	0.189	0.201	0.353	0.342	1.094	0.753	0.125	0.117	0.115	0.319	0.392	0.173	0.108	0.108	0.255	0.246	1.095	0.661	0.125	0.117	0.115	0.29	0.386	0.143	0.106	0.106	0.105	0.106	1.08	0.872	0.22	0.147	0.138	0.312	0.268	0.148	0.107	0.105	0.385	0.105	1.04	0.843	0.185	0.14	0.147	0.551	0.438	0.432	0.387	0.106	0.394	0.104	1.068	0.85	0.188	0.148	0.155	0.572	0.482	0.437	0.399	0.106	0.267	0.104	1.073	0.852	0.203	0.147	0.159	0.476	0.429	0.274	0.362	0.107	0.105	0.106	
199221s	0.108	0.108	0.106	0.105	0.105	0.99	0.747	0.249	0.225	0.106	0.373	0.368	1.037	0.753	0.126	0.12	0.12	0.948	0.791	0.313	0.188	0.2	0.354	0.343	1.096	0.755	0.126	0.117	0.114	0.309	0.385	0.176	0.108	0.108	0.256	0.247	1.097	0.661	0.125	0.117	0.115	0.316	0.379	0.135	0.106	0.106	0.105	0.106	1.081	0.873	0.224	0.147	0.137	0.309	0.285	0.144	0.107	0.105	0.38	0.105	1.04	0.844	0.185	0.14	0.146	0.551	0.44	0.434	0.387	0.106	0.396	0.104	1.068	0.85	0.188	0.148	0.155	0.572	0.482	0.438	0.398	0.106	0.268	0.104	1.074	0.854	0.204	0.147	0.159	0.477	0.43	0.275	0.361	0.107	0.105	0.106	
200238s	0.108	0.108	0.106	0.105	0.105	0.992	0.749	0.25	0.224	0.106	0.296	0.372	1.039	0.755	0.126	0.12	0.12	0.949	0.79	0.318	0.187	0.2	0.355	0.344	1.097	0.756	0.125	0.117	0.115	0.343	0.381	0.178	0.108	0.108	0.258	0.249	1.097	0.661	0.125	0.117	0.116	0.319	0.388	0.134	0.106	0.106	0.105	0.106	1.081	0.874	0.227	0.147	0.137	0.329	0.292	0.142	0.107	0.104	0.327	0.105	1.04	0.845	0.185	0.139	0.145	0.551	0.441	0.437	0.387	0.106	0.402	0.104	1.069	0.849	0.188	0.148	0.155	0.572	0.483	0.44	0.395	0.106	0.27	0.104	1.074	0.855	0.204	0.147	0.158	0.476	0.432	0.276	0.359	0.107	0.105	0.106	
201255s	0.108	0.108	0.106	0.105	0.105	0.995	0.743	0.253	0.225	0.106	0.377	0.367	1.034	0.756	0.126	0.119	0.119	0.952	0.797	0.321	0.189	0.201	0.356	0.346	1.092	0.758	0.125	0.117	0.114	0.311	0.408	0.222	0.108	0.108	0.26	0.25	1.093	0.66	0.125	0.117	0.116	0.291	0.396	0.134	0.106	0.106	0.105	0.106	1.082	0.878	0.229	0.146	0.137	0.288	0.273	0.144	0.107	0.104	0.392	0.105	1.042	0.846	0.184	0.139	0.146	0.551	0.442	0.438	0.385	0.106	0.406	0.104	1.069	0.858	0.187	0.146	0.154	0.574	0.484	0.44	0.392	0.106	0.272	0.104	1.074	0.843	0.203	0.145	0.159	0.476	0.432	0.273	0.357	0.107	0.105	0.106	
202271s	0.107	0.108	0.106	0.105	0.105	0.993	0.745	0.254	0.224	0.106	0.348	0.388	1.04	0.757	0.126	0.12	0.12	0.95	0.793	0.328	0.188	0.2	0.357	0.347	1.1	0.758	0.125	0.117	0.115	0.311	0.399	0.179	0.108	0.108	0.261	0.252	1.1	0.661	0.125	0.117	0.116	0.311	0.397	0.132	0.106	0.106	0.105	0.106	1.085	0.876	0.23	0.146	0.137	0.307	0.287	0.142	0.106	0.104	0.432	0.105	1.042	0.847	0.184	0.139	0.145	0.55	0.443	0.438	0.386	0.106	0.405	0.104	1.069	0.853	0.187	0.146	0.154	0.573	0.487	0.441	0.392	0.106	0.273	0.104	1.076	0.859	0.204	0.145	0.158	0.477	0.434	0.277	0.357	0.107	0.105	0.106	
203288s	0.108	0.108	0.106	0.105	0.105	0.993	0.746	0.256	0.223	0.106	0.381	0.368	1.043	0.758	0.126	0.12	0.12	0.95	0.792	0.333	0.187	0.199	0.359	0.347	1.102	0.758	0.125	0.117	0.115	0.324	0.401	0.185	0.108	0.108	0.263	0.253	1.101	0.661	0.125	0.117	0.116	0.323	0.402	0.136	0.106	0.106	0.105	0.106	1.085	0.875	0.231	0.146	0.137	0.311	0.278	0.143	0.106	0.104	0.364	0.105	1.042	0.848	0.184	0.139	0.146	0.549	0.445	0.44	0.386	0.106	0.402	0.104	1.069	0.851	0.187	0.146	0.154	0.574	0.487	0.442	0.39	0.106	0.275	0.104	1.076	0.861	0.205	0.145	0.157	0.477	0.434	0.279	0.355	0.107	0.105	0.106	
204305s	0.107	0.108	0.106	0.105	0.105	0.992	0.749	0.258	0.222	0.106	0.384	0.371	1.045	0.759	0.126	0.12	0.12	0.949	0.792	0.341	0.186	0.198	0.36	0.348	1.104	0.759	0.125	0.117	0.115	0.328	0.396	0.208	0.108	0.108	0.264	0.255	1.103	0.663	0.125	0.117	0.116	0.3	0.389	0.137	0.106	0.106	0.105	0.106	1.083	0.874	0.232	0.146	0.136	0.323	0.291	0.144	0.106	0.104	0.384	0.105	1.041	0.848	0.184	0.139	0.144	0.549	0.446	0.442	0.385	0.106	0.403	0.104	1.07	0.847	0.187	0.147	0.152	0.575	0.489	0.443	0.389	0.106	0.277	0.104	1.076	0.865	0.207	0.145	0.156	0.477	0.436	0.28	0.354	0.107	0.105	0.106	
205321s	0.107	0.108	0.106	0.105	0.105	0.992	0.751	0.261	0.222	0.106	0.378	0.372	1.047	0.76	0.126	0.12	0.12	0.949	0.792	0.347	0.185	0.198	0.361	0.35	1.105	0.759	0.125	0.117	0.115	0.322	0.41	0.187	0.108	0.108	0.265	0.256	1.104	0.662	0.125	0.117	0.116	0.307	0.407	0.136	0.106	0.106	0.105	0.106	1.083	0.875	0.233	0.145	0.136	0.32	0.277	0.164	0.107	0.105	0.413	0.105	1.042	0.847	0.184	0.138	0.144	0.548	0.447	0.443	0.385	0.106	0.404	0.104	1.071	0.844	0.188	0.147	0.152	0.576	0.49	0.444	0.387	0.106	0.278	0.104	1.076	0.865	0.208	0.145	0.155	0.477	0.437	0.281	0.354	0.107	0.105	0.106	
206338s	0.108	0.109	0.106	0.105	0.105	0.988	0.752	0.264	0.221	0.106	0.377	0.382	1.044	0.757	0.126	0.121	0.12	0.946	0.789	0.35	0.185	0.197	0.362	0.351	1.104	0.756	0.125	0.117	0.115	0.32	0.406	0.2	0.108	0.108	0.267	0.258	1.103	0.659	0.125	0.117	0.116	0.312	0.41	0.138	0.106	0.106	0.105	0.106	1.08	0.871	0.234	0.145	0.135	0.309	0.314	0.157	0.106	0.104	0.39	0.105	1.039	0.844	0.184	0.138	0.145	0.547	0.451	0.442	0.383	0.106	0.409	0.104	1.066	0.84	0.188	0.146	0.151	0.577	0.491	0.446	0.386	0.106	0.28	0.104	1.071	0.859	0.209	0.145	0.155	0.477	0.437	0.282	0.353	0.107	0.105	0.106	
207354s	0.109	0.109	0.106	0.105	0.105	0.995	0.753	0.268	0.221	0.106	0.386	0.366	1.041	0.761	0.126	0.12	0.119	0.951	0.797	0.352	0.186	0.197	0.364	0.352	1.101	0.758	0.125	0.117	0.115	0.314	0.399	0.187	0.108	0.108	0.268	0.259	1.103	0.661	0.125	0.117	0.116	0.31	0.405	0.136	0.106	0.106	0.105	0.107	1.081	0.876	0.233	0.144	0.135	0.33	0.296	0.147	0.107	0.104	0.384	0.105	1.041	0.847	0.183	0.138	0.145	0.546	0.452	0.443	0.384	0.106	0.413	0.104	1.068	0.85	0.187	0.145	0.15	0.578	0.492	0.447	0.381	0.106	0.282	0.104	1.073	0.856	0.207	0.143	0.155	0.476	0.438	0.281	0.351	0.107	0.105	0.106	
208371s	0.108	0.109	0.106	0.105	0.105	0.996	0.751	0.272	0.22	0.106	0.387	0.283	1.042	0.763	0.126	0.12	0.119	0.952	0.798	0.356	0.186	0.196	0.365	0.353	1.102	0.76	0.125	0.116	0.115	0.327	0.405	0.206	0.108	0.108	0.269	0.261	1.105	0.662	0.125	0.117	0.116	0.318	0.393	0.133	0.106	0.106	0.105	0.107	1.083	0.877	0.233	0.143	0.135	0.318	0.29	0.179	0.107	0.104	0.409	0.105	1.043	0.848	0.182	0.138	0.144	0.546	0.454	0.444	0.383	0.106	0.416	0.104	1.068	0.851	0.186	0.143	0.149	0.578	0.493	0.448	0.378	0.106	0.283	0.104	1.073	0.857	0.206	0.142	0.154	0.477	0.438	0.282	0.35	0.107	0.105	0.106	
209388s	0.109	0.109	0.107	0.106	0.105	0.997	0.766	0.281	0.217	0.107	0.398	0.329	1.065	0.762	0.126	0.12	0.118	0.955	0.798	0.36	0.185	0.193	0.367	0.355	1.111	0.749	0.125	0.116	0.114	0.315	0.385	0.218	0.108	0.108	0.273	0.264	1.099	0.643	0.125	0.117	0.115	0.324	0.399	0.138	0.106	0.107	0.105	0.107	1.087	0.871	0.229	0.141	0.132	0.314	0.304	0.148	0.107	0.105	0.408	0.105	1.044	0.845	0.179	0.137	0.139	0.535	0.432	0.442	0.37	0.106	0.419	0.104	1.071	0.838	0.184	0.141	0.143	0.583	0.494	0.454	0.374	0.107	0.286	0.104	1.076	0.868	0.205	0.14	0.152	0.478	0.437	0.286	0.34	0.107	0.105	0.106	
210404s	0.109	0.109	0.107	0.106	0.105	0.998	0.765	0.285	0.217	0.107	0.396	0.389	1.065	0.762	0.126	0.12	0.118	0.956	0.798	0.361	0.185	0.192	0.368	0.356	1.112	0.75	0.125	0.116	0.114	0.324	0.411	0.195	0.108	0.108	0.274	0.265	1.1	0.645	0.125	0.117	0.115	0.338	0.403	0.134	0.106	0.107	0.105	0.107	1.088	0.87	0.228	0.14	0.132	0.333	0.364	0.157	0.107	0.105	0.394	0.105	1.043	0.845	0.178	0.137	0.139	0.535	0.433	0.444	0.37	0.106	0.42	0.104	1.07	0.842	0.183	0.14	0.142	0.583	0.495	0.456	0.372	0.107	0.287	0.104	1.075	0.865	0.203	0.139	0.152	0.477	0.438	0.288	0.338	0.107	0.105	0.106	
211421s	0.11	0.109	0.107	0.106	0.105	0.998	0.766	0.288	0.215	0.107	0.39	0.382	1.065	0.763	0.126	0.12	0.117	0.956	0.799	0.363	0.185	0.191	0.369	0.357	1.112	0.75	0.125	0.116	0.114	0.341	0.403	0.192	0.108	0.108	0.276	0.267	1.102	0.648	0.125	0.117	0.115	0.328	0.409	0.134	0.106	0.107	0.105	0.107	1.088	0.87	0.227	0.14	0.131	0.328	0.344	0.16	0.107	0.105	0.371	0.105	1.044	0.845	0.178	0.137	0.138	0.534	0.435	0.445	0.37	0.106	0.421	0.104	1.068	0.844	0.183	0.139	0.141	0.584	0.497	0.457	0.37	0.107	0.289	0.104	1.075	0.869	0.202	0.138	0.152	0.477	0.439	0.288	0.338	0.107	0.105	0.107	
212438s	0.109	0.109	0.107	0.106	0.105	0.998	0.768	0.293	0.215	0.107	0.37	0.356	1.068	0.764	0.126	0.12	0.117	0.956	0.8	0.365	0.185	0.19	0.371	0.358	1.114	0.751	0.125	0.116	0.114	0.344	0.41	0.196	0.108	0.108	0.277	0.269	1.103	0.649	0.125	0.117	0.115	0.323	0.404	0.134	0.106	0.107	0.105	0.107	1.089	0.87	0.227	0.139	0.131	0.327	0.312	0.167	0.107	0.105	0.419	0.105	1.046	0.845	0.177	0.137	0.137	0.534	0.437	0.447	0.371	0.106	0.423	0.104	1.069	0.842	0.182	0.139	0.14	0.585	0.498	0.457	0.367	0.107	0.291	0.104	1.077	0.873	0.201	0.137	0.151	0.477	0.439	0.29	0.336	0.107	0.105	0.106	
213454s	0.108	0.109	0.107	0.106	0.105	0.998	0.767	0.299	0.214	0.106	0.395	0.38	1.069	0.764	0.126	0.12	0.117	0.956	0.8	0.366	0.184	0.189	0.372	0.359	1.115	0.752	0.125	0.116	0.114	0.351	0.397	0.2	0.108	0.108	0.278	0.27	1.105	0.648	0.125	0.117	0.115	0.33	0.414	0.135	0.106	0.106	0.105	0.107	1.089	0.869	0.227	0.139	0.131	0.327	0.348	0.153	0.107	0.105	0.306	0.105	1.046	0.844	0.177	0.137	0.137	0.533	0.438	0.448	0.37	0.106	0.424	0.104	1.069	0.84	0.182	0.138	0.139	0.585	0.499	0.458	0.366	0.106	0.292	0.104	1.077	0.875	0.2	0.136	0.15	0.476	0.44	0.292	0.335	0.107	0.105	0.106	
