178984s	0.93	0.88	0.871	0.877	0.869	0.879	0.875	0.874	0.915	0.112	0.601	0.645	0.449	0.471	0.627	0.513	0.487	0.51	0.507	0.51	0.491	0.111	0.57	0.573	0.38	0.368	0.407	0.409	0.216	0.44	0.441	0.428	0.478	0.111	0.121	0.123	0.351	0.366	0.187	0.172	0.183	0.161	0.186	0.192	0.311	0.111	0.12	0.121	0.164	0.177	0.19	0.152	0.149	0.179	0.167	0.126	0.117	0.109	0.123	0.123	0.117	0.134	0.143	0.118	0.136	0.113	0.119	0.117	0.112	0.109	0.121	0.122	0.115	0.118	0.116	0.112	0.113	0.114	0.112	0.113	0.116	0.109	0.553	0.182	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.115	0.669	0.122	
180007s	0.931	0.88	0.871	0.876	0.87	0.88	0.876	0.875	0.916	0.111	0.599	1.2	0.449	0.47	0.625	0.513	0.486	0.509	0.507	0.51	0.491	0.11	0.569	0.571	0.382	0.37	0.41	0.412	0.216	0.443	0.445	0.432	0.481	0.11	0.121	0.123	0.353	0.369	0.188	0.173	0.184	0.162	0.187	0.191	0.313	0.111	0.12	0.121	0.163	0.177	0.195	0.152	0.15	0.181	0.168	0.127	0.117	0.109	0.122	0.123	0.117	0.135	0.144	0.118	0.137	0.113	0.119	0.117	0.112	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.109	0.552	0.184	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.667	0.122	
181030s	0.931	0.88	0.872	0.877	0.87	0.88	0.877	0.875	0.917	0.113	0.599	1.327	0.448	0.469	0.622	0.512	0.485	0.508	0.506	0.509	0.489	0.111	0.568	0.57	0.384	0.372	0.413	0.416	0.216	0.446	0.449	0.435	0.484	0.111	0.121	0.123	0.355	0.37	0.188	0.174	0.185	0.162	0.188	0.192	0.314	0.111	0.12	0.121	0.164	0.178	0.2	0.153	0.151	0.182	0.169	0.128	0.117	0.109	0.122	0.123	0.117	0.136	0.144	0.118	0.137	0.113	0.12	0.117	0.112	0.109	0.121	0.121	0.115	0.118	0.116	0.112	0.113	0.114	0.112	0.113	0.115	0.11	0.551	0.183	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.664	0.122	
182041s	0.929	0.881	0.873	0.877	0.872	0.881	0.878	0.876	0.917	0.112	0.597	1.543	0.447	0.468	0.622	0.511	0.485	0.508	0.505	0.508	0.489	0.11	0.567	0.569	0.387	0.374	0.416	0.419	0.216	0.448	0.452	0.439	0.487	0.111	0.121	0.123	0.356	0.372	0.189	0.174	0.185	0.163	0.188	0.193	0.315	0.111	0.119	0.121	0.164	0.178	0.206	0.154	0.152	0.183	0.17	0.129	0.117	0.108	0.122	0.123	0.118	0.137	0.144	0.119	0.137	0.113	0.12	0.118	0.112	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.115	0.109	0.549	0.186	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.67	0.122	
183064s	0.929	0.882	0.874	0.878	0.871	0.881	0.878	0.877	0.918	0.113	0.596	1.545	0.446	0.468	0.621	0.51	0.485	0.507	0.504	0.506	0.488	0.111	0.565	0.566	0.389	0.375	0.419	0.423	0.217	0.45	0.455	0.443	0.49	0.111	0.121	0.123	0.359	0.375	0.189	0.175	0.186	0.164	0.19	0.194	0.318	0.111	0.12	0.121	0.164	0.178	0.211	0.155	0.154	0.185	0.172	0.131	0.118	0.109	0.122	0.123	0.118	0.139	0.143	0.119	0.137	0.113	0.121	0.118	0.112	0.109	0.121	0.122	0.115	0.118	0.116	0.112	0.113	0.114	0.112	0.113	0.115	0.11	0.549	0.191	0.112	0.115	0.115	0.112	0.111	0.112	0.112	0.113	0.11	0.115	0.663	0.122	
184087s	0.93	0.881	0.873	0.878	0.872	0.882	0.879	0.878	0.919	0.112	0.594	1.553	0.446	0.467	0.622	0.51	0.484	0.506	0.504	0.505	0.488	0.111	0.563	0.564	0.391	0.378	0.422	0.426	0.217	0.453	0.459	0.447	0.493	0.111	0.122	0.123	0.362	0.378	0.19	0.176	0.186	0.165	0.191	0.194	0.319	0.111	0.12	0.121	0.164	0.178	0.218	0.155	0.155	0.186	0.173	0.132	0.118	0.109	0.122	0.123	0.118	0.14	0.144	0.119	0.138	0.113	0.122	0.119	0.112	0.11	0.121	0.122	0.115	0.118	0.116	0.112	0.113	0.114	0.112	0.114	0.115	0.109	0.547	0.181	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.658	0.122	
185109s	0.933	0.883	0.875	0.879	0.873	0.883	0.88	0.878	0.92	0.112	0.595	1.496	0.445	0.466	0.621	0.508	0.483	0.505	0.503	0.504	0.487	0.11	0.561	0.564	0.393	0.38	0.426	0.43	0.217	0.455	0.463	0.451	0.497	0.111	0.121	0.123	0.365	0.381	0.192	0.177	0.188	0.166	0.192	0.193	0.321	0.111	0.12	0.121	0.165	0.179	0.226	0.156	0.157	0.189	0.174	0.133	0.118	0.109	0.122	0.122	0.119	0.142	0.144	0.12	0.138	0.113	0.123	0.119	0.112	0.11	0.121	0.122	0.115	0.119	0.117	0.112	0.113	0.114	0.112	0.113	0.115	0.11	0.547	0.18	0.112	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.659	0.122	
186132s	0.933	0.883	0.875	0.879	0.874	0.883	0.88	0.879	0.921	0.112	0.593	1.466	0.444	0.465	0.621	0.507	0.483	0.504	0.502	0.502	0.486	0.11	0.561	0.562	0.396	0.382	0.429	0.433	0.218	0.457	0.467	0.455	0.501	0.111	0.122	0.123	0.367	0.383	0.192	0.178	0.189	0.166	0.193	0.191	0.323	0.111	0.12	0.121	0.165	0.179	0.234	0.157	0.158	0.191	0.176	0.135	0.119	0.109	0.122	0.123	0.119	0.142	0.144	0.12	0.139	0.113	0.123	0.12	0.112	0.11	0.121	0.122	0.115	0.119	0.117	0.112	0.113	0.114	0.112	0.114	0.115	0.11	0.546	0.179	0.112	0.116	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.661	0.122	
187155s	0.932	0.885	0.876	0.88	0.875	0.884	0.88	0.879	0.922	0.112	0.592	1.617	0.444	0.464	0.622	0.505	0.483	0.504	0.501	0.501	0.486	0.11	0.559	0.561	0.398	0.384	0.432	0.436	0.217	0.459	0.471	0.459	0.505	0.111	0.121	0.123	0.369	0.385	0.193	0.178	0.189	0.167	0.193	0.194	0.325	0.111	0.12	0.121	0.165	0.179	0.245	0.158	0.16	0.193	0.177	0.137	0.119	0.109	0.122	0.123	0.119	0.143	0.144	0.12	0.139	0.113	0.124	0.12	0.112	0.109	0.121	0.122	0.116	0.119	0.117	0.112	0.113	0.114	0.112	0.114	0.115	0.109	0.544	0.183	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.659	0.122	
188178s	0.931	0.884	0.876	0.88	0.875	0.884	0.881	0.879	0.922	0.112	0.591	1.362	0.443	0.464	0.622	0.505	0.482	0.503	0.499	0.5	0.485	0.111	0.557	0.56	0.401	0.387	0.436	0.44	0.218	0.462	0.476	0.463	0.511	0.111	0.121	0.124	0.372	0.388	0.193	0.179	0.19	0.168	0.194	0.195	0.328	0.111	0.12	0.121	0.166	0.18	0.257	0.159	0.162	0.195	0.179	0.139	0.12	0.109	0.122	0.123	0.119	0.143	0.143	0.12	0.139	0.113	0.125	0.121	0.112	0.109	0.12	0.121	0.115	0.119	0.116	0.112	0.113	0.114	0.112	0.114	0.115	0.109	0.543	0.188	0.112	0.115	0.114	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.652	0.122	
189201s	0.933	0.885	0.877	0.881	0.876	0.885	0.882	0.88	0.923	0.113	0.591	1.555	0.443	0.463	0.622	0.504	0.482	0.502	0.498	0.499	0.485	0.11	0.556	0.557	0.404	0.388	0.44	0.444	0.218	0.464	0.481	0.467	0.516	0.11	0.121	0.123	0.374	0.39	0.193	0.18	0.19	0.169	0.195	0.195	0.33	0.111	0.12	0.121	0.166	0.18	0.271	0.159	0.164	0.198	0.181	0.141	0.12	0.109	0.122	0.123	0.12	0.144	0.144	0.121	0.139	0.113	0.126	0.121	0.112	0.109	0.121	0.122	0.116	0.119	0.117	0.112	0.112	0.114	0.112	0.114	0.115	0.109	0.543	0.195	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.653	0.122	
190224s	0.936	0.886	0.878	0.882	0.876	0.886	0.882	0.881	0.924	0.112	0.589	1.588	0.443	0.462	0.623	0.502	0.482	0.502	0.497	0.498	0.485	0.111	0.555	0.557	0.407	0.391	0.444	0.448	0.219	0.466	0.487	0.471	0.522	0.111	0.121	0.123	0.377	0.393	0.193	0.18	0.19	0.169	0.195	0.195	0.332	0.111	0.12	0.121	0.166	0.18	0.282	0.16	0.165	0.201	0.183	0.143	0.121	0.109	0.122	0.123	0.12	0.144	0.144	0.121	0.139	0.113	0.127	0.122	0.112	0.109	0.121	0.121	0.115	0.119	0.116	0.112	0.112	0.114	0.112	0.113	0.115	0.109	0.541	0.199	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.656	0.122	
191247s	0.937	0.887	0.878	0.882	0.876	0.886	0.883	0.882	0.925	0.112	0.588	1.294	0.442	0.462	0.623	0.502	0.482	0.501	0.495	0.497	0.484	0.111	0.552	0.555	0.41	0.393	0.447	0.453	0.22	0.469	0.494	0.474	0.528	0.111	0.122	0.123	0.379	0.395	0.193	0.18	0.189	0.17	0.195	0.195	0.335	0.111	0.12	0.121	0.166	0.18	0.292	0.16	0.168	0.204	0.186	0.145	0.122	0.109	0.122	0.123	0.12	0.144	0.144	0.122	0.139	0.113	0.129	0.123	0.112	0.109	0.12	0.121	0.116	0.119	0.117	0.112	0.112	0.114	0.113	0.113	0.115	0.109	0.54	0.205	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.661	0.122	
192269s	0.935	0.886	0.878	0.883	0.877	0.887	0.884	0.882	0.926	0.112	0.586	1.029	0.442	0.461	0.624	0.501	0.481	0.501	0.495	0.496	0.484	0.111	0.552	0.554	0.414	0.396	0.451	0.456	0.221	0.472	0.5	0.477	0.534	0.111	0.122	0.124	0.381	0.397	0.193	0.18	0.189	0.171	0.195	0.194	0.338	0.111	0.12	0.121	0.166	0.18	0.301	0.161	0.17	0.207	0.188	0.148	0.122	0.109	0.122	0.123	0.121	0.145	0.144	0.123	0.14	0.114	0.13	0.124	0.112	0.11	0.121	0.122	0.116	0.119	0.117	0.112	0.112	0.114	0.113	0.114	0.115	0.109	0.538	0.215	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.66	0.122	
193292s	0.935	0.886	0.878	0.883	0.877	0.887	0.885	0.882	0.926	0.111	0.585	1.134	0.441	0.46	0.623	0.5	0.48	0.5	0.494	0.495	0.482	0.11	0.55	0.551	0.417	0.399	0.453	0.46	0.221	0.475	0.507	0.481	0.539	0.111	0.122	0.123	0.383	0.399	0.194	0.18	0.19	0.171	0.195	0.193	0.34	0.111	0.12	0.121	0.167	0.181	0.311	0.161	0.173	0.211	0.191	0.151	0.123	0.109	0.122	0.122	0.121	0.145	0.144	0.123	0.14	0.114	0.132	0.125	0.112	0.109	0.121	0.122	0.116	0.119	0.117	0.112	0.112	0.114	0.113	0.114	0.115	0.109	0.538	0.225	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.665	0.122	
194315s	0.937	0.888	0.879	0.884	0.878	0.888	0.885	0.883	0.927	0.112	0.585	1.449	0.441	0.46	0.624	0.499	0.48	0.499	0.492	0.494	0.482	0.111	0.548	0.55	0.42	0.401	0.457	0.463	0.221	0.477	0.514	0.483	0.544	0.11	0.122	0.123	0.385	0.401	0.195	0.181	0.189	0.172	0.195	0.195	0.342	0.111	0.12	0.121	0.167	0.181	0.32	0.162	0.176	0.216	0.194	0.153	0.124	0.109	0.122	0.123	0.122	0.145	0.144	0.124	0.14	0.114	0.133	0.126	0.112	0.109	0.121	0.121	0.116	0.12	0.117	0.112	0.112	0.114	0.113	0.114	0.115	0.109	0.537	0.239	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.663	0.122	
195338s	0.937	0.888	0.88	0.885	0.879	0.889	0.886	0.884	0.928	0.112	0.584	0.735	0.44	0.459	0.623	0.498	0.48	0.498	0.491	0.493	0.481	0.111	0.547	0.548	0.423	0.404	0.461	0.467	0.222	0.48	0.52	0.486	0.551	0.111	0.122	0.123	0.387	0.404	0.195	0.185	0.19	0.172	0.195	0.195	0.344	0.111	0.12	0.121	0.167	0.181	0.326	0.162	0.178	0.22	0.198	0.156	0.125	0.109	0.122	0.123	0.123	0.145	0.144	0.125	0.141	0.114	0.134	0.127	0.112	0.11	0.121	0.122	0.116	0.12	0.117	0.112	0.112	0.114	0.113	0.114	0.115	0.109	0.536	0.252	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.655	0.122	
196361s	0.939	0.889	0.881	0.885	0.879	0.889	0.886	0.884	0.929	0.112	0.582	1.557	0.44	0.459	0.623	0.497	0.479	0.498	0.491	0.499	0.481	0.111	0.545	0.548	0.427	0.407	0.465	0.471	0.223	0.484	0.529	0.488	0.554	0.111	0.122	0.124	0.389	0.406	0.196	0.187	0.189	0.173	0.196	0.196	0.347	0.111	0.12	0.121	0.167	0.181	0.331	0.163	0.182	0.224	0.201	0.159	0.126	0.109	0.122	0.123	0.123	0.145	0.144	0.125	0.141	0.114	0.135	0.128	0.112	0.109	0.121	0.122	0.117	0.12	0.117	0.112	0.113	0.114	0.113	0.113	0.116	0.11	0.536	0.267	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.658	0.122	
197383s	0.938	0.889	0.881	0.886	0.88	0.89	0.887	0.885	0.93	0.112	0.581	1.437	0.44	0.458	0.624	0.497	0.479	0.497	0.489	0.492	0.48	0.111	0.544	0.546	0.43	0.409	0.469	0.475	0.223	0.486	0.53	0.491	0.554	0.11	0.122	0.124	0.391	0.407	0.197	0.187	0.189	0.173	0.196	0.196	0.348	0.111	0.12	0.121	0.168	0.182	0.336	0.163	0.186	0.228	0.205	0.163	0.127	0.109	0.122	0.122	0.124	0.146	0.144	0.126	0.141	0.114	0.136	0.129	0.112	0.109	0.121	0.121	0.117	0.12	0.117	0.112	0.112	0.114	0.114	0.114	0.115	0.109	0.534	0.279	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.667	0.122	
198406s	0.938	0.89	0.883	0.887	0.881	0.891	0.887	0.886	0.931	0.112	0.581	0.906	0.439	0.457	0.625	0.495	0.478	0.497	0.488	0.491	0.48	0.111	0.543	0.544	0.434	0.412	0.473	0.48	0.222	0.489	0.531	0.494	0.556	0.111	0.122	0.124	0.392	0.41	0.196	0.187	0.19	0.174	0.196	0.194	0.35	0.111	0.12	0.121	0.168	0.182	0.341	0.163	0.19	0.232	0.21	0.166	0.128	0.108	0.122	0.122	0.125	0.146	0.144	0.127	0.141	0.114	0.137	0.131	0.112	0.109	0.12	0.121	0.117	0.12	0.117	0.112	0.112	0.114	0.114	0.114	0.115	0.109	0.533	0.29	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.666	0.122	
199429s	0.938	0.89	0.882	0.887	0.881	0.891	0.889	0.886	0.931	0.112	0.579	1.15	0.44	0.457	0.622	0.495	0.478	0.496	0.487	0.49	0.479	0.111	0.541	0.543	0.437	0.415	0.479	0.486	0.223	0.491	0.532	0.496	0.557	0.111	0.122	0.124	0.395	0.412	0.197	0.186	0.19	0.174	0.196	0.195	0.352	0.111	0.12	0.121	0.168	0.182	0.346	0.164	0.194	0.236	0.215	0.17	0.13	0.109	0.122	0.123	0.125	0.145	0.144	0.128	0.141	0.114	0.138	0.132	0.112	0.109	0.121	0.121	0.117	0.121	0.117	0.112	0.113	0.115	0.114	0.114	0.115	0.11	0.532	0.301	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.661	0.121	
200452s	0.942	0.892	0.884	0.888	0.882	0.892	0.889	0.887	0.933	0.112	0.579	0.968	0.439	0.457	0.623	0.494	0.478	0.495	0.486	0.49	0.479	0.111	0.54	0.542	0.442	0.418	0.484	0.491	0.222	0.494	0.533	0.5	0.559	0.111	0.122	0.124	0.397	0.414	0.197	0.188	0.191	0.175	0.197	0.196	0.354	0.111	0.12	0.121	0.168	0.182	0.351	0.164	0.199	0.239	0.22	0.175	0.131	0.108	0.122	0.122	0.126	0.146	0.144	0.129	0.141	0.115	0.138	0.133	0.112	0.109	0.12	0.121	0.117	0.12	0.117	0.112	0.112	0.114	0.114	0.114	0.115	0.109	0.53	0.309	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.667	0.122	
201475s	0.939	0.892	0.884	0.889	0.883	0.893	0.89	0.888	0.933	0.112	0.577	1.101	0.439	0.456	0.622	0.493	0.477	0.495	0.485	0.488	0.478	0.111	0.538	0.541	0.446	0.421	0.49	0.498	0.222	0.497	0.535	0.504	0.561	0.11	0.122	0.124	0.398	0.416	0.197	0.188	0.19	0.175	0.196	0.194	0.355	0.111	0.119	0.121	0.169	0.183	0.355	0.165	0.204	0.243	0.225	0.177	0.133	0.109	0.122	0.123	0.127	0.145	0.144	0.13	0.141	0.115	0.138	0.134	0.112	0.109	0.12	0.121	0.117	0.121	0.118	0.112	0.112	0.115	0.115	0.114	0.115	0.109	0.53	0.317	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.665	0.122	
202498s	0.938	0.892	0.884	0.889	0.883	0.893	0.891	0.888	0.934	0.112	0.576	1.226	0.44	0.456	0.623	0.493	0.477	0.495	0.484	0.488	0.477	0.111	0.537	0.539	0.449	0.424	0.497	0.504	0.222	0.5	0.536	0.508	0.563	0.11	0.122	0.124	0.4	0.418	0.197	0.187	0.189	0.176	0.196	0.195	0.357	0.111	0.119	0.121	0.169	0.183	0.356	0.165	0.21	0.246	0.232	0.183	0.135	0.109	0.122	0.122	0.128	0.146	0.144	0.132	0.141	0.115	0.139	0.135	0.112	0.109	0.12	0.121	0.118	0.121	0.118	0.112	0.112	0.115	0.115	0.114	0.115	0.109	0.529	0.323	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.665	0.121	
203521s	0.935	0.892	0.884	0.89	0.884	0.894	0.891	0.889	0.935	0.112	0.575	0.987	0.439	0.455	0.623	0.492	0.477	0.494	0.483	0.486	0.477	0.111	0.535	0.538	0.452	0.427	0.502	0.511	0.222	0.503	0.538	0.512	0.565	0.11	0.122	0.124	0.403	0.42	0.198	0.187	0.19	0.177	0.197	0.195	0.359	0.111	0.12	0.121	0.169	0.184	0.357	0.166	0.217	0.25	0.237	0.189	0.137	0.109	0.122	0.122	0.129	0.146	0.144	0.133	0.142	0.115	0.139	0.135	0.112	0.109	0.121	0.121	0.118	0.121	0.118	0.112	0.112	0.115	0.115	0.114	0.115	0.109	0.528	0.327	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.663	0.122	
204543s	0.936	0.893	0.886	0.891	0.884	0.895	0.892	0.889	0.936	0.112	0.574	1.437	0.439	0.455	0.624	0.491	0.476	0.493	0.482	0.487	0.476	0.111	0.535	0.537	0.455	0.43	0.508	0.517	0.221	0.507	0.54	0.517	0.567	0.111	0.123	0.124	0.406	0.423	0.198	0.19	0.191	0.177	0.198	0.196	0.361	0.111	0.12	0.121	0.169	0.183	0.358	0.167	0.225	0.253	0.244	0.195	0.139	0.109	0.122	0.123	0.131	0.146	0.144	0.135	0.143	0.116	0.139	0.136	0.112	0.109	0.12	0.121	0.118	0.122	0.118	0.112	0.112	0.115	0.115	0.114	0.115	0.109	0.527	0.33	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.664	0.122	
205567s	0.939	0.894	0.885	0.891	0.885	0.895	0.892	0.89	0.937	0.112	0.573	1.416	0.439	0.454	0.621	0.49	0.476	0.492	0.481	0.484	0.476	0.111	0.532	0.535	0.458	0.433	0.516	0.523	0.221	0.511	0.542	0.523	0.569	0.111	0.123	0.124	0.408	0.425	0.198	0.191	0.191	0.178	0.197	0.195	0.363	0.111	0.12	0.121	0.17	0.184	0.358	0.166	0.234	0.257	0.248	0.201	0.142	0.109	0.122	0.123	0.132	0.146	0.144	0.136	0.142	0.116	0.14	0.136	0.112	0.109	0.12	0.121	0.118	0.122	0.118	0.112	0.112	0.115	0.116	0.114	0.115	0.109	0.526	0.334	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.662	0.122	
206590s	0.943	0.895	0.887	0.893	0.886	0.896	0.893	0.891	0.938	0.112	0.573	1.485	0.439	0.453	0.622	0.489	0.474	0.491	0.48	0.483	0.475	0.111	0.532	0.534	0.463	0.437	0.518	0.53	0.221	0.516	0.544	0.528	0.571	0.111	0.123	0.124	0.411	0.427	0.199	0.191	0.192	0.179	0.198	0.195	0.365	0.111	0.12	0.121	0.17	0.184	0.358	0.167	0.243	0.261	0.253	0.209	0.145	0.109	0.122	0.122	0.133	0.146	0.144	0.137	0.143	0.116	0.14	0.137	0.112	0.109	0.121	0.121	0.119	0.123	0.119	0.112	0.112	0.115	0.116	0.114	0.116	0.109	0.527	0.336	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.666	0.122	
207612s	0.943	0.895	0.887	0.893	0.886	0.896	0.894	0.891	0.938	0.112	0.572	1.103	0.439	0.453	0.622	0.489	0.474	0.491	0.48	0.483	0.474	0.111	0.531	0.533	0.466	0.44	0.518	0.531	0.221	0.521	0.545	0.533	0.572	0.111	0.123	0.124	0.413	0.43	0.2	0.192	0.192	0.18	0.199	0.198	0.367	0.111	0.12	0.121	0.17	0.184	0.359	0.167	0.256	0.265	0.258	0.216	0.148	0.109	0.122	0.123	0.135	0.146	0.144	0.138	0.143	0.117	0.14	0.137	0.112	0.109	0.121	0.121	0.119	0.123	0.118	0.112	0.112	0.115	0.117	0.114	0.115	0.109	0.524	0.338	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.668	0.122	
208635s	0.941	0.895	0.887	0.893	0.886	0.897	0.894	0.892	0.939	0.112	0.571	1.564	0.439	0.453	0.623	0.488	0.472	0.49	0.478	0.482	0.473	0.11	0.529	0.531	0.47	0.443	0.518	0.531	0.22	0.525	0.547	0.539	0.574	0.111	0.123	0.124	0.415	0.432	0.2	0.192	0.192	0.18	0.199	0.198	0.369	0.111	0.12	0.121	0.17	0.184	0.359	0.167	0.266	0.268	0.263	0.225	0.152	0.109	0.122	0.123	0.136	0.146	0.144	0.139	0.143	0.117	0.14	0.137	0.112	0.109	0.121	0.122	0.12	0.123	0.119	0.112	0.112	0.115	0.117	0.114	0.116	0.109	0.524	0.34	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.112	0.11	0.114	0.663	0.122	
209658s	0.932	0.897	0.888	0.894	0.888	0.898	0.895	0.893	0.94	0.112	0.569	1.052	0.439	0.454	0.62	0.487	0.472	0.49	0.478	0.483	0.473	0.111	0.529	0.53	0.475	0.445	0.518	0.531	0.22	0.53	0.549	0.544	0.576	0.111	0.123	0.124	0.417	0.435	0.2	0.193	0.193	0.181	0.2	0.198	0.371	0.111	0.12	0.121	0.17	0.185	0.36	0.168	0.276	0.27	0.268	0.235	0.156	0.109	0.122	0.122	0.137	0.146	0.144	0.139	0.143	0.117	0.14	0.137	0.112	0.109	0.12	0.121	0.12	0.124	0.119	0.112	0.112	0.115	0.118	0.114	0.115	0.109	0.522	0.34	0.112	0.114	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.657	0.122	
210682s	0.929	0.897	0.888	0.895	0.889	0.899	0.896	0.893	0.941	0.112	0.568	1.336	0.439	0.453	0.624	0.487	0.471	0.49	0.477	0.48	0.471	0.111	0.527	0.529	0.48	0.448	0.519	0.532	0.221	0.534	0.551	0.549	0.578	0.11	0.123	0.125	0.419	0.438	0.199	0.194	0.192	0.181	0.199	0.197	0.373	0.111	0.12	0.121	0.17	0.185	0.361	0.168	0.285	0.272	0.272	0.245	0.16	0.109	0.122	0.123	0.138	0.146	0.144	0.139	0.143	0.118	0.141	0.138	0.111	0.109	0.12	0.121	0.12	0.124	0.119	0.112	0.112	0.116	0.118	0.114	0.115	0.109	0.522	0.341	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.657	0.122	
211705s	0.936	0.897	0.889	0.896	0.889	0.9	0.897	0.894	0.942	0.112	0.568	1.394	0.439	0.452	0.621	0.486	0.469	0.489	0.476	0.48	0.47	0.111	0.526	0.528	0.487	0.452	0.52	0.533	0.22	0.539	0.552	0.555	0.579	0.111	0.124	0.124	0.422	0.44	0.2	0.194	0.193	0.181	0.199	0.198	0.375	0.111	0.12	0.121	0.171	0.185	0.362	0.168	0.293	0.274	0.277	0.262	0.165	0.109	0.122	0.123	0.139	0.146	0.144	0.14	0.144	0.118	0.141	0.138	0.112	0.109	0.121	0.121	0.121	0.125	0.119	0.112	0.112	0.116	0.119	0.114	0.116	0.109	0.521	0.341	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.662	0.122	
212728s	0.938	0.898	0.89	0.896	0.889	0.901	0.897	0.895	0.943	0.113	0.567	1.099	0.439	0.453	0.621	0.485	0.468	0.488	0.475	0.496	0.468	0.11	0.524	0.527	0.492	0.455	0.521	0.534	0.22	0.543	0.553	0.557	0.58	0.111	0.123	0.125	0.425	0.443	0.2	0.194	0.193	0.182	0.2	0.198	0.378	0.111	0.12	0.121	0.171	0.185	0.363	0.169	0.302	0.276	0.281	0.274	0.171	0.109	0.122	0.123	0.14	0.147	0.145	0.141	0.144	0.119	0.141	0.139	0.112	0.109	0.121	0.121	0.121	0.125	0.12	0.112	0.112	0.116	0.119	0.114	0.116	0.11	0.52	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.112	0.11	0.114	0.666	0.122	
213751s	0.94	0.899	0.891	0.897	0.89	0.901	0.898	0.895	0.944	0.112	0.565	1.272	0.44	0.452	0.621	0.485	0.468	0.488	0.474	0.479	0.468	0.111	0.523	0.526	0.498	0.459	0.522	0.534	0.22	0.548	0.555	0.557	0.581	0.11	0.123	0.125	0.427	0.446	0.2	0.194	0.193	0.182	0.2	0.198	0.38	0.111	0.12	0.121	0.171	0.186	0.363	0.169	0.31	0.278	0.284	0.284	0.177	0.109	0.122	0.122	0.139	0.146	0.144	0.14	0.144	0.119	0.141	0.139	0.112	0.109	0.12	0.121	0.122	0.126	0.12	0.112	0.112	0.116	0.12	0.115	0.116	0.109	0.519	0.342	0.112	0.115	0.115	0.112	0.111	0.111	0.111	0.113	0.11	0.114	0.667	0.122	
