"","Time","Well","OD590","Strain","Arsenic","Concentration"
"8036","69116","C08","0.004","I2748","V",50
"8037","70132","C08","0.004","I2748","V",50
"8038","71149","C08","0.004","I2748","V",50
"8039","72165","C08","0.004","I2748","V",50
"8040","73182","C08","0.004","I2748","V",50
"8041","74198","C08","0.004","I2748","V",50
"8042","75214","C08","0.004","I2748","V",50
"8043","76231","C08","0.004","I2748","V",50
"8044","77247","C08","0.004","I2748","V",50
"8045","78264","C08","0.004","I2748","V",50
"8046","79280","C08","0.004","I2748","V",50
"8047","80297","C08","0.004","I2748","V",50
"8048","81313","C08","0.004","I2748","V",50
"8049","82329","C08","0.004","I2748","V",50
"8050","83345","C08","0.004","I2748","V",50
"8051","84362","C08","0.004","I2748","V",50
"8052","85378","C08","0.004","I2748","V",50
"8053","86395","C08","0.004","I2748","V",50
"8054","87411","C08","0.004","I2748","V",50
"8055","88427","C08","0.004","I2748","V",50
"8056","89444","C08","0.004","I2748","V",50
"8057","90461","C08","0.004","I2748","V",50
"8058","91477","C08","0.004","I2748","V",50
"8059","92494","C08","0.004","I2748","V",50
"8060","93510","C08","0.004","I2748","V",50
"8061","94527","C08","0.004","I2748","V",50
"8062","95543","C08","0.004","I2748","V",50
"8063","96560","C08","0.004","I2748","V",50
"8064","97576","C08","0.004","I2748","V",50
"8065","98592","C08","0.004","I2748","V",50
"8066","99609","C08","0.004","I2748","V",50
"8067","100625","C08","0.004","I2748","V",50
"8068","101641","C08","0.004","I2748","V",50
"8069","102658","C08","0.004","I2748","V",50
"8070","103674","C08","0.005","I2748","V",50
"8071","104691","C08","0.005","I2748","V",50
"8072","105707","C08","0.005","I2748","V",50
"8073","106724","C08","0.005","I2748","V",50
"8074","107740","C08","0.005","I2748","V",50
"8075","108757","C08","0.005","I2748","V",50
"8076","109773","C08","0.005","I2748","V",50
"8077","110789","C08","0.005","I2748","V",50
"8078","111806","C08","0.006","I2748","V",50
"8079","112822","C08","0.006","I2748","V",50
"8080","113839","C08","0.006","I2748","V",50
"8081","114855","C08","0.006","I2748","V",50
"8082","115871","C08","0.007","I2748","V",50
"8083","116887","C08","0.007","I2748","V",50
"8084","117904","C08","0.007","I2748","V",50
"8085","118920","C08","0.008","I2748","V",50
"8086","119937","C08","0.008","I2748","V",50
"8087","120953","C08","0.008","I2748","V",50
"8088","121969","C08","0.009","I2748","V",50
"8089","122986","C08","0.009","I2748","V",50
"8090","124002","C08","0.010","I2748","V",50
"8091","125018","C08","0.010","I2748","V",50
"8092","126034","C08","0.011","I2748","V",50
"8093","127051","C08","0.011","I2748","V",50
"8094","128067","C08","0.012","I2748","V",50
"8095","129084","C08","0.013","I2748","V",50
"8096","130100","C08","0.014","I2748","V",50
"8097","131117","C08","0.014","I2748","V",50
"8098","132133","C08","0.016","I2748","V",50
"8099","133150","C08","0.017","I2748","V",50
"8100","134167","C08","0.018","I2748","V",50
"8101","135183","C08","0.019","I2748","V",50
"8102","136199","C08","0.020","I2748","V",50
"8103","137216","C08","0.022","I2748","V",50
"8104","138232","C08","0.023","I2748","V",50
"8105","139248","C08","0.025","I2748","V",50
"8106","140265","C08","0.027","I2748","V",50
"8107","141281","C08","0.028","I2748","V",50
"8108","142297","C08","0.030","I2748","V",50
"8109","143314","C08","0.032","I2748","V",50
"8110","144330","C08","0.035","I2748","V",50
"8111","145346","C08","0.036","I2748","V",50
"8112","146363","C08","0.038","I2748","V",50
"8113","147379","C08","0.041","I2748","V",50
"8114","148396","C08","0.044","I2748","V",50
"8115","149412","C08","0.047","I2748","V",50
"8116","150429","C08","0.051","I2748","V",50
"8117","151445","C08","0.054","I2748","V",50
"8118","152462","C08","0.057","I2748","V",50
"8119","153478","C08","0.061","I2748","V",50
"8120","154494","C08","0.065","I2748","V",50
"8121","155511","C08","0.070","I2748","V",50
"8122","156527","C08","0.074","I2748","V",50
"8123","157544","C08","0.080","I2748","V",50
"8124","158560","C08","0.086","I2748","V",50
"8125","159576","C08","0.091","I2748","V",50
"8126","160593","C08","0.100","I2748","V",50
"8127","161609","C08","0.104","I2748","V",50
"8128","162626","C08","0.110","I2748","V",50
"8129","163642","C08","0.117","I2748","V",50
"8130","164659","C08","0.123","I2748","V",50
"8131","165675","C08","0.132","I2748","V",50
"8132","166691","C08","0.140","I2748","V",50
"8133","167708","C08","0.147","I2748","V",50
"8134","168724","C08","0.145","I2748","V",50
"8135","169740","C08","0.152","I2748","V",50
"8136","170757","C08","0.159","I2748","V",50
"8137","171773","C08","0.166","I2748","V",50
"8138","172789","C08","0.174","I2748","V",50
"8139","173806","C08","0.181","I2748","V",50
"8140","174822","C08","0.189","I2748","V",50
"8141","175839","C08","0.195","I2748","V",50
"8142","176855","C08","0.201","I2748","V",50
"8143","177871","C08","0.208","I2748","V",50
"8144","178888","C08","0.214","I2748","V",50
"8145","179905","C08","0.220","I2748","V",50
"8146","180921","C08","0.227","I2748","V",50
"8147","181938","C08","0.233","I2748","V",50
"8148","182954","C08","0.240","I2748","V",50
"8149","183970","C08","0.246","I2748","V",50
"8150","184987","C08","0.252","I2748","V",50
"8151","186004","C08","0.258","I2748","V",50
"8152","187020","C08","0.264","I2748","V",50
"8153","188036","C08","0.270","I2748","V",50
"8154","189053","C08","0.275","I2748","V",50
"8155","190070","C08","0.281","I2748","V",50
"8156","191086","C08","0.287","I2748","V",50
"8157","192102","C08","0.293","I2748","V",50
"8158","193119","C08","0.298","I2748","V",50
"8159","194136","C08","0.304","I2748","V",50
"8160","195152","C08","0.311","I2748","V",50
"8161","196169","C08","0.316","I2748","V",50
"8162","197185","C08","0.323","I2748","V",50
"8163","198201","C08","0.329","I2748","V",50
"8164","199217","C08","0.336","I2748","V",50
"8165","200234","C08","0.342","I2748","V",50
"8166","201251","C08","0.349","I2748","V",50
"8167","202267","C08","0.356","I2748","V",50
"8168","203284","C08","0.363","I2748","V",50
"8169","204300","C08","0.370","I2748","V",50
"8170","205316","C08","0.376","I2748","V",50
"8171","206333","C08","0.383","I2748","V",50
"8172","207349","C08","0.390","I2748","V",50
"8173","208365","C08","0.398","I2748","V",50
"8174","209382","C08","0.407","I2748","V",50
"8175","210398","C08","0.414","I2748","V",50
"8176","211415","C08","0.423","I2748","V",50
"8177","212431","C08","0.432","I2748","V",50
"8178","213447","C08","0.440","I2748","V",50
"8179","214464","C08","0.450","I2748","V",50
"8180","215480","C08","0.459","I2748","V",50
"8181","216497","C08","0.466","I2748","V",50
"8182","217514","C08","0.473","I2748","V",50
"8183","218530","C08","0.479","I2748","V",50
"8184","219546","C08","0.484","I2748","V",50
"8185","220563","C08","0.489","I2748","V",50
"8186","221580","C08","0.495","I2748","V",50
"8187","222596","C08","0.501","I2748","V",50
"8188","223612","C08","0.507","I2748","V",50
"8189","224629","C08","0.512","I2748","V",50
"8190","225646","C08","0.517","I2748","V",50
"8191","226662","C08","0.523","I2748","V",50
"8192","227678","C08","0.527","I2748","V",50
"8193","228695","C08","0.531","I2748","V",50
"8194","229711","C08","0.535","I2748","V",50
"8195","230727","C08","0.539","I2748","V",50
"8196","231744","C08","0.543","I2748","V",50
"8197","232760","C08","0.546","I2748","V",50
"8198","233776","C08","0.550","I2748","V",50
"8199","234793","C08","0.552","I2748","V",50
"8200","235809","C08","0.556","I2748","V",50
"8201","236826","C08","0.559","I2748","V",50
"8202","237842","C08","0.562","I2748","V",50
"8203","238858","C08","0.565","I2748","V",50
"8204","239875","C08","0.567","I2748","V",50
"8205","240891","C08","0.570","I2748","V",50
"8206","241908","C08","0.572","I2748","V",50
"8207","242924","C08","0.575","I2748","V",50
"8208","243941","C08","0.578","I2748","V",50
"8209","244957","C08","0.580","I2748","V",50
"8210","245973","C08","0.582","I2748","V",50
"8211","246990","C08","0.584","I2748","V",50
"8212","248006","C08","0.586","I2748","V",50
"8213","249022","C08","0.589","I2748","V",50
"8214","250039","C08","0.591","I2748","V",50
"8215","251055","C08","0.593","I2748","V",50
"8216","252071","C08","0.595","I2748","V",50
"8217","253088","C08","0.597","I2748","V",50
"8218","254104","C08","0.599","I2748","V",50
"8219","255121","C08","0.600","I2748","V",50
"8220","256137","C08","0.602","I2748","V",50
"8221","257154","C08","0.604","I2748","V",50
"8222","258170","C08","0.606","I2748","V",50
"8223","259187","C08","0.607","I2748","V",50
"8224","260203","C08","0.609","I2748","V",50
"8225","0","C09","0.002","I2748","V",50
"8226","1016","C09","0.002","I2748","V",50
"8227","2032","C09","0.001","I2748","V",50
"8228","3049","C09","0.002","I2748","V",50
"8229","4065","C09","0.002","I2748","V",50
"8230","5082","C09","0.002","I2748","V",50
"8231","6098","C09","0.001","I2748","V",50
"8232","7115","C09","0.001","I2748","V",50
"8233","8131","C09","0.001","I2748","V",50
"8234","9147","C09","0.002","I2748","V",50
"8235","10164","C09","0.002","I2748","V",50
"8236","11180","C09","0.002","I2748","V",50
"8237","12197","C09","0.002","I2748","V",50
"8238","13213","C09","0.002","I2748","V",50
"8239","14230","C09","0.002","I2748","V",50
"8240","15246","C09","0.002","I2748","V",50
"8241","16263","C09","0.002","I2748","V",50
"8242","17279","C09","0.002","I2748","V",50
"8243","18295","C09","0.001","I2748","V",50
"8244","19312","C09","0.001","I2748","V",50
"8245","20328","C09","0.001","I2748","V",50
"8246","21345","C09","0.002","I2748","V",50
"8247","22361","C09","0.001","I2748","V",50
"8248","23378","C09","0.001","I2748","V",50
"8249","24394","C09","0.001","I2748","V",50
"8250","25411","C09","0.001","I2748","V",50
"8251","26427","C09","0.001","I2748","V",50
"8252","27443","C09","0.001","I2748","V",50
"8253","28460","C09","0.001","I2748","V",50
"8254","29476","C09","0.001","I2748","V",50
"8255","30492","C09","0.001","I2748","V",50
"8256","31509","C09","0.001","I2748","V",50
"8257","32525","C09","0.001","I2748","V",50
"8258","33541","C09","0.001","I2748","V",50
"8259","34558","C09","0.001","I2748","V",50
"8260","35574","C09","0.001","I2748","V",50
"8261","36591","C09","0.001","I2748","V",50
"8262","37607","C09","0.001","I2748","V",50
"8263","38623","C09","0.001","I2748","V",50
"8264","39640","C09","0.001","I2748","V",50
"8265","40656","C09","0.001","I2748","V",50
"8266","41673","C09","0.002","I2748","V",50
"8267","42689","C09","0.001","I2748","V",50
"8268","43705","C09","0.001","I2748","V",50
"8269","44722","C09","0.001","I2748","V",50
"8270","45738","C09","0.001","I2748","V",50
"8271","46755","C09","0.002","I2748","V",50
"8272","47771","C09","0.002","I2748","V",50
"8273","48788","C09","0.002","I2748","V",50
"8274","49805","C09","0.002","I2748","V",50
"8275","50821","C09","0.002","I2748","V",50
"8276","51837","C09","0.002","I2748","V",50
"8277","52853","C09","0.002","I2748","V",50
"8278","53870","C09","0.002","I2748","V",50
"8279","54886","C09","0.002","I2748","V",50
"8280","55903","C09","0.002","I2748","V",50
"8281","56920","C09","0.002","I2748","V",50
"8282","57936","C09","0.002","I2748","V",50
"8283","58952","C09","0.002","I2748","V",50
"8284","59969","C09","0.002","I2748","V",50
"8285","60985","C09","0.002","I2748","V",50
"8286","62001","C09","0.002","I2748","V",50
"8287","63018","C09","0.002","I2748","V",50
"8288","64035","C09","0.002","I2748","V",50
"8289","65051","C09","0.002","I2748","V",50
"8290","66067","C09","0.002","I2748","V",50
"8291","67083","C09","0.002","I2748","V",50
"8292","68100","C09","0.002","I2748","V",50
"8293","69116","C09","0.002","I2748","V",50
"8294","70132","C09","0.002","I2748","V",50
"8295","71149","C09","0.002","I2748","V",50
"8296","72165","C09","0.002","I2748","V",50
"8297","73182","C09","0.002","I2748","V",50
"8298","74198","C09","0.002","I2748","V",50
"8299","75214","C09","0.002","I2748","V",50
"8300","76231","C09","0.002","I2748","V",50
"8301","77247","C09","0.002","I2748","V",50
"8302","78264","C09","0.002","I2748","V",50
"8303","79280","C09","0.002","I2748","V",50
"8304","80297","C09","0.002","I2748","V",50
"8305","81313","C09","0.002","I2748","V",50
"8306","82329","C09","0.002","I2748","V",50
"8307","83345","C09","0.002","I2748","V",50
"8308","84362","C09","0.002","I2748","V",50
"8309","85378","C09","0.002","I2748","V",50
"8310","86395","C09","0.002","I2748","V",50
"8311","87411","C09","0.002","I2748","V",50
"8312","88427","C09","0.002","I2748","V",50
"8313","89444","C09","0.002","I2748","V",50
"8314","90461","C09","0.002","I2748","V",50
"8315","91477","C09","0.002","I2748","V",50
"8316","92494","C09","0.002","I2748","V",50
"8317","93510","C09","0.002","I2748","V",50
"8318","94527","C09","0.002","I2748","V",50
"8319","95543","C09","0.003","I2748","V",50
"8320","96560","C09","0.003","I2748","V",50
"8321","97576","C09","0.003","I2748","V",50
"8322","98592","C09","0.003","I2748","V",50
"8323","99609","C09","0.003","I2748","V",50
"8324","100625","C09","0.003","I2748","V",50
"8325","101641","C09","0.003","I2748","V",50
"8326","102658","C09","0.003","I2748","V",50
"8327","103674","C09","0.003","I2748","V",50
"8328","104691","C09","0.003","I2748","V",50
"8329","105707","C09","0.003","I2748","V",50
"8330","106724","C09","0.003","I2748","V",50
"8331","107740","C09","0.004","I2748","V",50
"8332","108757","C09","0.004","I2748","V",50
"8333","109773","C09","0.004","I2748","V",50
"8334","110789","C09","0.004","I2748","V",50
"8335","111806","C09","0.004","I2748","V",50
"8336","112822","C09","0.004","I2748","V",50
"8337","113839","C09","0.005","I2748","V",50
"8338","114855","C09","0.005","I2748","V",50
"8339","115871","C09","0.005","I2748","V",50
"8340","116887","C09","0.006","I2748","V",50
"8341","117904","C09","0.006","I2748","V",50
"8342","118920","C09","0.006","I2748","V",50
"8343","119937","C09","0.007","I2748","V",50
"8344","120953","C09","0.007","I2748","V",50
"8345","121969","C09","0.008","I2748","V",50
"8346","122986","C09","0.008","I2748","V",50
"8347","124002","C09","0.009","I2748","V",50
"8348","125018","C09","0.009","I2748","V",50
"8349","126034","C09","0.010","I2748","V",50
"8350","127051","C09","0.010","I2748","V",50
"8351","128067","C09","0.011","I2748","V",50
"8352","129084","C09","0.012","I2748","V",50
"8353","130100","C09","0.013","I2748","V",50
"8354","131117","C09","0.014","I2748","V",50
"8355","132133","C09","0.015","I2748","V",50
"8356","133150","C09","0.016","I2748","V",50
"8357","134167","C09","0.018","I2748","V",50
"8358","135183","C09","0.019","I2748","V",50
"8359","136199","C09","0.020","I2748","V",50
"8360","137216","C09","0.022","I2748","V",50
"8361","138232","C09","0.024","I2748","V",50
"8362","139248","C09","0.026","I2748","V",50
"8363","140265","C09","0.027","I2748","V",50
"8364","141281","C09","0.030","I2748","V",50
"8365","142297","C09","0.032","I2748","V",50
"8366","143314","C09","0.034","I2748","V",50
"8367","144330","C09","0.037","I2748","V",50
"8368","145346","C09","0.039","I2748","V",50
"8369","146363","C09","0.042","I2748","V",50
"8370","147379","C09","0.045","I2748","V",50
"8371","148396","C09","0.049","I2748","V",50
"8372","149412","C09","0.052","I2748","V",50
"8373","150429","C09","0.056","I2748","V",50
"8374","151445","C09","0.059","I2748","V",50
"8375","152462","C09","0.064","I2748","V",50
"8376","153478","C09","0.070","I2748","V",50
"8377","154494","C09","0.075","I2748","V",50
"8378","155511","C09","0.082","I2748","V",50
"8379","156527","C09","0.088","I2748","V",50
"8380","157544","C09","0.094","I2748","V",50
"8381","158560","C09","0.099","I2748","V",50
"8382","159576","C09","0.107","I2748","V",50
"8383","160593","C09","0.116","I2748","V",50
"8384","161609","C09","0.122","I2748","V",50
"8385","162626","C09","0.128","I2748","V",50
"8386","163642","C09","0.132","I2748","V",50
"8387","164659","C09","0.137","I2748","V",50
"8388","165675","C09","0.144","I2748","V",50
"8389","166691","C09","0.150","I2748","V",50
"8390","167708","C09","0.158","I2748","V",50
"8391","168724","C09","0.165","I2748","V",50
"8392","169740","C09","0.176","I2748","V",50
"8393","170757","C09","0.187","I2748","V",50
"8394","171773","C09","0.196","I2748","V",50
"8395","172789","C09","0.204","I2748","V",50
"8396","173806","C09","0.212","I2748","V",50
"8397","174822","C09","0.220","I2748","V",50
"8398","175839","C09","0.228","I2748","V",50
"8399","176855","C09","0.237","I2748","V",50
"8400","177871","C09","0.246","I2748","V",50
"8401","178888","C09","0.253","I2748","V",50
"8402","179905","C09","0.262","I2748","V",50
"8403","180921","C09","0.270","I2748","V",50
"8404","181938","C09","0.278","I2748","V",50
"8405","182954","C09","0.286","I2748","V",50
"8406","183970","C09","0.294","I2748","V",50
"8407","184987","C09","0.302","I2748","V",50
"8408","186004","C09","0.309","I2748","V",50
"8409","187020","C09","0.316","I2748","V",50
"8410","188036","C09","0.324","I2748","V",50
