"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1676","135195","A07","0","NEG","V",0
"1677","136211","A07","0","NEG","V",0
"1678","137227","A07","0","NEG","V",0
"1679","138244","A07","0","NEG","V",0
"1680","139260","A07","0","NEG","V",0
"1681","140277","A07","0","NEG","V",0
"1682","141307","A07","0","NEG","V",0
"1683","142323","A07","0","NEG","V",0
"1684","143339","A07","0","NEG","V",0
"1685","144356","A07","0","NEG","V",0
"1686","145372","A07","0","NEG","V",0
"1687","146389","A07","0","NEG","V",0
"1688","147405","A07","0","NEG","V",0
"1689","148422","A07","0","NEG","V",0
"1690","149438","A07","0","NEG","V",0
"1691","150455","A07","0","NEG","V",0
"1692","151471","A07","0","NEG","V",0
"1693","152488","A07","0","NEG","V",0
"1694","153505","A07","0","NEG","V",0
"1695","154521","A07","0","NEG","V",0
"1696","155538","A07","0","NEG","V",0
"1697","156554","A07","0","NEG","V",0
"1698","157571","A07","0","NEG","V",0
"1699","158588","A07","0","NEG","V",0
"1700","159604","A07","0","NEG","V",0
"1701","160621","A07","0","NEG","V",0
"1702","161637","A07","0","NEG","V",0
"1703","162653","A07","0","NEG","V",0
"1704","163670","A07","0","NEG","V",0
"1705","164686","A07","0","NEG","V",0
"1706","165703","A07","0","NEG","V",0
"1707","166719","A07","0","NEG","V",0
"1708","167735","A07","0","NEG","V",0
"1709","168752","A07","0","NEG","V",0
"1710","169768","A07","0","NEG","V",0
"1711","170785","A07","0","NEG","V",0
"1712","171801","A07","0","NEG","V",0
"1713","172817","A07","0","NEG","V",0
"1714","173834","A07","0","NEG","V",0
"1715","174850","A07","0","NEG","V",0
"1716","175866","A07","0","NEG","V",0
"1717","176882","A07","0","NEG","V",0
"1718","177899","A07","0","NEG","V",0
"1719","178915","A07","0","NEG","V",0
"1720","179932","A07","0","NEG","V",0
"1721","180948","A07","0","NEG","V",0
"1722","181965","A07","0","NEG","V",0
"1723","182981","A07","0","NEG","V",0
"1724","183997","A07","0","NEG","V",0
"1725","185014","A07","0","NEG","V",0
"1726","186031","A07","0","NEG","V",0
"1727","187047","A07","0","NEG","V",0
"1728","188064","A07","0","NEG","V",0
"1729","189080","A07","0","NEG","V",0
"1730","190097","A07","0","NEG","V",0
"1731","191114","A07","0","NEG","V",0
"1732","192130","A07","0","NEG","V",0
"1733","193147","A07","0","NEG","V",0
"1734","194163","A07","0","NEG","V",0
"1735","195181","A07","0","NEG","V",0
"1736","196197","A07","0","NEG","V",0
"1737","197214","A07","0","NEG","V",0
"1738","198230","A07","0","NEG","V",0
"1739","199247","A07","0","NEG","V",0
"1740","200264","A07","0","NEG","V",0
"1741","201281","A07","0","NEG","V",0
"1742","202298","A07","0","NEG","V",0
"1743","203315","A07","0","NEG","V",0
"1744","204331","A07","0","NEG","V",0
"1745","205348","A07","0","NEG","V",0
"1746","206364","A07","0","NEG","V",0
"1747","207381","A07","0","NEG","V",0
"1748","208398","A07","0","NEG","V",0
"1749","209414","A07","0","NEG","V",0
"1750","210431","A07","0","NEG","V",0
"1751","211448","A07","0","NEG","V",0
"1752","212465","A07","0","NEG","V",0
"1753","213482","A07","0","NEG","V",0
"1754","214499","A07","0","NEG","V",0
"1755","215515","A07","0","NEG","V",0
"1756","216532","A07","0","NEG","V",0
"1757","217549","A07","0","NEG","V",0
"1758","218566","A07","0","NEG","V",0
"1759","219582","A07","0","NEG","V",0
"1760","220599","A07","0","NEG","V",0
"1761","221615","A07","0","NEG","V",0
"1762","222632","A07","0","NEG","V",0
"1763","223649","A07","0","NEG","V",0
"1764","224666","A07","0","NEG","V",0
"1765","225682","A07","0","NEG","V",0
"1766","226699","A07","0","NEG","V",0
"1767","227716","A07","0","NEG","V",0
"1768","228732","A07","0","NEG","V",0
"1769","229749","A07","0","NEG","V",0
"1770","230766","A07","0","NEG","V",0
"1771","231783","A07","0","NEG","V",0
"1772","232800","A07","0","NEG","V",0
"1773","233817","A07","0","NEG","V",0
"1774","234833","A07","0","NEG","V",0
"1775","235849","A07","0","NEG","V",0
"1776","236866","A07","0","NEG","V",0
"1777","237883","A07","0","NEG","V",0
"1778","238899","A07","0","NEG","V",0
"1779","239916","A07","0","NEG","V",0
"1780","240933","A07","0","NEG","V",0
"1781","241950","A07","0","NEG","V",0
"1782","242967","A07","0","NEG","V",0
"1783","243984","A07","0","NEG","V",0
"1784","245000","A07","0","NEG","V",0
"1785","246017","A07","0","NEG","V",0
"1786","247034","A07","0","NEG","V",0
"1787","248051","A07","0","NEG","V",0
"1788","249067","A07","0","NEG","V",0
"1789","250084","A07","0","NEG","V",0
"1790","251101","A07","0","NEG","V",0
"1791","252117","A07","0","NEG","V",0
"1792","253134","A07","0","NEG","V",0
"1793","254151","A07","0","NEG","V",0
"1794","255167","A07","0","NEG","V",0
"1795","256184","A07","0","NEG","V",0
"1796","257201","A07","0","NEG","V",0
"1797","258218","A07","0","NEG","V",0
"1798","259234","A07","0","NEG","V",0
"1799","260251","A07","0","NEG","V",0
"1800","0","A08","0","NEG","V",10
"1801","1016","A08","0","NEG","V",10
"1802","2033","A08","0","NEG","V",10
"1803","3049","A08","0","NEG","V",10
"1804","4066","A08","0","NEG","V",10
"1805","5082","A08","0","NEG","V",10
"1806","6098","A08","0","NEG","V",10
"1807","7114","A08","0","NEG","V",10
"1808","8131","A08","0","NEG","V",10
"1809","9147","A08","0","NEG","V",10
"1810","10164","A08","0","NEG","V",10
"1811","11180","A08","0","NEG","V",10
"1812","12197","A08","0","NEG","V",10
"1813","13213","A08","0","NEG","V",10
"1814","14230","A08","0","NEG","V",10
"1815","15246","A08","0","NEG","V",10
"1816","16263","A08","0","NEG","V",10
"1817","17280","A08","0","NEG","V",10
"1818","18296","A08","0","NEG","V",10
"1819","19312","A08","0","NEG","V",10
"1820","20329","A08","0","NEG","V",10
"1821","21345","A08","0","NEG","V",10
"1822","22362","A08","0","NEG","V",10
"1823","23379","A08","0","NEG","V",10
"1824","24395","A08","0","NEG","V",10
"1825","25412","A08","0","NEG","V",10
"1826","26428","A08","0","NEG","V",10
"1827","27445","A08","0","NEG","V",10
"1828","28461","A08","0","NEG","V",10
"1829","29478","A08","0","NEG","V",10
"1830","30494","A08","0","NEG","V",10
"1831","31511","A08","0","NEG","V",10
"1832","32527","A08","0","NEG","V",10
"1833","33544","A08","0","NEG","V",10
"1834","34560","A08","0","NEG","V",10
"1835","35576","A08","0","NEG","V",10
"1836","36593","A08","0","NEG","V",10
"1837","37609","A08","0","NEG","V",10
"1838","38626","A08","0","NEG","V",10
"1839","39642","A08","0","NEG","V",10
"1840","40659","A08","0","NEG","V",10
"1841","41675","A08","0","NEG","V",10
"1842","42692","A08","0","NEG","V",10
"1843","43708","A08","0","NEG","V",10
"1844","44725","A08","0","NEG","V",10
"1845","45741","A08","0","NEG","V",10
"1846","46757","A08","0","NEG","V",10
"1847","47774","A08","0","NEG","V",10
"1848","48790","A08","0","NEG","V",10
"1849","49807","A08","0","NEG","V",10
"1850","50823","A08","0","NEG","V",10
"1851","51840","A08","0","NEG","V",10
"1852","52856","A08","0","NEG","V",10
"1853","53873","A08","0","NEG","V",10
"1854","54889","A08","0","NEG","V",10
"1855","55906","A08","0","NEG","V",10
"1856","56922","A08","0","NEG","V",10
"1857","57938","A08","0","NEG","V",10
"1858","58955","A08","0","NEG","V",10
"1859","59971","A08","0","NEG","V",10
"1860","60988","A08","0","NEG","V",10
"1861","62004","A08","0","NEG","V",10
"1862","63021","A08","0","NEG","V",10
"1863","64037","A08","0","NEG","V",10
"1864","65054","A08","0","NEG","V",10
"1865","66071","A08","0","NEG","V",10
"1866","67087","A08","0","NEG","V",10
"1867","68103","A08","0","NEG","V",10
"1868","69120","A08","0","NEG","V",10
"1869","70137","A08","0","NEG","V",10
"1870","71153","A08","0","NEG","V",10
"1871","72170","A08","0","NEG","V",10
"1872","73186","A08","0","NEG","V",10
"1873","74203","A08","0","NEG","V",10
"1874","75219","A08","0","NEG","V",10
"1875","76236","A08","0","NEG","V",10
"1876","77252","A08","0","NEG","V",10
"1877","78269","A08","0","NEG","V",10
"1878","79285","A08","0","NEG","V",10
"1879","80302","A08","0","NEG","V",10
"1880","81318","A08","0","NEG","V",10
"1881","82334","A08","0","NEG","V",10
"1882","83351","A08","0","NEG","V",10
"1883","84367","A08","0","NEG","V",10
"1884","85384","A08","0","NEG","V",10
"1885","86400","A08","0","NEG","V",10
"1886","87417","A08","0","NEG","V",10
"1887","88433","A08","0","NEG","V",10
"1888","89450","A08","0","NEG","V",10
"1889","90466","A08","0","NEG","V",10
"1890","91482","A08","0","NEG","V",10
"1891","92499","A08","0","NEG","V",10
"1892","93515","A08","0","NEG","V",10
"1893","94532","A08","0","NEG","V",10
"1894","95549","A08","0","NEG","V",10
"1895","96565","A08","0","NEG","V",10
"1896","97582","A08","0","NEG","V",10
"1897","98599","A08","0","NEG","V",10
"1898","99615","A08","0","NEG","V",10
"1899","100632","A08","0","NEG","V",10
"1900","101649","A08","0","NEG","V",10
"1901","102665","A08","0","NEG","V",10
"1902","103682","A08","0","NEG","V",10
"1903","104698","A08","0","NEG","V",10
"1904","105715","A08","0","NEG","V",10
"1905","106731","A08","0","NEG","V",10
"1906","107748","A08","0","NEG","V",10
"1907","108765","A08","0","NEG","V",10
"1908","109781","A08","0","NEG","V",10
"1909","110797","A08","0","NEG","V",10
"1910","111814","A08","0","NEG","V",10
"1911","112831","A08","0","NEG","V",10
"1912","113847","A08","0","NEG","V",10
"1913","114864","A08","0","NEG","V",10
"1914","115880","A08","0","NEG","V",10
"1915","116897","A08","0","NEG","V",10
"1916","117914","A08","0","NEG","V",10
"1917","118930","A08","0","NEG","V",10
"1918","119946","A08","0","NEG","V",10
"1919","120963","A08","0","NEG","V",10
"1920","121979","A08","0","NEG","V",10
"1921","122996","A08","0","NEG","V",10
"1922","124012","A08","0","NEG","V",10
"1923","125029","A08","0","NEG","V",10
"1924","126045","A08","0","NEG","V",10
"1925","127062","A08","0","NEG","V",10
"1926","128079","A08","0","NEG","V",10
"1927","129095","A08","0","NEG","V",10
"1928","130112","A08","0","NEG","V",10
"1929","131128","A08","0","NEG","V",10
"1930","132145","A08","0","NEG","V",10
"1931","133161","A08","0","NEG","V",10
"1932","134178","A08","0","NEG","V",10
"1933","135195","A08","0","NEG","V",10
"1934","136211","A08","0","NEG","V",10
"1935","137227","A08","0","NEG","V",10
"1936","138244","A08","0","NEG","V",10
"1937","139260","A08","0","NEG","V",10
"1938","140277","A08","0","NEG","V",10
"1939","141307","A08","0","NEG","V",10
"1940","142323","A08","0","NEG","V",10
"1941","143339","A08","0","NEG","V",10
"1942","144356","A08","0","NEG","V",10
"1943","145372","A08","0","NEG","V",10
"1944","146389","A08","0","NEG","V",10
"1945","147405","A08","0","NEG","V",10
"1946","148422","A08","0","NEG","V",10
"1947","149438","A08","0","NEG","V",10
"1948","150455","A08","0","NEG","V",10
"1949","151471","A08","0","NEG","V",10
"1950","152488","A08","0","NEG","V",10
"1951","153505","A08","0","NEG","V",10
"1952","154521","A08","0","NEG","V",10
"1953","155538","A08","0","NEG","V",10
"1954","156554","A08","0","NEG","V",10
"1955","157571","A08","0","NEG","V",10
"1956","158588","A08","0","NEG","V",10
"1957","159604","A08","0","NEG","V",10
"1958","160621","A08","0","NEG","V",10
"1959","161637","A08","0","NEG","V",10
"1960","162653","A08","0","NEG","V",10
"1961","163670","A08","0","NEG","V",10
"1962","164686","A08","0","NEG","V",10
"1963","165703","A08","0","NEG","V",10
"1964","166719","A08","0","NEG","V",10
"1965","167735","A08","0","NEG","V",10
"1966","168752","A08","0","NEG","V",10
"1967","169768","A08","0","NEG","V",10
"1968","170785","A08","0","NEG","V",10
"1969","171801","A08","0","NEG","V",10
"1970","172817","A08","0","NEG","V",10
"1971","173834","A08","0","NEG","V",10
"1972","174850","A08","0","NEG","V",10
"1973","175866","A08","0","NEG","V",10
"1974","176882","A08","0","NEG","V",10
"1975","177899","A08","0","NEG","V",10
"1976","178915","A08","0","NEG","V",10
"1977","179932","A08","0","NEG","V",10
"1978","180948","A08","0","NEG","V",10
"1979","181965","A08","0","NEG","V",10
"1980","182981","A08","0","NEG","V",10
"1981","183997","A08","0","NEG","V",10
"1982","185014","A08","0","NEG","V",10
"1983","186031","A08","0","NEG","V",10
"1984","187047","A08","0","NEG","V",10
"1985","188064","A08","0","NEG","V",10
"1986","189080","A08","0","NEG","V",10
"1987","190097","A08","0","NEG","V",10
"1988","191114","A08","0","NEG","V",10
"1989","192130","A08","0","NEG","V",10
"1990","193147","A08","0","NEG","V",10
"1991","194163","A08","0","NEG","V",10
"1992","195181","A08","0","NEG","V",10
"1993","196197","A08","0","NEG","V",10
"1994","197214","A08","0","NEG","V",10
"1995","198230","A08","0","NEG","V",10
"1996","199247","A08","0","NEG","V",10
"1997","200264","A08","0","NEG","V",10
"1998","201281","A08","0","NEG","V",10
"1999","202298","A08","0","NEG","V",10
"2000","203315","A08","0","NEG","V",10
"2001","204331","A08","0","NEG","V",10
"2002","205348","A08","0","NEG","V",10
"2003","206364","A08","0","NEG","V",10
"2004","207381","A08","0","NEG","V",10
"2005","208398","A08","0","NEG","V",10
"2006","209414","A08","0","NEG","V",10
"2007","210431","A08","0","NEG","V",10
"2008","211448","A08","0","NEG","V",10
"2009","212465","A08","0","NEG","V",10
"2010","213482","A08","0","NEG","V",10
"2011","214499","A08","0","NEG","V",10
"2012","215515","A08","0","NEG","V",10
"2013","216532","A08","0","NEG","V",10
"2014","217549","A08","0","NEG","V",10
"2015","218566","A08","0","NEG","V",10
"2016","219582","A08","0","NEG","V",10
"2017","220599","A08","0","NEG","V",10
"2018","221615","A08","0","NEG","V",10
"2019","222632","A08","0","NEG","V",10
"2020","223649","A08","0","NEG","V",10
"2021","224666","A08","0","NEG","V",10
"2022","225682","A08","0","NEG","V",10
"2023","226699","A08","0","NEG","V",10
"2024","227716","A08","0","NEG","V",10
"2025","228732","A08","0","NEG","V",10
"2026","229749","A08","0","NEG","V",10
"2027","230766","A08","0","NEG","V",10
"2028","231783","A08","0","NEG","V",10
"2029","232800","A08","0","NEG","V",10
"2030","233817","A08","0","NEG","V",10
"2031","234833","A08","0","NEG","V",10
"2032","235849","A08","0","NEG","V",10
"2033","236866","A08","0","NEG","V",10
"2034","237883","A08","0","NEG","V",10
"2035","238899","A08","0","NEG","V",10
"2036","239916","A08","0","NEG","V",10
"2037","240933","A08","0","NEG","V",10
"2038","241950","A08","0","NEG","V",10
"2039","242967","A08","0","NEG","V",10
"2040","243984","A08","0","NEG","V",10
"2041","245000","A08","0","NEG","V",10
"2042","246017","A08","0","NEG","V",10
"2043","247034","A08","0","NEG","V",10
"2044","248051","A08","0","NEG","V",10
"2045","249067","A08","0","NEG","V",10
"2046","250084","A08","0","NEG","V",10
"2047","251101","A08","0","NEG","V",10
"2048","252117","A08","0","NEG","V",10
"2049","253134","A08","0","NEG","V",10
"2050","254151","A08","0","NEG","V",10
"2051","255167","A08","0","NEG","V",10
"2052","256184","A08","0","NEG","V",10
"2053","257201","A08","0","NEG","V",10
"2054","258218","A08","0","NEG","V",10
"2055","259234","A08","0","NEG","V",10
"2056","260251","A08","0","NEG","V",10
"2057","0","A09","0","NEG","V",50
"2058","1016","A09","0","NEG","V",50
"2059","2033","A09","0","NEG","V",50
"2060","3049","A09","0","NEG","V",50
"2061","4066","A09","0","NEG","V",50
"2062","5082","A09","0","NEG","V",50
"2063","6098","A09","0","NEG","V",50
"2064","7114","A09","0","NEG","V",50
"2065","8131","A09","0","NEG","V",50
"2066","9147","A09","0","NEG","V",50
"2067","10164","A09","0","NEG","V",50
"2068","11180","A09","0","NEG","V",50
"2069","12197","A09","0","NEG","V",50
"2070","13213","A09","0","NEG","V",50
"2071","14230","A09","0","NEG","V",50
"2072","15246","A09","0","NEG","V",50
"2073","16263","A09","0","NEG","V",50
"2074","17280","A09","0","NEG","V",50
"2075","18296","A09","0","NEG","V",50
"2076","19312","A09","0","NEG","V",50
"2077","20329","A09","0","NEG","V",50
"2078","21345","A09","0","NEG","V",50
"2079","22362","A09","0","NEG","V",50
"2080","23379","A09","0","NEG","V",50
"2081","24395","A09","0","NEG","V",50
"2082","25412","A09","0","NEG","V",50
"2083","26428","A09","0","NEG","V",50
"2084","27445","A09","0","NEG","V",50
"2085","28461","A09","0","NEG","V",50
"2086","29478","A09","0","NEG","V",50
"2087","30494","A09","0","NEG","V",50
"2088","31511","A09","0","NEG","V",50
"2089","32527","A09","0","NEG","V",50
"2090","33544","A09","0","NEG","V",50
"2091","34560","A09","0","NEG","V",50
"2092","35576","A09","0","NEG","V",50
"2093","36593","A09","0","NEG","V",50
"2094","37609","A09","0","NEG","V",50
"2095","38626","A09","0","NEG","V",50
"2096","39642","A09","0","NEG","V",50
"2097","40659","A09","0","NEG","V",50
"2098","41675","A09","0","NEG","V",50
"2099","42692","A09","0","NEG","V",50
"2100","43708","A09","0","NEG","V",50
"2101","44725","A09","0","NEG","V",50
"2102","45741","A09","0","NEG","V",50
"2103","46757","A09","0","NEG","V",50
"2104","47774","A09","0","NEG","V",50
"2105","48790","A09","0","NEG","V",50
"2106","49807","A09","0","NEG","V",50
"2107","50823","A09","0","NEG","V",50
"2108","51840","A09","0","NEG","V",50
"2109","52856","A09","0","NEG","V",50
"2110","53873","A09","0","NEG","V",50
"2111","54889","A09","0","NEG","V",50
"2112","55906","A09","0","NEG","V",50
"2113","56922","A09","0","NEG","V",50
"2114","57938","A09","0","NEG","V",50
"2115","58955","A09","0","NEG","V",50
"2116","59971","A09","0","NEG","V",50
"2117","60988","A09","0","NEG","V",50
