177871s	0.887	0.857	0.852	0.501	0.461	0.444	0.929	0.893	0.918	0.105	0.824	1.301	0.88	0.828	0.859	0.455	0.378	0.431	0.858	1.287	0.88	0.104	0.809	1.197	0.743	0.761	0.736	0.461	0.576	0.425	0.298	0.312	0.35	0.104	0.753	0.698	0.508	0.478	0.583	0.338	0.315	0.334	0.105	0.105	0.105	0.105	0.702	0.602	0.539	0.473	0.556	0.454	0.493	0.42	0.105	0.105	0.105	0.104	0.727	0.604	0.121	0.12	0.135	0.126	0.122	0.135	0.108	0.107	0.106	0.105	0.88	0.6	0.125	0.12	0.121	0.12	0.119	0.135	0.108	0.108	0.108	0.104	0.876	0.615	0.119	0.123	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.824	0.701	
178888s	0.888	0.858	0.853	0.5	0.461	0.444	0.929	0.892	0.918	0.105	0.825	1.301	0.876	0.833	0.859	0.454	0.378	0.431	0.859	1.282	0.88	0.104	0.807	1.198	0.744	0.762	0.736	0.459	0.575	0.425	0.302	0.318	0.357	0.104	0.755	0.704	0.507	0.478	0.582	0.339	0.315	0.334	0.105	0.105	0.105	0.105	0.703	0.603	0.539	0.472	0.558	0.451	0.491	0.418	0.105	0.105	0.104	0.104	0.73	0.605	0.122	0.12	0.136	0.126	0.122	0.135	0.108	0.107	0.106	0.105	0.881	0.609	0.125	0.12	0.121	0.12	0.119	0.135	0.108	0.108	0.108	0.104	0.887	0.623	0.119	0.123	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.699	
179905s	0.888	0.859	0.854	0.5	0.461	0.443	0.929	0.892	0.918	0.105	0.825	1.3	0.878	0.836	0.862	0.455	0.378	0.432	0.859	1.278	0.881	0.104	0.8	1.202	0.748	0.765	0.739	0.459	0.575	0.425	0.309	0.324	0.366	0.104	0.755	0.705	0.514	0.483	0.585	0.338	0.316	0.333	0.105	0.105	0.105	0.105	0.705	0.605	0.542	0.474	0.562	0.448	0.489	0.416	0.105	0.105	0.105	0.104	0.732	0.603	0.121	0.12	0.136	0.126	0.122	0.134	0.108	0.107	0.106	0.105	0.881	0.605	0.125	0.12	0.121	0.12	0.119	0.135	0.108	0.108	0.108	0.104	0.882	0.617	0.119	0.122	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.701	
180921s	0.889	0.86	0.855	0.499	0.46	0.442	0.929	0.892	0.918	0.105	0.828	1.301	0.887	0.838	0.868	0.455	0.379	0.432	0.861	1.274	0.881	0.104	0.799	1.209	0.749	0.764	0.737	0.458	0.574	0.425	0.313	0.331	0.374	0.104	0.76	0.708	0.516	0.486	0.584	0.338	0.316	0.333	0.105	0.105	0.105	0.104	0.706	0.606	0.544	0.475	0.565	0.445	0.487	0.413	0.105	0.105	0.105	0.104	0.736	0.606	0.121	0.12	0.137	0.126	0.122	0.134	0.108	0.107	0.106	0.105	0.883	0.611	0.125	0.12	0.121	0.12	0.119	0.135	0.108	0.108	0.108	0.104	0.884	0.624	0.119	0.122	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.828	0.703	
181938s	0.889	0.861	0.855	0.498	0.459	0.441	0.928	0.892	0.918	0.105	0.828	1.302	0.887	0.837	0.867	0.455	0.379	0.432	0.861	1.27	0.882	0.104	0.799	1.204	0.749	0.766	0.739	0.458	0.574	0.425	0.317	0.337	0.382	0.104	0.764	0.711	0.519	0.488	0.585	0.339	0.315	0.333	0.105	0.105	0.105	0.104	0.707	0.607	0.545	0.475	0.567	0.443	0.485	0.411	0.105	0.105	0.104	0.104	0.739	0.609	0.122	0.12	0.137	0.125	0.122	0.134	0.108	0.107	0.106	0.105	0.883	0.609	0.125	0.12	0.121	0.12	0.119	0.135	0.108	0.108	0.108	0.104	0.89	0.623	0.119	0.122	0.121	0.114	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.705	
182954s	0.89	0.863	0.856	0.498	0.458	0.44	0.928	0.892	0.918	0.105	0.83	1.303	0.892	0.839	0.868	0.455	0.378	0.432	0.862	1.266	0.883	0.104	0.795	1.216	0.75	0.767	0.742	0.457	0.574	0.426	0.322	0.344	0.39	0.104	0.762	0.711	0.521	0.489	0.587	0.339	0.315	0.332	0.106	0.106	0.105	0.105	0.709	0.609	0.546	0.476	0.57	0.441	0.483	0.408	0.105	0.105	0.105	0.104	0.741	0.611	0.122	0.12	0.138	0.125	0.122	0.134	0.108	0.107	0.106	0.105	0.883	0.609	0.125	0.12	0.121	0.12	0.118	0.134	0.108	0.108	0.108	0.104	0.888	0.622	0.119	0.122	0.121	0.114	0.117	0.116	0.108	0.108	0.106	0.107	0.826	0.706	
183970s	0.89	0.863	0.857	0.496	0.458	0.44	0.929	0.892	0.918	0.105	0.83	1.304	0.885	0.838	0.872	0.455	0.379	0.433	0.863	1.263	0.884	0.104	0.794	1.21	0.75	0.769	0.741	0.457	0.574	0.426	0.326	0.35	0.398	0.104	0.767	0.715	0.522	0.49	0.588	0.338	0.315	0.332	0.105	0.105	0.105	0.104	0.71	0.61	0.546	0.476	0.571	0.439	0.482	0.406	0.105	0.105	0.104	0.104	0.744	0.609	0.122	0.12	0.139	0.125	0.122	0.133	0.108	0.107	0.106	0.105	0.882	0.611	0.125	0.12	0.121	0.12	0.118	0.134	0.108	0.108	0.108	0.104	0.884	0.621	0.119	0.122	0.121	0.114	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.706	
184987s	0.889	0.865	0.858	0.495	0.458	0.439	0.93	0.891	0.918	0.105	0.831	1.305	0.889	0.842	0.87	0.455	0.379	0.433	0.864	1.261	0.884	0.104	0.801	1.212	0.75	0.77	0.744	0.456	0.573	0.426	0.331	0.356	0.406	0.104	0.767	0.711	0.523	0.493	0.589	0.338	0.315	0.332	0.105	0.105	0.105	0.104	0.712	0.611	0.547	0.477	0.574	0.436	0.48	0.404	0.105	0.105	0.104	0.104	0.746	0.612	0.122	0.12	0.14	0.125	0.122	0.133	0.108	0.107	0.106	0.105	0.884	0.617	0.125	0.12	0.121	0.12	0.118	0.134	0.108	0.108	0.108	0.104	0.891	0.627	0.119	0.122	0.121	0.114	0.117	0.115	0.108	0.108	0.106	0.107	0.831	0.704	
186004s	0.888	0.865	0.859	0.495	0.457	0.438	0.929	0.891	0.918	0.105	0.832	1.306	0.882	0.844	0.875	0.456	0.379	0.434	0.864	1.259	0.885	0.104	0.796	1.213	0.757	0.771	0.744	0.456	0.573	0.427	0.335	0.362	0.413	0.104	0.77	0.704	0.523	0.493	0.592	0.338	0.314	0.331	0.106	0.105	0.105	0.104	0.713	0.612	0.546	0.475	0.575	0.433	0.479	0.401	0.105	0.105	0.105	0.104	0.745	0.601	0.122	0.12	0.14	0.125	0.121	0.133	0.107	0.107	0.106	0.105	0.886	0.627	0.125	0.12	0.121	0.12	0.118	0.134	0.108	0.108	0.108	0.104	0.895	0.63	0.119	0.122	0.121	0.114	0.117	0.115	0.108	0.108	0.106	0.107	0.832	0.704	
187020s	0.893	0.869	0.859	0.493	0.456	0.438	0.929	0.89	0.917	0.105	0.834	1.306	0.886	0.846	0.873	0.456	0.379	0.434	0.865	1.257	0.886	0.104	0.795	1.215	0.757	0.771	0.741	0.455	0.573	0.427	0.34	0.368	0.42	0.104	0.77	0.699	0.526	0.494	0.588	0.339	0.313	0.331	0.106	0.105	0.105	0.105	0.713	0.612	0.55	0.476	0.576	0.431	0.476	0.399	0.105	0.105	0.105	0.104	0.75	0.613	0.122	0.12	0.141	0.124	0.121	0.133	0.108	0.107	0.106	0.105	0.889	0.629	0.125	0.12	0.121	0.12	0.118	0.133	0.108	0.108	0.108	0.104	0.89	0.633	0.119	0.122	0.121	0.114	0.117	0.115	0.108	0.108	0.106	0.107	0.835	0.704	
188036s	0.894	0.868	0.86	0.493	0.456	0.437	0.929	0.89	0.917	0.105	0.834	1.307	0.888	0.85	0.874	0.456	0.379	0.434	0.865	1.256	0.886	0.104	0.798	1.216	0.757	0.775	0.744	0.455	0.573	0.427	0.344	0.374	0.428	0.104	0.772	0.704	0.532	0.498	0.594	0.339	0.313	0.331	0.106	0.106	0.105	0.105	0.715	0.614	0.555	0.479	0.581	0.428	0.474	0.396	0.105	0.105	0.105	0.104	0.752	0.612	0.122	0.12	0.142	0.124	0.121	0.133	0.108	0.107	0.106	0.105	0.886	0.622	0.125	0.12	0.121	0.119	0.118	0.133	0.108	0.108	0.108	0.104	0.884	0.626	0.119	0.122	0.121	0.114	0.117	0.115	0.108	0.108	0.106	0.107	0.832	0.706	
189053s	0.894	0.868	0.861	0.492	0.456	0.437	0.928	0.89	0.917	0.105	0.834	1.306	0.888	0.851	0.879	0.456	0.38	0.435	0.865	1.255	0.887	0.104	0.799	1.218	0.758	0.777	0.748	0.454	0.571	0.427	0.348	0.379	0.435	0.104	0.776	0.71	0.536	0.501	0.598	0.339	0.313	0.331	0.106	0.106	0.105	0.105	0.717	0.616	0.556	0.481	0.584	0.427	0.473	0.395	0.105	0.105	0.105	0.104	0.754	0.614	0.122	0.12	0.143	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.887	0.624	0.125	0.12	0.121	0.119	0.118	0.133	0.108	0.108	0.108	0.104	0.881	0.63	0.119	0.122	0.121	0.114	0.117	0.115	0.108	0.108	0.106	0.107	0.832	0.708	
190070s	0.895	0.869	0.862	0.491	0.456	0.436	0.929	0.889	0.917	0.105	0.836	1.306	0.889	0.853	0.88	0.457	0.379	0.434	0.866	1.254	0.887	0.104	0.802	1.22	0.759	0.779	0.749	0.455	0.572	0.428	0.353	0.385	0.443	0.104	0.777	0.717	0.537	0.502	0.595	0.339	0.313	0.331	0.106	0.106	0.105	0.105	0.718	0.618	0.557	0.482	0.586	0.425	0.472	0.393	0.105	0.105	0.105	0.104	0.758	0.614	0.122	0.12	0.144	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.888	0.63	0.125	0.12	0.121	0.119	0.118	0.133	0.108	0.108	0.108	0.104	0.884	0.633	0.119	0.122	0.121	0.114	0.116	0.115	0.108	0.108	0.106	0.107	0.836	0.706	
191086s	0.898	0.87	0.862	0.49	0.454	0.435	0.928	0.889	0.917	0.105	0.836	1.306	0.889	0.851	0.881	0.457	0.38	0.435	0.868	1.253	0.887	0.104	0.807	1.227	0.761	0.777	0.747	0.454	0.572	0.428	0.357	0.391	0.45	0.104	0.777	0.714	0.538	0.502	0.593	0.34	0.313	0.331	0.106	0.105	0.105	0.105	0.718	0.617	0.557	0.483	0.587	0.423	0.47	0.391	0.105	0.105	0.105	0.104	0.76	0.617	0.122	0.12	0.144	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.891	0.638	0.125	0.119	0.121	0.119	0.118	0.133	0.108	0.108	0.108	0.104	0.887	0.641	0.119	0.122	0.121	0.114	0.116	0.115	0.108	0.108	0.106	0.107	0.84	0.707	
192102s	0.9	0.871	0.864	0.489	0.454	0.435	0.928	0.889	0.916	0.105	0.837	1.306	0.895	0.854	0.883	0.457	0.38	0.436	0.868	1.252	0.888	0.104	0.807	1.22	0.759	0.777	0.748	0.454	0.572	0.429	0.361	0.397	0.457	0.104	0.779	0.713	0.543	0.504	0.594	0.34	0.313	0.331	0.106	0.106	0.105	0.104	0.72	0.618	0.561	0.484	0.589	0.422	0.468	0.389	0.105	0.105	0.105	0.104	0.763	0.62	0.122	0.12	0.145	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.891	0.636	0.125	0.119	0.121	0.119	0.118	0.133	0.108	0.108	0.108	0.104	0.888	0.639	0.119	0.122	0.121	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.841	0.708	
193119s	0.9	0.871	0.864	0.488	0.453	0.434	0.926	0.888	0.916	0.105	0.837	1.305	0.899	0.854	0.881	0.458	0.38	0.436	0.868	1.25	0.888	0.104	0.804	1.224	0.758	0.777	0.746	0.453	0.571	0.429	0.365	0.402	0.464	0.104	0.777	0.71	0.547	0.506	0.595	0.34	0.312	0.331	0.106	0.106	0.105	0.105	0.721	0.619	0.562	0.486	0.59	0.42	0.466	0.386	0.105	0.105	0.105	0.104	0.764	0.62	0.122	0.12	0.147	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.892	0.639	0.125	0.119	0.121	0.119	0.118	0.132	0.108	0.108	0.108	0.104	0.887	0.638	0.119	0.122	0.121	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.84	0.702	
194136s	0.901	0.87	0.864	0.488	0.453	0.433	0.927	0.888	0.916	0.105	0.837	1.304	0.898	0.854	0.882	0.458	0.38	0.436	0.868	1.248	0.89	0.104	0.806	1.225	0.762	0.781	0.75	0.453	0.571	0.43	0.37	0.408	0.471	0.104	0.781	0.704	0.551	0.508	0.601	0.34	0.313	0.331	0.106	0.106	0.105	0.104	0.723	0.622	0.566	0.487	0.593	0.418	0.466	0.385	0.105	0.105	0.105	0.104	0.767	0.619	0.122	0.12	0.148	0.124	0.121	0.132	0.108	0.107	0.106	0.105	0.89	0.634	0.125	0.119	0.121	0.119	0.117	0.132	0.108	0.108	0.108	0.104	0.883	0.633	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.838	0.701	
195152s	0.902	0.871	0.866	0.487	0.453	0.432	0.927	0.888	0.916	0.105	0.838	1.302	0.904	0.855	0.885	0.459	0.38	0.437	0.869	1.245	0.891	0.104	0.805	1.225	0.768	0.783	0.753	0.454	0.572	0.431	0.375	0.415	0.479	0.104	0.785	0.706	0.554	0.507	0.598	0.34	0.313	0.332	0.106	0.106	0.105	0.105	0.725	0.623	0.566	0.487	0.594	0.416	0.464	0.383	0.105	0.105	0.105	0.104	0.77	0.62	0.122	0.121	0.149	0.124	0.121	0.131	0.108	0.107	0.106	0.105	0.892	0.638	0.125	0.119	0.121	0.119	0.117	0.132	0.108	0.108	0.108	0.104	0.887	0.636	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.839	0.703	
196169s	0.902	0.872	0.867	0.486	0.452	0.432	0.927	0.887	0.916	0.105	0.84	1.302	0.905	0.859	0.887	0.459	0.381	0.438	0.87	1.243	0.891	0.104	0.809	1.227	0.767	0.785	0.753	0.454	0.571	0.431	0.38	0.42	0.485	0.104	0.785	0.711	0.554	0.509	0.599	0.34	0.313	0.332	0.106	0.106	0.105	0.105	0.726	0.623	0.568	0.488	0.595	0.415	0.463	0.382	0.105	0.105	0.105	0.104	0.772	0.62	0.122	0.12	0.15	0.123	0.12	0.131	0.108	0.107	0.106	0.105	0.892	0.641	0.125	0.119	0.121	0.119	0.117	0.132	0.108	0.108	0.108	0.104	0.89	0.638	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.842	0.704	
197185s	0.902	0.875	0.868	0.485	0.451	0.43	0.927	0.887	0.916	0.105	0.84	1.302	0.902	0.859	0.888	0.459	0.381	0.438	0.87	1.24	0.891	0.104	0.808	1.232	0.766	0.785	0.756	0.454	0.572	0.432	0.385	0.427	0.492	0.104	0.788	0.717	0.55	0.507	0.598	0.34	0.313	0.332	0.106	0.106	0.105	0.105	0.726	0.624	0.567	0.487	0.596	0.413	0.461	0.38	0.105	0.105	0.105	0.104	0.773	0.618	0.122	0.12	0.151	0.123	0.12	0.131	0.108	0.107	0.106	0.105	0.896	0.655	0.125	0.119	0.12	0.119	0.117	0.132	0.108	0.108	0.108	0.104	0.896	0.648	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.846	0.705	
198201s	0.904	0.875	0.869	0.484	0.45	0.43	0.927	0.887	0.916	0.105	0.841	1.301	0.901	0.862	0.89	0.459	0.382	0.438	0.87	1.237	0.892	0.104	0.804	1.23	0.767	0.787	0.758	0.454	0.571	0.432	0.389	0.433	0.499	0.104	0.788	0.715	0.554	0.51	0.602	0.34	0.313	0.332	0.106	0.106	0.105	0.104	0.727	0.624	0.569	0.488	0.597	0.412	0.46	0.378	0.105	0.105	0.105	0.104	0.775	0.62	0.123	0.12	0.153	0.123	0.12	0.131	0.108	0.107	0.106	0.105	0.895	0.652	0.125	0.119	0.12	0.119	0.117	0.131	0.108	0.108	0.108	0.104	0.894	0.646	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.846	0.704	
199217s	0.905	0.875	0.87	0.484	0.45	0.429	0.928	0.887	0.916	0.105	0.841	1.301	0.902	0.86	0.887	0.46	0.381	0.439	0.87	1.234	0.892	0.104	0.804	1.232	0.768	0.786	0.757	0.454	0.571	0.433	0.394	0.44	0.504	0.104	0.789	0.721	0.553	0.51	0.602	0.34	0.313	0.333	0.106	0.106	0.105	0.105	0.729	0.626	0.569	0.488	0.598	0.411	0.459	0.376	0.105	0.105	0.105	0.104	0.778	0.619	0.123	0.12	0.154	0.123	0.12	0.131	0.108	0.107	0.106	0.105	0.895	0.654	0.125	0.119	0.12	0.119	0.117	0.131	0.108	0.108	0.108	0.104	0.892	0.647	0.119	0.122	0.12	0.114	0.114	0.115	0.108	0.108	0.106	0.107	0.845	0.705	
200234s	0.906	0.876	0.871	0.484	0.449	0.428	0.929	0.887	0.917	0.105	0.842	1.3	0.902	0.861	0.888	0.46	0.382	0.439	0.871	1.231	0.893	0.104	0.805	1.232	0.769	0.789	0.758	0.455	0.57	0.433	0.4	0.446	0.511	0.104	0.789	0.721	0.559	0.514	0.605	0.34	0.314	0.333	0.106	0.106	0.105	0.104	0.731	0.629	0.572	0.49	0.601	0.409	0.458	0.375	0.105	0.105	0.105	0.104	0.779	0.625	0.123	0.121	0.156	0.123	0.12	0.131	0.108	0.107	0.106	0.105	0.894	0.647	0.125	0.119	0.12	0.119	0.117	0.131	0.108	0.108	0.108	0.104	0.891	0.642	0.119	0.122	0.12	0.114	0.114	0.114	0.108	0.108	0.106	0.107	0.844	0.706	
201251s	0.909	0.877	0.872	0.483	0.449	0.427	0.929	0.887	0.916	0.105	0.843	1.3	0.903	0.86	0.889	0.461	0.382	0.44	0.871	1.228	0.894	0.104	0.806	1.234	0.77	0.79	0.76	0.455	0.57	0.434	0.406	0.453	0.517	0.104	0.785	0.723	0.555	0.513	0.604	0.341	0.314	0.334	0.106	0.106	0.105	0.105	0.731	0.629	0.571	0.49	0.599	0.408	0.458	0.374	0.105	0.105	0.105	0.104	0.781	0.624	0.123	0.121	0.158	0.123	0.12	0.131	0.108	0.107	0.106	0.106	0.896	0.654	0.125	0.119	0.12	0.119	0.117	0.131	0.108	0.108	0.108	0.104	0.898	0.648	0.118	0.122	0.12	0.114	0.114	0.114	0.108	0.108	0.106	0.107	0.847	0.706	
202267s	0.908	0.878	0.873	0.482	0.448	0.427	0.928	0.886	0.916	0.105	0.844	1.298	0.905	0.861	0.89	0.461	0.383	0.44	0.872	1.225	0.894	0.104	0.805	1.231	0.773	0.789	0.761	0.456	0.571	0.435	0.412	0.46	0.523	0.104	0.782	0.726	0.558	0.514	0.601	0.341	0.313	0.334	0.107	0.106	0.105	0.105	0.732	0.629	0.573	0.494	0.599	0.407	0.456	0.373	0.105	0.105	0.105	0.104	0.783	0.625	0.123	0.121	0.159	0.123	0.12	0.13	0.108	0.107	0.106	0.105	0.898	0.663	0.125	0.119	0.12	0.118	0.117	0.131	0.108	0.108	0.108	0.104	0.899	0.656	0.119	0.122	0.12	0.114	0.114	0.114	0.108	0.108	0.106	0.107	0.851	0.703	
203284s	0.909	0.878	0.873	0.481	0.447	0.426	0.928	0.887	0.916	0.105	0.845	1.298	0.906	0.862	0.892	0.462	0.383	0.441	0.872	1.222	0.895	0.104	0.804	1.234	0.776	0.793	0.765	0.456	0.57	0.435	0.419	0.467	0.53	0.104	0.782	0.728	0.562	0.516	0.608	0.342	0.315	0.335	0.107	0.106	0.105	0.105	0.734	0.631	0.576	0.496	0.603	0.406	0.455	0.371	0.105	0.105	0.105	0.104	0.785	0.62	0.123	0.12	0.161	0.122	0.12	0.13	0.108	0.107	0.106	0.105	0.897	0.662	0.124	0.119	0.12	0.118	0.117	0.131	0.108	0.108	0.108	0.104	0.891	0.652	0.118	0.122	0.12	0.114	0.114	0.114	0.108	0.108	0.106	0.107	0.849	0.706	
204300s	0.909	0.879	0.873	0.481	0.446	0.425	0.928	0.886	0.916	0.105	0.846	1.299	0.909	0.862	0.894	0.462	0.383	0.441	0.872	1.219	0.895	0.104	0.808	1.234	0.775	0.793	0.766	0.456	0.57	0.436	0.426	0.474	0.536	0.104	0.78	0.731	0.562	0.517	0.606	0.343	0.314	0.336	0.107	0.106	0.105	0.105	0.735	0.632	0.574	0.497	0.603	0.405	0.454	0.37	0.105	0.105	0.105	0.104	0.786	0.625	0.123	0.121	0.163	0.123	0.12	0.13	0.108	0.107	0.106	0.105	0.899	0.663	0.124	0.119	0.12	0.118	0.116	0.131	0.108	0.108	0.108	0.104	0.897	0.656	0.118	0.122	0.12	0.113	0.114	0.114	0.108	0.108	0.106	0.107	0.85	0.706	
205316s	0.911	0.88	0.874	0.48	0.446	0.425	0.928	0.886	0.916	0.105	0.845	1.298	0.909	0.865	0.895	0.462	0.384	0.442	0.872	1.217	0.896	0.104	0.809	1.236	0.78	0.796	0.768	0.456	0.57	0.436	0.435	0.48	0.543	0.104	0.779	0.731	0.568	0.521	0.607	0.343	0.315	0.336	0.107	0.106	0.105	0.105	0.735	0.633	0.579	0.5	0.605	0.404	0.453	0.369	0.105	0.105	0.105	0.104	0.788	0.627	0.124	0.121	0.165	0.122	0.12	0.13	0.108	0.107	0.106	0.105	0.899	0.662	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.889	0.652	0.118	0.122	0.12	0.113	0.114	0.114	0.108	0.108	0.106	0.107	0.849	0.705	
206333s	0.911	0.879	0.874	0.48	0.446	0.424	0.928	0.886	0.916	0.105	0.846	1.298	0.909	0.866	0.892	0.463	0.384	0.442	0.873	1.214	0.897	0.104	0.81	1.24	0.78	0.796	0.766	0.457	0.57	0.437	0.444	0.487	0.551	0.104	0.781	0.734	0.569	0.523	0.607	0.344	0.315	0.336	0.107	0.106	0.105	0.105	0.737	0.635	0.582	0.504	0.606	0.404	0.452	0.368	0.105	0.105	0.105	0.104	0.79	0.629	0.124	0.121	0.168	0.122	0.12	0.13	0.108	0.107	0.106	0.105	0.9	0.662	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.891	0.655	0.118	0.122	0.12	0.113	0.114	0.114	0.108	0.108	0.106	0.107	0.851	0.707	
207349s	0.913	0.88	0.874	0.48	0.446	0.423	0.929	0.885	0.916	0.105	0.847	1.298	0.911	0.865	0.895	0.464	0.385	0.443	0.873	1.211	0.896	0.104	0.809	1.241	0.781	0.8	0.766	0.458	0.569	0.438	0.456	0.494	0.559	0.104	0.785	0.73	0.572	0.525	0.609	0.345	0.316	0.337	0.107	0.106	0.105	0.105	0.737	0.635	0.584	0.506	0.607	0.403	0.452	0.367	0.105	0.105	0.105	0.104	0.791	0.629	0.124	0.121	0.17	0.122	0.12	0.129	0.108	0.107	0.106	0.105	0.901	0.666	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.893	0.66	0.118	0.122	0.12	0.113	0.113	0.114	0.108	0.108	0.106	0.107	0.854	0.708	
208365s	0.914	0.88	0.874	0.478	0.445	0.423	0.927	0.884	0.915	0.105	0.849	1.3	0.912	0.866	0.896	0.464	0.385	0.443	0.873	1.208	0.896	0.104	0.813	1.239	0.782	0.797	0.766	0.458	0.57	0.438	0.467	0.502	0.566	0.104	0.788	0.724	0.571	0.526	0.606	0.346	0.317	0.338	0.107	0.106	0.105	0.105	0.738	0.635	0.585	0.507	0.607	0.402	0.45	0.366	0.105	0.105	0.105	0.104	0.791	0.632	0.124	0.121	0.172	0.122	0.119	0.129	0.108	0.107	0.106	0.105	0.903	0.676	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.901	0.672	0.118	0.122	0.12	0.113	0.114	0.113	0.108	0.108	0.106	0.107	0.858	0.708	
209382s	0.914	0.88	0.875	0.478	0.445	0.422	0.928	0.885	0.916	0.105	0.849	1.3	0.912	0.864	0.899	0.465	0.386	0.443	0.875	1.204	0.898	0.104	0.808	1.24	0.786	0.799	0.763	0.459	0.571	0.439	0.479	0.511	0.575	0.104	0.791	0.725	0.573	0.527	0.604	0.346	0.317	0.338	0.108	0.106	0.105	0.105	0.737	0.633	0.588	0.507	0.609	0.401	0.448	0.364	0.105	0.105	0.105	0.104	0.791	0.629	0.124	0.121	0.175	0.122	0.119	0.129	0.108	0.107	0.106	0.105	0.902	0.667	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.894	0.66	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.855	0.709	
210398s	0.915	0.881	0.877	0.478	0.444	0.421	0.928	0.884	0.916	0.105	0.85	1.299	0.914	0.862	0.898	0.464	0.386	0.445	0.874	1.2	0.897	0.104	0.813	1.245	0.788	0.799	0.765	0.459	0.569	0.439	0.488	0.518	0.582	0.104	0.794	0.728	0.572	0.527	0.607	0.347	0.318	0.339	0.108	0.106	0.105	0.105	0.74	0.634	0.584	0.511	0.608	0.4	0.448	0.364	0.105	0.105	0.105	0.104	0.793	0.627	0.124	0.121	0.178	0.122	0.119	0.129	0.108	0.107	0.106	0.105	0.903	0.674	0.124	0.119	0.12	0.118	0.116	0.13	0.108	0.108	0.108	0.104	0.898	0.669	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.855	0.71	
211415s	0.914	0.88	0.877	0.477	0.444	0.421	0.928	0.884	0.915	0.105	0.849	1.299	0.916	0.862	0.897	0.464	0.387	0.445	0.873	1.196	0.898	0.104	0.813	1.246	0.789	0.801	0.77	0.459	0.569	0.44	0.499	0.527	0.589	0.104	0.794	0.733	0.575	0.531	0.613	0.348	0.318	0.34	0.108	0.106	0.105	0.105	0.742	0.637	0.587	0.514	0.612	0.4	0.447	0.363	0.105	0.105	0.105	0.104	0.793	0.627	0.124	0.121	0.182	0.122	0.119	0.129	0.108	0.107	0.106	0.105	0.902	0.672	0.124	0.119	0.12	0.118	0.116	0.129	0.108	0.108	0.108	0.104	0.896	0.666	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.854	0.711	
212431s	0.914	0.882	0.878	0.477	0.444	0.42	0.928	0.883	0.916	0.105	0.85	1.298	0.914	0.861	0.897	0.464	0.387	0.445	0.873	1.192	0.899	0.104	0.812	1.241	0.789	0.803	0.773	0.46	0.569	0.441	0.508	0.536	0.595	0.104	0.796	0.739	0.571	0.53	0.613	0.349	0.319	0.341	0.108	0.106	0.105	0.105	0.743	0.637	0.583	0.513	0.61	0.4	0.447	0.363	0.105	0.105	0.105	0.104	0.792	0.62	0.124	0.121	0.185	0.122	0.119	0.129	0.108	0.107	0.106	0.105	0.904	0.681	0.124	0.119	0.12	0.118	0.116	0.129	0.108	0.108	0.108	0.104	0.896	0.671	0.118	0.122	0.12	0.113	0.113	0.113	0.108	0.108	0.106	0.107	0.856	0.71	
