"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5287","128072","B09","0.693","A2731","V",10
"5288","129088","B09","0.695","A2731","V",10
"5289","130105","B09","0.692","A2731","V",10
"5290","131121","B09","0.689","A2731","V",10
"5291","132138","B09","0.683","A2731","V",10
"5292","133154","B09","0.682","A2731","V",10
"5293","134171","B09","0.678","A2731","V",10
"5294","135187","B09","0.670","A2731","V",10
"5295","136203","B09","0.669","A2731","V",10
"5296","137220","B09","0.669","A2731","V",10
"5297","138236","B09","0.668","A2731","V",10
"5298","139252","B09","0.667","A2731","V",10
"5299","140269","B09","0.666","A2731","V",10
"5300","141285","B09","0.666","A2731","V",10
"5301","142302","B09","0.667","A2731","V",10
"5302","143318","B09","0.665","A2731","V",10
"5303","144334","B09","0.666","A2731","V",10
"5304","145351","B09","0.665","A2731","V",10
"5305","146367","B09","0.662","A2731","V",10
"5306","147384","B09","0.659","A2731","V",10
"5307","148400","B09","0.655","A2731","V",10
"5308","149417","B09","0.653","A2731","V",10
"5309","150433","B09","0.650","A2731","V",10
"5310","151449","B09","0.648","A2731","V",10
"5311","152465","B09","0.646","A2731","V",10
"5312","153482","B09","0.644","A2731","V",10
"5313","154498","B09","0.642","A2731","V",10
"5314","155515","B09","0.640","A2731","V",10
"5315","156531","B09","0.639","A2731","V",10
"5316","157548","B09","0.637","A2731","V",10
"5317","158564","B09","0.636","A2731","V",10
"5318","159581","B09","0.634","A2731","V",10
"5319","160597","B09","0.635","A2731","V",10
"5320","161614","B09","0.635","A2731","V",10
"5321","162630","B09","0.635","A2731","V",10
"5322","163646","B09","0.635","A2731","V",10
"5323","164663","B09","0.636","A2731","V",10
"5324","165679","B09","0.636","A2731","V",10
"5325","166696","B09","0.636","A2731","V",10
"5326","167712","B09","0.635","A2731","V",10
"5327","168729","B09","0.635","A2731","V",10
"5328","169745","B09","0.635","A2731","V",10
"5329","170762","B09","0.635","A2731","V",10
"5330","171778","B09","0.630","A2731","V",10
"5331","172794","B09","0.628","A2731","V",10
"5332","173811","B09","0.631","A2731","V",10
"5333","174827","B09","0.633","A2731","V",10
"5334","175844","B09","0.633","A2731","V",10
"5335","176860","B09","0.629","A2731","V",10
"5336","177877","B09","0.626","A2731","V",10
"5337","178893","B09","0.626","A2731","V",10
"5338","179910","B09","0.628","A2731","V",10
"5339","180927","B09","0.628","A2731","V",10
"5340","181943","B09","0.623","A2731","V",10
"5341","182959","B09","0.620","A2731","V",10
"5342","183976","B09","0.619","A2731","V",10
"5343","184992","B09","0.622","A2731","V",10
"5344","186009","B09","0.622","A2731","V",10
"5345","187025","B09","0.622","A2731","V",10
"5346","188041","B09","0.621","A2731","V",10
"5347","189058","B09","0.620","A2731","V",10
"5348","190075","B09","0.620","A2731","V",10
"5349","191091","B09","0.614","A2731","V",10
"5350","192107","B09","0.613","A2731","V",10
"5351","193124","B09","0.614","A2731","V",10
"5352","194141","B09","0.614","A2731","V",10
"5353","195157","B09","0.614","A2731","V",10
"5354","196174","B09","0.613","A2731","V",10
"5355","197190","B09","0.613","A2731","V",10
"5356","198206","B09","0.613","A2731","V",10
"5357","199223","B09","0.612","A2731","V",10
"5358","200239","B09","0.611","A2731","V",10
"5359","201256","B09","0.610","A2731","V",10
"5360","202272","B09","0.604","A2731","V",10
"5361","203288","B09","0.602","A2731","V",10
"5362","204305","B09","0.602","A2731","V",10
"5363","205321","B09","0.603","A2731","V",10
"5364","206338","B09","0.605","A2731","V",10
"5365","207355","B09","0.605","A2731","V",10
"5366","208371","B09","0.603","A2731","V",10
"5367","209388","B09","0.596","A2731","V",10
"5368","210405","B09","0.595","A2731","V",10
"5369","211421","B09","0.598","A2731","V",10
"5370","212438","B09","0.597","A2731","V",10
"5371","213454","B09","0.596","A2731","V",10
"5372","214470","B09","0.594","A2731","V",10
"5373","215487","B09","0.592","A2731","V",10
"5374","216504","B09","0.590","A2731","V",10
"5375","217520","B09","0.587","A2731","V",10
"5376","218536","B09","0.585","A2731","V",10
"5377","219553","B09","0.578","A2731","V",10
"5378","220569","B09","0.572","A2731","V",10
"5379","221585","B09","0.571","A2731","V",10
"5380","222602","B09","0.572","A2731","V",10
"5381","223619","B09","0.573","A2731","V",10
"5382","224635","B09","0.572","A2731","V",10
"5383","225652","B09","0.570","A2731","V",10
"5384","226668","B09","0.566","A2731","V",10
"5385","227684","B09","0.561","A2731","V",10
"5386","228700","B09","0.558","A2731","V",10
"5387","229717","B09","0.559","A2731","V",10
"5388","230733","B09","0.559","A2731","V",10
"5389","231750","B09","0.552","A2731","V",10
"5390","232766","B09","0.549","A2731","V",10
"5391","233783","B09","0.551","A2731","V",10
"5392","234799","B09","0.551","A2731","V",10
"5393","235816","B09","0.551","A2731","V",10
"5394","236832","B09","0.549","A2731","V",10
"5395","237848","B09","0.548","A2731","V",10
"5396","238865","B09","0.546","A2731","V",10
"5397","239881","B09","0.539","A2731","V",10
"5398","240897","B09","0.536","A2731","V",10
"5399","241914","B09","0.539","A2731","V",10
"5400","242930","B09","0.539","A2731","V",10
"5401","243946","B09","0.539","A2731","V",10
"5402","244963","B09","0.538","A2731","V",10
"5403","245979","B09","0.537","A2731","V",10
"5404","246995","B09","0.536","A2731","V",10
"5405","248012","B09","0.535","A2731","V",10
"5406","249028","B09","0.533","A2731","V",10
"5407","250044","B09","0.530","A2731","V",10
"5408","251061","B09","0.531","A2731","V",10
"5409","252077","B09","0.529","A2731","V",10
"5410","253094","B09","0.528","A2731","V",10
"5411","254110","B09","0.527","A2731","V",10
"5412","255126","B09","0.526","A2731","V",10
"5413","256143","B09","0.524","A2731","V",10
"5414","257159","B09","0.523","A2731","V",10
"5415","258176","B09","0.521","A2731","V",10
"5416","259192","B09","0.520","A2731","V",10
"5417","260208","B09","0.512","A2731","V",10
"5418","261225","B09","0.510","A2731","V",10
"5419","0","B10","0","NEG","V",10
"5420","1016","B10","0","NEG","V",10
"5421","2033","B10","0","NEG","V",10
"5422","3049","B10","0","NEG","V",10
"5423","4066","B10","0","NEG","V",10
"5424","5082","B10","0","NEG","V",10
"5425","6099","B10","0","NEG","V",10
"5426","7115","B10","0","NEG","V",10
"5427","8132","B10","0","NEG","V",10
"5428","9148","B10","0","NEG","V",10
"5429","10165","B10","0","NEG","V",10
"5430","11182","B10","0","NEG","V",10
"5431","12198","B10","0","NEG","V",10
"5432","13214","B10","0","NEG","V",10
"5433","14230","B10","0","NEG","V",10
"5434","15247","B10","0","NEG","V",10
"5435","16263","B10","0","NEG","V",10
"5436","17280","B10","0","NEG","V",10
"5437","18296","B10","0","NEG","V",10
"5438","19313","B10","0","NEG","V",10
"5439","20329","B10","0","NEG","V",10
"5440","21346","B10","0","NEG","V",10
"5441","22362","B10","0","NEG","V",10
"5442","23379","B10","0","NEG","V",10
"5443","24395","B10","0","NEG","V",10
"5444","25412","B10","0","NEG","V",10
"5445","26428","B10","0","NEG","V",10
"5446","27445","B10","0","NEG","V",10
"5447","28461","B10","0","NEG","V",10
"5448","29478","B10","0","NEG","V",10
"5449","30494","B10","0","NEG","V",10
"5450","31511","B10","0","NEG","V",10
"5451","32527","B10","0","NEG","V",10
"5452","33544","B10","0","NEG","V",10
"5453","34560","B10","0","NEG","V",10
"5454","35577","B10","0","NEG","V",10
"5455","36593","B10","0","NEG","V",10
"5456","37610","B10","0","NEG","V",10
"5457","38626","B10","0","NEG","V",10
"5458","39643","B10","0","NEG","V",10
"5459","40659","B10","0","NEG","V",10
"5460","41675","B10","0","NEG","V",10
"5461","42692","B10","0","NEG","V",10
"5462","43708","B10","0","NEG","V",10
"5463","44725","B10","0","NEG","V",10
"5464","45741","B10","0","NEG","V",10
"5465","46758","B10","0","NEG","V",10
"5466","47774","B10","0","NEG","V",10
"5467","48791","B10","0","NEG","V",10
"5468","49808","B10","0","NEG","V",10
"5469","50824","B10","0","NEG","V",10
"5470","51841","B10","0","NEG","V",10
"5471","52857","B10","0","NEG","V",10
"5472","53874","B10","0","NEG","V",10
"5473","54890","B10","0","NEG","V",10
"5474","55907","B10","0","NEG","V",10
"5475","56923","B10","0","NEG","V",10
"5476","57940","B10","0","NEG","V",10
"5477","58956","B10","0","NEG","V",10
"5478","59973","B10","0","NEG","V",10
"5479","60989","B10","0","NEG","V",10
"5480","62006","B10","0","NEG","V",10
"5481","63022","B10","0","NEG","V",10
"5482","64039","B10","0","NEG","V",10
"5483","65055","B10","0","NEG","V",10
"5484","66071","B10","0","NEG","V",10
"5485","67088","B10","0","NEG","V",10
"5486","68104","B10","0","NEG","V",10
"5487","69121","B10","0","NEG","V",10
"5488","70137","B10","0","NEG","V",10
"5489","71153","B10","0","NEG","V",10
"5490","72170","B10","0","NEG","V",10
"5491","73186","B10","0","NEG","V",10
"5492","74203","B10","0","NEG","V",10
"5493","75219","B10","0","NEG","V",10
"5494","76236","B10","0","NEG","V",10
"5495","77252","B10","0","NEG","V",10
"5496","78268","B10","0","NEG","V",10
"5497","79285","B10","0","NEG","V",10
"5498","80301","B10","0","NEG","V",10
"5499","81318","B10","0","NEG","V",10
"5500","82334","B10","0","NEG","V",10
"5501","83350","B10","0","NEG","V",10
"5502","84367","B10","0","NEG","V",10
"5503","85383","B10","0","NEG","V",10
"5504","86399","B10","0","NEG","V",10
"5505","87416","B10","0","NEG","V",10
"5506","88432","B10","0","NEG","V",10
"5507","89448","B10","0","NEG","V",10
"5508","90465","B10","0","NEG","V",10
"5509","91481","B10","0","NEG","V",10
"5510","92497","B10","0","NEG","V",10
"5511","93514","B10","0","NEG","V",10
"5512","94530","B10","0","NEG","V",10
"5513","95547","B10","0","NEG","V",10
"5514","96563","B10","0","NEG","V",10
"5515","97580","B10","0","NEG","V",10
"5516","98596","B10","0","NEG","V",10
"5517","99612","B10","0","NEG","V",10
"5518","100629","B10","0","NEG","V",10
"5519","101645","B10","0","NEG","V",10
"5520","102662","B10","0","NEG","V",10
"5521","103678","B10","0","NEG","V",10
"5522","104695","B10","0","NEG","V",10
"5523","105711","B10","0","NEG","V",10
"5524","106727","B10","0","NEG","V",10
"5525","107744","B10","0","NEG","V",10
"5526","108760","B10","0","NEG","V",10
"5527","109776","B10","0","NEG","V",10
"5528","110793","B10","0","NEG","V",10
"5529","111809","B10","0","NEG","V",10
"5530","112826","B10","0","NEG","V",10
"5531","113842","B10","0","NEG","V",10
"5532","114859","B10","0","NEG","V",10
"5533","115875","B10","0","NEG","V",10
"5534","116891","B10","0","NEG","V",10
"5535","117908","B10","0","NEG","V",10
"5536","118924","B10","0","NEG","V",10
"5537","119941","B10","0","NEG","V",10
"5538","120957","B10","0","NEG","V",10
"5539","121974","B10","0","NEG","V",10
"5540","122990","B10","0","NEG","V",10
"5541","124006","B10","0","NEG","V",10
"5542","125023","B10","0","NEG","V",10
"5543","126039","B10","0","NEG","V",10
"5544","127056","B10","0","NEG","V",10
"5545","128072","B10","0","NEG","V",10
"5546","129088","B10","0","NEG","V",10
"5547","130105","B10","0","NEG","V",10
"5548","131121","B10","0","NEG","V",10
"5549","132138","B10","0","NEG","V",10
"5550","133154","B10","0","NEG","V",10
"5551","134171","B10","0","NEG","V",10
"5552","135187","B10","0","NEG","V",10
"5553","136203","B10","0","NEG","V",10
"5554","137220","B10","0","NEG","V",10
"5555","138236","B10","0","NEG","V",10
"5556","139252","B10","0","NEG","V",10
"5557","140269","B10","0","NEG","V",10
"5558","141285","B10","0","NEG","V",10
"5559","142302","B10","0","NEG","V",10
"5560","143318","B10","0","NEG","V",10
"5561","144334","B10","0","NEG","V",10
"5562","145351","B10","0","NEG","V",10
"5563","146367","B10","0","NEG","V",10
"5564","147384","B10","0","NEG","V",10
"5565","148400","B10","0","NEG","V",10
"5566","149417","B10","0","NEG","V",10
"5567","150433","B10","0","NEG","V",10
"5568","151449","B10","0","NEG","V",10
"5569","152465","B10","0","NEG","V",10
"5570","153482","B10","0","NEG","V",10
"5571","154498","B10","0","NEG","V",10
"5572","155515","B10","0","NEG","V",10
"5573","156531","B10","0","NEG","V",10
"5574","157548","B10","0","NEG","V",10
"5575","158564","B10","0","NEG","V",10
"5576","159581","B10","0","NEG","V",10
"5577","160597","B10","0","NEG","V",10
"5578","161614","B10","0","NEG","V",10
"5579","162630","B10","0","NEG","V",10
"5580","163646","B10","0","NEG","V",10
"5581","164663","B10","0","NEG","V",10
"5582","165679","B10","0","NEG","V",10
"5583","166696","B10","0","NEG","V",10
"5584","167712","B10","0","NEG","V",10
"5585","168729","B10","0","NEG","V",10
"5586","169745","B10","0","NEG","V",10
"5587","170762","B10","0","NEG","V",10
"5588","171778","B10","0","NEG","V",10
"5589","172794","B10","0","NEG","V",10
"5590","173811","B10","0","NEG","V",10
"5591","174827","B10","0","NEG","V",10
"5592","175844","B10","0","NEG","V",10
"5593","176860","B10","0","NEG","V",10
"5594","177877","B10","0","NEG","V",10
"5595","178893","B10","0","NEG","V",10
"5596","179910","B10","0","NEG","V",10
"5597","180927","B10","0","NEG","V",10
"5598","181943","B10","0","NEG","V",10
"5599","182959","B10","0","NEG","V",10
"5600","183976","B10","0","NEG","V",10
"5601","184992","B10","0","NEG","V",10
"5602","186009","B10","0","NEG","V",10
"5603","187025","B10","0","NEG","V",10
"5604","188041","B10","0","NEG","V",10
"5605","189058","B10","0","NEG","V",10
"5606","190075","B10","0","NEG","V",10
"5607","191091","B10","0","NEG","V",10
"5608","192107","B10","0","NEG","V",10
"5609","193124","B10","0","NEG","V",10
"5610","194141","B10","0","NEG","V",10
"5611","195157","B10","0","NEG","V",10
"5612","196174","B10","0","NEG","V",10
"5613","197190","B10","0","NEG","V",10
"5614","198206","B10","0","NEG","V",10
"5615","199223","B10","0","NEG","V",10
"5616","200239","B10","0","NEG","V",10
"5617","201256","B10","0","NEG","V",10
"5618","202272","B10","0","NEG","V",10
"5619","203288","B10","0","NEG","V",10
"5620","204305","B10","0","NEG","V",10
"5621","205321","B10","0","NEG","V",10
"5622","206338","B10","0","NEG","V",10
"5623","207355","B10","0","NEG","V",10
"5624","208371","B10","0","NEG","V",10
"5625","209388","B10","0","NEG","V",10
"5626","210405","B10","0","NEG","V",10
"5627","211421","B10","0","NEG","V",10
"5628","212438","B10","0","NEG","V",10
"5629","213454","B10","0","NEG","V",10
"5630","214470","B10","0","NEG","V",10
"5631","215487","B10","0","NEG","V",10
"5632","216504","B10","0","NEG","V",10
"5633","217520","B10","0","NEG","V",10
"5634","218536","B10","0","NEG","V",10
"5635","219553","B10","0","NEG","V",10
"5636","220569","B10","0","NEG","V",10
"5637","221585","B10","0","NEG","V",10
"5638","222602","B10","0","NEG","V",10
"5639","223619","B10","0","NEG","V",10
"5640","224635","B10","0","NEG","V",10
"5641","225652","B10","0","NEG","V",10
"5642","226668","B10","0","NEG","V",10
"5643","227684","B10","0","NEG","V",10
"5644","228700","B10","0","NEG","V",10
"5645","229717","B10","0","NEG","V",10
"5646","230733","B10","0","NEG","V",10
"5647","231750","B10","0","NEG","V",10
"5648","232766","B10","0","NEG","V",10
"5649","233783","B10","0","NEG","V",10
"5650","234799","B10","0","NEG","V",10
"5651","235816","B10","0","NEG","V",10
"5652","236832","B10","0","NEG","V",10
"5653","237848","B10","0","NEG","V",10
"5654","238865","B10","0","NEG","V",10
"5655","239881","B10","0","NEG","V",10
"5656","240897","B10","0","NEG","V",10
"5657","241914","B10","0","NEG","V",10
"5658","242930","B10","0","NEG","V",10
"5659","243946","B10","0","NEG","V",10
"5660","244963","B10","0","NEG","V",10
"5661","245979","B10","0","NEG","V",10
"5662","246995","B10","0","NEG","V",10
"5663","248012","B10","0","NEG","V",10
"5664","249028","B10","0","NEG","V",10
"5665","250044","B10","0","NEG","V",10
"5666","251061","B10","0","NEG","V",10
"5667","252077","B10","0","NEG","V",10
"5668","253094","B10","0","NEG","V",10
"5669","254110","B10","0","NEG","V",10
"5670","255126","B10","0","NEG","V",10
"5671","256143","B10","0","NEG","V",10
"5672","257159","B10","0","NEG","V",10
"5673","258176","B10","0","NEG","V",10
"5674","259192","B10","0","NEG","V",10
"5675","260208","B10","0","NEG","V",10
"5676","261225","B10","0","NEG","V",10
"5677","0","B11","0.002","A2708","V",10
"5678","1016","B11","0.002","A2708","V",10
"5679","2033","B11","0.002","A2708","V",10
"5680","3049","B11","0.002","A2708","V",10
"5681","4066","B11","0.002","A2708","V",10
"5682","5082","B11","0.003","A2708","V",10
"5683","6099","B11","0.003","A2708","V",10
"5684","7115","B11","0.003","A2708","V",10
"5685","8132","B11","0.003","A2708","V",10
"5686","9148","B11","0.003","A2708","V",10
"5687","10165","B11","0.003","A2708","V",10
"5688","11182","B11","0.004","A2708","V",10
"5689","12198","B11","0.004","A2708","V",10
"5690","13214","B11","0.004","A2708","V",10
"5691","14230","B11","0.005","A2708","V",10
"5692","15247","B11","0.006","A2708","V",10
"5693","16263","B11","0.006","A2708","V",10
"5694","17280","B11","0.009","A2708","V",10
"5695","18296","B11","0.010","A2708","V",10
"5696","19313","B11","0.012","A2708","V",10
