"","Time","Well","OD590","Strain","Arsenic","Concentration"
"7689","160639","C07","0.043","I2726","III",3
"7690","161655","C07","0.042","I2726","III",3
"7691","162671","C07","0.043","I2726","III",3
"7692","163687","C07","0.043","I2726","III",3
"7693","164704","C07","0.042","I2726","III",3
"7694","165720","C07","0.042","I2726","III",3
"7695","166736","C07","0.042","I2726","III",3
"7696","167753","C07","0.042","I2726","III",3
"7697","168769","C07","0.042","I2726","III",3
"7698","169785","C07","0.041","I2726","III",3
"7699","170802","C07","0.041","I2726","III",3
"7700","171818","C07","0.041","I2726","III",3
"7701","172834","C07","0.041","I2726","III",3
"7702","173850","C07","0.041","I2726","III",3
"7703","174867","C07","0.041","I2726","III",3
"7704","175883","C07","0.040","I2726","III",3
"7705","176899","C07","0.040","I2726","III",3
"7706","177916","C07","0.040","I2726","III",3
"7707","178932","C07","0.038","I2726","III",3
"7708","179949","C07","0.039","I2726","III",3
"7709","180965","C07","0.039","I2726","III",3
"7710","181983","C07","0.038","I2726","III",3
"7711","182999","C07","0.038","I2726","III",3
"7712","184015","C07","0.038","I2726","III",3
"7713","185031","C07","0.038","I2726","III",3
"7714","186048","C07","0.037","I2726","III",3
"7715","187064","C07","0.037","I2726","III",3
"7716","188080","C07","0.037","I2726","III",3
"7717","189096","C07","0.036","I2726","III",3
"7718","190113","C07","0.036","I2726","III",3
"7719","191130","C07","0.036","I2726","III",3
"7720","192146","C07","0.036","I2726","III",3
"7721","193163","C07","0.036","I2726","III",3
"7722","194180","C07","0.035","I2726","III",3
"7723","195196","C07","0.035","I2726","III",3
"7724","196212","C07","0.035","I2726","III",3
"7725","197229","C07","0.035","I2726","III",3
"7726","198245","C07","0.035","I2726","III",3
"7727","199262","C07","0.035","I2726","III",3
"7728","200278","C07","0.034","I2726","III",3
"7729","201294","C07","0.033","I2726","III",3
"7730","202311","C07","0.032","I2726","III",3
"7731","203328","C07","0.033","I2726","III",3
"7732","204345","C07","0.032","I2726","III",3
"7733","205362","C07","0.032","I2726","III",3
"7734","206379","C07","0.033","I2726","III",3
"7735","207395","C07","0.031","I2726","III",3
"7736","208412","C07","0.031","I2726","III",3
"7737","209429","C07","0.031","I2726","III",3
"7738","210445","C07","0.032","I2726","III",3
"7739","211462","C07","0.031","I2726","III",3
"7740","212478","C07","0.031","I2726","III",3
"7741","213495","C07","0.030","I2726","III",3
"7742","214511","C07","0.031","I2726","III",3
"7743","215528","C07","0.030","I2726","III",3
"7744","216545","C07","0.030","I2726","III",3
"7745","217561","C07","0.030","I2726","III",3
"7746","218577","C07","0.030","I2726","III",3
"7747","219593","C07","0.029","I2726","III",3
"7748","220610","C07","0.028","I2726","III",3
"7749","221627","C07","0.029","I2726","III",3
"7750","222644","C07","0.028","I2726","III",3
"7751","223660","C07","0.028","I2726","III",3
"7752","224670","C07","0.028","I2726","III",3
"7753","225686","C07","0.028","I2726","III",3
"7754","226702","C07","0.028","I2726","III",3
"7755","227719","C07","0.028","I2726","III",3
"7756","228735","C07","0.029","I2726","III",3
"7757","229751","C07","0.029","I2726","III",3
"7758","230767","C07","0.028","I2726","III",3
"7759","231783","C07","0.028","I2726","III",3
"7760","232800","C07","0.028","I2726","III",3
"7761","233817","C07","0.028","I2726","III",3
"7762","234833","C07","0.027","I2726","III",3
"7763","235850","C07","0.027","I2726","III",3
"7764","236867","C07","0.027","I2726","III",3
"7765","237883","C07","0.027","I2726","III",3
"7766","238900","C07","0.027","I2726","III",3
"7767","239916","C07","0.027","I2726","III",3
"7768","240932","C07","0.027","I2726","III",3
"7769","241949","C07","0.026","I2726","III",3
"7770","242965","C07","0.026","I2726","III",3
"7771","243982","C07","0.026","I2726","III",3
"7772","244998","C07","0.026","I2726","III",3
"7773","246014","C07","0.025","I2726","III",3
"7774","247031","C07","0.025","I2726","III",3
"7775","248047","C07","0.025","I2726","III",3
"7776","249063","C07","0.025","I2726","III",3
"7777","250080","C07","0.025","I2726","III",3
"7778","251096","C07","0.024","I2726","III",3
"7779","252113","C07","0.024","I2726","III",3
"7780","253129","C07","0.024","I2726","III",3
"7781","254146","C07","0.024","I2726","III",3
"7782","0","C08","0.018","I2726","III",3
"7783","1017","C08","0.019","I2726","III",3
"7784","2034","C08","0.021","I2726","III",3
"7785","3050","C08","0.022","I2726","III",3
"7786","4067","C08","0.023","I2726","III",3
"7787","5084","C08","0.024","I2726","III",3
"7788","6101","C08","0.025","I2726","III",3
"7789","7117","C08","0.026","I2726","III",3
"7790","8134","C08","0.027","I2726","III",3
"7791","9151","C08","0.027","I2726","III",3
"7792","10167","C08","0.028","I2726","III",3
"7793","11184","C08","0.028","I2726","III",3
"7794","12201","C08","0.029","I2726","III",3
"7795","13218","C08","0.031","I2726","III",3
"7796","14234","C08","0.031","I2726","III",3
"7797","15251","C08","0.031","I2726","III",3
"7798","16267","C08","0.032","I2726","III",3
"7799","17284","C08","0.033","I2726","III",3
"7800","18301","C08","0.033","I2726","III",3
"7801","19318","C08","0.034","I2726","III",3
"7802","20334","C08","0.034","I2726","III",3
"7803","21351","C08","0.035","I2726","III",3
"7804","22368","C08","0.035","I2726","III",3
"7805","23385","C08","0.036","I2726","III",3
"7806","24402","C08","0.036","I2726","III",3
"7807","25419","C08","0.036","I2726","III",3
"7808","26435","C08","0.037","I2726","III",3
"7809","27452","C08","0.037","I2726","III",3
"7810","28468","C08","0.038","I2726","III",3
"7811","29485","C08","0.038","I2726","III",3
"7812","30502","C08","0.038","I2726","III",3
"7813","31519","C08","0.039","I2726","III",3
"7814","32535","C08","0.039","I2726","III",3
"7815","33552","C08","0.039","I2726","III",3
"7816","34569","C08","0.041","I2726","III",3
"7817","35586","C08","0.040","I2726","III",3
"7818","36603","C08","0.041","I2726","III",3
"7819","37619","C08","0.042","I2726","III",3
"7820","38636","C08","0.042","I2726","III",3
"7821","39653","C08","0.042","I2726","III",3
"7822","40670","C08","0.043","I2726","III",3
"7823","41686","C08","0.043","I2726","III",3
"7824","42703","C08","0.043","I2726","III",3
"7825","43720","C08","0.043","I2726","III",3
"7826","44737","C08","0.044","I2726","III",3
"7827","45753","C08","0.044","I2726","III",3
"7828","46770","C08","0.044","I2726","III",3
"7829","47787","C08","0.044","I2726","III",3
"7830","48804","C08","0.044","I2726","III",3
"7831","49820","C08","0.043","I2726","III",3
"7832","50837","C08","0.044","I2726","III",3
"7833","51854","C08","0.045","I2726","III",3
"7834","52871","C08","0.045","I2726","III",3
"7835","53887","C08","0.045","I2726","III",3
"7836","54904","C08","0.045","I2726","III",3
"7837","55921","C08","0.045","I2726","III",3
"7838","56938","C08","0.045","I2726","III",3
"7839","57954","C08","0.046","I2726","III",3
"7840","58971","C08","0.046","I2726","III",3
"7841","59988","C08","0.046","I2726","III",3
"7842","61004","C08","0.046","I2726","III",3
"7843","62021","C08","0.046","I2726","III",3
"7844","63038","C08","0.046","I2726","III",3
"7845","64055","C08","0.046","I2726","III",3
"7846","65072","C08","0.046","I2726","III",3
"7847","66088","C08","0.046","I2726","III",3
"7848","67105","C08","0.046","I2726","III",3
"7849","68122","C08","0.047","I2726","III",3
"7850","69139","C08","0.047","I2726","III",3
"7851","70156","C08","0.047","I2726","III",3
"7852","71173","C08","0.047","I2726","III",3
"7853","72190","C08","0.047","I2726","III",3
"7854","73206","C08","0.047","I2726","III",3
"7855","74223","C08","0.047","I2726","III",3
"7856","75240","C08","0.048","I2726","III",3
"7857","76257","C08","0.048","I2726","III",3
"7858","77273","C08","0.048","I2726","III",3
"7859","78290","C08","0.047","I2726","III",3
"7860","79307","C08","0.048","I2726","III",3
"7861","80323","C08","0.048","I2726","III",3
"7862","81340","C08","0.048","I2726","III",3
"7863","82357","C08","0.048","I2726","III",3
"7864","83374","C08","0.047","I2726","III",3
"7865","84391","C08","0.048","I2726","III",3
"7866","85408","C08","0.048","I2726","III",3
"7867","86425","C08","0.048","I2726","III",3
"7868","87441","C08","0.049","I2726","III",3
"7869","88458","C08","0.048","I2726","III",3
"7870","89475","C08","0.048","I2726","III",3
"7871","90492","C08","0.048","I2726","III",3
"7872","91508","C08","0.048","I2726","III",3
"7873","92525","C08","0.048","I2726","III",3
"7874","93542","C08","0.048","I2726","III",3
"7875","94558","C08","0.048","I2726","III",3
"7876","95575","C08","0.049","I2726","III",3
"7877","96592","C08","0.048","I2726","III",3
"7878","97608","C08","0.049","I2726","III",3
"7879","98625","C08","0.048","I2726","III",3
"7880","99642","C08","0.048","I2726","III",3
"7881","100659","C08","0.048","I2726","III",3
"7882","101676","C08","0.049","I2726","III",3
"7883","102692","C08","0.048","I2726","III",3
"7884","103709","C08","0.048","I2726","III",3
"7885","104726","C08","0.048","I2726","III",3
"7886","105743","C08","0.048","I2726","III",3
"7887","106759","C08","0.048","I2726","III",3
"7888","107776","C08","0.048","I2726","III",3
"7889","108792","C08","0.048","I2726","III",3
"7890","109809","C08","0.047","I2726","III",3
"7891","110825","C08","0.048","I2726","III",3
"7892","111842","C08","0.048","I2726","III",3
"7893","112859","C08","0.047","I2726","III",3
"7894","113875","C08","0.047","I2726","III",3
"7895","114892","C08","0.047","I2726","III",3
"7896","115908","C08","0.047","I2726","III",3
"7897","116925","C08","0.048","I2726","III",3
"7898","117942","C08","0.048","I2726","III",3
"7899","118958","C08","0.048","I2726","III",3
"7900","119975","C08","0.047","I2726","III",3
"7901","120992","C08","0.047","I2726","III",3
"7902","122008","C08","0.047","I2726","III",3
"7903","123025","C08","0.047","I2726","III",3
"7904","124042","C08","0.047","I2726","III",3
"7905","125058","C08","0.047","I2726","III",3
"7906","126075","C08","0.047","I2726","III",3
"7907","127092","C08","0.046","I2726","III",3
"7908","128109","C08","0.045","I2726","III",3
"7909","129125","C08","0.046","I2726","III",3
"7910","130142","C08","0.046","I2726","III",3
"7911","131158","C08","0.045","I2726","III",3
"7912","132175","C08","0.046","I2726","III",3
"7913","133192","C08","0.046","I2726","III",3
"7914","134208","C08","0.046","I2726","III",3
"7915","135225","C08","0.046","I2726","III",3
"7916","136241","C08","0.046","I2726","III",3
"7917","137258","C08","0.046","I2726","III",3
"7918","138274","C08","0.046","I2726","III",3
"7919","139291","C08","0.045","I2726","III",3
"7920","140307","C08","0.045","I2726","III",3
"7921","141324","C08","0.045","I2726","III",3
"7922","142341","C08","0.045","I2726","III",3
"7923","143358","C08","0.044","I2726","III",3
"7924","144374","C08","0.044","I2726","III",3
"7925","145391","C08","0.044","I2726","III",3
"7926","146408","C08","0.044","I2726","III",3
"7927","147424","C08","0.043","I2726","III",3
"7928","148441","C08","0.043","I2726","III",3
"7929","149458","C08","0.043","I2726","III",3
"7930","150474","C08","0.043","I2726","III",3
"7931","151491","C08","0.042","I2726","III",3
"7932","152507","C08","0.041","I2726","III",3
"7933","153524","C08","0.041","I2726","III",3
"7934","154540","C08","0.041","I2726","III",3
"7935","155556","C08","0.040","I2726","III",3
"7936","156573","C08","0.040","I2726","III",3
"7937","157590","C08","0.040","I2726","III",3
"7938","158606","C08","0.040","I2726","III",3
"7939","159622","C08","0.040","I2726","III",3
"7940","160639","C08","0.039","I2726","III",3
"7941","161655","C08","0.038","I2726","III",3
"7942","162671","C08","0.039","I2726","III",3
"7943","163687","C08","0.039","I2726","III",3
"7944","164704","C08","0.038","I2726","III",3
"7945","165720","C08","0.038","I2726","III",3
"7946","166736","C08","0.038","I2726","III",3
"7947","167753","C08","0.038","I2726","III",3
"7948","168769","C08","0.038","I2726","III",3
"7949","169785","C08","0.037","I2726","III",3
"7950","170802","C08","0.038","I2726","III",3
"7951","171818","C08","0.038","I2726","III",3
"7952","172834","C08","0.038","I2726","III",3
"7953","173850","C08","0.037","I2726","III",3
"7954","174867","C08","0.037","I2726","III",3
"7955","175883","C08","0.037","I2726","III",3
"7956","176899","C08","0.036","I2726","III",3
"7957","177916","C08","0.036","I2726","III",3
"7958","178932","C08","0.035","I2726","III",3
"7959","179949","C08","0.036","I2726","III",3
"7960","180965","C08","0.035","I2726","III",3
"7961","181983","C08","0.035","I2726","III",3
"7962","182999","C08","0.035","I2726","III",3
"7963","184015","C08","0.035","I2726","III",3
"7964","185031","C08","0.035","I2726","III",3
"7965","186048","C08","0.033","I2726","III",3
"7966","187064","C08","0.034","I2726","III",3
"7967","188080","C08","0.034","I2726","III",3
"7968","189096","C08","0.034","I2726","III",3
"7969","190113","C08","0.034","I2726","III",3
"7970","191130","C08","0.033","I2726","III",3
"7971","192146","C08","0.033","I2726","III",3
"7972","193163","C08","0.033","I2726","III",3
"7973","194180","C08","0.034","I2726","III",3
"7974","195196","C08","0.033","I2726","III",3
"7975","196212","C08","0.033","I2726","III",3
"7976","197229","C08","0.033","I2726","III",3
"7977","198245","C08","0.033","I2726","III",3
"7978","199262","C08","0.032","I2726","III",3
"7979","200278","C08","0.032","I2726","III",3
"7980","201294","C08","0.031","I2726","III",3
"7981","202311","C08","0.031","I2726","III",3
"7982","203328","C08","0.032","I2726","III",3
"7983","204345","C08","0.030","I2726","III",3
"7984","205362","C08","0.030","I2726","III",3
"7985","206379","C08","0.031","I2726","III",3
"7986","207395","C08","0.030","I2726","III",3
"7987","208412","C08","0.029","I2726","III",3
"7988","209429","C08","0.029","I2726","III",3
"7989","210445","C08","0.030","I2726","III",3
"7990","211462","C08","0.030","I2726","III",3
"7991","212478","C08","0.028","I2726","III",3
"7992","213495","C08","0.028","I2726","III",3
"7993","214511","C08","0.029","I2726","III",3
"7994","215528","C08","0.028","I2726","III",3
"7995","216545","C08","0.029","I2726","III",3
"7996","217561","C08","0.029","I2726","III",3
"7997","218577","C08","0.029","I2726","III",3
"7998","219593","C08","0.028","I2726","III",3
"7999","220610","C08","0.028","I2726","III",3
"8000","221627","C08","0.027","I2726","III",3
"8001","222644","C08","0.027","I2726","III",3
"8002","223660","C08","0.027","I2726","III",3
"8003","224670","C08","0.027","I2726","III",3
"8004","225686","C08","0.026","I2726","III",3
"8005","226702","C08","0.026","I2726","III",3
"8006","227719","C08","0.026","I2726","III",3
"8007","228735","C08","0.027","I2726","III",3
"8008","229751","C08","0.027","I2726","III",3
"8009","230767","C08","0.026","I2726","III",3
"8010","231783","C08","0.026","I2726","III",3
"8011","232800","C08","0.025","I2726","III",3
"8012","233817","C08","0.025","I2726","III",3
"8013","234833","C08","0.025","I2726","III",3
"8014","235850","C08","0.025","I2726","III",3
"8015","236867","C08","0.025","I2726","III",3
"8016","237883","C08","0.025","I2726","III",3
"8017","238900","C08","0.025","I2726","III",3
"8018","239916","C08","0.025","I2726","III",3
"8019","240932","C08","0.025","I2726","III",3
"8020","241949","C08","0.025","I2726","III",3
"8021","242965","C08","0.024","I2726","III",3
"8022","243982","C08","0.024","I2726","III",3
"8023","244998","C08","0.024","I2726","III",3
"8024","246014","C08","0.024","I2726","III",3
"8025","247031","C08","0.024","I2726","III",3
"8026","248047","C08","0.024","I2726","III",3
"8027","249063","C08","0.023","I2726","III",3
"8028","250080","C08","0.023","I2726","III",3
"8029","251096","C08","0.023","I2726","III",3
"8030","252113","C08","0.023","I2726","III",3
"8031","253129","C08","0.023","I2726","III",3
"8032","254146","C08","0.023","I2726","III",3
"8033","0","C09","0.013","I2726","III",3
"8034","1017","C09","0.016","I2726","III",3
"8035","2034","C09","0.018","I2726","III",3
"8036","3050","C09","0.019","I2726","III",3
"8037","4067","C09","0.020","I2726","III",3
"8038","5084","C09","0.021","I2726","III",3
"8039","6101","C09","0.022","I2726","III",3
"8040","7117","C09","0.023","I2726","III",3
"8041","8134","C09","0.024","I2726","III",3
