"","Time","Well","OD590","Strain","Arsenic","Concentration"
"3777","180937","B03","0.018","I2742","III",1
"3778","181954","B03","0.019","I2742","III",1
"3779","182970","B03","0.018","I2742","III",1
"3780","183987","B03","0.019","I2742","III",1
"3781","185004","B03","0.019","I2742","III",1
"3782","186020","B03","0.019","I2742","III",1
"3783","187036","B03","0.019","I2742","III",1
"3784","188053","B03","0.018","I2742","III",1
"3785","189069","B03","0.019","I2742","III",1
"3786","190086","B03","0.018","I2742","III",1
"3787","191102","B03","0.019","I2742","III",1
"3788","192118","B03","0.018","I2742","III",1
"3789","193135","B03","0.018","I2742","III",1
"3790","194151","B03","0.018","I2742","III",1
"3791","195168","B03","0.018","I2742","III",1
"3792","196184","B03","0.018","I2742","III",1
"3793","197201","B03","0.018","I2742","III",1
"3794","198217","B03","0.018","I2742","III",1
"3795","199233","B03","0.019","I2742","III",1
"3796","200250","B03","0.018","I2742","III",1
"3797","201266","B03","0.018","I2742","III",1
"3798","202282","B03","0.019","I2742","III",1
"3799","203299","B03","0.019","I2742","III",1
"3800","204315","B03","0.019","I2742","III",1
"3801","205331","B03","0.019","I2742","III",1
"3802","206348","B03","0.018","I2742","III",1
"3803","207364","B03","0.018","I2742","III",1
"3804","208380","B03","0.018","I2742","III",1
"3805","209397","B03","0.018","I2742","III",1
"3806","210413","B03","0.018","I2742","III",1
"3807","211429","B03","0.018","I2742","III",1
"3808","212446","B03","0.019","I2742","III",1
"3809","213462","B03","0.018","I2742","III",1
"3810","214478","B03","0.017","I2742","III",1
"3811","215494","B03","0.018","I2742","III",1
"3812","216511","B03","0.018","I2742","III",1
"3813","217527","B03","0.019","I2742","III",1
"3814","218544","B03","0.019","I2742","III",1
"3815","219560","B03","0.019","I2742","III",1
"3816","220577","B03","0.018","I2742","III",1
"3817","221593","B03","0.018","I2742","III",1
"3818","222609","B03","0.018","I2742","III",1
"3819","223625","B03","0.018","I2742","III",1
"3820","224642","B03","0.018","I2742","III",1
"3821","225658","B03","0.019","I2742","III",1
"3822","226674","B03","0.019","I2742","III",1
"3823","227691","B03","0.018","I2742","III",1
"3824","228707","B03","0.018","I2742","III",1
"3825","229723","B03","0.017","I2742","III",1
"3826","230740","B03","0.018","I2742","III",1
"3827","231756","B03","0.018","I2742","III",1
"3828","232772","B03","0.018","I2742","III",1
"3829","233789","B03","0.019","I2742","III",1
"3830","234805","B03","0.018","I2742","III",1
"3831","235821","B03","0.018","I2742","III",1
"3832","236838","B03","0.018","I2742","III",1
"3833","237854","B03","0.018","I2742","III",1
"3834","238870","B03","0.017","I2742","III",1
"3835","239887","B03","0.017","I2742","III",1
"3836","240903","B03","0.018","I2742","III",1
"3837","241919","B03","0.018","I2742","III",1
"3838","242936","B03","0.018","I2742","III",1
"3839","243952","B03","0.018","I2742","III",1
"3840","244969","B03","0.017","I2742","III",1
"3841","245985","B03","0.017","I2742","III",1
"3842","247001","B03","0.018","I2742","III",1
"3843","248018","B03","0.018","I2742","III",1
"3844","249034","B03","0.018","I2742","III",1
"3845","250050","B03","0.018","I2742","III",1
"3846","251067","B03","0.018","I2742","III",1
"3847","252083","B03","0.018","I2742","III",1
"3848","253099","B03","0.017","I2742","III",1
"3849","254116","B03","0.017","I2742","III",1
"3850","255132","B03","0.017","I2742","III",1
"3851","256148","B03","0.018","I2742","III",1
"3852","257164","B03","0.017","I2742","III",1
"3853","258181","B03","0.017","I2742","III",1
"3854","259197","B03","0.017","I2742","III",1
"3855","260213","B03","0.017","I2742","III",1
"3856","0","B04","0.001","I2742b","III",1
"3857","1017","B04","0.001","I2742b","III",1
"3858","2033","B04","0.000","I2742b","III",1
"3859","3050","B04","0.001","I2742b","III",1
"3860","4066","B04","0.001","I2742b","III",1
"3861","5083","B04","0.001","I2742b","III",1
"3862","6099","B04","0.000","I2742b","III",1
"3863","7116","B04","0.001","I2742b","III",1
"3864","8132","B04","0.001","I2742b","III",1
"3865","9148","B04","0.001","I2742b","III",1
"3866","10165","B04","0.001","I2742b","III",1
"3867","11182","B04","0.001","I2742b","III",1
"3868","12199","B04","0.001","I2742b","III",1
"3869","13215","B04","0.001","I2742b","III",1
"3870","14231","B04","0.001","I2742b","III",1
"3871","15248","B04","0.001","I2742b","III",1
"3872","16264","B04","0.001","I2742b","III",1
"3873","17281","B04","0.001","I2742b","III",1
"3874","18297","B04","0.001","I2742b","III",1
"3875","19314","B04","0.001","I2742b","III",1
"3876","20331","B04","0.001","I2742b","III",1
"3877","21347","B04","0.001","I2742b","III",1
"3878","22364","B04","0.001","I2742b","III",1
"3879","23380","B04","0.002","I2742b","III",1
"3880","24397","B04","0.001","I2742b","III",1
"3881","25413","B04","0.001","I2742b","III",1
"3882","26429","B04","0.002","I2742b","III",1
"3883","27446","B04","0.002","I2742b","III",1
"3884","28463","B04","0.002","I2742b","III",1
"3885","29479","B04","0.002","I2742b","III",1
"3886","30496","B04","0.002","I2742b","III",1
"3887","31512","B04","0.003","I2742b","III",1
"3888","32529","B04","0.003","I2742b","III",1
"3889","33545","B04","0.004","I2742b","III",1
"3890","34562","B04","0.004","I2742b","III",1
"3891","35578","B04","0.004","I2742b","III",1
"3892","36595","B04","0.005","I2742b","III",1
"3893","37611","B04","0.005","I2742b","III",1
"3894","38628","B04","0.006","I2742b","III",1
"3895","39644","B04","0.006","I2742b","III",1
"3896","40661","B04","0.008","I2742b","III",1
"3897","41677","B04","0.008","I2742b","III",1
"3898","42694","B04","0.009","I2742b","III",1
"3899","43711","B04","0.010","I2742b","III",1
"3900","44727","B04","0.010","I2742b","III",1
"3901","45744","B04","0.012","I2742b","III",1
"3902","46760","B04","0.013","I2742b","III",1
"3903","47777","B04","0.014","I2742b","III",1
"3904","48793","B04","0.016","I2742b","III",1
"3905","49809","B04","0.016","I2742b","III",1
"3906","50826","B04","0.018","I2742b","III",1
"3907","51842","B04","0.020","I2742b","III",1
"3908","52858","B04","0.021","I2742b","III",1
"3909","53875","B04","0.023","I2742b","III",1
"3910","54892","B04","0.025","I2742b","III",1
"3911","55908","B04","0.027","I2742b","III",1
"3912","56924","B04","0.030","I2742b","III",1
"3913","57941","B04","0.033","I2742b","III",1
"3914","58958","B04","0.036","I2742b","III",1
"3915","59974","B04","0.039","I2742b","III",1
"3916","60991","B04","0.042","I2742b","III",1
"3917","62007","B04","0.046","I2742b","III",1
"3918","63024","B04","0.049","I2742b","III",1
"3919","64040","B04","0.053","I2742b","III",1
"3920","65057","B04","0.057","I2742b","III",1
"3921","66073","B04","0.062","I2742b","III",1
"3922","67090","B04","0.066","I2742b","III",1
"3923","68106","B04","0.071","I2742b","III",1
"3924","69123","B04","0.074","I2742b","III",1
"3925","70139","B04","0.079","I2742b","III",1
"3926","71156","B04","0.083","I2742b","III",1
"3927","72172","B04","0.088","I2742b","III",1
"3928","73189","B04","0.092","I2742b","III",1
"3929","74205","B04","0.097","I2742b","III",1
"3930","75222","B04","0.102","I2742b","III",1
"3931","76238","B04","0.108","I2742b","III",1
"3932","77254","B04","0.116","I2742b","III",1
"3933","78271","B04","0.122","I2742b","III",1
"3934","79287","B04","0.128","I2742b","III",1
"3935","80304","B04","0.132","I2742b","III",1
"3936","81321","B04","0.139","I2742b","III",1
"3937","82337","B04","0.147","I2742b","III",1
"3938","83354","B04","0.158","I2742b","III",1
"3939","84370","B04","0.173","I2742b","III",1
"3940","85387","B04","0.195","I2742b","III",1
"3941","86404","B04","0.225","I2742b","III",1
"3942","87420","B04","0.251","I2742b","III",1
"3943","88436","B04","0.267","I2742b","III",1
"3944","89453","B04","0.296","I2742b","III",1
"3945","90470","B04","0.280","I2742b","III",1
"3946","91486","B04","0.278","I2742b","III",1
"3947","92503","B04","0.271","I2742b","III",1
"3948","93519","B04","0.266","I2742b","III",1
"3949","94536","B04","0.259","I2742b","III",1
"3950","95552","B04","0.248","I2742b","III",1
"3951","96569","B04","0.233","I2742b","III",1
"3952","97586","B04","0.218","I2742b","III",1
"3953","98602","B04","0.202","I2742b","III",1
"3954","99618","B04","0.189","I2742b","III",1
"3955","100635","B04","0.175","I2742b","III",1
"3956","101651","B04","0.167","I2742b","III",1
"3957","102668","B04","0.159","I2742b","III",1
"3958","103684","B04","0.150","I2742b","III",1
"3959","104701","B04","0.149","I2742b","III",1
"3960","105717","B04","0.142","I2742b","III",1
"3961","106734","B04","0.127","I2742b","III",1
"3962","107750","B04","0.093","I2742b","III",1
"3963","108766","B04","0.065","I2742b","III",1
"3964","109783","B04","0.050","I2742b","III",1
"3965","110799","B04","0.042","I2742b","III",1
"3966","111816","B04","0.037","I2742b","III",1
"3967","112832","B04","0.034","I2742b","III",1
"3968","113849","B04","0.031","I2742b","III",1
"3969","114865","B04","0.029","I2742b","III",1
"3970","115882","B04","0.027","I2742b","III",1
"3971","116899","B04","0.025","I2742b","III",1
"3972","117915","B04","0.023","I2742b","III",1
"3973","118932","B04","0.022","I2742b","III",1
"3974","119948","B04","0.021","I2742b","III",1
"3975","120965","B04","0.020","I2742b","III",1
"3976","121981","B04","0.021","I2742b","III",1
"3977","122997","B04","0.022","I2742b","III",1
"3978","124014","B04","0.022","I2742b","III",1
"3979","125030","B04","0.022","I2742b","III",1
"3980","126047","B04","0.023","I2742b","III",1
"3981","127063","B04","0.024","I2742b","III",1
"3982","128079","B04","0.024","I2742b","III",1
"3983","129096","B04","0.027","I2742b","III",1
"3984","130112","B04","0.026","I2742b","III",1
"3985","131129","B04","0.026","I2742b","III",1
"3986","132145","B04","0.027","I2742b","III",1
"3987","133162","B04","0.026","I2742b","III",1
"3988","134178","B04","0.026","I2742b","III",1
"3989","135195","B04","0.026","I2742b","III",1
"3990","136212","B04","0.027","I2742b","III",1
"3991","137228","B04","0.025","I2742b","III",1
"3992","138245","B04","0.025","I2742b","III",1
"3993","139261","B04","0.027","I2742b","III",1
"3994","140277","B04","0.026","I2742b","III",1
"3995","141294","B04","0.024","I2742b","III",1
"3996","142311","B04","0.024","I2742b","III",1
"3997","143327","B04","0.026","I2742b","III",1
"3998","144344","B04","0.026","I2742b","III",1
"3999","145361","B04","0.024","I2742b","III",1
"4000","146377","B04","0.027","I2742b","III",1
"4001","147393","B04","0.024","I2742b","III",1
"4002","148410","B04","0.026","I2742b","III",1
"4003","149426","B04","0.025","I2742b","III",1
"4004","150443","B04","0.026","I2742b","III",1
"4005","151459","B04","0.028","I2742b","III",1
"4006","152475","B04","0.029","I2742b","III",1
"4007","153492","B04","0.028","I2742b","III",1
"4008","154509","B04","0.028","I2742b","III",1
"4009","155525","B04","0.030","I2742b","III",1
"4010","156542","B04","0.028","I2742b","III",1
"4011","157558","B04","0.031","I2742b","III",1
"4012","158575","B04","0.031","I2742b","III",1
"4013","159592","B04","0.032","I2742b","III",1
"4014","160608","B04","0.031","I2742b","III",1
"4015","161624","B04","0.033","I2742b","III",1
"4016","162641","B04","0.033","I2742b","III",1
"4017","163657","B04","0.033","I2742b","III",1
"4018","164674","B04","0.033","I2742b","III",1
"4019","165690","B04","0.036","I2742b","III",1
"4020","166707","B04","0.033","I2742b","III",1
"4021","167723","B04","0.032","I2742b","III",1
"4022","168740","B04","0.032","I2742b","III",1
"4023","169756","B04","0.032","I2742b","III",1
"4024","170773","B04","0.034","I2742b","III",1
"4025","171789","B04","0.032","I2742b","III",1
"4026","172806","B04","0.033","I2742b","III",1
"4027","173822","B04","0.032","I2742b","III",1
"4028","174838","B04","0.034","I2742b","III",1
"4029","175855","B04","0.031","I2742b","III",1
"4030","176871","B04","0.030","I2742b","III",1
"4031","177888","B04","0.033","I2742b","III",1
"4032","178904","B04","0.030","I2742b","III",1
"4033","179921","B04","0.032","I2742b","III",1
"4034","180937","B04","0.030","I2742b","III",1
"4035","181954","B04","0.028","I2742b","III",1
"4036","182970","B04","0.032","I2742b","III",1
"4037","183987","B04","0.038","I2742b","III",1
"4038","185004","B04","0.037","I2742b","III",1
"4039","186020","B04","0.034","I2742b","III",1
"4040","187036","B04","0.035","I2742b","III",1
"4041","188053","B04","0.033","I2742b","III",1
"4042","189069","B04","0.033","I2742b","III",1
"4043","190086","B04","0.036","I2742b","III",1
"4044","191102","B04","0.034","I2742b","III",1
"4045","192118","B04","0.033","I2742b","III",1
"4046","193135","B04","0.035","I2742b","III",1
"4047","194151","B04","0.032","I2742b","III",1
"4048","195168","B04","0.024","I2742b","III",1
"4049","196184","B04","0.024","I2742b","III",1
"4050","197201","B04","0.024","I2742b","III",1
"4051","198217","B04","0.024","I2742b","III",1
"4052","199233","B04","0.024","I2742b","III",1
"4053","200250","B04","0.024","I2742b","III",1
"4054","201266","B04","0.024","I2742b","III",1
"4055","202282","B04","0.024","I2742b","III",1
"4056","203299","B04","0.025","I2742b","III",1
"4057","204315","B04","0.024","I2742b","III",1
"4058","205331","B04","0.024","I2742b","III",1
"4059","206348","B04","0.025","I2742b","III",1
"4060","207364","B04","0.025","I2742b","III",1
"4061","208380","B04","0.024","I2742b","III",1
"4062","209397","B04","0.024","I2742b","III",1
"4063","210413","B04","0.024","I2742b","III",1
"4064","211429","B04","0.024","I2742b","III",1
"4065","212446","B04","0.025","I2742b","III",1
"4066","213462","B04","0.024","I2742b","III",1
"4067","214478","B04","0.023","I2742b","III",1
"4068","215494","B04","0.024","I2742b","III",1
"4069","216511","B04","0.024","I2742b","III",1
"4070","217527","B04","0.025","I2742b","III",1
"4071","218544","B04","0.025","I2742b","III",1
"4072","219560","B04","0.025","I2742b","III",1
"4073","220577","B04","0.024","I2742b","III",1
"4074","221593","B04","0.024","I2742b","III",1
"4075","222609","B04","0.024","I2742b","III",1
"4076","223625","B04","0.024","I2742b","III",1
"4077","224642","B04","0.024","I2742b","III",1
"4078","225658","B04","0.024","I2742b","III",1
"4079","226674","B04","0.025","I2742b","III",1
"4080","227691","B04","0.024","I2742b","III",1
"4081","228707","B04","0.025","I2742b","III",1
"4082","229723","B04","0.023","I2742b","III",1
"4083","230740","B04","0.024","I2742b","III",1
"4084","231756","B04","0.024","I2742b","III",1
"4085","232772","B04","0.024","I2742b","III",1
"4086","233789","B04","0.025","I2742b","III",1
"4087","234805","B04","0.024","I2742b","III",1
"4088","235821","B04","0.024","I2742b","III",1
"4089","236838","B04","0.024","I2742b","III",1
"4090","237854","B04","0.024","I2742b","III",1
"4091","238870","B04","0.024","I2742b","III",1
"4092","239887","B04","0.024","I2742b","III",1
"4093","240903","B04","0.024","I2742b","III",1
"4094","241919","B04","0.024","I2742b","III",1
"4095","242936","B04","0.024","I2742b","III",1
"4096","243952","B04","0.024","I2742b","III",1
"4097","244969","B04","0.023","I2742b","III",1
"4098","245985","B04","0.024","I2742b","III",1
"4099","247001","B04","0.024","I2742b","III",1
"4100","248018","B04","0.024","I2742b","III",1
"4101","249034","B04","0.024","I2742b","III",1
"4102","250050","B04","0.024","I2742b","III",1
"4103","251067","B04","0.024","I2742b","III",1
"4104","252083","B04","0.023","I2742b","III",1
"4105","253099","B04","0.023","I2742b","III",1
"4106","254116","B04","0.023","I2742b","III",1
"4107","255132","B04","0.023","I2742b","III",1
"4108","256148","B04","0.023","I2742b","III",1
"4109","257164","B04","0.023","I2742b","III",1
"4110","258181","B04","0.023","I2742b","III",1
"4111","259197","B04","0.023","I2742b","III",1
"4112","260213","B04","0.023","I2742b","III",1
"4113","0","B05","0","NEG","III",1
"4114","1017","B05","0","NEG","III",1
"4115","2033","B05","0","NEG","III",1
"4116","3050","B05","0","NEG","III",1
"4117","4066","B05","0","NEG","III",1
"4118","5083","B05","0","NEG","III",1
"4119","6099","B05","0","NEG","III",1
"4120","7116","B05","0","NEG","III",1
"4121","8132","B05","0","NEG","III",1
"4122","9148","B05","0","NEG","III",1
"4123","10165","B05","0","NEG","III",1
"4124","11182","B05","0","NEG","III",1
