177888s	0.133	0.132	0.163	0.133	0.106	0.138	0.135	0.149	0.203	0.114	0.106	0.105	0.224	0.126	0.125	0.139	0.106	0.509	0.38	0.348	0.36	0.104	0.102	0.102	0.121	0.132	0.138	0.147	0.105	0.459	0.61	0.549	0.573	0.106	0.104	0.102	0.152	0.132	0.211	0.28	0.11	0.475	0.52	0.466	0.486	0.11	0.103	0.105	0.204	0.233	0.134	0.343	0.105	0.148	0.165	0.12	0.107	0.107	0.106	0.105	0.205	0.369	0.335	0.49	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.223	0.225	0.198	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.216	0.135	0.332	0.108	0.107	0.106	
178904s	0.136	0.132	0.165	0.133	0.106	0.139	0.135	0.149	0.205	0.115	0.106	0.105	0.232	0.127	0.124	0.136	0.106	0.509	0.355	0.353	0.35	0.104	0.102	0.102	0.121	0.126	0.147	0.131	0.105	0.452	0.604	0.557	0.59	0.106	0.104	0.102	0.153	0.132	0.199	0.258	0.11	0.463	0.502	0.444	0.549	0.109	0.103	0.105	0.212	0.224	0.138	0.32	0.104	0.152	0.17	0.121	0.107	0.107	0.106	0.105	0.209	0.38	0.343	0.469	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.223	0.217	0.199	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.178	0.136	0.247	0.107	0.107	0.106	
179921s	0.134	0.133	0.166	0.133	0.106	0.138	0.135	0.149	0.203	0.114	0.106	0.105	0.205	0.125	0.124	0.138	0.106	0.505	0.357	0.358	0.37	0.105	0.102	0.102	0.121	0.133	0.145	0.143	0.104	0.459	0.625	0.525	0.579	0.106	0.104	0.102	0.145	0.131	0.213	0.273	0.11	0.468	0.5	0.45	0.573	0.11	0.103	0.105	0.216	0.218	0.212	0.322	0.104	0.156	0.174	0.121	0.107	0.107	0.106	0.105	0.204	0.391	0.352	0.493	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.224	0.22	0.197	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.329	0.136	0.35	0.107	0.107	0.106	
180937s	0.135	0.133	0.168	0.133	0.106	0.138	0.135	0.149	0.202	0.114	0.106	0.105	0.222	0.126	0.124	0.136	0.106	0.497	0.423	0.401	0.376	0.104	0.102	0.102	0.121	0.127	0.145	0.138	0.104	0.451	0.625	0.519	0.585	0.106	0.104	0.102	0.154	0.132	0.206	0.27	0.109	0.473	0.501	0.449	0.593	0.11	0.103	0.105	0.219	0.227	0.225	0.293	0.104	0.16	0.179	0.122	0.107	0.107	0.106	0.105	0.198	0.384	0.329	0.479	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.223	0.228	0.199	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.34	0.136	0.164	0.107	0.107	0.106	
181954s	0.138	0.133	0.168	0.133	0.106	0.138	0.135	0.149	0.202	0.114	0.106	0.105	0.224	0.125	0.125	0.134	0.106	0.513	0.417	0.398	0.367	0.105	0.102	0.102	0.121	0.128	0.145	0.13	0.105	0.442	0.625	0.516	0.582	0.106	0.104	0.102	0.15	0.131	0.206	0.264	0.109	0.473	0.495	0.439	0.611	0.11	0.103	0.105	0.22	0.241	0.205	0.307	0.105	0.164	0.184	0.123	0.107	0.107	0.106	0.105	0.198	0.384	0.323	0.444	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.224	0.23	0.197	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.181	0.137	0.287	0.107	0.107	0.106	
182970s	0.14	0.135	0.169	0.135	0.106	0.14	0.135	0.147	0.203	0.114	0.105	0.105	0.222	0.126	0.124	0.138	0.106	0.511	0.355	0.377	0.371	0.105	0.102	0.102	0.121	0.156	0.148	0.129	0.104	0.441	0.635	0.508	0.574	0.106	0.104	0.102	0.151	0.131	0.219	0.263	0.109	0.467	0.511	0.465	0.631	0.11	0.103	0.106	0.222	0.242	0.234	0.316	0.105	0.167	0.189	0.124	0.108	0.107	0.105	0.105	0.197	0.405	0.333	0.487	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.225	0.24	0.195	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.164	0.138	0.165	0.107	0.107	0.105	
183987s	0.138	0.135	0.171	0.135	0.106	0.14	0.136	0.148	0.202	0.115	0.105	0.105	0.225	0.126	0.125	0.144	0.106	0.506	0.363	0.397	0.378	0.105	0.102	0.102	0.121	0.124	0.14	0.14	0.104	0.453	0.648	0.548	0.58	0.106	0.103	0.102	0.143	0.132	0.228	0.276	0.109	0.463	0.509	0.465	0.655	0.11	0.103	0.106	0.221	0.234	0.222	0.312	0.105	0.171	0.192	0.125	0.107	0.107	0.105	0.105	0.202	0.402	0.34	0.502	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.226	0.229	0.195	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.105	0.109	0.186	0.138	0.192	0.107	0.106	0.105	
185004s	0.14	0.135	0.169	0.135	0.106	0.14	0.136	0.147	0.2	0.114	0.105	0.105	0.227	0.128	0.125	0.143	0.106	0.505	0.407	0.395	0.37	0.104	0.102	0.102	0.121	0.127	0.135	0.132	0.105	0.443	0.628	0.547	0.581	0.106	0.103	0.102	0.147	0.132	0.228	0.288	0.109	0.461	0.517	0.453	0.658	0.11	0.103	0.106	0.219	0.237	0.221	0.336	0.105	0.176	0.199	0.126	0.108	0.107	0.105	0.105	0.198	0.396	0.34	0.489	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.226	0.238	0.195	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.164	0.138	0.193	0.107	0.106	0.105	
186020s	0.14	0.135	0.171	0.136	0.106	0.14	0.136	0.147	0.199	0.114	0.106	0.105	0.232	0.127	0.125	0.14	0.106	0.494	0.361	0.389	0.365	0.105	0.102	0.102	0.122	0.131	0.136	0.153	0.105	0.438	0.628	0.523	0.578	0.106	0.104	0.102	0.149	0.132	0.23	0.284	0.109	0.465	0.498	0.459	0.67	0.11	0.103	0.106	0.217	0.236	0.219	0.337	0.105	0.181	0.205	0.128	0.108	0.107	0.105	0.105	0.197	0.415	0.343	0.476	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.227	0.216	0.197	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.105	0.109	0.184	0.139	0.187	0.107	0.106	0.105	
187036s	0.139	0.135	0.171	0.136	0.106	0.14	0.136	0.147	0.199	0.114	0.106	0.105	0.225	0.127	0.125	0.141	0.106	0.492	0.372	0.381	0.348	0.104	0.102	0.102	0.121	0.132	0.134	0.142	0.105	0.437	0.636	0.514	0.57	0.106	0.104	0.102	0.146	0.132	0.228	0.285	0.109	0.46	0.496	0.457	0.678	0.11	0.103	0.106	0.225	0.233	0.21	0.323	0.105	0.186	0.211	0.129	0.107	0.107	0.105	0.105	0.19	0.405	0.339	0.467	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.226	0.224	0.197	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.171	0.139	0.163	0.108	0.107	0.105	
188053s	0.136	0.134	0.169	0.134	0.106	0.137	0.136	0.149	0.198	0.115	0.106	0.105	0.196	0.126	0.124	0.139	0.106	0.49	0.36	0.36	0.361	0.104	0.102	0.102	0.121	0.122	0.131	0.139	0.105	0.466	0.63	0.53	0.576	0.106	0.104	0.102	0.15	0.132	0.214	0.294	0.11	0.447	0.488	0.45	0.659	0.11	0.103	0.105	0.211	0.226	0.211	0.327	0.104	0.19	0.218	0.131	0.108	0.107	0.106	0.105	0.194	0.395	0.333	0.482	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.223	0.228	0.195	0.11	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.193	0.138	0.151	0.107	0.107	0.106	
189069s	0.141	0.135	0.169	0.136	0.106	0.139	0.136	0.147	0.198	0.114	0.105	0.105	0.219	0.126	0.125	0.139	0.106	0.487	0.388	0.348	0.352	0.105	0.102	0.102	0.121	0.132	0.144	0.132	0.105	0.443	0.629	0.508	0.556	0.106	0.104	0.102	0.151	0.132	0.217	0.27	0.109	0.442	0.496	0.454	0.677	0.11	0.103	0.106	0.224	0.243	0.215	0.323	0.105	0.196	0.226	0.133	0.108	0.107	0.105	0.105	0.198	0.417	0.336	0.406	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.226	0.218	0.198	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.375	0.138	0.147	0.107	0.106	0.105	
190086s	0.14	0.135	0.172	0.135	0.106	0.139	0.136	0.147	0.199	0.114	0.105	0.105	0.219	0.126	0.124	0.142	0.106	0.486	0.351	0.367	0.339	0.104	0.102	0.102	0.121	0.122	0.136	0.13	0.105	0.453	0.633	0.5	0.559	0.106	0.104	0.102	0.15	0.133	0.226	0.286	0.109	0.445	0.517	0.454	0.695	0.11	0.103	0.106	0.216	0.235	0.24	0.316	0.105	0.202	0.234	0.135	0.108	0.107	0.105	0.105	0.194	0.399	0.329	0.461	0.107	0.107	0.107	0.108	0.108	0.11	0.104	0.11	0.225	0.212	0.195	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.303	0.139	0.163	0.107	0.106	0.105	
191102s	0.141	0.136	0.172	0.135	0.106	0.139	0.136	0.147	0.197	0.114	0.106	0.105	0.22	0.126	0.125	0.14	0.106	0.477	0.389	0.378	0.342	0.105	0.102	0.102	0.121	0.122	0.131	0.143	0.105	0.446	0.618	0.512	0.566	0.106	0.104	0.102	0.146	0.132	0.232	0.29	0.109	0.458	0.501	0.438	0.692	0.11	0.103	0.106	0.219	0.236	0.216	0.318	0.105	0.209	0.244	0.137	0.108	0.107	0.105	0.105	0.197	0.392	0.334	0.455	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.225	0.226	0.198	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.329	0.14	0.159	0.107	0.107	0.105	
192118s	0.148	0.136	0.171	0.135	0.106	0.139	0.137	0.147	0.196	0.114	0.105	0.105	0.223	0.126	0.124	0.139	0.106	0.476	0.335	0.384	0.339	0.105	0.102	0.102	0.121	0.122	0.131	0.129	0.105	0.44	0.628	0.521	0.56	0.106	0.104	0.102	0.149	0.132	0.227	0.288	0.109	0.445	0.495	0.408	0.692	0.11	0.103	0.106	0.215	0.23	0.221	0.308	0.105	0.216	0.256	0.14	0.108	0.107	0.105	0.105	0.194	0.404	0.323	0.452	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.224	0.203	0.203	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.312	0.139	0.158	0.107	0.106	0.105	
193135s	0.149	0.135	0.166	0.134	0.106	0.137	0.137	0.148	0.195	0.114	0.106	0.105	0.224	0.126	0.124	0.141	0.106	0.486	0.382	0.381	0.373	0.104	0.102	0.102	0.121	0.122	0.13	0.136	0.104	0.435	0.614	0.553	0.549	0.106	0.104	0.102	0.152	0.132	0.222	0.279	0.109	0.459	0.479	0.41	0.664	0.11	0.103	0.105	0.208	0.232	0.218	0.317	0.104	0.223	0.267	0.143	0.108	0.107	0.106	0.105	0.193	0.395	0.319	0.408	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.221	0.233	0.204	0.109	0.106	0.106	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.253	0.139	0.163	0.107	0.107	0.106	
194151s	0.151	0.136	0.168	0.135	0.106	0.139	0.137	0.147	0.197	0.114	0.105	0.105	0.225	0.126	0.124	0.138	0.106	0.469	0.402	0.392	0.316	0.104	0.102	0.102	0.121	0.122	0.137	0.139	0.104	0.44	0.621	0.523	0.571	0.106	0.103	0.102	0.15	0.132	0.225	0.274	0.109	0.44	0.502	0.4	0.671	0.11	0.103	0.106	0.225	0.239	0.225	0.335	0.105	0.231	0.276	0.146	0.108	0.107	0.105	0.105	0.195	0.404	0.334	0.376	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.222	0.232	0.203	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.323	0.14	0.155	0.107	0.106	0.105	
195168s	0.149	0.136	0.167	0.135	0.106	0.14	0.137	0.147	0.195	0.114	0.106	0.105	0.214	0.125	0.124	0.13	0.106	0.475	0.387	0.345	0.335	0.104	0.102	0.102	0.121	0.122	0.178	0.136	0.105	0.438	0.626	0.568	0.557	0.106	0.104	0.102	0.15	0.133	0.229	0.286	0.109	0.433	0.491	0.403	0.681	0.11	0.103	0.106	0.218	0.236	0.236	0.3	0.105	0.241	0.289	0.149	0.108	0.107	0.105	0.105	0.193	0.396	0.328	0.449	0.107	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.222	0.23	0.197	0.11	0.106	0.106	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.307	0.142	0.201	0.107	0.106	0.105	
196184s	0.15	0.137	0.167	0.135	0.106	0.139	0.137	0.147	0.194	0.114	0.105	0.105	0.251	0.126	0.124	0.13	0.106	0.474	0.342	0.347	0.341	0.105	0.102	0.102	0.121	0.122	0.143	0.138	0.105	0.433	0.615	0.558	0.566	0.106	0.104	0.102	0.15	0.132	0.225	0.295	0.109	0.453	0.485	0.407	0.684	0.11	0.103	0.106	0.217	0.234	0.23	0.3	0.105	0.252	0.305	0.152	0.108	0.107	0.105	0.105	0.191	0.403	0.339	0.463	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.222	0.233	0.203	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.317	0.142	0.166	0.109	0.106	0.105	
197201s	0.154	0.137	0.167	0.135	0.106	0.139	0.137	0.147	0.194	0.114	0.106	0.105	0.241	0.127	0.124	0.13	0.106	0.48	0.343	0.357	0.331	0.105	0.102	0.102	0.121	0.14	0.141	0.143	0.105	0.432	0.62	0.49	0.545	0.106	0.104	0.102	0.149	0.132	0.229	0.294	0.109	0.448	0.477	0.403	0.683	0.11	0.103	0.106	0.22	0.235	0.226	0.306	0.105	0.264	0.314	0.156	0.108	0.107	0.105	0.105	0.186	0.407	0.332	0.459	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.222	0.235	0.2	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.317	0.142	0.159	0.108	0.107	0.105	
198217s	0.154	0.137	0.168	0.135	0.106	0.139	0.138	0.147	0.193	0.114	0.106	0.105	0.234	0.126	0.124	0.13	0.106	0.47	0.339	0.329	0.384	0.105	0.102	0.102	0.121	0.125	0.131	0.195	0.105	0.435	0.618	0.488	0.567	0.106	0.103	0.102	0.151	0.132	0.228	0.291	0.109	0.434	0.486	0.406	0.677	0.11	0.103	0.106	0.221	0.239	0.234	0.311	0.105	0.278	0.32	0.16	0.108	0.107	0.105	0.105	0.188	0.401	0.334	0.44	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.221	0.233	0.198	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.105	0.109	0.377	0.142	0.185	0.107	0.106	0.105	
199233s	0.154	0.137	0.17	0.135	0.106	0.139	0.138	0.147	0.193	0.114	0.106	0.105	0.231	0.126	0.125	0.13	0.106	0.47	0.343	0.35	0.356	0.105	0.102	0.102	0.121	0.154	0.129	0.156	0.105	0.437	0.624	0.533	0.57	0.106	0.104	0.102	0.149	0.132	0.226	0.295	0.109	0.444	0.486	0.404	0.682	0.11	0.103	0.106	0.219	0.24	0.237	0.302	0.105	0.291	0.325	0.163	0.108	0.107	0.105	0.105	0.187	0.403	0.329	0.442	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.221	0.235	0.199	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.37	0.143	0.189	0.107	0.106	0.105	
200250s	0.156	0.137	0.169	0.135	0.106	0.14	0.138	0.148	0.193	0.115	0.105	0.105	0.223	0.125	0.124	0.13	0.106	0.467	0.347	0.312	0.334	0.105	0.102	0.102	0.121	0.151	0.13	0.155	0.105	0.432	0.607	0.531	0.563	0.106	0.104	0.102	0.153	0.136	0.229	0.296	0.109	0.432	0.492	0.403	0.681	0.11	0.103	0.106	0.219	0.237	0.233	0.336	0.105	0.305	0.328	0.167	0.108	0.107	0.105	0.105	0.187	0.398	0.332	0.438	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.22	0.233	0.198	0.11	0.106	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.353	0.144	0.203	0.107	0.106	0.105	
201266s	0.157	0.136	0.169	0.134	0.106	0.138	0.138	0.149	0.191	0.114	0.106	0.105	0.236	0.126	0.124	0.13	0.106	0.474	0.416	0.345	0.329	0.105	0.102	0.102	0.121	0.15	0.143	0.122	0.105	0.43	0.615	0.493	0.582	0.106	0.104	0.102	0.153	0.133	0.223	0.291	0.11	0.442	0.456	0.396	0.663	0.11	0.103	0.105	0.213	0.232	0.223	0.285	0.104	0.314	0.329	0.172	0.108	0.107	0.106	0.105	0.187	0.394	0.327	0.442	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.218	0.234	0.199	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.309	0.144	0.175	0.107	0.107	0.106	
202282s	0.155	0.137	0.17	0.135	0.106	0.14	0.139	0.148	0.191	0.115	0.105	0.105	0.165	0.125	0.125	0.13	0.106	0.466	0.336	0.367	0.351	0.104	0.102	0.102	0.121	0.148	0.142	0.129	0.105	0.469	0.621	0.49	0.547	0.106	0.104	0.102	0.152	0.133	0.229	0.305	0.109	0.421	0.483	0.388	0.66	0.11	0.103	0.106	0.234	0.234	0.194	0.306	0.105	0.324	0.334	0.175	0.108	0.107	0.105	0.105	0.19	0.396	0.331	0.453	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.22	0.227	0.197	0.11	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.112	0.11	0.106	0.11	0.388	0.144	0.163	0.107	0.106	0.105	
203299s	0.155	0.138	0.17	0.135	0.106	0.14	0.139	0.148	0.197	0.114	0.105	0.105	0.18	0.125	0.125	0.131	0.106	0.466	0.342	0.363	0.475	0.105	0.102	0.102	0.121	0.148	0.137	0.157	0.105	0.465	0.598	0.483	0.542	0.106	0.104	0.102	0.155	0.132	0.217	0.299	0.108	0.41	0.471	0.391	0.67	0.11	0.103	0.106	0.236	0.23	0.132	0.324	0.105	0.331	0.338	0.179	0.109	0.107	0.105	0.105	0.189	0.4	0.32	0.442	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.219	0.232	0.197	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.456	0.144	0.178	0.107	0.106	0.105	
204315s	0.16	0.139	0.171	0.136	0.106	0.14	0.139	0.148	0.196	0.114	0.106	0.105	0.182	0.125	0.125	0.13	0.106	0.466	0.341	0.357	0.452	0.105	0.102	0.102	0.122	0.155	0.136	0.162	0.105	0.465	0.615	0.51	0.502	0.106	0.104	0.102	0.152	0.162	0.232	0.303	0.109	0.429	0.512	0.391	0.668	0.11	0.103	0.106	0.229	0.24	0.137	0.32	0.105	0.339	0.342	0.184	0.109	0.107	0.105	0.105	0.187	0.396	0.329	0.445	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.219	0.22	0.197	0.109	0.106	0.107	0.106	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.425	0.144	0.198	0.107	0.106	0.105	
205331s	0.16	0.139	0.171	0.136	0.106	0.14	0.139	0.149	0.196	0.114	0.106	0.105	0.182	0.125	0.125	0.13	0.106	0.474	0.339	0.34	0.446	0.105	0.102	0.102	0.122	0.152	0.136	0.122	0.105	0.464	0.617	0.533	0.53	0.106	0.104	0.102	0.15	0.136	0.231	0.307	0.109	0.422	0.475	0.395	0.669	0.11	0.103	0.106	0.229	0.231	0.132	0.317	0.105	0.342	0.347	0.189	0.109	0.107	0.105	0.105	0.184	0.387	0.326	0.432	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.218	0.221	0.203	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.385	0.144	0.223	0.107	0.107	0.105	
206348s	0.155	0.14	0.17	0.137	0.106	0.14	0.139	0.148	0.195	0.114	0.106	0.105	0.189	0.125	0.124	0.131	0.106	0.467	0.338	0.347	0.42	0.105	0.102	0.102	0.122	0.154	0.135	0.122	0.105	0.467	0.628	0.495	0.509	0.106	0.104	0.102	0.152	0.139	0.231	0.302	0.109	0.424	0.487	0.399	0.668	0.11	0.103	0.106	0.229	0.23	0.13	0.322	0.105	0.345	0.353	0.193	0.109	0.107	0.105	0.105	0.183	0.393	0.322	0.436	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.218	0.222	0.196	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.433	0.145	0.222	0.108	0.107	0.105	
207364s	0.162	0.14	0.171	0.136	0.106	0.14	0.14	0.149	0.197	0.114	0.106	0.105	0.189	0.125	0.124	0.131	0.106	0.481	0.334	0.338	0.417	0.105	0.102	0.102	0.122	0.157	0.135	0.122	0.105	0.466	0.623	0.479	0.54	0.106	0.104	0.102	0.155	0.138	0.231	0.299	0.109	0.424	0.491	0.381	0.66	0.11	0.103	0.106	0.229	0.237	0.131	0.316	0.105	0.349	0.357	0.198	0.109	0.107	0.105	0.105	0.179	0.404	0.32	0.435	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.218	0.231	0.197	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.462	0.148	0.226	0.109	0.106	0.105	
208380s	0.159	0.137	0.17	0.135	0.106	0.138	0.14	0.15	0.194	0.114	0.106	0.105	0.159	0.125	0.124	0.13	0.106	0.472	0.35	0.354	0.429	0.104	0.102	0.102	0.121	0.151	0.133	0.122	0.105	0.473	0.61	0.533	0.52	0.106	0.104	0.102	0.15	0.143	0.218	0.29	0.11	0.43	0.484	0.388	0.608	0.11	0.103	0.105	0.223	0.229	0.131	0.315	0.104	0.351	0.361	0.204	0.109	0.107	0.106	0.105	0.183	0.404	0.311	0.408	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.216	0.214	0.201	0.109	0.106	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.109	0.464	0.15	0.236	0.107	0.107	0.106	
209397s	0.159	0.138	0.172	0.136	0.106	0.139	0.14	0.151	0.196	0.115	0.106	0.105	0.17	0.125	0.124	0.13	0.106	0.48	0.348	0.319	0.429	0.105	0.102	0.102	0.121	0.154	0.135	0.122	0.105	0.462	0.595	0.522	0.574	0.106	0.104	0.102	0.16	0.135	0.221	0.292	0.109	0.413	0.468	0.375	0.607	0.11	0.103	0.105	0.226	0.231	0.133	0.336	0.104	0.355	0.366	0.21	0.11	0.108	0.106	0.105	0.193	0.401	0.301	0.407	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.215	0.23	0.194	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.366	0.14	0.228	0.107	0.107	0.106	
210413s	0.159	0.139	0.171	0.137	0.106	0.141	0.14	0.15	0.195	0.115	0.106	0.105	0.162	0.125	0.124	0.13	0.106	0.471	0.333	0.363	0.36	0.105	0.102	0.102	0.122	0.157	0.135	0.122	0.105	0.459	0.608	0.519	0.559	0.106	0.103	0.102	0.13	0.138	0.226	0.308	0.109	0.426	0.489	0.384	0.597	0.11	0.103	0.106	0.233	0.237	0.132	0.343	0.105	0.362	0.374	0.215	0.11	0.108	0.105	0.105	0.185	0.396	0.315	0.435	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.217	0.23	0.197	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.313	0.141	0.261	0.107	0.106	0.105	
211429s	0.159	0.139	0.171	0.136	0.106	0.139	0.141	0.151	0.193	0.115	0.106	0.105	0.166	0.125	0.124	0.13	0.106	0.482	0.367	0.306	0.369	0.105	0.102	0.102	0.122	0.156	0.134	0.122	0.105	0.459	0.586	0.521	0.57	0.106	0.104	0.102	0.133	0.136	0.217	0.3	0.11	0.416	0.467	0.376	0.589	0.11	0.103	0.105	0.222	0.227	0.131	0.313	0.104	0.367	0.378	0.223	0.11	0.108	0.106	0.105	0.186	0.395	0.305	0.426	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.214	0.225	0.198	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.109	0.337	0.143	0.241	0.108	0.107	0.106	
212446s	0.162	0.141	0.173	0.14	0.106	0.141	0.141	0.15	0.196	0.114	0.106	0.105	0.174	0.125	0.125	0.131	0.106	0.487	0.353	0.334	0.368	0.105	0.102	0.102	0.122	0.157	0.154	0.122	0.105	0.455	0.602	0.507	0.575	0.106	0.103	0.102	0.144	0.13	0.225	0.3	0.109	0.396	0.481	0.382	0.593	0.11	0.103	0.106	0.233	0.239	0.142	0.334	0.105	0.374	0.385	0.227	0.111	0.108	0.105	0.105	0.19	0.411	0.308	0.424	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.215	0.228	0.194	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.34	0.142	0.2	0.108	0.106	0.105	
