177863s	0.566	0.451	0.396	0.427	0.362	0.109	0.112	0.124	0.147	0.444	0.469	0.466	0.541	0.473	0.378	0.436	0.415	0.159	0.108	0.13	0.135	0.407	0.386	0.408	0.526	0.307	0.374	0.436	0.338	0.105	0.108	0.122	0.134	0.342	0.349	0.363	0.52	0.401	0.328	0.322	0.328	0.343	0.538	0.114	0.112	0.35	0.347	0.357	0.498	0.411	0.314	0.341	0.36	0.351	0.557	0.111	0.11	0.34	0.392	0.427	0.512	0.395	0.34	0.332	0.354	0.469	0.54	0.11	0.108	0.453	0.445	0.763	0.516	0.396	0.338	0.334	0.349	0.364	0.479	0.112	0.109	0.548	0.111	0.573	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.105	0.104	0.111	0.116	0.116	
178879s	0.568	0.452	0.395	0.429	0.359	0.109	0.112	0.125	0.147	0.444	0.466	0.469	0.541	0.472	0.38	0.435	0.42	0.163	0.108	0.13	0.135	0.408	0.387	0.409	0.524	0.308	0.374	0.434	0.336	0.106	0.108	0.122	0.134	0.34	0.351	0.364	0.522	0.402	0.326	0.323	0.325	0.341	0.531	0.114	0.112	0.35	0.345	0.354	0.497	0.411	0.314	0.342	0.36	0.349	0.557	0.112	0.11	0.338	0.39	0.428	0.508	0.397	0.339	0.335	0.351	0.468	0.541	0.11	0.108	0.45	0.448	0.766	0.521	0.398	0.338	0.336	0.347	0.366	0.476	0.112	0.109	0.543	0.111	0.573	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
179896s	0.568	0.452	0.395	0.428	0.358	0.109	0.112	0.125	0.147	0.445	0.467	0.468	0.541	0.472	0.38	0.433	0.421	0.166	0.108	0.13	0.135	0.408	0.386	0.409	0.524	0.308	0.374	0.433	0.335	0.106	0.108	0.122	0.134	0.339	0.351	0.364	0.521	0.403	0.325	0.322	0.325	0.339	0.528	0.114	0.113	0.35	0.344	0.353	0.497	0.412	0.314	0.341	0.359	0.348	0.557	0.112	0.11	0.338	0.389	0.427	0.508	0.397	0.34	0.335	0.351	0.467	0.541	0.11	0.108	0.449	0.447	0.767	0.521	0.398	0.338	0.337	0.345	0.365	0.473	0.112	0.109	0.543	0.111	0.573	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
180912s	0.569	0.452	0.395	0.427	0.355	0.109	0.112	0.125	0.147	0.443	0.466	0.467	0.542	0.472	0.38	0.431	0.422	0.169	0.108	0.129	0.135	0.408	0.386	0.408	0.525	0.308	0.375	0.433	0.333	0.106	0.108	0.122	0.134	0.339	0.35	0.363	0.52	0.402	0.325	0.321	0.324	0.337	0.525	0.114	0.113	0.349	0.344	0.353	0.496	0.411	0.314	0.34	0.358	0.346	0.556	0.112	0.11	0.338	0.389	0.427	0.507	0.397	0.34	0.334	0.35	0.467	0.54	0.11	0.108	0.449	0.446	0.767	0.52	0.398	0.338	0.337	0.345	0.365	0.47	0.112	0.109	0.543	0.111	0.57	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
181928s	0.569	0.452	0.396	0.427	0.353	0.109	0.112	0.125	0.147	0.444	0.466	0.467	0.541	0.471	0.38	0.429	0.423	0.173	0.108	0.13	0.135	0.407	0.386	0.408	0.525	0.309	0.375	0.432	0.332	0.106	0.108	0.122	0.134	0.339	0.35	0.362	0.518	0.401	0.324	0.321	0.323	0.334	0.521	0.114	0.113	0.348	0.343	0.352	0.495	0.411	0.314	0.34	0.357	0.345	0.556	0.112	0.11	0.336	0.389	0.429	0.506	0.397	0.34	0.333	0.349	0.466	0.539	0.11	0.108	0.448	0.445	0.768	0.519	0.397	0.337	0.337	0.343	0.364	0.468	0.112	0.109	0.541	0.112	0.568	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
182945s	0.568	0.451	0.396	0.426	0.35	0.109	0.112	0.125	0.148	0.443	0.466	0.466	0.541	0.47	0.381	0.428	0.423	0.177	0.108	0.13	0.135	0.408	0.386	0.409	0.524	0.309	0.375	0.431	0.33	0.106	0.108	0.123	0.134	0.34	0.35	0.362	0.516	0.4	0.324	0.32	0.321	0.332	0.519	0.114	0.113	0.348	0.342	0.352	0.495	0.412	0.314	0.339	0.356	0.343	0.556	0.112	0.11	0.335	0.388	0.429	0.504	0.397	0.34	0.332	0.349	0.465	0.537	0.11	0.108	0.447	0.443	0.771	0.518	0.397	0.337	0.337	0.343	0.362	0.466	0.112	0.109	0.54	0.112	0.568	0.105	0.107	0.106	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
183962s	0.569	0.452	0.396	0.426	0.349	0.109	0.112	0.125	0.148	0.442	0.466	0.465	0.541	0.469	0.381	0.426	0.424	0.182	0.108	0.13	0.135	0.407	0.386	0.408	0.524	0.309	0.375	0.432	0.328	0.106	0.108	0.122	0.134	0.341	0.349	0.361	0.516	0.4	0.324	0.319	0.32	0.329	0.515	0.114	0.113	0.348	0.342	0.351	0.493	0.411	0.314	0.337	0.355	0.341	0.554	0.112	0.11	0.335	0.387	0.431	0.502	0.397	0.34	0.332	0.348	0.465	0.536	0.11	0.108	0.446	0.441	0.77	0.518	0.397	0.337	0.337	0.342	0.361	0.463	0.112	0.109	0.54	0.111	0.565	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.116	0.116	
184978s	0.569	0.452	0.396	0.426	0.348	0.11	0.112	0.125	0.148	0.442	0.466	0.464	0.541	0.469	0.382	0.425	0.424	0.187	0.108	0.13	0.135	0.406	0.386	0.408	0.524	0.31	0.375	0.432	0.327	0.106	0.108	0.122	0.135	0.34	0.348	0.36	0.516	0.4	0.323	0.319	0.32	0.329	0.513	0.114	0.113	0.348	0.341	0.351	0.492	0.411	0.315	0.337	0.354	0.34	0.553	0.112	0.11	0.334	0.387	0.431	0.501	0.397	0.341	0.332	0.348	0.463	0.534	0.11	0.108	0.445	0.44	0.771	0.517	0.397	0.338	0.338	0.341	0.361	0.461	0.112	0.109	0.539	0.111	0.564	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.117	
185995s	0.57	0.452	0.396	0.425	0.346	0.11	0.112	0.125	0.148	0.442	0.465	0.464	0.54	0.468	0.382	0.423	0.425	0.191	0.108	0.13	0.135	0.406	0.386	0.408	0.525	0.31	0.375	0.432	0.325	0.106	0.108	0.122	0.135	0.34	0.348	0.36	0.516	0.4	0.323	0.319	0.319	0.327	0.51	0.114	0.113	0.347	0.341	0.349	0.491	0.411	0.315	0.336	0.355	0.339	0.553	0.112	0.111	0.334	0.387	0.431	0.5	0.397	0.341	0.332	0.348	0.463	0.533	0.11	0.108	0.445	0.44	0.772	0.517	0.398	0.337	0.338	0.341	0.359	0.459	0.112	0.109	0.539	0.111	0.562	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
187011s	0.57	0.452	0.397	0.425	0.344	0.11	0.112	0.124	0.148	0.442	0.464	0.463	0.541	0.467	0.382	0.421	0.425	0.196	0.108	0.13	0.135	0.405	0.386	0.408	0.525	0.312	0.375	0.431	0.324	0.106	0.108	0.122	0.135	0.34	0.348	0.359	0.514	0.4	0.322	0.318	0.318	0.326	0.507	0.114	0.113	0.346	0.341	0.348	0.49	0.411	0.316	0.335	0.353	0.337	0.552	0.112	0.11	0.332	0.387	0.432	0.499	0.397	0.34	0.331	0.347	0.462	0.531	0.11	0.108	0.443	0.438	0.774	0.516	0.398	0.337	0.338	0.34	0.359	0.456	0.112	0.109	0.538	0.111	0.56	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.117	
188028s	0.571	0.452	0.397	0.424	0.342	0.11	0.112	0.125	0.148	0.442	0.464	0.463	0.541	0.467	0.382	0.42	0.425	0.202	0.108	0.13	0.135	0.405	0.386	0.408	0.525	0.313	0.376	0.431	0.322	0.106	0.108	0.122	0.135	0.339	0.348	0.359	0.514	0.399	0.322	0.317	0.316	0.324	0.504	0.114	0.113	0.345	0.34	0.348	0.489	0.411	0.315	0.335	0.352	0.336	0.551	0.112	0.11	0.332	0.387	0.433	0.498	0.397	0.34	0.331	0.346	0.461	0.529	0.11	0.108	0.442	0.437	0.776	0.515	0.398	0.337	0.337	0.339	0.358	0.453	0.112	0.109	0.537	0.111	0.559	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
189044s	0.571	0.453	0.397	0.424	0.34	0.111	0.112	0.125	0.148	0.442	0.464	0.462	0.54	0.466	0.382	0.418	0.424	0.207	0.108	0.129	0.136	0.405	0.386	0.409	0.524	0.313	0.375	0.43	0.321	0.106	0.108	0.122	0.135	0.339	0.348	0.358	0.513	0.398	0.322	0.317	0.315	0.323	0.501	0.114	0.113	0.345	0.339	0.347	0.488	0.411	0.316	0.334	0.351	0.335	0.549	0.112	0.11	0.331	0.386	0.434	0.497	0.398	0.34	0.331	0.346	0.461	0.527	0.11	0.108	0.442	0.435	0.778	0.514	0.398	0.337	0.337	0.34	0.357	0.452	0.113	0.109	0.536	0.111	0.557	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.116	
190060s	0.572	0.452	0.397	0.423	0.339	0.111	0.112	0.125	0.148	0.442	0.464	0.462	0.541	0.465	0.383	0.418	0.424	0.214	0.108	0.13	0.136	0.405	0.385	0.409	0.525	0.314	0.376	0.429	0.319	0.106	0.108	0.122	0.135	0.339	0.348	0.358	0.512	0.398	0.322	0.316	0.314	0.322	0.499	0.114	0.113	0.345	0.339	0.347	0.487	0.411	0.316	0.334	0.35	0.333	0.549	0.112	0.11	0.331	0.386	0.435	0.495	0.398	0.34	0.331	0.345	0.459	0.525	0.11	0.108	0.44	0.435	0.779	0.513	0.398	0.337	0.337	0.339	0.356	0.449	0.113	0.109	0.535	0.111	0.556	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.117	
191076s	0.572	0.452	0.398	0.423	0.337	0.111	0.112	0.124	0.148	0.442	0.463	0.462	0.54	0.464	0.383	0.416	0.424	0.221	0.108	0.129	0.136	0.404	0.386	0.409	0.525	0.316	0.376	0.43	0.317	0.106	0.108	0.122	0.135	0.339	0.348	0.357	0.512	0.398	0.322	0.316	0.313	0.32	0.497	0.114	0.113	0.345	0.339	0.346	0.486	0.411	0.317	0.332	0.349	0.332	0.548	0.112	0.111	0.33	0.386	0.436	0.495	0.398	0.34	0.331	0.345	0.459	0.524	0.11	0.108	0.439	0.435	0.78	0.513	0.399	0.338	0.338	0.339	0.355	0.447	0.113	0.109	0.535	0.111	0.555	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.117	
192093s	0.572	0.452	0.398	0.423	0.335	0.112	0.112	0.124	0.148	0.442	0.463	0.462	0.54	0.464	0.383	0.415	0.424	0.228	0.108	0.129	0.136	0.404	0.386	0.409	0.525	0.316	0.376	0.429	0.316	0.106	0.108	0.122	0.135	0.339	0.348	0.357	0.512	0.398	0.322	0.316	0.312	0.319	0.494	0.114	0.113	0.344	0.338	0.345	0.486	0.411	0.318	0.332	0.349	0.331	0.547	0.112	0.11	0.329	0.386	0.438	0.494	0.398	0.34	0.331	0.344	0.458	0.522	0.11	0.108	0.438	0.434	0.783	0.513	0.399	0.338	0.338	0.338	0.355	0.444	0.113	0.109	0.533	0.111	0.553	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.116	0.117	
193109s	0.571	0.452	0.398	0.422	0.333	0.112	0.112	0.125	0.148	0.442	0.463	0.461	0.54	0.463	0.384	0.414	0.423	0.235	0.108	0.129	0.136	0.404	0.386	0.409	0.525	0.317	0.377	0.429	0.315	0.106	0.108	0.122	0.135	0.339	0.348	0.357	0.51	0.397	0.322	0.316	0.311	0.318	0.491	0.114	0.113	0.343	0.338	0.345	0.485	0.411	0.318	0.331	0.348	0.33	0.545	0.112	0.11	0.329	0.387	0.439	0.492	0.399	0.34	0.331	0.344	0.458	0.52	0.11	0.108	0.438	0.432	0.784	0.512	0.4	0.338	0.338	0.339	0.353	0.442	0.113	0.109	0.532	0.111	0.551	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.117	0.117	
194125s	0.571	0.453	0.399	0.419	0.332	0.112	0.112	0.124	0.148	0.442	0.461	0.458	0.54	0.463	0.384	0.413	0.424	0.244	0.108	0.13	0.136	0.404	0.386	0.41	0.525	0.318	0.377	0.431	0.313	0.106	0.108	0.122	0.135	0.338	0.348	0.356	0.511	0.397	0.321	0.314	0.31	0.317	0.489	0.114	0.113	0.341	0.339	0.345	0.484	0.409	0.318	0.329	0.348	0.328	0.544	0.111	0.11	0.327	0.385	0.437	0.495	0.399	0.339	0.33	0.345	0.459	0.519	0.11	0.108	0.438	0.429	0.788	0.511	0.4	0.338	0.337	0.338	0.352	0.44	0.113	0.109	0.531	0.111	0.549	0.105	0.107	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.112	0.117	0.117	
195142s	0.571	0.453	0.398	0.418	0.331	0.112	0.112	0.123	0.148	0.441	0.459	0.459	0.539	0.462	0.385	0.412	0.423	0.253	0.108	0.129	0.136	0.403	0.385	0.41	0.525	0.319	0.377	0.43	0.312	0.106	0.108	0.122	0.135	0.338	0.348	0.356	0.511	0.395	0.322	0.314	0.309	0.316	0.486	0.114	0.113	0.341	0.339	0.345	0.483	0.409	0.318	0.329	0.347	0.327	0.542	0.112	0.11	0.327	0.386	0.437	0.49	0.399	0.34	0.331	0.344	0.458	0.517	0.11	0.108	0.439	0.429	0.79	0.509	0.4	0.339	0.338	0.338	0.352	0.439	0.114	0.109	0.53	0.111	0.549	0.105	0.107	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.112	0.117	0.117	
196158s	0.574	0.452	0.399	0.421	0.328	0.113	0.112	0.124	0.149	0.442	0.461	0.46	0.54	0.462	0.385	0.411	0.422	0.261	0.108	0.129	0.136	0.402	0.386	0.41	0.525	0.321	0.377	0.428	0.311	0.106	0.108	0.122	0.135	0.338	0.348	0.355	0.51	0.396	0.322	0.315	0.308	0.315	0.484	0.114	0.113	0.342	0.338	0.344	0.483	0.411	0.321	0.33	0.347	0.327	0.541	0.112	0.11	0.327	0.387	0.441	0.489	0.399	0.34	0.331	0.343	0.457	0.514	0.11	0.108	0.436	0.429	0.79	0.508	0.401	0.339	0.339	0.338	0.351	0.437	0.114	0.109	0.53	0.111	0.544	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.112	0.117	0.117	
197174s	0.574	0.453	0.399	0.42	0.326	0.114	0.112	0.124	0.149	0.442	0.46	0.459	0.539	0.46	0.385	0.41	0.421	0.271	0.108	0.129	0.136	0.402	0.386	0.41	0.524	0.322	0.378	0.428	0.31	0.106	0.107	0.122	0.135	0.338	0.348	0.355	0.509	0.396	0.322	0.315	0.307	0.313	0.482	0.114	0.113	0.341	0.338	0.343	0.482	0.411	0.321	0.329	0.347	0.325	0.539	0.112	0.111	0.327	0.387	0.443	0.489	0.399	0.34	0.331	0.343	0.456	0.51	0.11	0.108	0.435	0.428	0.793	0.507	0.401	0.34	0.338	0.338	0.351	0.434	0.114	0.109	0.529	0.111	0.542	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.112	0.117	0.117	
198191s	0.574	0.453	0.399	0.42	0.325	0.114	0.112	0.124	0.149	0.441	0.46	0.459	0.539	0.46	0.385	0.409	0.42	0.281	0.108	0.129	0.137	0.402	0.386	0.411	0.524	0.322	0.378	0.427	0.308	0.106	0.108	0.122	0.136	0.339	0.348	0.355	0.509	0.396	0.323	0.315	0.307	0.313	0.479	0.114	0.114	0.341	0.338	0.342	0.482	0.411	0.322	0.329	0.346	0.325	0.538	0.112	0.111	0.327	0.388	0.443	0.488	0.399	0.34	0.331	0.342	0.456	0.509	0.11	0.108	0.435	0.427	0.794	0.506	0.402	0.34	0.339	0.338	0.35	0.432	0.114	0.109	0.528	0.111	0.539	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.116	0.117	
199208s	0.575	0.453	0.399	0.419	0.325	0.114	0.112	0.124	0.149	0.441	0.459	0.458	0.538	0.459	0.385	0.409	0.42	0.291	0.108	0.129	0.137	0.402	0.387	0.41	0.523	0.324	0.378	0.427	0.307	0.106	0.108	0.122	0.136	0.338	0.348	0.355	0.508	0.396	0.323	0.315	0.306	0.311	0.478	0.114	0.114	0.341	0.337	0.342	0.481	0.411	0.323	0.328	0.345	0.323	0.536	0.112	0.11	0.326	0.387	0.443	0.487	0.399	0.34	0.331	0.342	0.454	0.506	0.11	0.108	0.433	0.426	0.795	0.505	0.402	0.341	0.339	0.338	0.35	0.43	0.114	0.109	0.527	0.111	0.536	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.112	0.117	0.117	
200224s	0.575	0.454	0.4	0.419	0.323	0.116	0.112	0.124	0.149	0.441	0.458	0.458	0.538	0.459	0.386	0.408	0.418	0.301	0.108	0.129	0.137	0.402	0.387	0.411	0.524	0.325	0.379	0.427	0.306	0.106	0.108	0.122	0.136	0.338	0.348	0.354	0.507	0.395	0.323	0.315	0.305	0.31	0.476	0.114	0.113	0.34	0.337	0.341	0.48	0.411	0.324	0.328	0.345	0.322	0.534	0.112	0.11	0.325	0.387	0.444	0.486	0.4	0.341	0.331	0.341	0.454	0.504	0.11	0.108	0.433	0.425	0.797	0.505	0.403	0.342	0.339	0.337	0.349	0.427	0.115	0.109	0.525	0.111	0.534	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.117	0.117	
201241s	0.575	0.453	0.4	0.419	0.322	0.116	0.112	0.124	0.149	0.441	0.458	0.457	0.538	0.458	0.387	0.407	0.417	0.312	0.108	0.129	0.137	0.402	0.387	0.411	0.523	0.326	0.379	0.427	0.305	0.106	0.108	0.122	0.136	0.338	0.348	0.354	0.506	0.395	0.323	0.314	0.304	0.309	0.473	0.114	0.113	0.34	0.337	0.342	0.48	0.411	0.325	0.327	0.344	0.321	0.532	0.112	0.111	0.325	0.388	0.446	0.486	0.4	0.341	0.331	0.341	0.453	0.501	0.11	0.108	0.432	0.424	0.799	0.504	0.404	0.343	0.34	0.338	0.349	0.425	0.115	0.109	0.525	0.111	0.531	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.117	0.117	
202257s	0.575	0.453	0.399	0.419	0.322	0.116	0.112	0.124	0.149	0.44	0.458	0.458	0.537	0.457	0.387	0.407	0.416	0.324	0.108	0.129	0.137	0.402	0.388	0.412	0.523	0.326	0.379	0.427	0.305	0.106	0.108	0.122	0.136	0.338	0.349	0.354	0.506	0.395	0.324	0.314	0.304	0.308	0.471	0.115	0.113	0.34	0.337	0.342	0.479	0.411	0.326	0.327	0.345	0.32	0.529	0.112	0.111	0.324	0.388	0.446	0.485	0.4	0.341	0.332	0.34	0.453	0.497	0.11	0.107	0.432	0.423	0.802	0.502	0.404	0.343	0.34	0.338	0.348	0.423	0.115	0.109	0.522	0.111	0.529	0.105	0.107	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.111	0.117	0.118	
203273s	0.576	0.454	0.401	0.419	0.321	0.118	0.112	0.124	0.149	0.44	0.457	0.458	0.537	0.457	0.387	0.406	0.415	0.335	0.108	0.129	0.137	0.402	0.388	0.412	0.523	0.327	0.379	0.426	0.304	0.106	0.108	0.122	0.136	0.338	0.349	0.354	0.505	0.396	0.325	0.314	0.303	0.307	0.47	0.115	0.113	0.34	0.337	0.341	0.479	0.411	0.327	0.326	0.344	0.319	0.527	0.112	0.111	0.324	0.388	0.447	0.484	0.4	0.341	0.332	0.34	0.451	0.495	0.11	0.108	0.431	0.423	0.803	0.502	0.405	0.344	0.341	0.338	0.347	0.421	0.115	0.109	0.522	0.111	0.527	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
204290s	0.576	0.454	0.401	0.419	0.321	0.118	0.112	0.124	0.149	0.44	0.457	0.457	0.537	0.457	0.388	0.405	0.414	0.347	0.108	0.129	0.137	0.401	0.388	0.412	0.523	0.328	0.38	0.427	0.304	0.106	0.108	0.122	0.136	0.338	0.349	0.353	0.504	0.395	0.325	0.314	0.303	0.307	0.468	0.115	0.113	0.34	0.338	0.342	0.479	0.411	0.328	0.326	0.343	0.318	0.525	0.112	0.11	0.324	0.388	0.447	0.484	0.401	0.342	0.332	0.339	0.45	0.493	0.11	0.108	0.43	0.423	0.803	0.501	0.405	0.345	0.341	0.338	0.346	0.417	0.116	0.109	0.521	0.111	0.524	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.112	0.117	0.118	
205307s	0.576	0.454	0.401	0.418	0.321	0.119	0.112	0.123	0.149	0.439	0.456	0.456	0.537	0.456	0.388	0.405	0.412	0.358	0.108	0.129	0.137	0.401	0.388	0.412	0.522	0.329	0.38	0.426	0.304	0.106	0.108	0.122	0.136	0.338	0.349	0.353	0.503	0.395	0.325	0.314	0.302	0.306	0.465	0.115	0.113	0.34	0.338	0.342	0.479	0.41	0.329	0.325	0.343	0.318	0.522	0.112	0.11	0.324	0.388	0.448	0.484	0.401	0.341	0.333	0.339	0.449	0.49	0.11	0.108	0.43	0.422	0.805	0.501	0.405	0.346	0.342	0.338	0.346	0.415	0.116	0.109	0.52	0.111	0.522	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
206323s	0.578	0.458	0.404	0.41	0.32	0.123	0.113	0.123	0.146	0.443	0.459	0.452	0.54	0.458	0.39	0.402	0.414	0.376	0.108	0.127	0.134	0.403	0.39	0.413	0.526	0.336	0.382	0.424	0.303	0.106	0.108	0.12	0.133	0.34	0.351	0.354	0.499	0.396	0.328	0.313	0.303	0.306	0.471	0.114	0.112	0.34	0.34	0.343	0.48	0.412	0.331	0.325	0.343	0.317	0.525	0.112	0.11	0.323	0.388	0.438	0.486	0.402	0.344	0.334	0.34	0.447	0.493	0.11	0.108	0.431	0.418	0.802	0.499	0.406	0.349	0.342	0.34	0.347	0.416	0.116	0.109	0.518	0.112	0.523	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.104	0.111	0.117	0.117	
207340s	0.577	0.458	0.404	0.41	0.32	0.124	0.113	0.123	0.146	0.443	0.459	0.453	0.54	0.458	0.39	0.402	0.412	0.388	0.108	0.127	0.134	0.402	0.39	0.413	0.525	0.337	0.382	0.424	0.302	0.106	0.107	0.12	0.133	0.341	0.351	0.355	0.499	0.396	0.328	0.314	0.302	0.305	0.47	0.114	0.112	0.341	0.34	0.345	0.48	0.412	0.332	0.325	0.343	0.317	0.521	0.112	0.11	0.323	0.388	0.438	0.485	0.402	0.344	0.335	0.34	0.445	0.491	0.11	0.108	0.43	0.418	0.802	0.498	0.407	0.35	0.343	0.34	0.346	0.414	0.116	0.109	0.516	0.111	0.521	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.104	0.111	0.117	0.117	
208356s	0.575	0.455	0.403	0.418	0.319	0.122	0.112	0.122	0.148	0.44	0.455	0.455	0.536	0.455	0.389	0.404	0.407	0.397	0.108	0.128	0.136	0.402	0.39	0.414	0.523	0.333	0.381	0.429	0.3	0.106	0.107	0.121	0.135	0.34	0.35	0.353	0.505	0.394	0.328	0.314	0.302	0.303	0.464	0.114	0.112	0.339	0.339	0.344	0.478	0.41	0.332	0.324	0.343	0.314	0.51	0.112	0.11	0.323	0.389	0.449	0.483	0.401	0.342	0.334	0.34	0.442	0.482	0.11	0.108	0.429	0.417	0.806	0.494	0.406	0.349	0.342	0.34	0.342	0.408	0.117	0.109	0.512	0.111	0.51	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.117	0.117	
209373s	0.574	0.456	0.403	0.418	0.319	0.124	0.113	0.122	0.148	0.439	0.454	0.454	0.535	0.453	0.389	0.403	0.406	0.41	0.108	0.127	0.136	0.402	0.39	0.414	0.522	0.334	0.38	0.428	0.3	0.106	0.107	0.12	0.135	0.341	0.351	0.354	0.506	0.394	0.328	0.314	0.301	0.302	0.462	0.114	0.112	0.339	0.339	0.344	0.477	0.41	0.333	0.323	0.343	0.314	0.507	0.112	0.11	0.323	0.391	0.449	0.482	0.401	0.343	0.335	0.34	0.441	0.478	0.11	0.108	0.428	0.417	0.809	0.493	0.407	0.349	0.343	0.341	0.342	0.405	0.118	0.109	0.51	0.111	0.508	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.103	0.111	0.117	0.117	
210389s	0.576	0.455	0.403	0.418	0.319	0.126	0.113	0.122	0.148	0.44	0.453	0.455	0.534	0.453	0.391	0.403	0.405	0.422	0.108	0.128	0.136	0.402	0.39	0.413	0.52	0.335	0.381	0.425	0.3	0.106	0.107	0.12	0.135	0.34	0.352	0.356	0.506	0.396	0.328	0.315	0.3	0.301	0.458	0.114	0.112	0.342	0.34	0.344	0.476	0.411	0.335	0.324	0.343	0.314	0.506	0.112	0.11	0.323	0.392	0.45	0.481	0.401	0.343	0.336	0.339	0.44	0.476	0.11	0.108	0.426	0.418	0.812	0.496	0.408	0.351	0.345	0.341	0.342	0.405	0.118	0.109	0.509	0.111	0.508	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.117	
211406s	0.576	0.455	0.403	0.418	0.318	0.127	0.112	0.122	0.148	0.439	0.452	0.455	0.534	0.452	0.391	0.403	0.403	0.433	0.108	0.127	0.137	0.402	0.391	0.415	0.519	0.336	0.381	0.425	0.3	0.106	0.107	0.12	0.135	0.34	0.353	0.356	0.505	0.396	0.329	0.316	0.3	0.3	0.455	0.115	0.112	0.341	0.339	0.344	0.476	0.411	0.336	0.324	0.343	0.313	0.503	0.112	0.11	0.323	0.392	0.451	0.48	0.401	0.343	0.336	0.339	0.438	0.472	0.11	0.108	0.425	0.417	0.813	0.495	0.409	0.352	0.346	0.341	0.341	0.403	0.119	0.109	0.507	0.111	0.504	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.103	0.111	0.117	0.118	
212422s	0.575	0.459	0.405	0.409	0.319	0.131	0.113	0.122	0.146	0.442	0.456	0.451	0.536	0.454	0.393	0.401	0.403	0.448	0.108	0.126	0.134	0.403	0.393	0.415	0.523	0.342	0.383	0.424	0.3	0.106	0.107	0.119	0.132	0.342	0.353	0.356	0.498	0.396	0.331	0.315	0.301	0.3	0.461	0.114	0.112	0.342	0.342	0.346	0.478	0.413	0.339	0.324	0.342	0.312	0.507	0.112	0.11	0.322	0.393	0.442	0.483	0.403	0.346	0.338	0.34	0.437	0.475	0.111	0.108	0.426	0.415	0.808	0.494	0.409	0.355	0.346	0.342	0.343	0.404	0.118	0.109	0.507	0.112	0.508	0.105	0.107	0.106	0.106	0.106	0.106	0.107	0.106	0.104	0.111	0.117	0.117	
