"","Time","Well","OD590","Strain","Arsenic","Concentration"
"5961","49820","B12","0.106","NEG","V",10
"5962","50837","B12","0.106","NEG","V",10
"5963","51854","B12","0.106","NEG","V",10
"5964","52871","B12","0.106","NEG","V",10
"5965","53887","B12","0.106","NEG","V",10
"5966","54904","B12","0.106","NEG","V",10
"5967","55921","B12","0.106","NEG","V",10
"5968","56938","B12","0.106","NEG","V",10
"5969","57954","B12","0.106","NEG","V",10
"5970","58971","B12","0.106","NEG","V",10
"5971","59988","B12","0.106","NEG","V",10
"5972","61005","B12","0.106","NEG","V",10
"5973","62021","B12","0.106","NEG","V",10
"5974","63038","B12","0.106","NEG","V",10
"5975","64054","B12","0.106","NEG","V",10
"5976","65071","B12","0.106","NEG","V",10
"5977","66087","B12","0.106","NEG","V",10
"5978","67104","B12","0.106","NEG","V",10
"5979","68120","B12","0.106","NEG","V",10
"5980","69137","B12","0.106","NEG","V",10
"5981","70153","B12","0.106","NEG","V",10
"5982","71169","B12","0.106","NEG","V",10
"5983","72186","B12","0.106","NEG","V",10
"5984","73203","B12","0.106","NEG","V",10
"5985","74220","B12","0.106","NEG","V",10
"5986","75237","B12","0.106","NEG","V",10
"5987","76254","B12","0.106","NEG","V",10
"5988","77270","B12","0.106","NEG","V",10
"5989","78287","B12","0.106","NEG","V",10
"5990","79303","B12","0.106","NEG","V",10
"5991","80320","B12","0.106","NEG","V",10
"5992","81336","B12","0.106","NEG","V",10
"5993","82353","B12","0.106","NEG","V",10
"5994","83370","B12","0.106","NEG","V",10
"5995","84386","B12","0.106","NEG","V",10
"5996","85403","B12","0.106","NEG","V",10
"5997","86419","B12","0.106","NEG","V",10
"5998","87436","B12","0.106","NEG","V",10
"5999","88453","B12","0.106","NEG","V",10
"6000","89469","B12","0.106","NEG","V",10
"6001","90486","B12","0.106","NEG","V",10
"6002","91503","B12","0.106","NEG","V",10
"6003","92519","B12","0.106","NEG","V",10
"6004","93536","B12","0.106","NEG","V",10
"6005","94553","B12","0.106","NEG","V",10
"6006","95569","B12","0.106","NEG","V",10
"6007","96586","B12","0.106","NEG","V",10
"6008","97603","B12","0.106","NEG","V",10
"6009","98619","B12","0.106","NEG","V",10
"6010","99636","B12","0.106","NEG","V",10
"6011","100653","B12","0.106","NEG","V",10
"6012","101669","B12","0.106","NEG","V",10
"6013","102686","B12","0.106","NEG","V",10
"6014","103702","B12","0.105","NEG","V",10
"6015","104719","B12","0.105","NEG","V",10
"6016","105736","B12","0.105","NEG","V",10
"6017","106752","B12","0.105","NEG","V",10
"6018","107769","B12","0.105","NEG","V",10
"6019","108785","B12","0.105","NEG","V",10
"6020","109802","B12","0.105","NEG","V",10
"6021","110818","B12","0.105","NEG","V",10
"6022","111835","B12","0.105","NEG","V",10
"6023","112851","B12","0.105","NEG","V",10
"6024","113868","B12","0.105","NEG","V",10
"6025","114885","B12","0.105","NEG","V",10
"6026","115901","B12","0.105","NEG","V",10
"6027","116918","B12","0.105","NEG","V",10
"6028","117934","B12","0.105","NEG","V",10
"6029","118951","B12","0.105","NEG","V",10
"6030","119968","B12","0.105","NEG","V",10
"6031","120985","B12","0.105","NEG","V",10
"6032","122002","B12","0.105","NEG","V",10
"6033","123019","B12","0.105","NEG","V",10
"6034","124035","B12","0.105","NEG","V",10
"6035","125052","B12","0.105","NEG","V",10
"6036","126068","B12","0.105","NEG","V",10
"6037","127085","B12","0.105","NEG","V",10
"6038","128101","B12","0.105","NEG","V",10
"6039","129118","B12","0.105","NEG","V",10
"6040","130135","B12","0.105","NEG","V",10
"6041","131151","B12","0.105","NEG","V",10
"6042","132168","B12","0.105","NEG","V",10
"6043","133185","B12","0.105","NEG","V",10
"6044","134201","B12","0.105","NEG","V",10
"6045","135218","B12","0.105","NEG","V",10
"6046","136234","B12","0.105","NEG","V",10
"6047","137251","B12","0.105","NEG","V",10
"6048","138267","B12","0.105","NEG","V",10
"6049","139284","B12","0.105","NEG","V",10
"6050","140300","B12","0.105","NEG","V",10
"6051","141317","B12","0.105","NEG","V",10
"6052","142333","B12","0.105","NEG","V",10
"6053","143350","B12","0.105","NEG","V",10
"6054","144367","B12","0.105","NEG","V",10
"6055","145383","B12","0.105","NEG","V",10
"6056","146400","B12","0.105","NEG","V",10
"6057","147416","B12","0.105","NEG","V",10
"6058","148433","B12","0.105","NEG","V",10
"6059","149449","B12","0.105","NEG","V",10
"6060","150466","B12","0.105","NEG","V",10
"6061","151482","B12","0.105","NEG","V",10
"6062","152498","B12","0.105","NEG","V",10
"6063","153515","B12","0.105","NEG","V",10
"6064","154531","B12","0.105","NEG","V",10
"6065","155548","B12","0.105","NEG","V",10
"6066","156565","B12","0.105","NEG","V",10
"6067","157581","B12","0.105","NEG","V",10
"6068","158598","B12","0.105","NEG","V",10
"6069","159614","B12","0.105","NEG","V",10
"6070","160631","B12","0.105","NEG","V",10
"6071","161648","B12","0.105","NEG","V",10
"6072","162664","B12","0.105","NEG","V",10
"6073","163681","B12","0.105","NEG","V",10
"6074","164698","B12","0.105","NEG","V",10
"6075","165714","B12","0.105","NEG","V",10
"6076","166731","B12","0.105","NEG","V",10
"6077","167748","B12","0.105","NEG","V",10
"6078","168764","B12","0.105","NEG","V",10
"6079","169781","B12","0.105","NEG","V",10
"6080","170798","B12","0.105","NEG","V",10
"6081","171815","B12","0.105","NEG","V",10
"6082","172832","B12","0.105","NEG","V",10
"6083","173848","B12","0.105","NEG","V",10
"6084","174865","B12","0.105","NEG","V",10
"6085","175882","B12","0.105","NEG","V",10
"6086","176898","B12","0.105","NEG","V",10
"6087","177915","B12","0.105","NEG","V",10
"6088","178932","B12","0.105","NEG","V",10
"6089","179948","B12","0.105","NEG","V",10
"6090","180965","B12","0.105","NEG","V",10
"6091","181981","B12","0.105","NEG","V",10
"6092","182998","B12","0.105","NEG","V",10
"6093","184015","B12","0.105","NEG","V",10
"6094","185031","B12","0.105","NEG","V",10
"6095","186048","B12","0.105","NEG","V",10
"6096","187065","B12","0.105","NEG","V",10
"6097","188081","B12","0.105","NEG","V",10
"6098","189098","B12","0.105","NEG","V",10
"6099","190114","B12","0.105","NEG","V",10
"6100","191131","B12","0.105","NEG","V",10
"6101","192148","B12","0.105","NEG","V",10
"6102","193165","B12","0.105","NEG","V",10
"6103","194181","B12","0.105","NEG","V",10
"6104","195198","B12","0.105","NEG","V",10
"6105","196215","B12","0.105","NEG","V",10
"6106","197231","B12","0.105","NEG","V",10
"6107","198248","B12","0.105","NEG","V",10
"6108","199265","B12","0.105","NEG","V",10
"6109","200281","B12","0.105","NEG","V",10
"6110","201298","B12","0.105","NEG","V",10
"6111","202314","B12","0.105","NEG","V",10
"6112","203331","B12","0.105","NEG","V",10
"6113","204348","B12","0.105","NEG","V",10
"6114","205364","B12","0.105","NEG","V",10
"6115","206381","B12","0.105","NEG","V",10
"6116","207398","B12","0.105","NEG","V",10
"6117","208415","B12","0.105","NEG","V",10
"6118","209431","B12","0.105","NEG","V",10
"6119","210448","B12","0.105","NEG","V",10
"6120","211465","B12","0.105","NEG","V",10
"6121","212481","B12","0.105","NEG","V",10
"6122","213498","B12","0.105","NEG","V",10
"6123","214514","B12","0.105","NEG","V",10
"6124","215531","B12","0.105","NEG","V",10
"6125","216548","B12","0.105","NEG","V",10
"6126","217564","B12","0.105","NEG","V",10
"6127","218581","B12","0.105","NEG","V",10
"6128","219598","B12","0.105","NEG","V",10
"6129","220615","B12","0.105","NEG","V",10
"6130","221631","B12","0.105","NEG","V",10
"6131","222648","B12","0.105","NEG","V",10
"6132","223665","B12","0.105","NEG","V",10
"6133","224681","B12","0.105","NEG","V",10
"6134","225698","B12","0.105","NEG","V",10
"6135","226715","B12","0.105","NEG","V",10
"6136","227731","B12","0.105","NEG","V",10
"6137","228748","B12","0.105","NEG","V",10
"6138","229765","B12","0.105","NEG","V",10
"6139","230782","B12","0.105","NEG","V",10
"6140","231798","B12","0.105","NEG","V",10
"6141","232815","B12","0.105","NEG","V",10
"6142","233832","B12","0.105","NEG","V",10
"6143","234849","B12","0.105","NEG","V",10
"6144","235865","B12","0.105","NEG","V",10
"6145","236882","B12","0.105","NEG","V",10
"6146","237898","B12","0.105","NEG","V",10
"6147","238915","B12","0.105","NEG","V",10
"6148","239931","B12","0.105","NEG","V",10
"6149","240948","B12","0.105","NEG","V",10
"6150","241964","B12","0.105","NEG","V",10
"6151","242981","B12","0.105","NEG","V",10
"6152","243998","B12","0.105","NEG","V",10
"6153","245015","B12","0.105","NEG","V",10
"6154","246031","B12","0.105","NEG","V",10
"6155","247048","B12","0.105","NEG","V",10
"6156","248064","B12","0.105","NEG","V",10
"6157","249081","B12","0.105","NEG","V",10
"6158","250098","B12","0.105","NEG","V",10
"6159","251114","B12","0.105","NEG","V",10
"6160","252131","B12","0.105","NEG","V",10
"6161","253148","B12","0.105","NEG","V",10
"6162","254165","B12","0.105","NEG","V",10
"6163","255181","B12","0.105","NEG","V",10
"6164","256198","B12","0.105","NEG","V",10
"6165","257215","B12","0.105","NEG","V",10
"6166","258232","B12","0.105","NEG","V",10
"6167","259248","B12","0.105","NEG","V",10
"6168","260265","B12","0.105","NEG","V",10
"6169","0","C01","0.127","I2727","V",50
"6170","1016","C01","0.129","I2727","V",50
"6171","2033","C01","0.128","I2727","V",50
"6172","3050","C01","0.128","I2727","V",50
"6173","4066","C01","0.128","I2727","V",50
"6174","5082","C01","0.127","I2727","V",50
"6175","6099","C01","0.127","I2727","V",50
"6176","7116","C01","0.127","I2727","V",50
"6177","8133","C01","0.127","I2727","V",50
"6178","9149","C01","0.127","I2727","V",50
"6179","10166","C01","0.127","I2727","V",50
"6180","11183","C01","0.127","I2727","V",50
"6181","12200","C01","0.127","I2727","V",50
"6182","13217","C01","0.127","I2727","V",50
"6183","14233","C01","0.127","I2727","V",50
"6184","15250","C01","0.127","I2727","V",50
"6185","16266","C01","0.128","I2727","V",50
"6186","17283","C01","0.128","I2727","V",50
"6187","18300","C01","0.128","I2727","V",50
"6188","19316","C01","0.129","I2727","V",50
"6189","20333","C01","0.129","I2727","V",50
"6190","21350","C01","0.130","I2727","V",50
"6191","22367","C01","0.131","I2727","V",50
"6192","23384","C01","0.132","I2727","V",50
"6193","24401","C01","0.133","I2727","V",50
"6194","25418","C01","0.134","I2727","V",50
"6195","26434","C01","0.134","I2727","V",50
"6196","27451","C01","0.136","I2727","V",50
"6197","28468","C01","0.137","I2727","V",50
"6198","29485","C01","0.140","I2727","V",50
"6199","30502","C01","0.143","I2727","V",50
"6200","31518","C01","0.145","I2727","V",50
"6201","32535","C01","0.148","I2727","V",50
"6202","33552","C01","0.149","I2727","V",50
"6203","34569","C01","0.152","I2727","V",50
"6204","35586","C01","0.156","I2727","V",50
"6205","36602","C01","0.163","I2727","V",50
"6206","37619","C01","0.168","I2727","V",50
"6207","38636","C01","0.171","I2727","V",50
"6208","39653","C01","0.180","I2727","V",50
"6209","40670","C01","0.187","I2727","V",50
"6210","41686","C01","0.195","I2727","V",50
"6211","42703","C01","0.204","I2727","V",50
"6212","43720","C01","0.215","I2727","V",50
"6213","44736","C01","0.226","I2727","V",50
"6214","45753","C01","0.242","I2727","V",50
"6215","46770","C01","0.253","I2727","V",50
"6216","47787","C01","0.273","I2727","V",50
"6217","48803","C01","0.292","I2727","V",50
"6218","49820","C01","0.316","I2727","V",50
"6219","50837","C01","0.343","I2727","V",50
"6220","51854","C01","0.372","I2727","V",50
"6221","52871","C01","0.400","I2727","V",50
"6222","53887","C01","0.430","I2727","V",50
"6223","54904","C01","0.445","I2727","V",50
"6224","55921","C01","0.456","I2727","V",50
"6225","56938","C01","0.473","I2727","V",50
"6226","57954","C01","0.488","I2727","V",50
"6227","58971","C01","0.502","I2727","V",50
"6228","59988","C01","0.506","I2727","V",50
"6229","61005","C01","0.515","I2727","V",50
"6230","62021","C01","0.521","I2727","V",50
"6231","63038","C01","0.522","I2727","V",50
"6232","64054","C01","0.521","I2727","V",50
"6233","65071","C01","0.538","I2727","V",50
"6234","66087","C01","0.529","I2727","V",50
"6235","67104","C01","0.540","I2727","V",50
"6236","68120","C01","0.532","I2727","V",50
"6237","69137","C01","0.532","I2727","V",50
"6238","70153","C01","0.544","I2727","V",50
"6239","71169","C01","0.552","I2727","V",50
"6240","72186","C01","0.546","I2727","V",50
"6241","73203","C01","0.541","I2727","V",50
"6242","74220","C01","0.546","I2727","V",50
"6243","75237","C01","0.540","I2727","V",50
"6244","76254","C01","0.557","I2727","V",50
"6245","77270","C01","0.550","I2727","V",50
"6246","78287","C01","0.566","I2727","V",50
"6247","79303","C01","0.550","I2727","V",50
"6248","80320","C01","0.558","I2727","V",50
"6249","81336","C01","0.568","I2727","V",50
"6250","82353","C01","0.569","I2727","V",50
"6251","83370","C01","0.575","I2727","V",50
"6252","84386","C01","0.571","I2727","V",50
"6253","85403","C01","0.581","I2727","V",50
"6254","86419","C01","0.579","I2727","V",50
"6255","87436","C01","0.584","I2727","V",50
"6256","88453","C01","0.577","I2727","V",50
"6257","89469","C01","0.580","I2727","V",50
"6258","90486","C01","0.588","I2727","V",50
"6259","91503","C01","0.593","I2727","V",50
"6260","92519","C01","0.585","I2727","V",50
"6261","93536","C01","0.590","I2727","V",50
"6262","94553","C01","0.587","I2727","V",50
"6263","95569","C01","0.590","I2727","V",50
"6264","96586","C01","0.600","I2727","V",50
"6265","97603","C01","0.589","I2727","V",50
"6266","98619","C01","0.595","I2727","V",50
"6267","99636","C01","0.585","I2727","V",50
"6268","100653","C01","0.590","I2727","V",50
"6269","101669","C01","0.586","I2727","V",50
"6270","102686","C01","0.582","I2727","V",50
"6271","103702","C01","0.600","I2727","V",50
"6272","104719","C01","0.582","I2727","V",50
"6273","105736","C01","0.590","I2727","V",50
"6274","106752","C01","0.602","I2727","V",50
"6275","107769","C01","0.600","I2727","V",50
"6276","108785","C01","0.597","I2727","V",50
"6277","109802","C01","0.597","I2727","V",50
"6278","110818","C01","0.591","I2727","V",50
"6279","111835","C01","0.593","I2727","V",50
"6280","112851","C01","0.590","I2727","V",50
"6281","113868","C01","0.599","I2727","V",50
"6282","114885","C01","0.592","I2727","V",50
"6283","115901","C01","0.602","I2727","V",50
"6284","116918","C01","0.605","I2727","V",50
"6285","117934","C01","0.615","I2727","V",50
"6286","118951","C01","0.618","I2727","V",50
"6287","119968","C01","0.608","I2727","V",50
"6288","120985","C01","0.616","I2727","V",50
"6289","122002","C01","0.620","I2727","V",50
"6290","123019","C01","0.615","I2727","V",50
"6291","124035","C01","0.608","I2727","V",50
"6292","125052","C01","0.619","I2727","V",50
"6293","126068","C01","0.609","I2727","V",50
"6294","127085","C01","0.612","I2727","V",50
"6295","128101","C01","0.624","I2727","V",50
"6296","129118","C01","0.633","I2727","V",50
"6297","130135","C01","0.636","I2727","V",50
"6298","131151","C01","0.620","I2727","V",50
"6299","132168","C01","0.630","I2727","V",50
"6300","133185","C01","0.622","I2727","V",50
"6301","134201","C01","0.631","I2727","V",50
"6302","135218","C01","0.625","I2727","V",50
"6303","136234","C01","0.621","I2727","V",50
"6304","137251","C01","0.626","I2727","V",50
"6305","138267","C01","0.631","I2727","V",50
"6306","139284","C01","0.637","I2727","V",50
"6307","140300","C01","0.629","I2727","V",50
"6308","141317","C01","0.628","I2727","V",50
"6309","142333","C01","0.633","I2727","V",50
"6310","143350","C01","0.614","I2727","V",50
"6311","144367","C01","0.625","I2727","V",50
"6312","145383","C01","0.634","I2727","V",50
"6313","146400","C01","0.627","I2727","V",50
"6314","147416","C01","0.626","I2727","V",50
"6315","148433","C01","0.608","I2727","V",50
"6316","149449","C01","0.624","I2727","V",50
"6317","150466","C01","0.622","I2727","V",50
"6318","151482","C01","0.621","I2727","V",50
"6319","152498","C01","0.628","I2727","V",50
"6320","153515","C01","0.620","I2727","V",50
"6321","154531","C01","0.610","I2727","V",50
"6322","155548","C01","0.616","I2727","V",50
"6323","156565","C01","0.616","I2727","V",50
"6324","157581","C01","0.618","I2727","V",50
"6325","158598","C01","0.606","I2727","V",50
"6326","159614","C01","0.611","I2727","V",50
"6327","160631","C01","0.608","I2727","V",50
"6328","161648","C01","0.607","I2727","V",50
"6329","162664","C01","0.607","I2727","V",50
"6330","163681","C01","0.607","I2727","V",50
"6331","164698","C01","0.606","I2727","V",50
"6332","165714","C01","0.615","I2727","V",50
"6333","166731","C01","0.597","I2727","V",50
"6334","167748","C01","0.596","I2727","V",50
"6335","168764","C01","0.609","I2727","V",50
"6336","169781","C01","0.601","I2727","V",50
"6337","170798","C01","0.599","I2727","V",50
"6338","171815","C01","0.599","I2727","V",50
"6339","172832","C01","0.597","I2727","V",50
"6340","173848","C01","0.588","I2727","V",50
"6341","174865","C01","0.580","I2727","V",50
"6342","175882","C01","0.582","I2727","V",50
"6343","176898","C01","0.588","I2727","V",50
"6344","177915","C01","0.576","I2727","V",50
"6345","178932","C01","0.580","I2727","V",50
"6346","179948","C01","0.574","I2727","V",50
"6347","180965","C01","0.570","I2727","V",50
