177892s	0.508	0.501	0.475	0.892	0.876	0.88	0.895	0.869	0.823	0.379	0.375	0.371	0.522	0.628	0.686	0.877	0.869	0.877	0.842	0.856	0.817	0.385	0.391	0.388	0.175	0.144	0.175	0.172	0.623	0.198	0.206	0.195	0.171	0.17	0.179	0.177	0.183	0.18	0.195	0.155	0.172	0.195	0.152	0.216	0.143	0.275	0.296	0.255	0.903	0.898	0.871	1.026	0.993	0.951	0.516	0.524	0.516	0.107	0.108	0.107	0.926	0.892	0.834	0.819	0.797	0.806	0.52	0.517	0.521	0.107	0.105	0.106	0.758	0.732	0.691	0.461	0.489	0.483	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.162	0.2	0.185	0.105	0.107	0.106	0.107	0.104	0.106	
178909s	0.505	0.499	0.475	0.895	0.88	0.882	0.895	0.874	0.827	0.379	0.375	0.37	0.526	0.625	0.686	0.884	0.873	0.881	0.846	0.859	0.823	0.385	0.391	0.389	0.173	0.144	0.175	0.171	0.63	0.196	0.203	0.193	0.171	0.169	0.179	0.176	0.182	0.179	0.195	0.155	0.172	0.194	0.152	0.215	0.142	0.281	0.29	0.251	0.91	0.902	0.874	1.03	0.998	0.956	0.519	0.525	0.516	0.106	0.108	0.107	0.93	0.894	0.838	0.827	0.804	0.817	0.52	0.519	0.522	0.107	0.105	0.106	0.759	0.735	0.691	0.455	0.496	0.489	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.145	0.137	0.161	0.2	0.184	0.105	0.107	0.106	0.106	0.104	0.106	
179926s	0.501	0.497	0.471	0.896	0.882	0.882	0.895	0.874	0.826	0.378	0.375	0.37	0.525	0.628	0.686	0.882	0.871	0.88	0.846	0.859	0.821	0.385	0.39	0.39	0.172	0.143	0.174	0.171	0.638	0.198	0.204	0.194	0.171	0.169	0.178	0.176	0.182	0.179	0.195	0.155	0.17	0.193	0.153	0.214	0.142	0.284	0.286	0.245	0.908	0.901	0.873	1.028	0.994	0.95	0.517	0.526	0.516	0.106	0.108	0.107	0.931	0.892	0.836	0.819	0.792	0.805	0.52	0.52	0.524	0.107	0.105	0.106	0.755	0.733	0.691	0.458	0.484	0.481	0.105	0.107	0.106	0.105	0.106	0.105	0.141	0.145	0.137	0.162	0.201	0.186	0.105	0.108	0.106	0.107	0.104	0.106	
180942s	0.503	0.496	0.47	0.897	0.882	0.884	0.897	0.875	0.828	0.378	0.375	0.37	0.529	0.626	0.685	0.885	0.875	0.883	0.848	0.862	0.824	0.385	0.39	0.387	0.17	0.143	0.174	0.17	0.646	0.197	0.202	0.193	0.17	0.169	0.178	0.174	0.181	0.179	0.194	0.155	0.17	0.193	0.152	0.215	0.142	0.286	0.277	0.241	0.913	0.904	0.876	1.033	1.001	0.96	0.517	0.524	0.514	0.106	0.108	0.107	0.925	0.895	0.84	0.83	0.806	0.819	0.521	0.52	0.524	0.107	0.105	0.106	0.759	0.743	0.692	0.456	0.496	0.49	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.145	0.137	0.161	0.201	0.185	0.105	0.108	0.106	0.106	0.104	0.106	
181958s	0.501	0.498	0.472	0.895	0.881	0.882	0.896	0.874	0.827	0.378	0.373	0.369	0.528	0.629	0.688	0.879	0.871	0.881	0.847	0.86	0.821	0.385	0.39	0.388	0.173	0.143	0.172	0.173	0.654	0.203	0.209	0.197	0.172	0.168	0.177	0.174	0.181	0.179	0.194	0.155	0.172	0.193	0.153	0.215	0.143	0.283	0.271	0.238	0.908	0.902	0.874	1.029	0.996	0.954	0.513	0.523	0.511	0.107	0.108	0.107	0.923	0.893	0.835	0.82	0.793	0.801	0.523	0.522	0.525	0.107	0.105	0.106	0.756	0.751	0.694	0.469	0.483	0.482	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.162	0.203	0.188	0.105	0.108	0.106	0.107	0.104	0.106	
182975s	0.504	0.496	0.47	0.895	0.88	0.883	0.898	0.873	0.827	0.376	0.373	0.368	0.529	0.629	0.686	0.879	0.87	0.88	0.846	0.859	0.819	0.384	0.389	0.388	0.173	0.143	0.172	0.174	0.658	0.204	0.21	0.196	0.171	0.168	0.177	0.173	0.181	0.178	0.193	0.155	0.173	0.194	0.153	0.215	0.143	0.28	0.265	0.234	0.906	0.902	0.874	1.032	0.999	0.959	0.511	0.523	0.508	0.106	0.108	0.107	0.926	0.893	0.834	0.824	0.797	0.802	0.524	0.524	0.526	0.107	0.105	0.106	0.755	0.755	0.697	0.473	0.491	0.487	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.145	0.137	0.163	0.203	0.188	0.105	0.107	0.106	0.106	0.104	0.106	
183992s	0.499	0.495	0.469	0.897	0.884	0.884	0.897	0.876	0.83	0.376	0.373	0.368	0.527	0.627	0.685	0.884	0.874	0.882	0.847	0.861	0.822	0.385	0.389	0.393	0.171	0.144	0.172	0.173	0.667	0.204	0.208	0.195	0.172	0.168	0.176	0.173	0.18	0.178	0.193	0.155	0.171	0.192	0.153	0.214	0.142	0.275	0.259	0.233	0.912	0.904	0.875	1.034	1.001	0.959	0.514	0.522	0.511	0.107	0.108	0.107	0.927	0.894	0.837	0.827	0.802	0.81	0.523	0.525	0.527	0.107	0.105	0.106	0.752	0.77	0.693	0.466	0.497	0.493	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.164	0.205	0.189	0.105	0.107	0.106	0.107	0.104	0.106	
185008s	0.5	0.493	0.466	0.899	0.884	0.887	0.9	0.878	0.832	0.375	0.373	0.368	0.534	0.627	0.686	0.887	0.878	0.885	0.85	0.863	0.823	0.383	0.388	0.389	0.169	0.144	0.171	0.171	0.671	0.203	0.204	0.194	0.171	0.168	0.176	0.172	0.179	0.177	0.191	0.154	0.17	0.192	0.152	0.215	0.142	0.27	0.253	0.23	0.916	0.907	0.878	1.037	1.005	0.966	0.513	0.52	0.508	0.107	0.108	0.107	0.932	0.896	0.84	0.836	0.812	0.82	0.524	0.526	0.527	0.107	0.105	0.106	0.755	0.784	0.695	0.464	0.503	0.498	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.145	0.137	0.163	0.204	0.188	0.105	0.107	0.106	0.106	0.104	0.106	
186025s	0.499	0.494	0.466	0.899	0.883	0.887	0.901	0.878	0.832	0.375	0.369	0.368	0.531	0.627	0.686	0.884	0.875	0.884	0.85	0.862	0.821	0.384	0.388	0.391	0.168	0.144	0.171	0.172	0.676	0.204	0.206	0.195	0.171	0.167	0.175	0.172	0.179	0.177	0.191	0.154	0.169	0.192	0.152	0.214	0.141	0.264	0.249	0.23	0.913	0.905	0.877	1.036	1.002	0.96	0.51	0.52	0.507	0.107	0.108	0.107	0.933	0.895	0.839	0.829	0.804	0.812	0.525	0.528	0.528	0.107	0.105	0.106	0.749	0.774	0.694	0.465	0.492	0.492	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.145	0.137	0.164	0.206	0.19	0.105	0.107	0.106	0.107	0.104	0.106	
187041s	0.503	0.506	0.479	0.899	0.882	0.889	0.899	0.877	0.827	0.376	0.37	0.367	0.573	0.661	0.711	0.881	0.872	0.882	0.847	0.859	0.819	0.384	0.389	0.391	0.17	0.144	0.169	0.176	0.667	0.208	0.212	0.199	0.171	0.168	0.176	0.171	0.178	0.177	0.19	0.155	0.171	0.192	0.152	0.21	0.142	0.258	0.242	0.229	0.913	0.903	0.873	1.022	0.99	0.946	0.508	0.52	0.506	0.107	0.108	0.107	0.934	0.891	0.831	0.812	0.781	0.784	0.52	0.528	0.531	0.107	0.105	0.106	0.746	0.772	0.691	0.469	0.473	0.485	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.167	0.211	0.194	0.105	0.108	0.106	0.107	0.105	0.106	
188058s	0.503	0.493	0.465	0.898	0.884	0.886	0.902	0.878	0.831	0.375	0.368	0.367	0.541	0.632	0.689	0.884	0.871	0.883	0.848	0.861	0.82	0.382	0.387	0.389	0.169	0.144	0.17	0.175	0.689	0.214	0.214	0.199	0.172	0.168	0.175	0.17	0.179	0.176	0.19	0.155	0.174	0.193	0.153	0.216	0.143	0.25	0.238	0.225	0.912	0.905	0.877	1.037	1.006	0.966	0.505	0.518	0.5	0.106	0.108	0.107	0.935	0.895	0.835	0.833	0.806	0.806	0.529	0.532	0.531	0.107	0.105	0.107	0.754	0.8	0.698	0.478	0.496	0.495	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.145	0.137	0.167	0.21	0.192	0.105	0.108	0.106	0.106	0.104	0.106	
189075s	0.497	0.492	0.465	0.9	0.885	0.885	0.901	0.879	0.832	0.373	0.368	0.365	0.542	0.633	0.691	0.886	0.875	0.883	0.848	0.863	0.821	0.383	0.387	0.39	0.168	0.144	0.169	0.175	0.693	0.211	0.211	0.198	0.172	0.167	0.174	0.17	0.178	0.175	0.189	0.154	0.171	0.192	0.153	0.214	0.142	0.246	0.234	0.224	0.915	0.906	0.877	1.036	1.003	0.962	0.507	0.516	0.503	0.107	0.108	0.107	0.93	0.894	0.838	0.829	0.802	0.806	0.527	0.533	0.53	0.107	0.105	0.106	0.747	0.801	0.694	0.473	0.494	0.497	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.145	0.137	0.169	0.212	0.194	0.105	0.107	0.106	0.107	0.104	0.106	
190091s	0.503	0.506	0.48	0.9	0.883	0.889	0.9	0.877	0.828	0.374	0.366	0.365	0.583	0.666	0.714	0.886	0.871	0.884	0.847	0.861	0.818	0.383	0.387	0.388	0.169	0.145	0.168	0.177	0.687	0.214	0.216	0.201	0.171	0.168	0.174	0.169	0.177	0.175	0.188	0.155	0.172	0.192	0.152	0.21	0.142	0.238	0.234	0.22	0.913	0.904	0.875	1.025	0.994	0.95	0.504	0.516	0.501	0.107	0.109	0.107	0.932	0.892	0.832	0.817	0.788	0.787	0.523	0.533	0.534	0.107	0.105	0.106	0.739	0.788	0.692	0.476	0.483	0.494	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.144	0.137	0.171	0.217	0.197	0.105	0.108	0.106	0.107	0.104	0.106	
191108s	0.501	0.489	0.463	0.9	0.886	0.888	0.905	0.88	0.833	0.373	0.367	0.365	0.55	0.636	0.692	0.885	0.872	0.885	0.848	0.863	0.821	0.383	0.387	0.391	0.168	0.145	0.168	0.176	0.701	0.218	0.216	0.2	0.172	0.168	0.174	0.169	0.178	0.174	0.187	0.155	0.174	0.193	0.152	0.216	0.143	0.231	0.229	0.218	0.911	0.907	0.879	1.042	1.01	0.971	0.503	0.515	0.497	0.107	0.108	0.107	0.934	0.896	0.838	0.835	0.81	0.809	0.529	0.535	0.533	0.107	0.105	0.106	0.745	0.804	0.701	0.487	0.502	0.503	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.144	0.137	0.17	0.215	0.196	0.105	0.107	0.106	0.106	0.104	0.106	
192124s	0.498	0.491	0.463	0.903	0.889	0.89	0.905	0.882	0.836	0.373	0.37	0.365	0.552	0.635	0.694	0.89	0.878	0.888	0.851	0.866	0.825	0.382	0.385	0.389	0.166	0.145	0.168	0.174	0.705	0.216	0.211	0.198	0.171	0.167	0.173	0.168	0.177	0.173	0.186	0.155	0.172	0.192	0.151	0.216	0.142	0.229	0.225	0.216	0.913	0.911	0.881	1.044	1.014	0.976	0.506	0.513	0.499	0.107	0.108	0.107	0.94	0.897	0.842	0.845	0.822	0.825	0.529	0.536	0.532	0.107	0.105	0.106	0.743	0.808	0.697	0.479	0.511	0.512	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.144	0.136	0.17	0.216	0.195	0.105	0.108	0.106	0.106	0.104	0.106	
193141s	0.495	0.49	0.461	0.904	0.89	0.892	0.905	0.884	0.837	0.374	0.366	0.364	0.546	0.633	0.69	0.89	0.882	0.889	0.852	0.867	0.824	0.384	0.386	0.39	0.165	0.145	0.168	0.173	0.71	0.209	0.21	0.198	0.171	0.168	0.173	0.168	0.177	0.172	0.186	0.154	0.169	0.191	0.151	0.213	0.141	0.223	0.221	0.213	0.914	0.911	0.882	1.043	1.01	0.971	0.503	0.512	0.497	0.107	0.108	0.107	0.94	0.898	0.843	0.836	0.81	0.816	0.528	0.537	0.533	0.107	0.105	0.106	0.743	0.81	0.696	0.479	0.497	0.502	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.144	0.136	0.17	0.217	0.198	0.105	0.107	0.106	0.107	0.104	0.106	
194157s	0.504	0.5	0.474	0.904	0.889	0.895	0.906	0.883	0.833	0.374	0.367	0.364	0.595	0.672	0.718	0.893	0.878	0.888	0.853	0.865	0.822	0.381	0.385	0.389	0.166	0.146	0.167	0.175	0.708	0.213	0.214	0.202	0.171	0.168	0.173	0.167	0.176	0.172	0.185	0.154	0.171	0.191	0.15	0.212	0.142	0.219	0.217	0.209	0.914	0.91	0.88	1.036	1.004	0.963	0.499	0.513	0.495	0.107	0.108	0.107	0.941	0.898	0.837	0.831	0.803	0.806	0.524	0.539	0.537	0.107	0.105	0.106	0.739	0.793	0.695	0.483	0.493	0.505	0.105	0.107	0.107	0.105	0.105	0.105	0.14	0.144	0.137	0.171	0.22	0.2	0.105	0.108	0.106	0.106	0.104	0.106	
195174s	0.5	0.5	0.475	0.902	0.887	0.893	0.903	0.882	0.831	0.37	0.367	0.363	0.595	0.673	0.72	0.891	0.875	0.887	0.85	0.863	0.819	0.382	0.385	0.388	0.165	0.146	0.167	0.176	0.706	0.213	0.216	0.203	0.171	0.168	0.173	0.167	0.176	0.171	0.184	0.154	0.17	0.19	0.15	0.211	0.142	0.215	0.213	0.206	0.913	0.907	0.878	1.031	0.998	0.956	0.499	0.511	0.494	0.107	0.108	0.107	0.935	0.895	0.836	0.826	0.796	0.797	0.525	0.539	0.536	0.107	0.105	0.106	0.735	0.792	0.7	0.485	0.484	0.498	0.105	0.107	0.107	0.105	0.105	0.105	0.14	0.144	0.137	0.173	0.222	0.202	0.105	0.108	0.106	0.107	0.105	0.106	
196191s	0.497	0.486	0.458	0.9	0.889	0.892	0.905	0.881	0.835	0.371	0.368	0.362	0.562	0.644	0.699	0.891	0.878	0.887	0.85	0.866	0.821	0.381	0.385	0.389	0.164	0.146	0.167	0.175	0.713	0.22	0.218	0.203	0.173	0.168	0.172	0.166	0.176	0.17	0.183	0.154	0.172	0.192	0.149	0.216	0.143	0.213	0.21	0.202	0.915	0.91	0.881	1.047	1.014	0.977	0.498	0.508	0.49	0.107	0.108	0.107	0.939	0.9	0.842	0.842	0.816	0.815	0.53	0.542	0.535	0.107	0.105	0.107	0.745	0.812	0.705	0.494	0.505	0.508	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.144	0.136	0.172	0.221	0.201	0.105	0.107	0.106	0.106	0.104	0.106	
197208s	0.497	0.498	0.473	0.901	0.888	0.893	0.904	0.881	0.831	0.371	0.366	0.362	0.599	0.676	0.721	0.893	0.877	0.887	0.85	0.864	0.818	0.382	0.384	0.388	0.164	0.146	0.166	0.177	0.714	0.218	0.218	0.204	0.171	0.169	0.172	0.166	0.175	0.17	0.183	0.154	0.171	0.191	0.149	0.211	0.142	0.21	0.208	0.2	0.916	0.908	0.878	1.034	1.003	0.961	0.498	0.509	0.491	0.107	0.108	0.107	0.935	0.896	0.837	0.832	0.805	0.802	0.525	0.542	0.537	0.107	0.105	0.106	0.733	0.798	0.699	0.491	0.496	0.505	0.105	0.107	0.107	0.106	0.105	0.105	0.14	0.144	0.137	0.176	0.227	0.205	0.105	0.108	0.106	0.107	0.104	0.106	
198224s	0.496	0.485	0.459	0.902	0.891	0.894	0.908	0.883	0.837	0.371	0.366	0.362	0.563	0.645	0.7	0.892	0.876	0.886	0.851	0.866	0.821	0.381	0.384	0.387	0.164	0.146	0.167	0.176	0.715	0.228	0.221	0.203	0.172	0.168	0.172	0.165	0.175	0.168	0.182	0.155	0.173	0.192	0.149	0.216	0.143	0.207	0.203	0.196	0.916	0.91	0.883	1.049	1.016	0.98	0.495	0.505	0.486	0.106	0.108	0.107	0.938	0.899	0.841	0.844	0.818	0.815	0.531	0.544	0.536	0.107	0.105	0.106	0.741	0.813	0.707	0.501	0.509	0.513	0.105	0.107	0.106	0.105	0.105	0.105	0.14	0.144	0.136	0.175	0.225	0.204	0.105	0.108	0.106	0.107	0.104	0.106	
199241s	0.494	0.487	0.459	0.905	0.891	0.895	0.908	0.885	0.839	0.368	0.366	0.36	0.568	0.647	0.702	0.895	0.884	0.891	0.854	0.87	0.826	0.382	0.384	0.386	0.162	0.146	0.167	0.174	0.72	0.229	0.213	0.199	0.171	0.168	0.172	0.165	0.175	0.168	0.182	0.155	0.171	0.19	0.149	0.216	0.142	0.209	0.202	0.193	0.921	0.914	0.885	1.052	1.021	0.985	0.499	0.504	0.488	0.107	0.108	0.107	0.941	0.903	0.844	0.855	0.833	0.835	0.532	0.546	0.537	0.107	0.105	0.106	0.743	0.825	0.702	0.493	0.519	0.522	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.144	0.136	0.175	0.225	0.203	0.105	0.108	0.106	0.107	0.104	0.106	
200258s	0.492	0.487	0.46	0.903	0.891	0.894	0.906	0.884	0.837	0.368	0.367	0.36	0.566	0.648	0.704	0.892	0.88	0.889	0.851	0.867	0.824	0.382	0.384	0.389	0.162	0.147	0.167	0.175	0.727	0.234	0.216	0.202	0.171	0.169	0.172	0.164	0.174	0.167	0.181	0.155	0.17	0.19	0.149	0.216	0.142	0.204	0.198	0.19	0.919	0.911	0.883	1.05	1.018	0.983	0.495	0.502	0.487	0.107	0.108	0.107	0.936	0.901	0.842	0.847	0.825	0.823	0.532	0.546	0.538	0.107	0.105	0.106	0.743	0.828	0.701	0.5	0.506	0.511	0.105	0.107	0.106	0.105	0.106	0.105	0.14	0.144	0.136	0.176	0.226	0.206	0.105	0.108	0.106	0.107	0.104	0.106	
201274s	0.497	0.495	0.473	0.904	0.892	0.898	0.907	0.884	0.834	0.367	0.364	0.359	0.618	0.687	0.729	0.893	0.88	0.89	0.852	0.866	0.819	0.381	0.383	0.388	0.162	0.147	0.167	0.176	0.73	0.24	0.216	0.204	0.17	0.17	0.172	0.164	0.173	0.166	0.18	0.155	0.171	0.19	0.148	0.211	0.142	0.204	0.196	0.188	0.917	0.911	0.882	1.042	1.011	0.974	0.492	0.504	0.486	0.107	0.108	0.107	0.939	0.9	0.839	0.847	0.824	0.822	0.527	0.547	0.54	0.107	0.105	0.106	0.731	0.822	0.696	0.497	0.509	0.517	0.105	0.107	0.107	0.106	0.105	0.105	0.14	0.144	0.136	0.179	0.231	0.208	0.105	0.108	0.106	0.107	0.105	0.106	
202291s	0.499	0.496	0.474	0.907	0.893	0.899	0.907	0.886	0.835	0.366	0.362	0.361	0.616	0.686	0.73	0.894	0.88	0.889	0.852	0.866	0.822	0.382	0.383	0.384	0.162	0.147	0.166	0.177	0.728	0.253	0.219	0.204	0.17	0.171	0.172	0.164	0.173	0.166	0.18	0.155	0.172	0.19	0.149	0.211	0.142	0.202	0.194	0.185	0.92	0.912	0.882	1.043	1.012	0.974	0.492	0.504	0.486	0.107	0.108	0.107	0.939	0.9	0.836	0.847	0.822	0.818	0.528	0.549	0.542	0.107	0.105	0.106	0.727	0.816	0.693	0.501	0.506	0.518	0.105	0.107	0.107	0.106	0.105	0.105	0.14	0.144	0.136	0.179	0.233	0.21	0.105	0.108	0.106	0.107	0.106	0.106	
203307s	0.492	0.483	0.457	0.905	0.893	0.897	0.908	0.885	0.838	0.367	0.362	0.358	0.577	0.655	0.708	0.894	0.881	0.89	0.852	0.868	0.824	0.382	0.383	0.385	0.161	0.147	0.167	0.176	0.752	0.268	0.219	0.203	0.171	0.171	0.172	0.163	0.173	0.164	0.179	0.154	0.172	0.191	0.148	0.217	0.142	0.197	0.191	0.182	0.917	0.914	0.884	1.055	1.023	0.988	0.491	0.498	0.481	0.107	0.108	0.107	0.936	0.903	0.841	0.856	0.832	0.83	0.533	0.549	0.539	0.107	0.105	0.106	0.734	0.827	0.698	0.509	0.515	0.52	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.136	0.179	0.232	0.209	0.105	0.108	0.106	0.107	0.106	0.106	
204324s	0.492	0.485	0.459	0.909	0.898	0.9	0.91	0.889	0.842	0.365	0.363	0.358	0.581	0.658	0.711	0.899	0.887	0.894	0.855	0.872	0.828	0.381	0.383	0.384	0.161	0.147	0.168	0.174	0.749	0.281	0.216	0.202	0.171	0.173	0.172	0.163	0.173	0.163	0.178	0.154	0.17	0.189	0.148	0.216	0.141	0.196	0.189	0.18	0.927	0.917	0.887	1.058	1.026	0.992	0.492	0.497	0.481	0.107	0.108	0.107	0.941	0.904	0.846	0.86	0.837	0.837	0.533	0.551	0.539	0.108	0.105	0.107	0.728	0.833	0.697	0.502	0.519	0.524	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.143	0.136	0.179	0.232	0.209	0.105	0.108	0.106	0.107	0.106	0.106	
205340s	0.49	0.485	0.459	0.906	0.895	0.898	0.908	0.887	0.839	0.366	0.361	0.357	0.577	0.656	0.71	0.892	0.881	0.891	0.854	0.869	0.825	0.381	0.382	0.387	0.161	0.147	0.167	0.176	0.789	0.293	0.22	0.204	0.171	0.173	0.172	0.163	0.173	0.163	0.178	0.153	0.17	0.189	0.149	0.215	0.142	0.193	0.187	0.178	0.92	0.914	0.884	1.053	1.019	0.983	0.489	0.496	0.479	0.107	0.108	0.107	0.933	0.904	0.843	0.849	0.824	0.819	0.534	0.552	0.54	0.107	0.105	0.106	0.726	0.829	0.696	0.508	0.502	0.512	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.136	0.181	0.235	0.214	0.105	0.108	0.106	0.107	0.106	0.106	
206357s	0.494	0.483	0.46	0.908	0.896	0.9	0.91	0.888	0.84	0.365	0.362	0.357	0.583	0.66	0.713	0.895	0.885	0.892	0.855	0.87	0.825	0.382	0.382	0.383	0.161	0.147	0.168	0.176	0.786	0.309	0.221	0.205	0.171	0.173	0.172	0.162	0.172	0.162	0.177	0.153	0.171	0.189	0.149	0.216	0.142	0.191	0.186	0.175	0.92	0.916	0.886	1.059	1.026	0.992	0.487	0.495	0.477	0.106	0.108	0.107	0.937	0.905	0.845	0.859	0.835	0.831	0.536	0.554	0.541	0.107	0.105	0.107	0.743	0.831	0.697	0.51	0.516	0.521	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.136	0.182	0.237	0.214	0.105	0.108	0.106	0.107	0.106	0.106	
207373s	0.493	0.48	0.456	0.908	0.896	0.899	0.908	0.888	0.84	0.363	0.361	0.356	0.589	0.666	0.717	0.897	0.887	0.892	0.856	0.871	0.827	0.381	0.381	0.382	0.16	0.147	0.168	0.176	0.784	0.323	0.22	0.204	0.171	0.173	0.172	0.162	0.171	0.161	0.177	0.154	0.171	0.189	0.148	0.216	0.142	0.187	0.183	0.172	0.919	0.917	0.887	1.06	1.027	0.994	0.486	0.494	0.477	0.107	0.108	0.107	0.935	0.906	0.847	0.866	0.847	0.843	0.536	0.554	0.541	0.107	0.105	0.107	0.74	0.836	0.699	0.511	0.524	0.526	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.143	0.136	0.182	0.238	0.214	0.105	0.107	0.106	0.106	0.106	0.106	
208390s	0.49	0.484	0.459	0.908	0.896	0.899	0.908	0.888	0.841	0.364	0.359	0.355	0.583	0.663	0.717	0.897	0.884	0.893	0.855	0.871	0.828	0.381	0.382	0.381	0.16	0.147	0.168	0.177	0.785	0.331	0.218	0.204	0.17	0.174	0.173	0.162	0.171	0.161	0.177	0.153	0.169	0.188	0.15	0.213	0.141	0.187	0.182	0.171	0.919	0.916	0.886	1.057	1.021	0.985	0.486	0.492	0.476	0.107	0.108	0.107	0.933	0.903	0.845	0.852	0.828	0.827	0.534	0.555	0.542	0.107	0.105	0.106	0.755	0.834	0.695	0.505	0.506	0.518	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.143	0.136	0.185	0.24	0.218	0.105	0.108	0.106	0.107	0.106	0.106	
209407s	0.491	0.478	0.455	0.909	0.898	0.899	0.91	0.889	0.842	0.363	0.357	0.354	0.59	0.665	0.717	0.898	0.886	0.894	0.859	0.872	0.828	0.381	0.382	0.383	0.16	0.147	0.169	0.176	0.782	0.342	0.219	0.204	0.169	0.175	0.173	0.161	0.171	0.16	0.176	0.153	0.169	0.188	0.149	0.216	0.141	0.184	0.18	0.169	0.922	0.919	0.889	1.061	1.029	0.993	0.483	0.491	0.475	0.106	0.108	0.107	0.936	0.907	0.846	0.862	0.841	0.836	0.534	0.556	0.542	0.107	0.105	0.106	0.742	0.835	0.698	0.513	0.518	0.527	0.105	0.107	0.106	0.105	0.106	0.105	0.139	0.143	0.136	0.185	0.241	0.218	0.105	0.108	0.106	0.107	0.106	0.106	
210423s	0.493	0.492	0.472	0.909	0.898	0.901	0.909	0.888	0.838	0.361	0.362	0.355	0.63	0.698	0.739	0.9	0.882	0.892	0.855	0.869	0.824	0.382	0.382	0.381	0.16	0.148	0.169	0.179	0.78	0.346	0.225	0.207	0.168	0.177	0.174	0.161	0.169	0.16	0.176	0.153	0.169	0.187	0.149	0.209	0.141	0.181	0.179	0.167	0.922	0.915	0.884	1.047	1.013	0.97	0.484	0.494	0.477	0.107	0.108	0.107	0.934	0.9	0.836	0.842	0.814	0.807	0.529	0.556	0.544	0.107	0.105	0.106	0.733	0.821	0.685	0.507	0.494	0.514	0.105	0.107	0.107	0.106	0.106	0.105	0.139	0.143	0.136	0.19	0.246	0.224	0.105	0.108	0.106	0.107	0.106	0.106	
211440s	0.494	0.48	0.459	0.91	0.897	0.9	0.912	0.89	0.842	0.361	0.359	0.354	0.592	0.668	0.72	0.9	0.884	0.894	0.856	0.871	0.827	0.382	0.38	0.382	0.16	0.147	0.17	0.177	0.794	0.357	0.223	0.206	0.169	0.178	0.174	0.161	0.169	0.159	0.175	0.153	0.17	0.188	0.148	0.216	0.141	0.178	0.177	0.164	0.927	0.918	0.888	1.062	1.03	0.995	0.482	0.488	0.473	0.107	0.108	0.107	0.932	0.905	0.847	0.865	0.843	0.839	0.535	0.558	0.543	0.107	0.105	0.106	0.744	0.836	0.697	0.517	0.521	0.531	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.143	0.135	0.189	0.246	0.221	0.105	0.108	0.106	0.107	0.106	0.106	
212456s	0.492	0.479	0.458	0.911	0.898	0.901	0.911	0.892	0.843	0.36	0.36	0.354	0.599	0.672	0.723	0.901	0.887	0.896	0.857	0.872	0.828	0.38	0.381	0.383	0.16	0.147	0.17	0.177	0.793	0.359	0.222	0.205	0.168	0.178	0.174	0.161	0.168	0.158	0.175	0.153	0.169	0.188	0.148	0.216	0.141	0.176	0.175	0.163	0.926	0.92	0.889	1.064	1.03	0.996	0.481	0.487	0.473	0.107	0.108	0.107	0.932	0.905	0.848	0.868	0.847	0.846	0.535	0.558	0.543	0.107	0.105	0.106	0.746	0.838	0.7	0.52	0.526	0.536	0.105	0.107	0.106	0.105	0.105	0.105	0.139	0.143	0.135	0.189	0.247	0.221	0.105	0.107	0.106	0.107	0.106	0.106	
