178895s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.133	0.146	0.122	1.009	1.078	0.897	0.832	0.741	0.163	0.157	0.169	0.203	0.125	0.149	0.136	0.966	1.058	0.91	0.859	0.719	0.173	0.158	0.157	0.192	0.154	0.171	0.135	1.007	1.095	0.854	0.856	0.705	0.17	0.159	0.16	0.156	0.19	0.221	0.126	0.225	0.138	0.139	0.141	0.213	0.199	0.176	0.115	0.112	0.178	0.142	0.142	0.233	0.14	0.17	0.148	0.266	0.185	0.175	0.114	0.115	0.174	0.154	0.176	0.261	0.141	0.151	0.153	0.244	0.265	0.19	0.113	0.11	0.196	0.114	0.168	0.135	0.124	0.138	0.149	0.175	0.134	0.173	0.115	0.115	0.111	0.115	0.11	
179911s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.133	0.149	0.123	1.008	1.081	0.895	0.828	0.753	0.165	0.158	0.167	0.205	0.124	0.138	0.134	0.967	1.07	0.907	0.86	0.726	0.171	0.158	0.157	0.193	0.154	0.175	0.135	1.005	1.094	0.86	0.848	0.711	0.171	0.159	0.161	0.156	0.185	0.223	0.126	0.225	0.138	0.138	0.141	0.214	0.192	0.177	0.115	0.112	0.169	0.143	0.137	0.233	0.14	0.17	0.15	0.259	0.189	0.176	0.114	0.115	0.176	0.152	0.176	0.263	0.141	0.147	0.159	0.25	0.278	0.188	0.113	0.11	0.207	0.114	0.18	0.136	0.124	0.139	0.156	0.18	0.135	0.188	0.116	0.115	0.111	0.115	0.11	
180928s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.133	0.15	0.123	1.006	1.087	0.893	0.826	0.756	0.167	0.158	0.166	0.207	0.124	0.137	0.133	0.964	1.067	0.906	0.858	0.73	0.171	0.158	0.157	0.193	0.154	0.175	0.135	1.002	1.093	0.86	0.85	0.717	0.172	0.159	0.161	0.156	0.183	0.221	0.126	0.225	0.138	0.139	0.141	0.214	0.193	0.177	0.115	0.112	0.172	0.143	0.137	0.232	0.14	0.17	0.15	0.255	0.192	0.178	0.114	0.115	0.177	0.153	0.184	0.263	0.141	0.159	0.159	0.239	0.265	0.187	0.113	0.11	0.206	0.114	0.178	0.136	0.124	0.137	0.146	0.186	0.136	0.197	0.116	0.115	0.111	0.115	0.11	
181944s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.133	0.147	0.123	1.014	1.087	0.901	0.833	0.758	0.165	0.157	0.168	0.205	0.122	0.143	0.136	0.97	1.064	0.911	0.861	0.734	0.171	0.158	0.157	0.193	0.156	0.174	0.135	1.012	1.098	0.857	0.857	0.72	0.172	0.159	0.161	0.156	0.186	0.225	0.126	0.224	0.138	0.14	0.141	0.212	0.189	0.177	0.115	0.112	0.172	0.142	0.151	0.232	0.14	0.172	0.147	0.249	0.188	0.174	0.114	0.115	0.175	0.153	0.171	0.261	0.141	0.148	0.153	0.234	0.259	0.189	0.113	0.11	0.197	0.114	0.171	0.136	0.124	0.14	0.141	0.177	0.14	0.176	0.116	0.115	0.111	0.115	0.11	
182961s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.134	0.147	0.123	1.015	1.087	0.903	0.839	0.766	0.166	0.157	0.169	0.206	0.123	0.149	0.137	0.973	1.07	0.913	0.865	0.741	0.172	0.157	0.157	0.193	0.155	0.176	0.135	1.018	1.101	0.862	0.861	0.725	0.173	0.159	0.161	0.156	0.187	0.224	0.126	0.224	0.138	0.138	0.141	0.211	0.185	0.177	0.116	0.112	0.17	0.14	0.154	0.234	0.14	0.175	0.144	0.248	0.179	0.174	0.114	0.115	0.175	0.154	0.161	0.262	0.141	0.15	0.159	0.243	0.259	0.19	0.113	0.111	0.217	0.114	0.17	0.136	0.124	0.138	0.139	0.17	0.136	0.172	0.116	0.115	0.111	0.115	0.11	
183977s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.134	0.151	0.123	1.008	1.091	0.897	0.832	0.777	0.168	0.157	0.167	0.206	0.123	0.137	0.132	0.967	1.074	0.908	0.862	0.745	0.173	0.157	0.157	0.194	0.158	0.177	0.135	1.008	1.095	0.862	0.853	0.727	0.174	0.159	0.16	0.156	0.193	0.224	0.126	0.223	0.138	0.138	0.141	0.21	0.187	0.178	0.116	0.112	0.172	0.146	0.138	0.232	0.14	0.173	0.144	0.245	0.182	0.174	0.114	0.115	0.175	0.153	0.183	0.264	0.141	0.147	0.153	0.247	0.266	0.191	0.112	0.11	0.213	0.114	0.178	0.137	0.124	0.137	0.149	0.183	0.131	0.187	0.116	0.115	0.111	0.115	0.11	
184993s	0.112	0.112	0.107	0.11	0.109	0.107	0.107	0.113	0.104	0.134	0.151	0.123	1.009	1.093	0.897	0.83	0.78	0.169	0.158	0.166	0.209	0.123	0.138	0.135	0.964	1.071	0.908	0.863	0.749	0.174	0.158	0.157	0.195	0.159	0.176	0.135	1.006	1.096	0.862	0.851	0.731	0.176	0.159	0.16	0.156	0.191	0.225	0.125	0.224	0.138	0.139	0.141	0.211	0.186	0.178	0.115	0.112	0.171	0.141	0.154	0.232	0.14	0.173	0.146	0.246	0.192	0.175	0.114	0.115	0.175	0.152	0.171	0.262	0.141	0.149	0.158	0.242	0.272	0.187	0.112	0.11	0.211	0.114	0.177	0.137	0.124	0.137	0.145	0.185	0.135	0.192	0.116	0.115	0.111	0.115	0.11	
186010s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.134	0.151	0.123	1.004	1.092	0.893	0.828	0.783	0.17	0.158	0.166	0.21	0.123	0.137	0.135	0.961	1.067	0.905	0.86	0.751	0.175	0.158	0.157	0.194	0.159	0.177	0.135	1	1.093	0.861	0.852	0.734	0.177	0.159	0.16	0.156	0.197	0.225	0.125	0.224	0.138	0.138	0.141	0.209	0.184	0.178	0.115	0.112	0.171	0.141	0.141	0.231	0.14	0.174	0.144	0.257	0.192	0.174	0.113	0.115	0.175	0.152	0.18	0.262	0.141	0.15	0.152	0.248	0.278	0.191	0.113	0.11	0.21	0.114	0.177	0.137	0.124	0.137	0.144	0.185	0.141	0.195	0.116	0.115	0.111	0.115	0.11	
187026s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.134	0.151	0.123	1.005	1.094	0.892	0.827	0.786	0.17	0.158	0.166	0.211	0.123	0.137	0.135	0.96	1.065	0.903	0.86	0.754	0.175	0.157	0.157	0.192	0.159	0.178	0.135	0.999	1.094	0.86	0.851	0.738	0.178	0.159	0.16	0.156	0.195	0.225	0.125	0.223	0.138	0.139	0.141	0.208	0.185	0.177	0.115	0.112	0.16	0.142	0.135	0.232	0.14	0.175	0.144	0.251	0.205	0.175	0.114	0.115	0.174	0.153	0.169	0.261	0.142	0.146	0.159	0.24	0.278	0.188	0.113	0.11	0.211	0.114	0.175	0.137	0.124	0.137	0.143	0.18	0.144	0.196	0.116	0.115	0.111	0.115	0.11	
188043s	0.111	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.134	0.152	0.123	1.003	1.093	0.89	0.826	0.789	0.172	0.158	0.165	0.211	0.124	0.137	0.135	0.959	1.061	0.902	0.859	0.756	0.175	0.158	0.157	0.191	0.159	0.178	0.135	0.999	1.093	0.858	0.851	0.741	0.18	0.159	0.161	0.156	0.195	0.222	0.125	0.222	0.138	0.139	0.141	0.208	0.183	0.178	0.115	0.112	0.172	0.143	0.133	0.233	0.14	0.175	0.149	0.256	0.207	0.173	0.113	0.115	0.177	0.152	0.193	0.26	0.141	0.147	0.158	0.242	0.266	0.183	0.112	0.11	0.2	0.114	0.175	0.137	0.124	0.141	0.151	0.183	0.136	0.197	0.116	0.115	0.111	0.115	0.11	
189059s	0.111	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.134	0.147	0.123	1.013	1.089	0.9	0.836	0.793	0.174	0.158	0.169	0.212	0.123	0.148	0.133	0.964	1.06	0.908	0.864	0.762	0.179	0.157	0.157	0.191	0.16	0.178	0.135	1.008	1.099	0.857	0.861	0.744	0.181	0.159	0.16	0.156	0.192	0.225	0.125	0.222	0.138	0.14	0.141	0.206	0.185	0.177	0.115	0.112	0.172	0.142	0.139	0.231	0.14	0.177	0.146	0.251	0.181	0.173	0.113	0.115	0.173	0.153	0.185	0.255	0.142	0.149	0.152	0.241	0.255	0.18	0.113	0.11	0.209	0.114	0.164	0.137	0.124	0.137	0.14	0.181	0.134	0.176	0.116	0.115	0.111	0.115	0.11	
190076s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.134	0.148	0.124	1.013	1.091	0.901	0.84	0.8	0.176	0.158	0.171	0.211	0.124	0.149	0.138	0.967	1.071	0.911	0.868	0.769	0.183	0.157	0.156	0.193	0.158	0.177	0.135	1.015	1.103	0.862	0.863	0.748	0.182	0.159	0.16	0.156	0.188	0.206	0.124	0.223	0.138	0.138	0.141	0.211	0.182	0.177	0.115	0.112	0.171	0.142	0.142	0.235	0.14	0.175	0.147	0.249	0.182	0.173	0.113	0.115	0.174	0.153	0.17	0.255	0.141	0.159	0.151	0.239	0.256	0.178	0.113	0.11	0.212	0.114	0.163	0.138	0.124	0.138	0.149	0.174	0.141	0.177	0.116	0.115	0.111	0.115	0.11	
191092s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.105	0.134	0.15	0.124	1.003	1.093	0.895	0.832	0.807	0.177	0.159	0.168	0.211	0.124	0.137	0.134	0.961	1.077	0.905	0.864	0.77	0.182	0.157	0.156	0.193	0.162	0.174	0.135	1.007	1.1	0.863	0.856	0.748	0.185	0.159	0.16	0.156	0.198	0.226	0.125	0.222	0.138	0.15	0.141	0.208	0.182	0.177	0.115	0.112	0.171	0.142	0.142	0.232	0.14	0.179	0.149	0.241	0.178	0.172	0.113	0.115	0.176	0.153	0.182	0.256	0.142	0.147	0.158	0.24	0.265	0.179	0.112	0.11	0.2	0.114	0.172	0.138	0.124	0.136	0.144	0.185	0.144	0.197	0.116	0.115	0.111	0.115	0.11	
192108s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.134	0.147	0.124	1.006	1.089	0.896	0.837	0.807	0.179	0.158	0.17	0.209	0.123	0.149	0.135	0.959	1.071	0.908	0.866	0.774	0.186	0.157	0.156	0.192	0.161	0.177	0.135	1.006	1.101	0.859	0.864	0.75	0.186	0.159	0.159	0.156	0.19	0.226	0.125	0.223	0.138	0.156	0.141	0.206	0.188	0.177	0.114	0.111	0.17	0.141	0.138	0.233	0.14	0.179	0.147	0.246	0.183	0.172	0.114	0.115	0.173	0.154	0.178	0.256	0.142	0.149	0.151	0.242	0.258	0.178	0.112	0.11	0.219	0.114	0.163	0.138	0.124	0.139	0.149	0.175	0.134	0.171	0.116	0.115	0.111	0.115	0.11	
193125s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.134	0.151	0.124	1.002	1.094	0.895	0.833	0.815	0.18	0.159	0.168	0.211	0.124	0.138	0.136	0.958	1.077	0.904	0.866	0.776	0.182	0.157	0.156	0.193	0.159	0.179	0.134	1.003	1.099	0.862	0.855	0.754	0.188	0.159	0.16	0.156	0.194	0.226	0.124	0.223	0.138	0.158	0.141	0.207	0.188	0.177	0.115	0.111	0.159	0.143	0.149	0.233	0.14	0.179	0.143	0.239	0.178	0.172	0.114	0.115	0.173	0.152	0.191	0.257	0.142	0.152	0.151	0.245	0.267	0.178	0.113	0.11	0.199	0.114	0.172	0.139	0.124	0.136	0.153	0.186	0.14	0.18	0.116	0.115	0.111	0.115	0.11	
194142s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.135	0.151	0.124	1.003	1.097	0.893	0.831	0.814	0.182	0.157	0.166	0.21	0.125	0.138	0.135	0.957	1.073	0.902	0.866	0.778	0.181	0.157	0.157	0.193	0.16	0.179	0.135	1	1.098	0.861	0.854	0.757	0.191	0.158	0.16	0.156	0.193	0.225	0.124	0.222	0.138	0.158	0.141	0.195	0.187	0.177	0.114	0.111	0.159	0.144	0.144	0.233	0.14	0.18	0.143	0.242	0.181	0.172	0.114	0.114	0.175	0.152	0.183	0.258	0.142	0.146	0.152	0.244	0.258	0.181	0.113	0.11	0.198	0.114	0.17	0.139	0.124	0.139	0.144	0.183	0.134	0.174	0.116	0.115	0.111	0.115	0.11	
195158s	0.112	0.112	0.106	0.109	0.109	0.107	0.107	0.115	0.104	0.134	0.144	0.124	1.009	1.089	0.901	0.841	0.813	0.184	0.156	0.169	0.213	0.123	0.149	0.135	0.96	1.07	0.904	0.864	0.78	0.184	0.156	0.156	0.193	0.156	0.178	0.135	1.01	1.097	0.854	0.86	0.765	0.193	0.158	0.159	0.156	0.186	0.214	0.124	0.221	0.138	0.154	0.14	0.199	0.18	0.176	0.114	0.112	0.16	0.146	0.134	0.231	0.14	0.182	0.147	0.241	0.173	0.171	0.114	0.116	0.175	0.156	0.171	0.253	0.141	0.146	0.157	0.238	0.245	0.178	0.113	0.11	0.202	0.115	0.166	0.137	0.124	0.137	0.147	0.18	0.143	0.157	0.116	0.115	0.111	0.115	0.11	
196174s	0.112	0.112	0.107	0.11	0.109	0.107	0.107	0.113	0.104	0.134	0.144	0.125	1.002	1.086	0.889	0.841	0.818	0.19	0.155	0.17	0.21	0.128	0.149	0.139	0.957	1.071	0.905	0.861	0.778	0.204	0.156	0.157	0.193	0.161	0.176	0.135	1.008	1.097	0.848	0.859	0.761	0.195	0.158	0.159	0.156	0.197	0.224	0.124	0.22	0.138	0.155	0.14	0.22	0.185	0.177	0.115	0.112	0.15	0.146	0.147	0.237	0.139	0.182	0.147	0.241	0.175	0.171	0.113	0.116	0.172	0.154	0.159	0.253	0.14	0.145	0.154	0.238	0.252	0.175	0.112	0.11	0.204	0.115	0.162	0.137	0.124	0.136	0.141	0.18	0.139	0.158	0.116	0.115	0.111	0.115	0.111	
197191s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.135	0.146	0.125	1	1.086	0.883	0.837	0.824	0.195	0.156	0.171	0.204	0.123	0.149	0.137	0.953	1.072	0.905	0.866	0.782	0.22	0.157	0.158	0.192	0.165	0.173	0.135	1.003	1.1	0.851	0.861	0.752	0.198	0.158	0.159	0.156	0.195	0.221	0.124	0.222	0.138	0.158	0.141	0.215	0.181	0.176	0.115	0.111	0.152	0.148	0.156	0.238	0.139	0.185	0.144	0.235	0.173	0.17	0.113	0.116	0.172	0.153	0.16	0.256	0.141	0.145	0.151	0.236	0.258	0.174	0.113	0.11	0.205	0.115	0.173	0.14	0.125	0.138	0.147	0.175	0.144	0.153	0.116	0.114	0.111	0.115	0.11	
198207s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.135	0.151	0.125	0.997	1.093	0.888	0.831	0.83	0.196	0.156	0.17	0.209	0.123	0.139	0.135	0.953	1.068	0.899	0.868	0.787	0.215	0.157	0.157	0.193	0.164	0.181	0.134	0.996	1.098	0.861	0.856	0.759	0.202	0.158	0.159	0.156	0.198	0.225	0.124	0.222	0.138	0.159	0.14	0.214	0.182	0.176	0.115	0.112	0.151	0.146	0.143	0.239	0.139	0.184	0.143	0.238	0.177	0.168	0.113	0.114	0.172	0.153	0.165	0.256	0.142	0.146	0.155	0.243	0.248	0.175	0.112	0.11	0.194	0.114	0.176	0.14	0.124	0.135	0.158	0.182	0.145	0.149	0.116	0.113	0.111	0.115	0.11	
199224s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.135	0.146	0.125	0.996	1.087	0.887	0.839	0.829	0.203	0.155	0.17	0.208	0.124	0.139	0.136	0.945	1.075	0.902	0.868	0.786	0.219	0.156	0.157	0.194	0.166	0.178	0.134	0.999	1.099	0.853	0.862	0.757	0.205	0.158	0.159	0.156	0.197	0.219	0.124	0.224	0.138	0.16	0.141	0.216	0.181	0.176	0.115	0.112	0.149	0.147	0.164	0.239	0.139	0.189	0.146	0.24	0.177	0.168	0.113	0.112	0.173	0.153	0.159	0.255	0.141	0.151	0.156	0.239	0.245	0.175	0.112	0.11	0.205	0.115	0.155	0.141	0.125	0.137	0.141	0.185	0.14	0.148	0.116	0.112	0.111	0.115	0.11	
200240s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.136	0.148	0.125	1.002	1.091	0.895	0.842	0.834	0.206	0.155	0.17	0.207	0.123	0.151	0.135	0.946	1.076	0.9	0.872	0.792	0.216	0.156	0.156	0.193	0.159	0.181	0.134	1.001	1.103	0.86	0.868	0.765	0.208	0.157	0.158	0.155	0.2	0.222	0.123	0.224	0.138	0.159	0.141	0.219	0.179	0.176	0.115	0.112	0.152	0.145	0.153	0.238	0.14	0.186	0.148	0.242	0.171	0.168	0.113	0.113	0.175	0.152	0.163	0.256	0.141	0.15	0.157	0.232	0.241	0.174	0.112	0.11	0.197	0.114	0.156	0.142	0.125	0.135	0.151	0.175	0.143	0.149	0.117	0.113	0.111	0.115	0.11	
201257s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.136	0.147	0.126	0.996	1.085	0.892	0.845	0.835	0.209	0.155	0.17	0.206	0.123	0.149	0.141	0.939	1.075	0.898	0.869	0.79	0.218	0.156	0.155	0.191	0.162	0.179	0.134	1.001	1.099	0.855	0.87	0.764	0.212	0.157	0.158	0.155	0.196	0.209	0.123	0.224	0.138	0.159	0.141	0.205	0.176	0.175	0.115	0.112	0.16	0.144	0.166	0.238	0.14	0.187	0.142	0.241	0.175	0.168	0.113	0.112	0.172	0.154	0.172	0.256	0.141	0.145	0.152	0.221	0.239	0.174	0.112	0.11	0.196	0.114	0.163	0.142	0.125	0.136	0.139	0.178	0.144	0.146	0.117	0.113	0.111	0.115	0.11	
202274s	0.113	0.113	0.107	0.11	0.11	0.108	0.108	0.115	0.105	0.136	0.15	0.126	0.992	1.084	0.884	0.835	0.839	0.214	0.156	0.169	0.208	0.124	0.137	0.133	0.942	1.065	0.894	0.868	0.792	0.221	0.156	0.156	0.194	0.164	0.181	0.134	0.992	1.094	0.861	0.864	0.768	0.218	0.158	0.159	0.155	0.195	0.226	0.123	0.222	0.138	0.162	0.14	0.187	0.173	0.175	0.115	0.111	0.156	0.146	0.144	0.24	0.14	0.187	0.143	0.234	0.174	0.168	0.114	0.113	0.176	0.152	0.166	0.256	0.141	0.145	0.155	0.218	0.25	0.174	0.112	0.11	0.198	0.114	0.172	0.142	0.125	0.137	0.14	0.185	0.14	0.148	0.117	0.113	0.111	0.115	0.11	
203290s	0.112	0.112	0.106	0.11	0.11	0.107	0.108	0.116	0.105	0.135	0.144	0.126	0.998	1.086	0.894	0.845	0.837	0.218	0.155	0.168	0.206	0.122	0.137	0.133	0.942	1.07	0.895	0.867	0.791	0.225	0.155	0.155	0.195	0.163	0.177	0.134	1.002	1.097	0.854	0.869	0.776	0.221	0.157	0.158	0.155	0.196	0.218	0.123	0.224	0.138	0.159	0.14	0.192	0.175	0.176	0.114	0.113	0.149	0.146	0.143	0.238	0.14	0.19	0.144	0.235	0.171	0.167	0.114	0.112	0.174	0.154	0.161	0.252	0.141	0.144	0.152	0.219	0.236	0.172	0.112	0.11	0.197	0.115	0.168	0.14	0.124	0.136	0.139	0.181	0.146	0.146	0.116	0.114	0.111	0.115	0.11	
204306s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.137	0.151	0.127	0.995	1.088	0.885	0.836	0.843	0.224	0.155	0.167	0.204	0.124	0.138	0.135	0.949	1.071	0.893	0.869	0.796	0.232	0.155	0.156	0.194	0.163	0.174	0.134	0.99	1.098	0.86	0.863	0.775	0.228	0.158	0.159	0.155	0.198	0.227	0.123	0.222	0.138	0.163	0.14	0.195	0.174	0.176	0.115	0.113	0.157	0.145	0.141	0.241	0.14	0.19	0.148	0.247	0.179	0.166	0.114	0.115	0.175	0.152	0.166	0.255	0.142	0.146	0.149	0.23	0.258	0.175	0.113	0.11	0.198	0.114	0.184	0.143	0.125	0.137	0.143	0.186	0.144	0.147	0.117	0.112	0.111	0.115	0.11	
205323s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.115	0.105	0.137	0.151	0.127	0.998	1.094	0.882	0.833	0.843	0.23	0.156	0.166	0.205	0.124	0.137	0.136	0.956	1.071	0.889	0.867	0.796	0.238	0.155	0.156	0.192	0.161	0.179	0.134	0.984	1.093	0.858	0.861	0.776	0.233	0.157	0.158	0.155	0.2	0.226	0.123	0.223	0.138	0.163	0.14	0.194	0.173	0.176	0.115	0.111	0.164	0.144	0.137	0.241	0.14	0.19	0.142	0.234	0.179	0.166	0.113	0.114	0.172	0.152	0.179	0.258	0.142	0.146	0.15	0.212	0.252	0.175	0.113	0.11	0.191	0.114	0.183	0.144	0.125	0.134	0.144	0.187	0.136	0.149	0.117	0.113	0.111	0.115	0.11	
206339s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.138	0.152	0.127	1.002	1.099	0.882	0.833	0.843	0.237	0.156	0.165	0.205	0.124	0.137	0.136	0.959	1.072	0.887	0.866	0.797	0.247	0.155	0.156	0.19	0.161	0.175	0.134	0.981	1.092	0.855	0.858	0.779	0.24	0.158	0.159	0.155	0.199	0.226	0.123	0.221	0.138	0.163	0.14	0.203	0.18	0.177	0.115	0.111	0.158	0.144	0.142	0.242	0.14	0.191	0.146	0.228	0.179	0.165	0.113	0.114	0.172	0.153	0.168	0.257	0.142	0.148	0.149	0.208	0.251	0.175	0.112	0.11	0.194	0.114	0.177	0.144	0.124	0.134	0.147	0.183	0.144	0.151	0.117	0.113	0.111	0.115	0.11	
207355s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.138	0.149	0.127	1.017	1.093	0.891	0.843	0.848	0.246	0.155	0.166	0.206	0.123	0.141	0.139	0.966	1.071	0.89	0.87	0.802	0.258	0.155	0.156	0.192	0.164	0.178	0.134	1	1.091	0.851	0.868	0.785	0.244	0.158	0.158	0.155	0.194	0.211	0.123	0.221	0.138	0.161	0.14	0.202	0.175	0.18	0.114	0.11	0.154	0.144	0.144	0.243	0.14	0.192	0.147	0.23	0.17	0.164	0.113	0.113	0.175	0.152	0.175	0.259	0.141	0.148	0.154	0.208	0.228	0.172	0.113	0.11	0.194	0.114	0.157	0.145	0.125	0.137	0.152	0.173	0.145	0.15	0.117	0.112	0.111	0.115	0.11	
208372s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.116	0.105	0.138	0.152	0.128	1.01	1.104	0.884	0.837	0.852	0.256	0.156	0.165	0.209	0.124	0.138	0.137	0.974	1.078	0.888	0.869	0.802	0.273	0.155	0.157	0.192	0.162	0.181	0.134	0.989	1.098	0.856	0.859	0.784	0.251	0.158	0.158	0.155	0.196	0.227	0.123	0.219	0.138	0.163	0.14	0.2	0.178	0.179	0.114	0.113	0.155	0.143	0.142	0.244	0.14	0.193	0.147	0.241	0.175	0.165	0.114	0.116	0.171	0.152	0.177	0.26	0.142	0.159	0.148	0.205	0.247	0.174	0.112	0.11	0.19	0.114	0.171	0.146	0.124	0.134	0.148	0.18	0.146	0.149	0.117	0.112	0.111	0.114	0.11	
209388s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.137	0.146	0.128	1.018	1.09	0.89	0.847	0.849	0.263	0.155	0.165	0.205	0.123	0.138	0.136	0.981	1.074	0.893	0.869	0.8	0.282	0.155	0.156	0.193	0.165	0.176	0.134	1.002	1.098	0.845	0.868	0.789	0.255	0.158	0.158	0.155	0.195	0.204	0.123	0.219	0.138	0.159	0.14	0.202	0.181	0.183	0.115	0.113	0.152	0.151	0.15	0.243	0.14	0.197	0.144	0.232	0.172	0.164	0.113	0.112	0.173	0.152	0.166	0.257	0.141	0.148	0.148	0.205	0.225	0.171	0.112	0.11	0.192	0.115	0.158	0.143	0.124	0.138	0.154	0.181	0.147	0.153	0.117	0.112	0.111	0.115	0.11	
210405s	0.112	0.112	0.106	0.11	0.11	0.107	0.108	0.116	0.105	0.138	0.145	0.128	1.026	1.092	0.888	0.847	0.853	0.272	0.154	0.166	0.202	0.122	0.149	0.136	0.978	1.08	0.893	0.87	0.801	0.293	0.155	0.156	0.193	0.16	0.176	0.134	1	1.1	0.846	0.869	0.789	0.261	0.157	0.158	0.154	0.197	0.203	0.123	0.22	0.138	0.159	0.14	0.196	0.186	0.186	0.114	0.113	0.155	0.145	0.154	0.242	0.14	0.208	0.142	0.227	0.174	0.164	0.113	0.112	0.175	0.153	0.164	0.259	0.141	0.151	0.149	0.205	0.227	0.171	0.112	0.111	0.196	0.115	0.149	0.143	0.124	0.134	0.15	0.172	0.149	0.151	0.117	0.112	0.111	0.115	0.11	
211421s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.139	0.151	0.129	1.009	1.105	0.88	0.834	0.858	0.29	0.155	0.165	0.202	0.124	0.137	0.136	0.976	1.079	0.89	0.872	0.807	0.311	0.155	0.157	0.192	0.162	0.179	0.134	0.983	1.103	0.857	0.861	0.787	0.27	0.157	0.158	0.155	0.199	0.227	0.123	0.219	0.138	0.162	0.14	0.196	0.179	0.185	0.114	0.11	0.152	0.144	0.14	0.245	0.14	0.197	0.148	0.221	0.184	0.162	0.113	0.113	0.17	0.151	0.172	0.262	0.142	0.153	0.148	0.213	0.241	0.171	0.112	0.11	0.188	0.114	0.173	0.146	0.124	0.134	0.143	0.182	0.138	0.152	0.117	0.112	0.111	0.115	0.11	
212438s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.14	0.148	0.129	1.04	1.098	0.886	0.843	0.859	0.298	0.155	0.165	0.197	0.123	0.138	0.138	0.97	1.086	0.895	0.875	0.81	0.318	0.155	0.156	0.192	0.167	0.181	0.134	0.991	1.109	0.856	0.875	0.791	0.275	0.158	0.158	0.154	0.196	0.228	0.123	0.218	0.138	0.161	0.14	0.189	0.172	0.182	0.114	0.11	0.153	0.144	0.134	0.244	0.14	0.198	0.147	0.225	0.168	0.161	0.113	0.112	0.171	0.151	0.18	0.262	0.142	0.148	0.148	0.204	0.23	0.171	0.112	0.11	0.186	0.114	0.164	0.146	0.124	0.134	0.155	0.178	0.146	0.154	0.117	0.112	0.111	0.115	0.11	
213454s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.14	0.148	0.13	1.03	1.099	0.883	0.842	0.861	0.311	0.155	0.165	0.194	0.123	0.136	0.138	0.975	1.081	0.892	0.874	0.81	0.327	0.154	0.156	0.191	0.165	0.18	0.134	0.991	1.106	0.854	0.876	0.792	0.282	0.157	0.158	0.154	0.195	0.226	0.123	0.219	0.138	0.162	0.14	0.183	0.164	0.177	0.114	0.111	0.161	0.144	0.134	0.243	0.14	0.2	0.145	0.22	0.17	0.161	0.113	0.112	0.169	0.152	0.172	0.264	0.142	0.15	0.156	0.206	0.229	0.171	0.112	0.11	0.19	0.114	0.171	0.146	0.124	0.137	0.152	0.178	0.141	0.157	0.117	0.112	0.111	0.115	0.11	
214471s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.141	0.151	0.13	1.018	1.103	0.881	0.837	0.863	0.332	0.155	0.164	0.2	0.124	0.138	0.137	0.959	1.081	0.889	0.873	0.811	0.348	0.155	0.156	0.194	0.165	0.181	0.133	0.974	1.104	0.859	0.864	0.795	0.293	0.157	0.158	0.154	0.196	0.227	0.123	0.22	0.138	0.164	0.14	0.188	0.165	0.177	0.114	0.111	0.152	0.143	0.137	0.246	0.14	0.199	0.141	0.234	0.176	0.161	0.113	0.114	0.172	0.151	0.181	0.263	0.142	0.146	0.155	0.214	0.253	0.17	0.112	0.11	0.186	0.114	0.176	0.147	0.124	0.137	0.143	0.181	0.143	0.16	0.117	0.112	0.11	0.115	0.11	
